datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,4,9,48,0.0,0,0,28.0,45,17,18
2026-08-06T23:00,0,5,14,351,0.0,0,0,27.9,45,17,18
2026-08-07T05:00,0,4,8,21,0.0,0,0,21.9,76,21,21
2026-08-07T06:00,0,5,16,348,0.0,0,3,21.9,75,22,22
2026-08-07T07:00,0,4,9,23,0.0,0,90,22.1,73,21,21
2026-08-07T08:00,0,3,9,350,0.0,0,426,22.6,72,19,19
2026-08-07T09:00,0,4,11,339,0.0,0,599,22.8,71,18,19
2026-08-07T10:00,0,1,14,4,0.0,0,1893,25.8,63,17,18
2026-08-07T11:00,0,1,10,12,0.0,0,2386,28.8,51,16,17
2026-08-07T12:00,0,1,357,356,0.0,0,2704,31.2,46,16,15
2026-08-07T13:00,0,1,346,357,0.0,0,2602,33.7,34,5,12
2026-08-07T14:00,0,1,190,151,0.0,0,2786,35.2,36,6,6
2026-08-07T15:00,0,1,262,241,0.0,0,2588,35.7,31,6,7
2026-08-07T16:00,0,1,202,247,0.0,0,2468,34.1,36,8,8
2026-08-07T17:00,0,2,130,175,0.0,0,1663,33.6,42,6,9
2026-08-07T18:00,0,2,150,167,0.0,0,1062,31.2,42,22,11
2026-08-07T19:00,0,4,340,138,0.0,0,434,29.4,49,13,15
2026-08-07T20:00,0,3,357,356,0.0,0,173,26.6,58,12,9
2026-08-07T21:00,0,5,30,1,0.0,0,8,25.3,64,3,8
2026-08-07T22:00,0,5,17,28,0.0,0,0,27.3,58,14,10
2026-08-07T23:00,8,5,358,358,0.6,1,0,21.9,71,30,27
2026-08-08T05:00,0,3,5,39,0.0,0,0,21.2,77,14,15
2026-08-08T06:00,0,4,23,43,0.0,0,6,21.0,77,16,14
2026-08-08T07:00,0,1,37,45,0.0,0,257,20.7,78,16,15
2026-08-08T08:00,0,2,25,59,0.0,0,591,21.6,74,12,13
2026-08-08T09:00,0,1,20,5,0.0,0,1265,23.6,68,15,14
2026-08-08T10:00,0,1,14,22,0.0,0,1969,26.3,57,10,12
2026-08-08T11:00,0,1,2,355,0.0,0,2436,28.9,52,11,12
2026-08-08T12:00,0,1,199,352,0.0,0,2782,31.1,42,5,7
2026-08-08T13:00,0,1,200,185,0.0,0,2995,32.6,39,1,4
2026-08-08T14:00,0,1,202,186,0.0,0,3008,33.0,39,2,6
2026-08-08T15:00,0,1,206,207,0.0,0,2830,31.8,44,12,12
2026-08-08T16:00,0,1,206,194,0.0,0,2462,32.1,44,9,10
2026-08-08T17:00,0,1,194,189,0.0,0,1990,32.1,43,9,9
2026-08-08T18:00,0,1,171,205,0.0,0,1402,31.6,44,9,8
2026-08-08T19:00,0,2,172,187,0.0,0,766,29.8,48,9,9
2026-08-08T20:00,0,3,177,182,0.0,0,180,27.0,58,8,8
2026-08-08T21:00,0,1,208,177,0.0,0,6,25.1,63,4,7
2026-08-08T22:00,0,1,67,257,0.0,0,0,22.0,80,3,3
2026-08-08T23:00,0,1,222,12,0.0,0,0,22.3,80,1,4
2026-08-09T05:00,0,1,25,19,0.0,0,0,22.6,71,11,10
2026-08-09T06:00,0,1,13,30,0.0,0,3,22.1,71,11,11
2026-08-09T07:00,0,2,9,19,0.0,0,189,22.4,70,11,11
2026-08-09T08:00,0,1,7,2,0.0,0,700,23.3,66,14,13
2026-08-09T09:00,0,1,5,14,0.0,0,1297,25.4,61,11,12
2026-08-09T10:00,0,1,1,352,0.0,0,1858,27.8,54,10,12
2026-08-09T11:00,0,1,203,351,0.0,0,2308,30.4,47,8,7
2026-08-09T12:00,0,1,237,200,0.0,0,2660,31.9,43,8,8
2026-08-09T13:00,0,1,232,219,0.0,0,2927,33.3,42,8,10
2026-08-09T14:00,0,1,239,255,0.0,0,2943,33.4,38,11,10
2026-08-09T15:00,0,1,227,204,0.0,0,2766,33.4,41,12,11
2026-08-09T16:00,0,1,217,232,0.0,0,2457,32.8,40,12,13
2026-08-09T17:00,0,1,209,244,0.0,0,1956,32.3,43,10,12
2026-08-09T18:00,0,1,222,233,0.0,0,1373,31.9,41,9,10
2026-08-09T19:00,0,2,220,217,0.0,0,754,30.4,48,7,9
2026-08-09T20:00,0,3,222,240,0.0,0,167,26.8,62,3,5
2026-08-09T21:00,0,3,131,108,0.0,0,3,23.7,74,5,4
2026-08-09T22:00,0,3,324,97,0.0,0,0,22.7,76,2,3
2026-08-09T23:00,0,4,137,1,0.0,0,0,21.1,88,1,3
2026-08-10T05:00,0,1,34,14,0.0,0,0,23.7,65,8,9
2026-08-10T06:00,0,1,25,14,0.0,0,0,22.8,68,10,10
2026-08-10T07:00,0,2,34,40,0.0,0,179,23.1,66,15,10
2026-08-10T08:00,0,1,10,345,0.0,0,704,24.6,61,12,13
2026-08-10T09:00,0,1,20,37,0.0,0,1259,26.7,55,11,12
2026-08-10T10:00,0,2,5,355,0.0,0,1561,28.2,49,9,10
2026-08-10T11:00,0,1,357,0,0.0,0,2317,30.9,41,10,10
2026-08-10T12:00,0,2,241,147,0.0,0,2379,32.8,41,4,5
2026-08-10T13:00,0,1,187,238,0.0,0,2953,34.2,40,5,5
2026-08-10T14:00,0,1,252,245,0.0,0,2896,34.7,39,11,10
2026-08-10T15:00,0,1,249,243,0.0,0,2725,34.7,42,12,12
2026-08-10T16:00,0,1,216,236,0.0,0,2375,34.1,44,11,12
2026-08-10T17:00,0,2,223,217,0.0,0,1750,33.4,44,10,11
2026-08-10T18:00,0,3,239,201,0.0,0,918,33.4,48,8,9
2026-08-10T19:00,0,3,359,357,0.0,0,439,30.4,46,9,9
2026-08-10T20:00,0,4,10,23,0.0,0,139,29.3,47,7,8
2026-08-10T21:00,0,5,1,352,0.0,0,4,27.5,54,9,10
2026-08-10T22:00,0,5,11,24,0.0,0,0,27.8,53,10,10
2026-08-10T23:00,1,5,25,50,0.0,0,0,28.1,54,17,16
2026-08-11T05:00,0,1,8,21,0.0,0,0,22.6,70,16,18
2026-08-11T06:00,0,5,20,59,0.0,0,0,22.7,68,17,18
2026-08-11T07:00,0,4,17,45,0.0,0,95,23.2,66,15,17
2026-08-11T08:00,0,4,19,31,0.0,0,255,23.9,62,16,16
2026-08-11T09:00,0,4,16,13,0.0,0,581,24.8,59,15,16
2026-08-11T10:00,0,1,21,25,0.0,0,1683,28.3,50,12,14
2026-08-11T11:00,0,1,12,13,0.0,0,2281,30.7,43,10,13
2026-08-11T12:00,0,2,8,356,0.0,0,2120,31.6,41,13,13
2026-08-11T13:00,0,2,357,350,0.0,0,2363,33.4,37,13,13
2026-08-11T14:00,0,1,18,350,0.0,0,3027,36.8,31,8,10
2026-08-11T15:00,0,1,166,48,0.0,0,2744,37.0,30,5,5
2026-08-11T16:00,0,1,263,216,0.0,0,2418,37.3,24,7,7
2026-08-11T17:00,0,3,132,121,0.0,0,1269,31.7,40,18,14
2026-08-11T18:00,3,4,293,101,0.0,0,611,31.5,45,7,11
2026-08-11T19:00,0,4,357,351,0.0,0,249,30.0,44,14,10
2026-08-11T20:00,0,4,20,345,0.0,0,82,27.8,51,10,13
2026-08-11T21:00,0,5,22,13,0.0,0,5,26.9,55,13,13
2026-08-11T22:00,0,5,6,5,0.0,0,0,26.7,55,16,17
2026-08-11T23:00,0,5,21,27,0.0,0,0,25.4,60,15,16
2026-08-12T05:00,0,1,18,41,0.0,0,0,22.6,72,14,16
2026-08-12T06:00,0,1,10,25,0.0,0,0,22.5,72,16,16
2026-08-12T07:00,0,2,19,14,0.0,0,158,22.7,70,14,15
2026-08-12T08:00,0,1,21,33,0.0,0,639,23.6,67,16,15
2026-08-12T09:00,0,1,5,1,0.0,0,1241,25.7,60,12,12
2026-08-12T10:00,0,1,1,4,0.0,0,1806,28.4,53,11,12
2026-08-12T11:00,0,1,344,0,0.0,0,2269,31.0,45,8,10
2026-08-12T12:00,0,1,208,186,0.0,0,2637,33.0,41,7,6
2026-08-12T13:00,0,1,234,270,0.0,0,2877,33.9,38,8,6
2026-08-12T14:00,0,1,187,223,0.0,0,2891,34.0,34,10,11
2026-08-12T15:00,0,1,174,175,0.0,0,2716,34.6,33,10,10
2026-08-12T16:00,0,1,192,216,0.0,0,2332,34.1,35,11,11
2026-08-12T17:00,0,1,185,188,0.0,0,1859,33.8,34,10,10
2026-08-12T18:00,0,2,220,230,0.0,0,1309,33.3,36,10,9
2026-08-12T19:00,0,3,218,231,0.0,0,566,31.5,39,7,9
2026-08-12T20:00,0,1,185,225,0.0,0,85,26.7,56,5,6
2026-08-12T21:00,0,3,279,112,0.0,0,0,24.9,61,4,5
2026-08-12T22:00,0,1,327,296,0.0,0,0,23.1,69,1,3
2026-08-12T23:00,0,1,285,16,0.0,0,0,23.3,68,4,4
2026-08-13T05:00,0,1,19,358,0.0,0,0,23.5,59,6,5
2026-08-13T06:00,0,1,20,12,0.0,0,0,23.4,56,9,8
2026-08-13T07:00,0,3,14,20,0.0,0,149,23.1,58,9,10
2026-08-13T08:00,0,1,25,43,0.0,0,656,24.2,54,10,10
2026-08-13T09:00,0,1,7,36,0.0,0,1266,26.2,48,9,10
2026-08-13T10:00,0,1,199,350,0.0,0,1836,28.8,45,8,6
2026-08-13T11:00,0,1,224,219,0.0,0,2325,30.5,39,3,6
2026-08-13T12:00,0,1,213,203,0.0,0,2660,32.0,39,6,6
2026-08-13T13:00,0,1,249,224,0.0,0,2847,33.0,36,8,8
2026-08-13T14:00,0,1,213,230,0.0,0,2870,33.5,39,8,9
2026-08-13T15:00,0,1,246,221,0.0,0,2575,34.2,31,10,10
2026-08-13T16:00,0,1,200,220,0.0,0,2222,33.1,34,9,10
2026-08-13T17:00,0,1,230,242,0.0,0,1794,33.2,34,13,10
2026-08-13T18:00,0,2,218,249,0.0,0,1231,32.5,36,11,11
2026-08-13T19:00,0,2,249,237,0.0,0,678,31.2,37,8,10
2026-08-13T20:00,0,1,118,242,0.0,0,115,26.2,58,5,5
2026-08-13T21:00,0,1,125,137,0.0,0,0,25.1,55,8,7
2026-08-13T22:00,0,1,305,131,0.0,0,0,24.6,59,6,5
2026-08-13T23:00,0,1,342,2,0.0,0,0,21.1,76,5,4
2026-08-14T05:00,0,1,26,31,0.0,0,0,21.7,64,7,6
2026-08-14T06:00,0,1,44,41,0.0,0,0,21.2,61,8,9
2026-08-14T07:00,0,3,36,35,0.0,0,135,22.4,56,11,11
2026-08-14T08:00,0,2,24,11,0.0,0,590,23.4,53,8,9
2026-08-14T09:00,0,2,359,343,0.0,0,1146,25.1,48,9,8
2026-08-14T10:00,0,1,23,337,0.0,0,1697,28.1,43,5,8
2026-08-14T11:00,0,1,244,267,0.0,0,2228,29.9,36,7,6
2026-08-14T12:00,0,1,240,231,0.0,0,2608,30.8,35,8,9
2026-08-14T13:00,0,1,262,231,0.0,0,2875,31.9,34,8,8
2026-08-14T14:00,0,1,252,264,0.0,0,2878,32.6,34,10,10
2026-08-14T15:00,0,1,252,262,0.0,0,2738,33.4,32,10,11
2026-08-14T16:00,0,1,229,226,0.0,0,2389,33.0,32,10,12
2026-08-14T17:00,0,1,234,200,0.0,0,1803,32.6,32,12,12
2026-08-14T18:00,0,2,211,229,0.0,0,1230,31.4,35,13,11
2026-08-14T19:00,0,2,220,231,0.0,0,662,30.1,39,8,10
2026-08-14T20:00,0,1,117,208,0.0,0,126,25.9,55,7,6
2026-08-14T21:00,0,1,139,137,0.0,0,0,23.5,58,5,7
2026-08-14T22:00,0,1,102,354,0.0,0,0,21.0,72,1,3
2026-08-14T23:00,0,1,314,116,0.0,0,0,22.1,68,6,4
2026-08-15T05:00,0,1,4,356,0.0,0,0,22.3,54,11,12
2026-08-15T06:00,0,1,11,28,0.0,0,0,21.8,56,10,10
2026-08-15T07:00,0,3,10,38,0.0,0,126,21.8,55,14,12
2026-08-15T08:00,0,2,16,4,0.0,0,600,22.9,52,12,13
2026-08-15T09:00,0,1,3,34,0.0,0,1195,24.7,47,13,12
2026-08-15T10:00,0,1,5,344,0.0,0,1813,27.5,41,10,11
2026-08-15T11:00,0,1,169,347,0.0,0,2293,30.6,32,2,6
2026-08-15T12:00,0,1,189,195,0.0,0,2682,31.6,34,9,6
2026-08-15T13:00,0,1,226,242,0.0,0,2896,32.2,33,10,9
2026-08-15T14:00,0,1,241,226,0.0,0,2827,33.3,29,11,11
2026-08-15T15:00,0,1,230,237,0.0,0,2674,33.6,32,9,12
2026-08-15T16:00,0,1,234,236,0.0,0,2362,33.6,32,12,14
2026-08-15T17:00,0,1,230,235,0.0,0,1885,32.9,30,12,13
2026-08-15T18:00,0,1,218,225,0.0,0,1319,31.5,33,8,11
2026-08-15T19:00,0,2,170,199,0.0,0,744,30.4,44,5,6
2026-08-15T20:00,0,1,70,162,0.0,0,68,24.6,58,1,4
2026-08-15T21:00,0,1,122,124,0.0,0,0,23.2,58,6,6
2026-08-15T22:00,0,1,271,129,0.0,0,0,22.4,61,2,6
2026-08-15T23:00,0,1,8,4,0.0,0,0,19.7,75,3,3
2026-08-16T05:00,0,1,8,2,0.0,0,0,22.3,55,12,11
2026-08-16T06:00,0,1,19,30,0.0,0,0,21.8,57,11,10
2026-08-16T07:00,0,3,11,7,0.0,0,119,21.5,57,14,12
2026-08-16T08:00,0,2,20,14,0.0,0,541,22.8,54,12,13
2026-08-16T09:00,0,1,0,33,0.0,0,1149,25.0,48,10,11
2026-08-16T10:00,0,1,359,348,0.0,0,1732,28.2,41,8,9
2026-08-16T11:00,0,1,183,351,0.0,0,2212,30.4,39,6,5
2026-08-16T12:00,0,1,224,224,0.0,0,2589,31.7,42,11,9
2026-08-16T13:00,0,1,233,221,0.0,0,2817,32.1,38,13,12
2026-08-16T14:00,0,1,238,250,0.0,0,2821,32.7,37,15,13
2026-08-16T16:00,,1,198,236,0.0,0,2293,32.9,40,,13
2026-08-16T17:00,,2,211,238,0.0,0,1580,31.3,41,,10
2026-08-16T18:00,0,4,231,237,0.0,0,467,29.3,50,6,9
2026-08-16T19:00,0,5,126,204,0.0,0,138,27.3,55,5,5
2026-08-16T20:00,0,4,13,353,0.0,0,22,27.2,43,17,12
2026-08-16T21:00,0,5,355,353,0.0,0,0,26.9,42,18,18
2026-08-16T22:00,0,5,4,356,0.0,0,0,25.6,48,14,14
2026-08-16T23:00,0,5,7,4,0.0,0,0,25.0,50,15,14
2026-08-17T05:00,0,4,11,9,0.0,0,0,22.5,61,10,10
2026-08-17T06:00,0,5,138,28,0.0,0,0,21.4,65,1,6
2026-08-17T07:00,0,5,3,343,0.0,0,70,22.0,64,10,8
2026-08-17T08:00,0,4,7,353,0.0,0,262,22.7,62,9,10
2026-08-17T09:00,0,4,324,355,0.0,0,478,23.5,60,9,11
2026-08-17T10:00,22,4,24,341,0.0,0,480,23.5,67,0,5
2026-08-17T11:00,18,5,74,130,0.0,0,430,23.5,74,1,2
2026-08-17T12:00,37,4,109,103,0.0,0,987,24.4,72,4,2
2026-08-17T13:00,12,1,234,238,0.0,0,2581,28.6,55,8,5
2026-08-17T14:00,0,1,201,200,0.0,0,2884,29.3,50,13,10
2026-08-17T15:00,0,1,176,169,0.0,0,2735,29.7,48,13,14
2026-08-17T16:00,0,2,223,214,0.0,0,1989,29.8,47,13,11
2026-08-17T17:00,1,5,296,319,0.0,0,204,25.5,62,13,12
2026-08-17T18:00,60,5,24,328,5.2,1,22,19.1,91,11,15
2026-08-17T19:00,60,5,14,342,0.2,1,108,19.5,89,9,11
2026-08-17T20:00,25,3,31,8,0.0,0,117,20.0,87,11,12
2026-08-17T21:00,8,1,18,49,0.0,0,0,20.5,82,15,13
2026-08-17T22:00,0,1,35,54,0.0,0,0,20.1,84,11,13
2026-08-17T23:00,0,1,32,42,0.0,0,0,19.8,85,13,13
2026-08-18T05:00,0,3,17,19,0.0,0,0,17.5,85,15,13
2026-08-18T06:00,0,4,10,30,0.0,0,0,17.7,83,12,13
2026-08-18T07:00,0,5,360,348,0.0,0,102,17.5,83,14,12
2026-08-18T08:00,0,3,9,349,0.0,0,335,18.4,79,14,13
2026-08-18T09:00,0,4,7,354,0.0,0,387,19.1,76,13,13
2026-08-18T10:00,0,2,1,353,0.0,0,1537,22.4,67,13,12
2026-08-18T11:00,0,1,350,355,0.0,0,2070,25.5,54,9,11
2026-08-18T12:00,0,2,182,163,0.0,0,1971,27.7,54,4,4
2026-08-18T13:00,0,2,178,168,0.0,0,2009,27.7,52,5,8
2026-08-18T14:00,0,2,257,89,0.0,0,2258,28.6,41,6,6
2026-08-18T15:00,0,2,188,186,0.0,0,2277,28.6,47,9,6
2026-08-18T16:00,0,2,225,225,0.0,0,1842,27.1,47,11,10
2026-08-18T17:00,0,3,219,233,0.0,0,1076,28.1,50,13,12
2026-08-18T18:00,0,1,191,234,0.0,0,1317,27.4,54,3,9
2026-08-18T19:00,0,3,145,149,0.0,0,460,25.7,61,5,6
2026-08-18T20:00,0,4,91,148,0.0,0,89,23.3,73,3,5
2026-08-18T21:00,21,2,4,148,0.0,0,0,23.0,76,6,6
2026-08-18T22:00,51,5,283,328,0.2,1,0,21.8,77,9,6
2026-08-18T23:00,4,5,27,53,0.0,0,0,22.6,72,10,8
2026-08-19T05:00,0,1,13,20,0.0,0,0,20.5,78,14,14
2026-08-19T06:00,0,1,10,17,0.0,0,0,19.9,79,15,15
2026-08-19T07:00,0,1,11,2,0.0,0,131,20.1,77,14,14
2026-08-19T08:00,0,2,15,31,0.0,0,540,20.7,75,13,13
2026-08-19T09:00,0,1,4,51,0.0,0,1212,22.4,69,13,13
2026-08-19T10:00,0,2,13,6,0.0,0,1426,24.1,61,9,11
2026-08-19T11:00,0,2,344,352,0.0,0,1685,27.5,52,8,10
2026-08-19T12:00,0,2,174,212,0.0,0,1854,29.8,48,8,6
2026-08-19T13:00,0,1,202,183,0.0,0,2809,29.0,54,4,6
2026-08-19T14:00,0,4,197,190,0.0,0,1132,31.0,55,9,7
2026-08-19T15:00,0,2,180,229,0.0,0,2190,30.7,53,7,8
2026-08-19T16:00,0,3,195,187,0.0,0,1433,30.7,54,10,9
2026-08-19T17:00,0,3,212,238,0.0,0,1111,29.5,54,9,11
2026-08-19T18:00,0,4,203,227,0.0,0,466,29.0,58,9,10
2026-08-19T19:00,0,4,205,227,0.0,0,249,26.8,65,6,8
2026-08-19T20:00,0,3,150,204,0.0,0,81,25.6,70,6,5
2026-08-19T21:00,0,4,158,174,0.0,0,0,24.6,74,4,6
2026-08-19T22:00,0,5,148,147,0.0,0,0,24.6,77,6,6
2026-08-19T23:00,0,4,219,200,0.0,0,0,22.8,85,5,6
2026-08-20T05:00,60,1,102,311,0.0,0,0,19.9,96,2,5
2026-08-20T06:00,60,3,32,17,0.0,0,0,19.1,98,3,3
2026-08-20T07:00,60,5,72,31,0.0,0,90,19.5,99,1,3
2026-08-20T08:00,33,2,29,11,0.0,0,505,22.0,88,8,7
2026-08-20T09:00,0,4,357,349,0.0,0,308,23.1,84,7,8
2026-08-20T10:00,5,3,354,0,0.0,0,1160,26.6,73,7,5
2026-08-20T11:00,0,3,352,13,0.0,0,1215,28.8,63,2,4
2026-08-20T12:00,0,4,179,152,0.0,0,1145,28.3,70,4,3
2026-08-20T13:00,0,2,175,143,0.0,0,1900,29.0,70,9,7
2026-08-20T14:00,0,4,202,209,0.0,0,956,29.5,65,17,13
2026-08-20T15:00,6,5,184,198,0.0,0,476,27.5,72,17,17
2026-08-20T16:00,0,5,163,177,0.0,0,434,28.0,67,14,17
2026-08-20T17:00,32,4,33,37,0.2,1,484,21.8,87,18,16
2026-08-20T18:00,31,5,359,349,0.2,1,126,21.2,88,20,18
2026-08-20T19:00,56,5,356,353,4.5,1,120,20.4,92,19,16
2026-08-20T20:00,44,4,9,38,0.6,1,25,20.1,92,14,16
2026-08-20T21:00,52,5,358,0,2.4,1,0,20.2,91,18,18
2026-08-21T07:00,0,5,13,18,0.0,0,45,20.2,89,9,9
2026-08-21T08:00,0,2,37,56,0.0,0,424,21.7,84,9,9
