datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,1,244,267,0.0,0,2228,29.9,36,7,6
2026-08-14T12:00,0,1,240,231,0.0,0,2608,30.8,35,8,9
2026-08-14T13:00,0,1,262,231,0.0,0,2875,31.9,34,8,8
2026-08-14T14:00,0,1,252,264,0.0,0,2878,32.6,34,10,10
2026-08-14T15:00,0,1,252,262,0.0,0,2738,33.4,32,10,11
2026-08-14T16:00,0,1,229,226,0.0,0,2389,33.0,32,10,12
2026-08-14T17:00,0,1,234,200,0.0,0,1803,32.6,32,12,12
2026-08-14T18:00,0,2,211,229,0.0,0,1230,31.4,35,13,11
2026-08-14T19:00,0,2,220,231,0.0,0,662,30.1,39,8,10
2026-08-14T20:00,0,1,117,208,0.0,0,126,25.9,55,7,6
2026-08-14T21:00,0,1,139,137,0.0,0,0,23.5,58,5,7
2026-08-14T22:00,0,1,102,354,0.0,0,0,21.0,72,1,3
2026-08-14T23:00,0,1,314,116,0.0,0,0,22.1,68,6,4
2026-08-15T05:00,0,1,4,356,0.0,0,0,22.3,54,11,12
2026-08-15T06:00,0,1,11,28,0.0,0,0,21.8,56,10,10
2026-08-15T07:00,0,3,10,38,0.0,0,126,21.8,55,14,12
2026-08-15T08:00,0,2,16,4,0.0,0,600,22.9,52,12,13
2026-08-15T09:00,0,1,3,34,0.0,0,1195,24.7,47,13,12
2026-08-15T10:00,0,1,5,344,0.0,0,1813,27.5,41,10,11
2026-08-15T11:00,0,1,169,347,0.0,0,2293,30.6,32,2,6
2026-08-15T12:00,0,1,189,195,0.0,0,2682,31.6,34,9,6
2026-08-15T13:00,0,1,226,242,0.0,0,2896,32.2,33,10,9
2026-08-15T14:00,0,1,241,226,0.0,0,2827,33.3,29,11,11
2026-08-15T15:00,0,1,230,237,0.0,0,2674,33.6,32,9,12
2026-08-15T16:00,0,1,234,236,0.0,0,2362,33.6,32,12,14
2026-08-15T17:00,0,1,230,235,0.0,0,1885,32.9,30,12,13
2026-08-15T18:00,0,1,218,225,0.0,0,1319,31.5,33,8,11
2026-08-15T19:00,0,2,170,199,0.0,0,744,30.4,44,5,6
2026-08-15T20:00,0,1,70,162,0.0,0,68,24.6,58,1,4
2026-08-15T21:00,0,1,122,124,0.0,0,0,23.2,58,6,6
2026-08-15T22:00,0,1,271,129,0.0,0,0,22.4,61,2,6
2026-08-15T23:00,0,1,8,4,0.0,0,0,19.7,75,3,3
2026-08-16T05:00,0,1,8,2,0.0,0,0,22.3,55,12,11
2026-08-16T06:00,0,1,19,30,0.0,0,0,21.8,57,11,10
2026-08-16T07:00,0,3,11,7,0.0,0,119,21.5,57,14,12
2026-08-16T08:00,0,2,20,14,0.0,0,541,22.8,54,12,13
2026-08-16T09:00,0,1,0,33,0.0,0,1149,25.0,48,10,11
2026-08-16T10:00,0,1,359,348,0.0,0,1732,28.2,41,8,9
2026-08-16T11:00,0,1,183,351,0.0,0,2212,30.4,39,6,5
2026-08-16T12:00,0,1,224,224,0.0,0,2589,31.7,42,11,9
2026-08-16T13:00,0,1,233,221,0.0,0,2817,32.1,38,13,12
2026-08-16T14:00,0,1,238,250,0.0,0,2821,32.7,37,15,13
2026-08-16T16:00,,1,198,236,0.0,0,2293,32.9,40,,13
2026-08-16T17:00,,2,211,238,0.0,0,1580,31.3,41,,10
2026-08-16T18:00,0,4,231,237,0.0,0,467,29.3,50,6,9
2026-08-16T19:00,0,5,126,204,0.0,0,138,27.3,55,5,5
2026-08-16T20:00,0,4,13,353,0.0,0,22,27.2,43,17,12
2026-08-16T21:00,0,5,355,353,0.0,0,0,26.9,42,18,18
2026-08-16T22:00,0,5,4,356,0.0,0,0,25.6,48,14,14
2026-08-16T23:00,0,5,7,4,0.0,0,0,25.0,50,15,14
2026-08-17T05:00,0,4,11,9,0.0,0,0,22.5,61,10,10
2026-08-17T06:00,0,5,138,28,0.0,0,0,21.4,65,1,6
2026-08-17T07:00,0,5,3,343,0.0,0,70,22.0,64,10,8
2026-08-17T08:00,0,4,7,353,0.0,0,262,22.7,62,9,10
2026-08-17T09:00,0,4,324,355,0.0,0,478,23.5,60,9,11
2026-08-17T10:00,22,4,24,341,0.0,0,480,23.5,67,0,5
2026-08-17T11:00,18,5,74,130,0.0,0,430,23.5,74,1,2
2026-08-17T12:00,37,4,109,103,0.0,0,987,24.4,72,4,2
2026-08-17T13:00,12,1,234,238,0.0,0,2581,28.6,55,8,5
2026-08-17T14:00,0,1,201,200,0.0,0,2884,29.3,50,13,10
2026-08-17T15:00,0,1,176,169,0.0,0,2735,29.7,48,13,14
2026-08-17T16:00,0,2,223,214,0.0,0,1989,29.8,47,13,11
2026-08-17T17:00,1,5,296,319,0.0,0,204,25.5,62,13,12
2026-08-17T18:00,60,5,24,328,5.2,1,22,19.1,91,11,15
2026-08-17T19:00,60,5,14,342,0.2,1,108,19.5,89,9,11
2026-08-17T20:00,25,3,31,8,0.0,0,117,20.0,87,11,12
2026-08-17T21:00,8,1,18,49,0.0,0,0,20.5,82,15,13
2026-08-17T22:00,0,1,35,54,0.0,0,0,20.1,84,11,13
2026-08-17T23:00,0,1,32,42,0.0,0,0,19.8,85,13,13
2026-08-18T05:00,0,3,17,19,0.0,0,0,17.5,85,15,13
2026-08-18T06:00,0,4,10,30,0.0,0,0,17.7,83,12,13
2026-08-18T07:00,0,5,360,348,0.0,0,102,17.5,83,14,12
2026-08-18T08:00,0,3,9,349,0.0,0,335,18.4,79,14,13
2026-08-18T09:00,0,4,7,354,0.0,0,387,19.1,76,13,13
2026-08-18T10:00,0,2,1,353,0.0,0,1537,22.4,67,13,12
2026-08-18T11:00,0,1,350,355,0.0,0,2070,25.5,54,9,11
2026-08-18T12:00,0,2,182,163,0.0,0,1971,27.7,54,4,4
2026-08-18T13:00,0,2,178,168,0.0,0,2009,27.7,52,5,8
2026-08-18T14:00,0,2,257,89,0.0,0,2258,28.6,41,6,6
2026-08-18T15:00,0,2,188,186,0.0,0,2277,28.6,47,9,6
2026-08-18T16:00,0,2,225,225,0.0,0,1842,27.1,47,11,10
2026-08-18T17:00,0,3,219,233,0.0,0,1076,28.1,50,13,12
2026-08-18T18:00,0,1,191,234,0.0,0,1317,27.4,54,3,9
2026-08-18T19:00,0,3,145,149,0.0,0,460,25.7,61,5,6
2026-08-18T20:00,0,4,91,148,0.0,0,89,23.3,73,3,5
2026-08-18T21:00,21,2,4,148,0.0,0,0,23.0,76,6,6
2026-08-18T22:00,51,5,283,328,0.2,1,0,21.8,77,9,6
2026-08-18T23:00,4,5,27,53,0.0,0,0,22.6,72,10,8
2026-08-19T05:00,0,1,13,20,0.0,0,0,20.5,78,14,14
2026-08-19T06:00,0,1,10,17,0.0,0,0,19.9,79,15,15
2026-08-19T07:00,0,1,11,2,0.0,0,131,20.1,77,14,14
2026-08-19T08:00,0,2,15,31,0.0,0,540,20.7,75,13,13
2026-08-19T09:00,0,1,4,51,0.0,0,1212,22.4,69,13,13
2026-08-19T10:00,0,2,13,6,0.0,0,1426,24.1,61,9,11
2026-08-19T11:00,0,2,344,352,0.0,0,1685,27.5,52,8,10
2026-08-19T12:00,0,2,174,212,0.0,0,1854,29.8,48,8,6
2026-08-19T13:00,0,1,202,183,0.0,0,2809,29.0,54,4,6
2026-08-19T14:00,0,4,197,190,0.0,0,1132,31.0,55,9,7
2026-08-19T15:00,0,2,180,229,0.0,0,2190,30.7,53,7,8
2026-08-19T16:00,0,3,195,187,0.0,0,1433,30.7,54,10,9
2026-08-19T17:00,0,3,212,238,0.0,0,1111,29.5,54,9,11
2026-08-19T18:00,0,4,203,227,0.0,0,466,29.0,58,9,10
2026-08-19T19:00,0,4,205,227,0.0,0,249,26.8,65,6,8
2026-08-19T20:00,0,3,150,204,0.0,0,81,25.6,70,6,5
2026-08-19T21:00,0,4,158,174,0.0,0,0,24.6,74,4,6
2026-08-19T22:00,0,5,148,147,0.0,0,0,24.6,77,6,6
2026-08-19T23:00,0,4,219,200,0.0,0,0,22.8,85,5,6
2026-08-20T05:00,60,1,102,311,0.0,0,0,19.9,96,2,5
2026-08-20T06:00,60,3,32,17,0.0,0,0,19.1,98,3,3
2026-08-20T07:00,60,5,72,31,0.0,0,90,19.5,99,1,3
2026-08-20T08:00,33,2,29,11,0.0,0,505,22.0,88,8,7
2026-08-20T09:00,0,4,357,349,0.0,0,308,23.1,84,7,8
2026-08-20T10:00,5,3,354,0,0.0,0,1160,26.6,73,7,5
2026-08-20T11:00,0,3,352,13,0.0,0,1215,28.8,63,2,4
2026-08-20T12:00,0,4,179,152,0.0,0,1145,28.3,70,4,3
2026-08-20T13:00,0,2,175,143,0.0,0,1900,29.0,70,9,7
2026-08-20T14:00,0,4,202,209,0.0,0,956,29.5,65,17,13
2026-08-20T15:00,6,5,184,198,0.0,0,476,27.5,72,17,17
2026-08-20T16:00,0,5,163,177,0.0,0,434,28.0,67,14,17
2026-08-20T17:00,32,4,33,37,0.2,1,484,21.8,87,18,16
2026-08-20T18:00,31,5,359,349,0.2,1,126,21.2,88,20,18
2026-08-20T19:00,56,5,356,353,4.5,1,120,20.4,92,19,16
2026-08-20T20:00,44,4,9,38,0.6,1,25,20.1,92,14,16
2026-08-20T21:00,52,5,358,0,2.4,1,0,20.2,91,18,18
2026-08-21T07:00,0,5,13,18,0.0,0,45,20.2,89,9,9
2026-08-21T08:00,0,2,37,56,0.0,0,424,21.7,84,9,9
2026-08-21T09:00,0,2,359,347,0.0,0,788,21.5,84,13,10
2026-08-21T10:00,0,4,355,347,0.0,0,620,22.4,80,7,9
2026-08-21T11:00,0,4,357,355,0.0,0,859,22.9,80,5,6
2026-08-21T12:00,0,3,355,356,0.0,0,1601,25.3,72,8,6
2026-08-21T13:00,5,4,345,346,0.0,0,1082,24.9,73,6,6
2026-08-21T14:00,46,5,39,0,1.4,1,347,22.3,89,5,6
2026-08-21T15:00,48,4,35,341,0.4,1,597,22.6,90,7,7
2026-08-21T16:00,8,5,352,354,0.2,1,166,21.5,93,4,5
2026-08-21T17:00,60,5,108,285,5.6,1,37,20.8,97,6,6
2026-08-21T18:00,60,5,204,207,2.0,1,262,20.5,97,8,6
2026-08-21T19:00,60,4,152,173,0.6,1,181,19.8,96,14,16
2026-08-21T20:00,60,4,156,157,0.4,1,40,19.6,98,11,13
2026-08-21T21:00,60,2,189,140,0.0,0,0,19.6,96,14,12
2026-08-22T07:00,56,2,33,43,0.0,0,74,19.1,90,12,11
2026-08-22T08:00,0,3,31,57,0.0,0,373,19.3,86,10,10
2026-08-22T09:00,0,1,17,50,0.0,0,1065,20.7,79,9,10
2026-08-22T10:00,0,3,26,50,0.0,0,1173,22.0,74,11,10
2026-08-22T11:00,5,2,8,353,0.0,0,1844,22.7,68,11,11
2026-08-22T12:00,0,1,20,19,0.0,0,2742,25.8,60,9,10
2026-08-22T13:00,0,1,339,356,0.0,0,2939,26.4,53,3,8
2026-08-22T14:00,0,2,172,175,0.0,0,2354,25.9,68,15,8
2026-08-22T15:00,0,1,192,193,0.0,0,2970,27.1,56,17,16
