datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,95,56,0.0,0,18.2,63,4,6
2026-08-14T12:00,0,67,112,0.0,0,18.5,65,4,7
2026-08-14T13:00,0,119,118,0.0,0,19.5,58,10,12
2026-08-14T14:00,0,114,116,0.0,0,19.8,55,11,10
2026-08-14T15:00,0,67,94,0.0,0,20.6,52,2,5
2026-08-14T16:00,0,74,134,0.0,0,20.6,50,4,7
2026-08-14T17:00,0,130,89,0.0,0,20.8,48,3,4
2026-08-14T18:00,0,272,5,0.0,0,20.3,50,5,6
2026-08-14T19:00,0,241,253,0.0,0,18.9,53,7,7
2026-08-14T20:00,0,284,290,0.0,0,18.2,55,9,8
2026-08-14T21:00,0,295,269,0.0,0,18.1,56,4,11
2026-08-14T22:00,0,290,319,0.0,0,17.7,58,9,10
2026-08-14T23:00,0,290,284,0.0,0,17.5,54,9,9
2026-08-15T05:00,0,297,331,0.0,0,16.1,53,4,5
2026-08-15T06:00,0,288,293,0.0,0,15.9,56,4,2
2026-08-15T07:00,0,314,296,0.0,0,16.5,55,1,4
2026-08-15T08:00,0,100,95,0.0,0,17.0,58,4,3
2026-08-15T09:00,0,104,91,0.0,0,17.7,58,5,5
2026-08-15T10:00,0,112,109,0.0,0,17.7,60,6,6
2026-08-15T11:00,0,122,101,0.0,0,18.9,55,6,8
2026-08-15T12:00,0,110,91,0.0,0,19.5,53,15,10
2026-08-15T13:00,0,91,107,0.0,0,19.8,50,6,11
2026-08-15T14:00,0,108,101,0.0,0,20.6,46,9,11
2026-08-15T15:00,0,34,66,0.0,0,21.2,45,5,12
2026-08-15T16:00,0,320,109,0.0,0,21.3,44,4,9
2026-08-15T17:00,0,250,313,0.0,0,20.3,45,2,5
2026-08-15T18:00,0,313,266,0.0,0,19.1,46,13,12
2026-08-15T19:00,0,304,293,0.0,0,18.7,49,10,10
2026-08-15T20:00,0,323,304,0.0,0,18.4,50,14,13
2026-08-15T21:00,0,327,330,0.0,0,18.0,49,11,9
2026-08-15T22:00,0,297,294,0.0,0,18.3,47,9,9
2026-08-15T23:00,0,287,274,0.0,0,18.1,47,5,7
2026-08-16T05:00,0,310,292,0.0,0,17.7,45,5,4
2026-08-16T06:00,0,318,288,0.0,0,17.4,47,4,4
2026-08-16T07:00,0,304,311,0.0,0,17.8,49,8,7
2026-08-16T08:00,0,117,324,0.0,0,18.6,48,4,3
2026-08-16T09:00,0,108,63,0.0,0,18.8,50,6,4
2026-08-16T10:00,0,114,111,0.0,0,18.5,50,5,5
2026-08-16T11:00,0,92,100,0.0,0,19.6,47,11,8
2026-08-16T12:00,0,81,114,0.0,0,19.5,48,9,9
2026-08-16T13:00,0,126,106,0.0,0,20.0,48,12,13
2026-08-16T14:00,0,77,97,0.0,0,20.2,50,16,13
2026-08-16T15:00,0,73,101,0.0,0,20.2,52,13,12
2026-08-16T16:00,0,94,101,0.0,0,20.4,53,4,5
2026-08-16T17:00,0,251,262,0.0,0,17.8,54,15,10
2026-08-16T18:00,0,247,266,0.0,0,17.1,60,9,10
2026-08-16T19:00,0,266,279,0.0,0,16.9,48,14,14
2026-08-16T20:00,0,324,318,0.0,0,15.4,54,11,9
2026-08-16T21:00,0,322,305,0.2,1,17.8,39,9,6
2026-08-16T22:00,0,291,305,0.2,1,16.8,44,1,5
