datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,0,286,314,0.0,0,12.3,94,2,3
2026-08-21T08:00,0,107,298,0.0,0,12.0,99,5,4
2026-08-21T09:00,0,62,77,0.0,0,12.3,99,7,5
2026-08-21T10:00,0,100,121,0.0,0,12.4,99,3,4
2026-08-21T11:00,0,82,105,0.0,0,12.3,99,7,9
2026-08-21T12:00,0,106,100,0.0,0,12.4,99,12,9
2026-08-21T13:00,0,91,104,0.4,1,12.6,99,13,14
2026-08-21T14:00,0,81,91,2.0,1,12.5,99,8,10
2026-08-21T15:00,0,84,105,0.2,1,12.0,99,10,8
2026-08-21T16:00,0,74,92,0.4,1,11.4,99,9,12
2026-08-21T17:00,0,0,346,5.4,1,11.3,99,1,4
2026-08-21T18:00,0,83,105,3.6,1,11.5,99,20,13
2026-08-21T19:00,0,71,99,0.4,1,11.6,99,16,17
2026-08-21T20:00,0,117,118,0.0,0,11.7,99,12,13
2026-08-21T21:00,0,88,112,0.2,1,11.7,99,12,8
2026-08-22T07:00,0,288,277,0.0,0,10.8,86,1,1
2026-08-22T08:00,0,147,123,0.0,0,11.4,91,2,3
2026-08-22T09:00,0,139,108,0.0,0,10.8,85,8,7
2026-08-22T10:00,0,109,79,0.0,0,10.9,90,5,5
2026-08-22T11:00,0,147,95,0.0,0,12.4,78,7,7
2026-08-22T12:00,0,160,132,0.0,0,13.2,72,5,9
2026-08-22T13:00,0,139,145,0.0,0,12.9,71,5,6
2026-08-22T14:00,0,67,77,0.0,0,13.1,74,1,3
2026-08-22T15:00,0,119,108,0.0,0,13.8,74,4,4
2026-08-22T16:00,0,89,106,0.0,0,13.8,80,5,5
2026-08-22T17:00,0,114,110,0.0,0,13.1,88,6,6
2026-08-22T18:00,0,119,144,0.0,0,12.4,85,6,6
2026-08-22T19:00,0,1,213,0.0,0,11.8,84,4,5
2026-08-22T20:00,0,128,177,0.0,0,10.6,90,3,4
2026-08-22T21:00,0,265,309,6.1,1,9.6,93,6,5
2026-08-23T07:00,0,288,284,0.0,0,9.5,81,8,10
2026-08-23T08:00,0,251,259,0.0,0,10.1,84,6,6
2026-08-23T09:00,0,123,262,0.0,0,10.3,84,3,4
2026-08-23T10:00,0,132,135,0.0,0,12.1,82,6,6
2026-08-23T12:00,0,125,85,0.0,0,11.8,80,4,3
2026-08-23T13:00,0,327,69,0.0,0,13.4,77,3,5
2026-08-23T14:00,0,75,128,0.0,0,13.0,76,4,5
2026-08-23T15:00,0,96,92,0.0,0,13.6,74,4,6
2026-08-23T16:00,0,281,15,0.0,0,13.7,71,3,5
2026-08-23T17:00,0,55,97,0.0,0,14.0,73,1,5
2026-08-23T18:00,0,281,312,0.0,0,13.3,79,5,4
2026-08-23T19:00,0,333,290,0.0,0,13.0,82,8,7
2026-08-23T20:00,0,303,324,0.0,0,12.6,82,9,8
2026-08-23T21:00,0,319,295,0.0,0,12.7,82,6,6
2026-08-23T22:00,0,318,328,0.0,0,12.4,81,6,7
2026-08-24T06:00,0,289,292,0.0,0,12.5,78,2,2
2026-08-24T07:00,0,287,296,0.0,0,12.9,74,2,2
2026-08-24T12:00,0,120,83,0.0,0,15.1,79,11,10
2026-08-24T13:00,0,86,102,0.0,0,15.5,75,12,11
2026-08-24T14:00,0,73,110,0.0,0,16.3,69,10,15
2026-08-24T15:00,0,101,94,0.0,0,16.8,68,10,7
2026-08-24T16:00,0,82,112,0.0,0,16.2,67,21,21
2026-08-24T17:00,0,72,98,0.0,0,15.7,66,4,13
2026-08-24T18:00,0,319,317,0.0,0,15.2,65,6,5
2026-08-24T19:00,0,300,297,0.0,0,14.6,66,8,6
2026-08-24T20:00,0,15,293,0.0,0,14.0,68,4,5
2026-08-24T21:00,0,342,314,0.0,0,13.7,68,2,3
2026-08-24T22:00,0,331,328,0.0,0,14.1,69,6,5
2026-08-28T10:00,0,62,179,0.0,0,17.9,86,5,8
2026-08-28T11:00,0,29,100,0.0,0,18.7,76,6,5
2026-08-28T12:00,0,108,104,0.0,0,18.0,94,10,8
2026-08-28T13:00,0,90,101,0.0,0,19.2,89,5,8
2026-08-28T14:00,0,81,255,0.0,0,18.3,89,4,6
2026-08-28T15:00,0,330,259,0.0,0,17.3,93,10,8
2026-08-28T16:00,0,323,307,0.0,0,17.6,94,8,6
2026-08-28T17:00,0,62,90,0.0,0,17.9,91,2,5
2026-08-28T18:00,0,346,315,0.0,0,16.7,98,4,6
2026-08-28T19:00,0,104,105,0.0,0,16.5,99,4,4
2026-08-28T20:00,0,335,110,0.0,0,15.8,99,6,7
2026-08-28T21:00,0,267,338,0.0,0,15.6,99,8,8
2026-08-28T22:00,0,310,307,0.0,0,15.9,99,3,3
2026-08-28T23:00,0,95,103,0.0,0,15.5,99,22,19
2026-08-29T01:00,0,322,304,0.0,0,14.3,99,5,6
2026-08-29T03:00,0,286,69,0.0,0,13.9,89,2,5
2026-08-29T04:00,0,123,103,0.0,0,14.1,91,4,3
2026-08-29T05:00,0,80,89,0.0,0,14.2,96,6,4
2026-08-29T06:00,0,91,99,0.0,0,14.0,99,10,8
2026-08-29T07:00,0,61,96,0.0,0,13.5,99,3,6
2026-08-29T08:00,0,266,283,0.0,0,13.4,75,9,8
2026-08-29T09:00,0,253,281,2.4,1,13.3,80,9,7
2026-08-29T10:00,0,274,281,0.0,0,13.1,79,10,10
2026-08-29T11:00,0,190,267,0.0,0,14.0,73,4,5
2026-08-29T12:00,0,241,67,0.2,1,13.5,78,3,4
2026-08-29T13:00,0,351,268,0.6,1,14.3,82,3,3
2026-08-29T14:00,0,133,97,0.0,0,14.3,83,3,6
2026-08-29T15:00,0,130,105,0.0,0,15.4,81,8,7
2026-08-29T16:00,0,274,21,0.0,0,14.5,82,3,3
2026-08-29T17:00,0,308,250,15.1,1,12.4,96,3,3
2026-08-29T18:00,0,345,75,0.4,1,13.0,82,3,3
2026-08-29T19:00,0,205,281,0.0,0,13.4,68,2,3
