datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,213,264,0.0,0,14.3,69,5,5
2026-08-08T06:00,0,316,291,0.0,0,15.1,64,2,6
2026-08-08T07:00,0,281,241,0.0,0,15.7,64,2,2
2026-08-08T08:00,0,101,134,0.0,0,16.2,64,7,4
2026-08-08T09:00,0,151,97,0.0,0,16.1,70,8,8
2026-08-08T10:00,0,178,194,0.0,0,16.7,67,8,9
2026-08-08T11:00,0,107,132,0.0,0,17.1,61,9,10
2026-08-08T12:00,0,142,136,0.0,0,17.5,60,12,9
2026-08-08T13:00,0,144,119,0.0,0,17.8,61,8,7
2026-08-08T14:00,0,0,149,0.0,0,18.1,63,0,5
2026-08-08T15:00,0,146,16,0.0,0,18.9,60,3,4
2026-08-08T16:00,0,206,114,0.0,0,18.1,63,2,5
2026-08-08T17:00,0,98,109,0.0,0,18.3,64,3,4
2026-08-08T18:00,0,68,97,0.0,0,17.9,68,5,9
2026-08-08T19:00,0,314,301,0.0,0,17.5,68,8,6
2026-08-08T20:00,0,324,304,0.0,0,16.8,73,8,9
2026-08-08T21:00,0,300,326,0.0,0,16.3,77,9,7
2026-08-08T22:00,0,285,321,0.0,0,16.1,79,4,5
2026-08-08T23:00,0,285,269,0.0,0,16.0,77,10,9
2026-08-09T05:00,0,287,292,0.0,0,15.8,77,7,6
2026-08-09T06:00,0,282,295,0.0,0,14.6,84,3,4
2026-08-09T07:00,0,0,257,0.0,0,16.0,78,0,1
2026-08-09T08:00,0,128,106,0.0,0,15.8,82,4,3
2026-08-09T09:00,0,128,83,0.0,0,16.7,83,3,4
2026-08-09T10:00,0,136,124,0.0,0,16.8,80,7,8
2026-08-09T11:00,0,118,97,0.0,0,17.0,80,9,9
2026-08-09T12:00,0,63,108,0.0,0,18.1,76,9,9
2026-08-09T13:00,0,62,92,0.0,0,19.1,72,8,8
2026-08-09T14:00,0,80,97,0.0,0,19.6,69,18,15
2026-08-09T15:00,0,123,95,0.0,0,19.6,68,4,5
2026-08-09T16:00,0,98,103,0.0,0,19.9,64,6,6
2026-08-09T17:00,0,11,98,0.0,0,19.7,62,5,8
2026-08-09T18:00,0,52,8,0.0,0,19.6,61,3,4
2026-08-09T19:00,0,318,312,0.0,0,18.3,66,12,13
