datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,343,358,0.0,0,15.3,73,4,4
2026-08-08T06:00,0,328,270,0.0,0,15.5,70,5,5
2026-08-08T07:00,0,92,111,0.0,0,16.0,74,2,5
2026-08-08T08:00,0,337,101,0.0,0,16.6,63,4,5
2026-08-08T09:00,0,114,87,0.0,0,16.3,70,14,10
2026-08-08T10:00,0,120,100,0.0,0,16.5,72,14,13
2026-08-08T11:00,0,130,97,0.0,0,16.7,74,16,15
2026-08-08T12:00,0,133,130,0.2,1,16.3,75,15,14
2026-08-08T13:00,0,129,115,0.0,0,18.5,79,14,14
2026-08-08T14:00,0,129,163,0.0,0,17.3,76,11,12
2026-08-08T15:00,0,129,140,0.0,0,17.3,75,11,12
2026-08-08T16:00,0,132,143,0.0,0,17.3,74,13,13
2026-08-08T17:00,0,112,142,0.0,0,16.9,75,8,9
2026-08-08T18:00,0,110,115,0.0,0,17.4,75,4,4
2026-08-08T19:00,0,61,85,0.0,0,16.3,81,1,3
2026-08-08T20:00,0,325,327,0.0,0,15.4,83,3,3
2026-08-08T21:00,0,326,320,0.0,0,15.7,83,1,2
2026-08-08T22:00,0,330,329,0.0,0,15.0,82,4,4
2026-08-08T23:00,0,318,309,0.0,0,14.2,85,4,4
2026-08-09T05:00,0,314,331,0.0,0,16.6,72,16,14
2026-08-09T06:00,0,336,333,0.0,0,16.8,70,18,16
2026-08-09T07:00,0,328,337,0.0,0,16.7,70,24,23
2026-08-09T08:00,0,339,322,0.0,0,17.1,65,21,23
2026-08-09T09:00,0,339,339,0.0,0,17.8,68,14,17
2026-08-09T10:00,0,131,4,0.0,0,17.7,77,7,6
2026-08-09T11:00,0,149,137,0.0,0,17.8,78,8,8
2026-08-09T12:00,0,139,150,0.0,0,18.0,79,10,10
2026-08-09T13:00,0,137,145,0.0,0,18.1,75,10,10
2026-08-09T14:00,0,136,130,0.0,0,18.6,77,9,9
2026-08-09T15:00,0,143,143,0.0,0,19.2,76,10,10
2026-08-09T16:00,0,140,145,0.0,0,18.8,77,9,9
2026-08-09T17:00,0,125,122,0.0,0,18.9,75,5,6
2026-08-09T18:00,0,151,99,0.0,0,20.1,75,4,5
2026-08-09T19:00,0,298,291,0.0,0,18.3,78,13,9
2026-08-09T20:00,0,318,295,0.0,0,17.6,78,2,3
2026-08-09T21:00,0,310,317,0.0,0,17.5,75,5,5
2026-08-09T22:00,0,305,242,0.0,0,17.2,76,6,6
2026-08-09T23:00,0,308,333,0.0,0,17.1,80,6,6
2026-08-10T05:00,0,314,324,0.0,0,15.5,80,7,6
2026-08-10T06:00,0,314,320,0.0,0,16.3,80,7,8
2026-08-10T07:00,0,317,307,0.0,0,16.3,79,5,6
2026-08-10T08:00,0,320,314,0.0,0,18.1,77,1,2
2026-08-10T09:00,0,128,142,0.0,0,18.3,77,4,4
2026-08-10T10:00,0,125,140,0.0,0,18.9,77,6,6
2026-08-10T11:00,0,137,144,0.0,0,18.8,75,10,9
2026-08-10T12:00,0,128,127,0.0,0,19.2,80,12,11
2026-08-10T13:00,0,133,100,0.0,0,20.1,82,8,10
2026-08-10T14:00,0,131,140,0.0,0,19.4,81,8,9
2026-08-10T15:00,0,144,162,0.0,0,19.6,79,8,8
2026-08-10T16:00,0,137,150,0.0,0,19.3,82,6,6
