datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,147,118,0.0,0,18.2,60,6,6
2026-08-14T12:00,0,140,87,0.0,0,17.8,57,9,8
2026-08-14T13:00,0,148,188,0.0,0,18.7,56,8,7
2026-08-14T14:00,0,151,153,0.0,0,19.6,56,8,8
2026-08-14T15:00,0,144,147,0.0,0,19.5,57,9,8
2026-08-14T16:00,0,141,115,0.0,0,19.6,56,7,7
2026-08-14T17:00,0,138,148,0.0,0,20.0,57,4,5
2026-08-14T18:00,0,188,120,0.0,0,19.9,49,3,4
2026-08-14T19:00,0,319,185,0.0,0,17.7,59,3,3
2026-08-14T20:00,0,308,313,0.0,0,17.1,66,5,5
2026-08-14T21:00,0,317,307,0.0,0,17.2,66,4,4
2026-08-14T22:00,0,308,304,0.0,0,16.6,68,4,4
2026-08-14T23:00,0,309,303,0.0,0,15.7,56,7,6
2026-08-15T05:00,0,312,323,0.0,0,17.8,41,22,21
2026-08-15T06:00,0,306,280,0.0,0,17.5,40,18,19
2026-08-15T07:00,0,298,285,0.0,0,17.4,44,11,10
2026-08-15T08:00,0,258,295,0.0,0,18.3,46,12,14
2026-08-15T09:00,0,119,282,0.0,0,18.0,56,4,4
2026-08-15T10:00,0,143,129,0.0,0,18.9,52,6,6
2026-08-15T11:00,0,127,154,0.0,0,19.0,50,7,7
2026-08-15T12:00,0,129,181,0.0,0,19.5,52,10,9
2026-08-15T13:00,0,134,118,0.0,0,19.3,51,10,9
2026-08-15T14:00,0,126,133,0.0,0,19.1,52,10,11
2026-08-15T15:00,0,134,148,0.0,0,19.7,52,9,10
2026-08-15T16:00,0,146,143,0.0,0,19.9,54,9,9
2026-08-15T17:00,0,142,153,0.0,0,19.2,54,7,8
2026-08-15T18:00,0,160,218,0.0,0,19.8,54,4,4
2026-08-15T19:00,0,336,263,0.0,0,18.4,60,1,2
2026-08-15T20:00,0,322,323,0.0,0,16.6,66,3,4
2026-08-15T21:00,0,317,306,0.0,0,17.1,63,8,6
2026-08-15T22:00,0,309,307,0.0,0,17.0,58,9,9
2026-08-15T23:00,0,311,307,0.0,0,16.7,57,10,9
2026-08-16T05:00,0,324,314,0.0,0,16.2,57,5,5
2026-08-16T06:00,0,307,306,0.0,0,16.7,58,6,6
2026-08-16T07:00,0,321,309,0.0,0,17.7,57,6,8
2026-08-16T08:00,0,100,343,0.0,0,19.7,54,1,2
2026-08-16T09:00,0,135,124,0.0,0,19.4,56,4,4
2026-08-16T10:00,0,142,141,0.0,0,19.7,60,6,6
2026-08-16T11:00,0,135,141,0.0,0,19.4,64,9,8
2026-08-16T12:00,0,144,143,0.0,0,19.8,64,8,8
2026-08-16T13:00,0,137,134,0.0,0,19.5,68,10,10
2026-08-16T14:00,0,139,137,0.0,0,18.6,72,10,11
2026-08-16T15:00,0,137,161,0.0,0,18.9,71,12,12
2026-08-16T16:00,0,139,145,0.0,0,19.0,70,13,12
2026-08-16T17:00,0,243,313,0.0,0,18.3,68,7,10
2026-08-16T18:00,0,51,305,0.0,0,18.6,68,5,7
2026-08-16T19:00,0,320,334,0.0,0,18.0,70,15,15
2026-08-16T20:00,0,289,328,0.0,0,17.0,76,4,5
2026-08-16T21:00,0,325,345,0.0,0,15.1,73,16,9
2026-08-16T22:00,0,327,337,1.8,1,16.2,64,25,32
2026-08-16T23:00,0,343,354,1.2,1,16.6,60,12,15
2026-08-17T05:00,0,324,329,0.0,0,14.7,75,37,35
2026-08-17T06:00,0,296,320,0.0,0,15.1,71,26,30
2026-08-17T07:00,0,318,296,0.0,0,15.7,67,12,14
2026-08-17T08:00,0,295,273,0.0,0,15.3,68,13,15
2026-08-17T09:00,0,314,326,0.0,0,14.7,72,19,18
2026-08-17T10:00,0,331,336,0.0,0,15.8,66,13,18
2026-08-17T11:00,0,331,331,0.0,0,15.2,77,4,9
2026-08-17T12:00,0,135,148,0.0,0,16.3,79,10,8
2026-08-17T13:00,0,142,139,0.0,0,14.6,94,5,9
2026-08-17T14:00,0,135,144,0.0,0,14.4,91,12,10
2026-08-17T15:00,0,143,139,0.0,0,14.4,91,8,8
2026-08-17T16:00,0,155,174,0.0,0,14.5,91,9,9
2026-08-17T17:00,0,84,200,4.2,1,13.2,94,10,10
2026-08-17T18:00,0,328,339,2.6,1,13.5,87,23,17
2026-08-17T19:00,0,328,320,0.4,1,15.1,71,18,22
2026-08-17T20:00,0,313,292,0.0,0,15.2,70,6,6
2026-08-17T21:00,0,311,296,0.0,0,14.5,72,12,12
2026-08-17T22:00,0,335,11,0.0,0,14.4,66,8,9
2026-08-17T23:00,0,323,339,0.0,0,15.2,58,9,10
2026-08-18T05:00,0,308,311,0.0,0,12.7,58,11,10
2026-08-18T06:00,0,308,288,0.0,0,12.7,57,9,9
2026-08-18T07:00,0,306,309,0.0,0,13.0,56,8,8
2026-08-18T08:00,0,340,15,0.0,0,15.0,47,8,7
2026-08-18T09:00,0,245,274,0.0,0,14.0,52,7,6
2026-08-18T10:00,0,350,357,0.0,0,14.7,55,12,9
2026-08-18T11:00,0,11,44,0.0,0,14.2,78,11,13
2026-08-18T12:00,0,118,131,0.0,0,14.6,87,9,9
