datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-06T22:00,0,0,0.0,0,0,29.1,46
2026-08-06T23:00,0,0,0.0,0,0,28.5,46
2026-08-07T05:00,34,0,0.0,0,0,25.9,51
2026-08-07T06:00,11,0,0.0,0,0,25.6,53
2026-08-07T07:00,0,5,0.0,0,57,27.9,42
2026-08-07T08:00,0,4,0.0,0,249,28.6,40
2026-08-07T09:00,0,4,0.0,0,489,29.7,39
2026-08-07T10:00,0,4,0.0,0,720,32.5,31
2026-08-07T11:00,0,2,0.0,0,1572,34.0,30
2026-08-07T12:00,0,1,0.0,0,2762,35.6,29
2026-08-07T13:00,0,1,0.0,0,2926,36.3,27
2026-08-07T14:00,0,1,0.0,0,2840,36.6,27
2026-08-07T15:00,0,2,0.0,0,2005,36.7,27
2026-08-07T16:00,0,2,0.0,0,2159,36.9,27
2026-08-07T17:00,0,4,0.0,0,912,31.2,44
2026-08-07T18:00,53,2,2.0,1,1388,28.9,72
2026-08-07T19:00,0,3,0.0,0,658,30.7,52
2026-08-07T20:00,0,2,0.0,0,246,29.2,56
2026-08-07T21:00,0,0,0.0,0,10,27.7,60
2026-08-07T22:00,0,0,0.0,0,0,27.5,58
2026-08-07T23:00,0,0,0.0,0,0,27.1,57
2026-08-08T05:00,60,0,0.0,0,0,20.6,78
2026-08-08T06:00,52,0,0.2,1,1,21.4,77
2026-08-08T07:00,31,4,0.0,0,120,22.1,79
2026-08-08T08:00,0,3,0.0,0,335,23.6,75
2026-08-08T09:00,0,4,0.0,0,562,26.6,55
2026-08-08T10:00,0,4,0.0,0,565,27.7,51
2026-08-08T11:00,0,2,0.0,0,1787,29.9,40
2026-08-08T12:00,0,1,0.0,0,2862,31.2,38
2026-08-08T13:00,0,1,0.0,0,3096,32.3,35
2026-08-08T14:00,0,1,0.0,0,3121,33.1,33
2026-08-08T15:00,0,1,0.0,0,2847,33.8,33
2026-08-08T16:00,0,1,0.0,0,2604,34.3,31
2026-08-08T17:00,0,1,0.0,0,2125,33.9,31
2026-08-08T18:00,0,1,0.0,0,1527,34.0,31
2026-08-08T19:00,0,2,0.0,0,872,32.4,33
2026-08-08T20:00,0,2,0.0,0,245,30.4,35
2026-08-08T21:00,0,0,0.0,0,5,27.2,45
2026-08-08T22:00,0,0,0.0,0,0,26.3,45
2026-08-08T23:00,0,0,0.0,0,0,26.1,46
2026-08-09T05:00,0,0,0.0,0,0,25.0,47
2026-08-09T06:00,0,0,0.0,0,0,24.7,46
2026-08-09T07:00,0,5,0.0,0,47,25.2,45
2026-08-09T08:00,0,5,0.0,0,117,25.1,50
2026-08-09T09:00,0,5,0.0,0,207,28.3,40
2026-08-09T10:00,0,4,0.0,0,434,30.6,34
2026-08-09T11:00,0,2,0.0,0,1834,32.1,31
2026-08-09T12:00,0,1,0.0,0,2757,33.2,28
2026-08-09T13:00,0,1,0.0,0,2996,33.3,30
2026-08-09T14:00,0,1,0.0,0,3034,34.8,28
2026-08-09T15:00,0,1,0.0,0,2850,35.4,29
2026-08-09T16:00,0,1,0.0,0,2537,34.6,30
2026-08-09T17:00,0,1,0.0,0,2053,35.6,29
2026-08-09T18:00,0,1,0.0,0,1489,34.7,29
2026-08-09T19:00,0,2,0.0,0,849,33.5,33
2026-08-09T20:00,0,2,0.0,0,227,30.9,46
2026-08-09T21:00,0,0,0.0,0,3,27.8,61
2026-08-09T22:00,0,0,0.0,0,0,27.1,62
2026-08-09T23:00,0,0,0.0,0,0,26.5,62
2026-08-10T05:00,0,0,0.0,0,0,22.9,70
2026-08-10T06:00,0,0,0.0,0,0,22.1,74
2026-08-10T07:00,0,5,0.0,0,47,24.4,62
2026-08-10T08:00,0,5,0.0,0,121,24.4,66
2026-08-10T09:00,0,5,0.0,0,200,28.5,52
2026-08-10T10:00,0,4,0.0,0,469,31.2,43
2026-08-10T11:00,0,2,0.0,0,1732,32.6,40
2026-08-10T12:00,0,1,0.0,0,2748,34.4,33
2026-08-10T13:00,0,1,0.0,0,2872,34.7,36
2026-08-10T14:00,0,1,0.0,0,3016,36.1,32
2026-08-10T15:00,0,1,0.0,0,2848,35.0,39
2026-08-10T16:00,0,1,0.0,0,2522,34.9,39
2026-08-10T17:00,0,1,0.0,0,2044,34.8,39
2026-08-10T18:00,0,1,0.0,0,1395,34.0,42
2026-08-10T19:00,0,3,0.0,0,639,32.0,48
2026-08-10T20:00,0,4,0.0,0,120,30.2,53
2026-08-10T21:00,0,0,0.0,0,3,28.1,61
2026-08-10T22:00,0,0,0.0,0,0,27.9,61
2026-08-10T23:00,0,0,0.0,0,0,28.0,59
2026-08-11T05:00,0,0,0.0,0,0,24.1,64
2026-08-11T06:00,0,0,0.0,0,0,23.8,62
2026-08-11T07:00,0,4,0.0,0,55,23.6,64
2026-08-11T08:00,0,4,0.0,0,177,24.9,65
2026-08-11T09:00,0,4,0.0,0,342,27.8,53
2026-08-11T10:00,0,4,0.0,0,479,29.5,44
2026-08-11T11:00,0,3,0.0,0,1387,33.6,31
2026-08-11T12:00,0,1,0.0,0,2708,35.8,27
2026-08-11T13:00,0,1,0.0,0,2590,36.9,25
2026-08-11T14:00,0,1,0.0,0,3107,38.5,23
2026-08-11T15:00,0,3,0.0,0,1567,37.4,23
2026-08-11T16:00,10,4,1.0,1,608,26.1,79
2026-08-11T17:00,60,5,10.1,1,430,23.6,95
2026-08-11T18:00,27,1,0.0,0,1381,27.6,77
2026-08-11T19:00,0,3,0.0,0,483,28.7,58
2026-08-11T20:00,0,0,0.0,0,156,27.5,64
2026-08-11T21:00,0,0,0.0,0,4,26.2,68
2026-08-11T22:00,0,0,0.0,0,0,27.4,58
2026-08-11T23:00,0,0,0.0,0,0,26.3,61
2026-08-12T05:00,0,0,0.0,0,0,24.6,63
2026-08-12T06:00,0,0,0.0,0,0,23.8,62
2026-08-12T07:00,0,5,0.0,0,48,24.2,58
2026-08-12T08:00,0,5,0.0,0,132,25.6,52
2026-08-12T09:00,0,5,0.0,0,266,28.7,39
2026-08-12T10:00,0,4,0.0,0,552,31.1,28
2026-08-12T11:00,0,3,0.0,0,1467,32.4,26
2026-08-12T12:00,0,1,0.0,0,2713,33.7,25
2026-08-12T13:00,0,1,0.0,0,2987,34.3,26
2026-08-12T14:00,0,1,0.0,0,3018,34.5,24
2026-08-12T15:00,0,1,0.0,0,2854,35.6,22
2026-08-12T16:00,0,1,0.0,0,2532,36.1,23
2026-08-12T17:00,0,1,0.0,0,2053,36.3,22
2026-08-12T18:00,0,1,0.0,0,1443,36.1,22
2026-08-12T19:00,0,2,0.0,0,782,34.7,24
2026-08-12T20:00,0,0,0.0,0,145,30.1,36
2026-08-12T21:00,0,0,0.0,0,0,28.0,39
2026-08-12T23:00,0,0,0.0,0,0,27.2,42
2026-08-13T05:00,0,0,0.0,0,0,25.7,38
2026-08-13T06:00,0,0,0.0,0,0,23.8,46
2026-08-13T07:00,0,5,0.0,0,42,23.6,46
2026-08-13T08:00,0,5,0.0,0,118,25.4,37
2026-08-13T09:00,0,5,0.0,0,215,28.3,30
2026-08-13T10:00,0,4,0.0,0,501,30.1,26
2026-08-13T11:00,0,3,0.0,0,1387,31.4,25
2026-08-13T12:00,0,1,0.0,0,2790,32.3,23
2026-08-13T13:00,0,1,0.0,0,3035,33.6,26
2026-08-13T14:00,0,1,0.0,0,3065,35.0,22
2026-08-13T15:00,0,1,0.0,0,2904,35.7,22
2026-08-13T16:00,0,1,0.0,0,2561,35.9,22
2026-08-13T17:00,0,1,0.0,0,2052,36.0,22
2026-08-13T18:00,0,1,0.0,0,1457,35.7,23
2026-08-13T19:00,0,2,0.0,0,800,34.0,24
2026-08-13T20:00,0,0,0.0,0,192,31.4,29
2026-08-13T21:00,0,0,0.0,0,1,27.8,36
2026-08-13T22:00,0,0,0.0,0,0,26.7,39
2026-08-13T23:00,0,0,0.0,0,0,26.0,40
2026-08-14T05:00,0,0,0.0,0,0,22.2,42
2026-08-14T06:00,0,0,0.0,0,0,22.1,38
2026-08-14T07:00,0,5,0.0,0,38,22.4,37
2026-08-14T08:00,0,5,0.0,0,110,23.2,41
2026-08-14T09:00,0,5,0.0,0,204,27.3,30
