datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-28T10:00,2,4,0.0,0,426,25.5,80
2026-08-28T11:00,0,3,0.0,0,1093,27.2,67
2026-08-28T12:00,0,2,0.0,0,1867,29.3,60
2026-08-28T13:00,0,2,0.0,0,2269,30.2,56
2026-08-28T14:00,0,1,0.0,0,2441,31.0,50
2026-08-28T15:00,0,1,0.0,0,2342,31.3,55
2026-08-28T16:00,0,1,0.0,0,1977,31.3,50
2026-08-28T17:00,0,2,0.0,0,1489,30.8,48
2026-08-28T18:00,0,3,0.0,0,688,28.7,57
2026-08-28T19:00,0,5,0.0,0,105,27.3,61
2026-08-28T20:00,0,0,0.0,0,0,27.1,69
2026-08-28T21:00,0,0,0.0,0,0,25.9,75
2026-08-28T22:00,0,0,0.0,0,0,25.7,78
2026-08-28T23:00,60,0,7.9,1,4,20.5,89
2026-08-29T01:00,37,0,0.0,0,0,21.5,79
2026-08-29T03:00,0,0,0.0,0,0,20.1,93
2026-08-29T04:00,0,0,0.0,0,0,20.0,94
2026-08-29T05:00,0,0,0.0,0,0,20.3,93
2026-08-29T06:00,0,0,0.0,0,0,22.7,79
2026-08-29T07:00,0,0,0.0,0,38,23.6,81
2026-08-29T08:00,0,4,0.0,0,213,24.3,83
2026-08-29T09:00,0,4,0.0,0,303,25.5,76
2026-08-29T10:00,0,4,0.0,0,498,26.7,79
2026-08-29T11:00,0,3,0.0,0,1262,27.9,74
2026-08-29T12:00,0,2,0.0,0,2085,29.0,68
2026-08-29T13:00,0,1,0.0,0,2677,29.5,64
2026-08-29T14:00,0,1,0.0,0,2895,30.5,52
2026-08-29T15:00,0,1,0.0,0,2789,30.9,36
2026-08-29T16:00,0,1,0.0,0,2622,30.2,42
2026-08-29T17:00,0,1,0.0,0,1909,29.5,47
2026-08-29T18:00,0,1,0.0,0,1311,29.4,52
2026-08-29T19:00,0,2,0.0,0,469,27.4,54
2026-08-29T20:00,0,0,0.0,0,27,25.3,58
2026-08-29T21:00,0,0,0.0,0,0,23.8,64
2026-08-29T22:00,0,0,0.0,0,0,24.1,58
2026-08-29T23:00,0,0,0.0,0,0,23.4,59
2026-08-30T01:00,0,0,0.0,0,0,23.3,57
2026-08-30T03:00,0,0,0.0,0,0,23.3,57
2026-08-30T04:00,0,0,0.0,0,0,22.0,62
2026-08-30T05:00,0,0,0.0,0,0,22.2,61
2026-08-30T06:00,0,0,0.0,0,0,22.2,61
2026-08-30T07:00,0,0,0.0,0,17,21.7,65
2026-08-30T08:00,0,5,0.0,0,87,21.5,69
2026-08-30T09:00,0,5,0.0,0,150,23.9,64
2026-08-30T10:00,0,5,0.0,0,197,26.8,57
2026-08-30T11:00,0,3,0.0,0,1021,28.5,59
2026-08-30T12:00,0,2,0.0,0,2021,30.2,45
2026-08-30T13:00,0,1,0.0,0,2810,31.5,34
2026-08-30T14:00,0,1,0.0,0,2870,32.3,36
2026-08-30T15:00,0,1,0.0,0,2692,32.9,31
2026-08-30T16:00,0,1,0.0,0,2336,33.1,33
2026-08-30T17:00,0,1,0.0,0,1779,33.1,31
2026-08-30T18:00,0,1,0.0,0,1183,32.9,30
2026-08-30T19:00,0,2,0.0,0,480,29.2,48
2026-08-30T20:00,0,0,0.0,0,61,27.1,51
2026-08-30T21:00,0,0,0.0,0,0,25.9,53
2026-08-30T22:00,0,0,0.0,0,0,25.3,63
2026-08-30T23:00,0,0,0.0,0,0,25.3,58
2026-08-31T01:00,0,0,0.0,0,0,23.9,62
2026-08-31T03:00,0,0,0.0,0,0,22.7,72
2026-08-31T04:00,0,0,0.0,0,0,20.4,82
2026-08-31T05:00,0,0,0.0,0,0,20.0,82
2026-08-31T06:00,0,0,0.0,0,0,19.9,80
2026-08-31T07:00,0,0,0.0,0,17,19.7,83
2026-08-31T08:00,0,5,0.0,0,86,20.9,81
2026-08-31T09:00,0,5,0.0,0,153,23.4,73
2026-08-31T10:00,0,5,0.0,0,203,26.7,60
2026-08-31T11:00,0,3,0.0,0,1007,28.7,51
2026-08-31T12:00,0,2,0.0,0,2029,29.5,49
2026-08-31T13:00,0,1,0.0,0,2687,30.3,46
2026-08-31T14:00,0,1,0.0,0,2803,31.4,44
2026-08-31T15:00,0,1,0.0,0,2624,31.8,48
2026-08-31T16:00,0,1,0.0,0,2228,31.9,45
2026-08-31T17:00,0,1,0.0,0,1733,31.6,46
2026-08-31T18:00,0,1,0.0,0,1146,30.4,50
2026-08-31T19:00,0,2,0.0,0,475,29.1,49
2026-08-31T20:00,0,0,0.0,0,46,25.5,66
2026-08-31T21:00,0,0,0.0,0,0,24.9,68
2026-08-31T22:00,0,0,0.0,0,0,24.9,65
2026-08-31T23:00,0,0,0.0,0,0,24.6,63
2026-09-01T01:00,0,0,0.0,0,0,24.5,64
2026-09-01T03:00,34,0,0.0,0,0,20.9,86
2026-09-01T04:00,60,0,0.0,0,0,20.7,86
2026-09-01T05:00,60,0,0.0,0,0,21.6,73
2026-09-01T06:00,15,0,0.0,0,0,21.4,69
2026-09-01T07:00,0,0,0.0,0,14,21.7,63
2026-09-01T08:00,0,4,0.0,0,112,21.9,70
2026-09-01T09:00,0,5,0.0,0,186,23.8,66
2026-09-01T10:00,0,4,0.0,0,400,26.8,43
2026-09-01T11:00,0,3,0.0,0,1104,27.8,39
2026-09-01T12:00,0,2,0.0,0,1994,28.9,36
2026-09-01T13:00,0,2,0.0,0,2332,29.5,34
2026-09-01T14:00,0,1,0.0,0,2564,30.4,33
2026-09-01T15:00,0,1,0.0,0,2381,31.3,35
2026-09-01T16:00,0,1,0.0,0,2224,31.6,33
2026-09-01T17:00,0,1,0.0,0,1753,31.4,35
2026-09-01T18:00,0,1,0.0,0,1126,31.2,37
2026-09-01T19:00,0,2,0.0,0,436,28.4,48
2026-09-01T20:00,0,0,0.0,0,42,25.6,54
2026-09-01T21:00,0,0,0.0,0,0,25.4,52
2026-09-01T22:00,0,0,0.0,0,0,24.8,52
2026-09-01T23:00,0,0,0.0,0,0,25.1,47
2026-09-02T01:00,0,0,0.0,0,0,23.5,56
2026-09-02T03:00,0,0,0.0,0,0,24.1,52
2026-09-02T04:00,0,0,0.0,0,0,23.7,49
2026-09-02T05:00,0,0,0.0,0,0,21.8,59
2026-09-02T06:00,0,0,0.0,,0,,
2026-09-02T07:00,0,0,0.0,0,21,21.6,61
2026-09-02T08:00,0,5,0.0,0,101,21.4,64
2026-09-02T09:00,0,5,0.0,0,168,23.8,58
2026-09-02T10:00,0,5,0.0,0,222,26.8,43
2026-09-02T11:00,0,3,0.0,0,1113,28.6,40
2026-09-02T12:00,0,2,0.0,0,2030,30.0,39
2026-09-02T13:00,0,1,0.0,0,2708,30.3,39
