datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-21T07:00,57,0,0.0,0,19,20.5,89
2026-08-21T08:00,0,5,0.0,0,100,21.4,85
2026-08-21T09:00,0,4,0.0,0,457,23.5,81
2026-08-21T10:00,0,4,0.0,0,771,26.0,79
2026-08-21T11:00,0,3,0.0,0,1019,26.2,70
2026-08-21T12:00,0,4,0.0,0,848,26.3,71
2026-08-21T13:00,0,4,0.0,0,1213,25.6,75
2026-08-21T14:00,38,4,0.0,0,1079,25.4,76
2026-08-21T15:00,51,5,10.9,1,244,21.4,96
2026-08-21T16:00,60,5,0.6,1,502,22.3,95
2026-08-21T17:00,60,5,14.9,1,19,20.2,96
2026-08-21T18:00,60,5,0.8,1,259,20.6,96
2026-08-21T19:00,60,4,0.0,0,216,20.3,94
2026-08-21T20:00,60,0,0.0,0,84,19.8,93
2026-08-21T21:00,52,0,0.0,0,0,19.9,92
2026-08-22T07:00,0,0,0.0,0,58,20.8,84
2026-08-22T08:00,7,3,0.0,0,291,22.1,81
2026-08-22T09:00,0,4,0.0,0,365,23.1,78
2026-08-22T10:00,0,3,0.0,0,827,25.0,70
2026-08-22T11:00,0,4,0.0,0,691,24.5,77
2026-08-22T12:00,0,4,0.0,0,1067,23.6,77
2026-08-22T13:00,1,4,0.0,0,1223,24.3,74
2026-08-22T14:00,0,3,0.0,0,1593,24.0,73
2026-08-22T15:00,28,3,0.2,1,1255,24.6,67
2026-08-22T16:00,0,3,0.0,0,1429,26.8,56
2026-08-22T17:00,0,1,0.0,0,1960,27.0,52
2026-08-22T18:00,0,2,0.0,0,968,26.1,50
2026-08-22T19:00,0,3,0.0,0,516,24.7,55
2026-08-22T20:00,0,0,0.0,0,30,23.0,69
2026-08-22T21:00,0,0,0.0,0,0,23.2,54
2026-08-23T07:00,0,0,0.0,0,23,18.9,74
2026-08-23T08:00,0,5,0.0,0,86,19.8,74
2026-08-23T09:00,0,4,0.0,0,258,24.4,51
2026-08-23T10:00,0,5,0.0,0,202,25.9,44
2026-08-23T12:00,0,1,0.0,0,2499,27.7,39
2026-08-23T13:00,0,1,0.0,0,2839,28.5,40
2026-08-23T14:00,0,1,0.0,0,2973,28.8,37
2026-08-23T15:00,0,1,0.0,0,2807,29.0,36
2026-08-23T16:00,0,1,0.0,0,2452,30.0,36
2026-08-23T17:00,0,1,0.0,0,1946,30.3,34
2026-08-23T18:00,0,1,0.0,0,1340,30.4,34
2026-08-23T19:00,0,2,0.0,0,639,29.3,36
2026-08-23T20:00,0,0,0.0,0,99,24.9,54
2026-08-23T21:00,0,0,0.0,0,0,24.3,52
2026-08-23T22:00,0,0,0.0,0,0,22.4,61
2026-08-24T06:00,0,0,0.0,0,0,20.6,62
2026-08-24T07:00,0,0,0.0,0,21,20.7,63
2026-08-24T12:00,0,1,0.0,0,2523,29.8,37
2026-08-24T13:00,0,1,0.0,0,2951,30.6,33
2026-08-24T14:00,0,1,0.0,0,2966,31.1,30
2026-08-24T15:00,0,1,0.0,0,2785,32.4,30
2026-08-24T16:00,0,1,0.0,0,2384,32.1,32
2026-08-24T17:00,0,1,0.0,0,1649,31.8,35
2026-08-24T18:00,0,1,0.0,0,1217,30.8,37
2026-08-24T19:00,0,2,0.0,0,566,30.0,36
2026-08-24T20:00,0,0,0.0,0,84,25.9,53
2026-08-24T21:00,0,0,0.0,0,0,25.0,58
2026-08-24T22:00,0,0,0.0,0,0,24.5,58
2026-08-28T10:00,2,4,0.0,0,426,25.5,80
2026-08-28T11:00,0,3,0.0,0,1093,27.2,67
2026-08-28T12:00,0,2,0.0,0,1867,29.3,60
2026-08-28T13:00,0,2,0.0,0,2269,30.2,56
2026-08-28T14:00,0,1,0.0,0,2441,31.0,50
2026-08-28T15:00,0,1,0.0,0,2342,31.3,55
2026-08-28T16:00,0,1,0.0,0,1977,31.3,50
2026-08-28T17:00,0,2,0.0,0,1489,30.8,48
2026-08-28T18:00,0,3,0.0,0,688,28.7,57
2026-08-28T19:00,0,5,0.0,0,105,27.3,61
2026-08-28T20:00,0,0,0.0,0,0,27.1,69
2026-08-28T21:00,0,0,0.0,0,0,25.9,75
2026-08-28T22:00,0,0,0.0,0,0,25.7,78
2026-08-28T23:00,60,0,7.9,1,4,20.5,89
2026-08-29T01:00,37,0,0.0,0,0,21.5,79
2026-08-29T03:00,0,0,0.0,0,0,20.1,93
2026-08-29T04:00,0,0,0.0,0,0,20.0,94
2026-08-29T05:00,0,0,0.0,0,0,20.3,93
2026-08-29T06:00,0,0,0.0,0,0,22.7,79
2026-08-29T07:00,0,0,0.0,0,38,23.6,81
2026-08-29T08:00,0,4,0.0,0,213,24.3,83
2026-08-29T09:00,0,4,0.0,0,303,25.5,76
2026-08-29T10:00,0,4,0.0,0,498,26.7,79
2026-08-29T11:00,0,3,0.0,0,1262,27.9,74
2026-08-29T12:00,0,2,0.0,0,2085,29.0,68
2026-08-29T13:00,0,1,0.0,0,2677,29.5,64
2026-08-29T14:00,0,1,0.0,0,2895,30.5,52
2026-08-29T15:00,0,1,0.0,0,2789,30.9,36
2026-08-29T16:00,0,1,0.0,0,2622,30.2,42
2026-08-29T17:00,0,1,0.0,0,1909,29.5,47
2026-08-29T18:00,0,1,0.0,0,1311,29.4,52
2026-08-29T19:00,0,2,0.0,0,469,27.4,54
2026-08-29T20:00,0,0,0.0,0,27,25.3,58
2026-08-29T21:00,0,0,0.0,0,0,23.8,64
2026-08-29T22:00,0,0,0.0,0,0,24.1,58
2026-08-29T23:00,0,0,0.0,0,0,23.4,59
2026-08-30T01:00,0,0,0.0,0,0,23.3,57
2026-08-30T03:00,0,0,0.0,0,0,23.3,57
2026-08-30T04:00,0,0,0.0,0,0,22.0,62
2026-08-30T05:00,0,0,0.0,0,0,22.2,61
2026-08-30T06:00,0,0,0.0,0,0,22.2,61
2026-08-30T07:00,0,0,0.0,0,17,21.7,65
2026-08-30T08:00,0,5,0.0,0,87,21.5,69
2026-08-30T09:00,0,5,0.0,0,150,23.9,64
2026-08-30T10:00,0,5,0.0,0,197,26.8,57
2026-08-30T11:00,0,3,0.0,0,1021,28.5,59
2026-08-30T12:00,0,2,0.0,0,2021,30.2,45
2026-08-30T13:00,0,1,0.0,0,2810,31.5,34
2026-08-30T14:00,0,1,0.0,0,2870,32.3,36
2026-08-30T15:00,0,1,0.0,0,2692,32.9,31
2026-08-30T16:00,0,1,0.0,0,2336,33.1,33
2026-08-30T17:00,0,1,0.0,0,1779,33.1,31
2026-08-30T18:00,0,1,0.0,0,1183,32.9,30
2026-08-30T19:00,0,2,0.0,0,480,29.2,48
2026-08-30T20:00,0,0,0.0,0,61,27.1,51
2026-08-30T21:00,0,0,0.0,0,0,25.9,53
2026-08-30T22:00,0,0,0.0,0,0,25.3,63
2026-08-30T23:00,0,0,0.0,0,0,25.3,58
2026-08-31T01:00,0,0,0.0,0,0,23.9,62
2026-08-31T03:00,0,0,0.0,0,0,22.7,72
2026-08-31T04:00,0,0,0.0,0,0,20.4,82
2026-08-31T05:00,0,0,0.0,0,0,20.0,82
2026-08-31T06:00,0,0,0.0,0,0,19.9,80
2026-08-31T07:00,0,0,0.0,0,17,19.7,83
2026-08-31T08:00,0,5,0.0,0,86,20.9,81
2026-08-31T09:00,0,5,0.0,0,153,23.4,73
2026-08-31T10:00,0,5,0.0,0,203,26.7,60
2026-08-31T11:00,0,3,0.0,0,1007,28.7,51
2026-08-31T12:00,0,2,0.0,0,2029,29.5,49
2026-08-31T13:00,0,1,0.0,0,2687,30.3,46
2026-08-31T14:00,0,1,0.0,0,2803,31.4,44
2026-08-31T15:00,0,1,0.0,0,2624,31.8,48
2026-08-31T16:00,0,1,0.0,0,2228,31.9,45
2026-08-31T17:00,0,1,0.0,0,1733,31.6,46
2026-08-31T18:00,0,1,0.0,0,1146,30.4,50
2026-08-31T19:00,0,2,0.0,0,475,29.1,49
2026-08-31T20:00,0,0,0.0,0,46,25.5,66
2026-08-31T21:00,0,0,0.0,0,0,24.9,68
2026-08-31T22:00,0,0,0.0,0,0,24.9,65
2026-08-31T23:00,0,0,0.0,0,0,24.6,63
2026-09-01T01:00,0,0,0.0,0,0,24.5,64
2026-09-01T03:00,34,0,0.0,0,0,20.9,86
2026-09-01T04:00,60,0,0.0,0,0,20.7,86
2026-09-01T05:00,60,0,0.0,0,0,21.6,73
2026-09-01T06:00,15,0,0.0,0,0,21.4,69
2026-09-01T07:00,0,0,0.0,0,14,21.7,63
2026-09-01T08:00,0,4,0.0,0,112,21.9,70
2026-09-01T09:00,0,5,0.0,0,186,23.8,66
2026-09-01T10:00,0,4,0.0,0,400,26.8,43
2026-09-01T11:00,0,3,0.0,0,1104,27.8,39
2026-09-01T12:00,0,2,0.0,0,1994,28.9,36
2026-09-01T13:00,0,2,0.0,0,2332,29.5,34
2026-09-01T14:00,0,1,0.0,0,2564,30.4,33
2026-09-01T15:00,0,1,0.0,0,2381,31.3,35
2026-09-01T16:00,0,1,0.0,0,2224,31.6,33
2026-09-01T17:00,0,1,0.0,0,1753,31.4,35
2026-09-01T18:00,0,1,0.0,0,1126,31.2,37
2026-09-01T19:00,0,2,0.0,0,436,28.4,48
2026-09-01T20:00,0,0,0.0,0,42,25.6,54
2026-09-01T21:00,0,0,0.0,0,0,25.4,52
2026-09-01T22:00,0,0,0.0,0,0,24.8,52
2026-09-01T23:00,0,0,0.0,0,0,25.1,47
2026-09-02T01:00,0,0,0.0,0,0,23.5,56
2026-09-02T03:00,0,0,0.0,0,0,24.1,52
2026-09-02T04:00,0,0,0.0,0,0,23.7,49
2026-09-02T05:00,0,0,0.0,0,0,21.8,59
2026-09-02T06:00,0,0,0.0,,0,,
2026-09-02T07:00,0,0,0.0,0,21,21.6,61
2026-09-02T08:00,0,5,0.0,0,101,21.4,64
2026-09-02T09:00,0,5,0.0,0,168,23.8,58
2026-09-02T10:00,0,5,0.0,0,222,26.8,43
2026-09-02T11:00,0,3,0.0,0,1113,28.6,40
2026-09-02T12:00,0,2,0.0,0,2030,30.0,39
2026-09-02T13:00,0,1,0.0,0,2708,30.3,39
2026-09-02T14:00,0,1,0.0,0,2766,31.3,36
2026-09-02T15:00,0,1,0.0,0,2422,31.6,36
2026-09-02T16:00,0,2,0.0,0,1597,31.4,37
2026-09-02T17:00,0,2,0.0,0,1314,31.5,39
2026-09-02T18:00,0,2,0.0,0,846,31.5,39
2026-09-02T19:00,0,2,0.0,0,397,27.9,52
2026-09-02T20:00,0,0,0.0,0,56,26.2,56
2026-09-02T21:00,0,0,0.0,0,0,24.9,63
2026-09-02T22:00,0,0,0.0,0,0,25.3,57
2026-09-02T23:00,0,0,0.0,0,0,24.0,60
2026-09-03T01:00,0,0,0.0,0,0,25.0,51
2026-09-03T03:00,0,0,0.0,0,0,24.4,50
2026-09-03T04:00,0,0,0.0,0,0,24.2,52
2026-09-03T05:00,0,0,0.0,0,0,23.2,55
2026-09-03T06:00,0,0,0.0,0,0,23.3,55
2026-09-03T07:00,0,0,0.0,0,12,23.2,54
2026-09-03T08:00,0,5,0.0,0,72,23.6,57
2026-09-03T09:00,0,5,0.0,0,136,25.4,56
2026-09-03T10:00,0,5,0.0,0,228,27.8,50
2026-09-03T11:00,0,3,0.0,0,1066,29.2,41
2026-09-03T12:00,0,2,0.0,0,2130,30.5,37
2026-09-03T13:00,0,1,0.0,0,2806,31.0,35
2026-09-03T14:00,0,1,0.0,0,2821,32.3,33
2026-09-03T15:00,0,1,0.0,0,2604,32.4,30
2026-09-03T16:00,0,1,0.0,0,2267,32.6,29
2026-09-03T17:00,0,1,0.0,0,1571,32.0,30
2026-09-03T18:00,0,4,0.0,0,508,29.2,42
2026-09-03T19:00,0,3,0.0,0,358,27.9,49
2026-09-03T20:00,0,0,0.0,0,30,27.5,45
2026-09-03T21:00,0,0,0.0,0,0,25.1,58
2026-09-03T22:00,0,0,0.0,0,0,24.9,54
2026-09-03T23:00,0,0,0.0,0,0,24.4,56
2026-09-04T01:00,0,0,0.0,0,0,24.1,62
2026-09-04T03:00,0,0,0.0,0,0,21.1,73
2026-09-04T04:00,0,0,0.0,0,0,21.1,74
2026-09-04T05:00,0,0,0.0,0,0,20.4,75
2026-09-04T06:00,0,0,0.0,0,0,20.0,76
2026-09-04T07:00,0,0,0.0,0,12,20.0,76
2026-09-04T08:00,0,5,0.0,0,83,20.3,76
2026-09-04T09:00,0,5,0.0,0,159,22.9,68
2026-09-04T10:00,0,5,0.0,0,236,26.4,57
2026-09-04T11:00,0,3,0.0,0,1053,28.7,48
