datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,3,0,17,0.0,0,995.8,0,26.3,63,8,7
2026-08-06T23:00,0,5,14,12,0.0,0,995.8,0,26.9,62,9,7
2026-08-07T05:00,0,4,2,11,0.0,0,997.3,0,23.5,69,17,18
2026-08-07T06:00,0,5,5,19,0.0,0,997.2,0,24.5,63,17,15
2026-08-07T07:00,0,4,359,0,0.0,0,997.2,72,24.7,62,13,14
2026-08-07T08:00,0,3,360,355,0.0,0,997.3,342,24.8,66,9,10
2026-08-07T09:00,0,3,38,0,0.0,0,997.4,762,26.9,67,4,5
2026-08-07T10:00,0,1,40,12,0.0,0,997.3,1962,30.8,58,4,6
2026-08-07T11:00,0,1,128,13,0.0,0,997.1,2564,32.5,50,4,4
2026-08-07T12:00,0,1,140,147,0.0,0,997.0,3089,33.3,48,8,7
2026-08-07T13:00,0,1,143,127,0.0,0,996.8,3209,33.1,44,6,9
2026-08-07T14:00,0,1,223,170,0.0,0,996.5,2865,33.7,45,6,6
2026-08-07T15:00,0,2,237,154,0.0,0,996.0,2212,34.3,48,3,4
2026-08-07T16:00,0,1,249,307,0.0,0,995.2,2910,34.8,41,5,6
2026-08-07T17:00,0,1,238,224,0.0,0,995.1,2159,34.7,46,4,6
2026-08-07T18:00,0,1,188,178,0.0,0,995.1,1509,33.5,45,7,6
2026-08-07T19:00,0,1,163,175,0.0,0,995.0,1009,32.1,48,7,6
2026-08-07T20:00,0,2,25,115,0.0,0,995.8,282,27.6,58,6,6
2026-08-07T21:00,0,5,353,349,0.0,0,996.1,19,25.4,72,5,6
2026-08-07T22:00,0,5,12,15,0.0,0,997.0,0,26.9,65,9,8
2026-08-07T23:00,0,4,31,12,0.0,0,997.4,0,26.3,67,5,7
2026-08-08T05:00,60,4,290,348,0.0,0,999.4,0,20.0,97,0,6
2026-08-08T06:00,60,4,295,335,0.0,0,999.5,4,19.7,98,4,5
2026-08-08T07:00,60,3,344,354,0.0,0,999.8,125,21.0,99,4,3
2026-08-08T08:00,41,4,29,22,0.0,0,999.6,308,21.4,98,6,4
2026-08-08T09:00,0,1,29,19,0.0,0,999.7,1269,24.6,77,6,5
2026-08-08T11:00,,1,77,114,0.0,0,1000.1,2618,30.4,50,,5
2026-08-08T12:00,,1,95,122,0.0,0,1000.0,3107,31.0,52,,10
2026-08-08T13:00,,1,110,148,0.0,0,999.8,3390,31.0,44,,11
2026-08-08T14:00,,1,117,123,0.0,0,999.4,3457,32.1,42,,12
2026-08-08T15:00,,1,106,120,0.0,0,999.3,3288,31.9,43,,8
2026-08-08T16:00,,1,82,143,0.0,0,998.9,2917,33.0,44,,6
2026-08-08T17:00,,1,87,188,0.0,0,998.5,2290,31.2,46,,7
2026-08-08T18:00,,1,188,136,0.0,0,998.5,1701,32.2,45,,5
2026-08-08T19:00,0,1,154,173,0.0,0,998.8,988,31.5,49,2,4
2026-08-08T20:00,0,2,275,122,0.0,0,999.3,272,26.3,72,4,4
2026-08-08T21:00,0,3,62,332,0.0,0,999.8,16,25.1,73,2,5
2026-08-08T22:00,0,1,13,108,0.0,0,1000.4,0,22.6,79,4,3
2026-08-08T23:00,0,2,347,341,0.0,0,1001.1,0,22.9,79,9,6
2026-08-09T05:00,0,1,20,28,0.0,0,1000.7,0,18.8,91,6,4
2026-08-09T06:00,0,1,357,337,0.0,0,1000.6,1,20.3,86,9,8
2026-08-09T07:00,0,4,342,341,0.0,0,1000.7,84,20.7,88,8,9
2026-08-09T08:00,0,4,345,345,0.0,0,1000.6,254,24.6,74,6,8
2026-08-09T09:00,0,1,347,344,0.0,0,1000.7,1265,28.0,58,5,6
2026-08-09T10:00,0,1,119,159,0.0,0,1000.4,1932,29.8,47,4,4
2026-08-09T11:00,0,1,138,111,0.0,0,1000.4,2554,29.9,49,8,6
2026-08-09T12:00,0,1,155,129,0.0,0,1000.4,3034,30.7,49,5,6
2026-08-09T14:00,,1,117,134,0.0,0,999.6,3333,31.9,43,,6
2026-08-09T15:00,,1,108,132,0.0,0,999.0,3218,32.2,45,,6
2026-08-09T16:00,0,1,234,157,0.0,0,998.7,2835,32.9,46,6,9
2026-08-09T17:00,0,1,272,236,0.0,0,998.3,2348,32.8,46,7,6
2026-08-09T19:00,0,1,227,198,0.0,0,997.5,972,31.7,51,5,6
2026-08-09T20:00,0,1,291,220,0.0,0,997.7,328,27.2,69,2,3
2026-08-09T21:00,0,3,306,292,0.0,0,998.2,12,24.2,78,4,5
2026-08-09T22:00,0,4,348,339,0.0,0,999.0,0,23.2,80,5,5
2026-08-09T23:00,0,1,339,333,0.0,0,998.7,0,22.2,88,7,6
