datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,1,150,134,0.0,0,1002.1,2512,29.2,44,8,8
2026-08-14T12:00,0,1,157,117,0.0,0,1001.6,3002,30.3,37,5,7
2026-08-14T13:00,0,1,112,135,0.0,0,1000.9,3295,31.8,36,3,5
2026-08-14T14:00,0,1,258,243,0.0,0,1000.2,3388,31.6,36,9,8
2026-08-14T16:00,,1,190,195,0.0,0,999.0,2850,32.6,41,,7
2026-08-14T17:00,,1,225,217,0.0,0,998.5,2287,33.0,36,,6
2026-08-14T18:00,,1,248,232,0.0,0,998.2,1617,32.3,37,,8
2026-08-14T19:00,,1,256,238,0.0,0,998.0,902,30.8,42,,8
2026-08-14T20:00,,1,299,287,0.0,0,997.9,277,27.4,49,,7
2026-08-14T21:00,,1,0,325,0.0,0,998.3,12,22.5,72,,8
2026-08-14T22:00,,1,4,6,0.0,0,998.7,0,21.2,77,,7
2026-08-14T23:00,,1,70,348,0.0,0,999.0,0,21.4,66,,8
2026-08-15T05:00,,1,356,330,0.0,0,999.1,0,18.5,77,,7
2026-08-15T06:00,,1,1,345,0.0,0,999.0,0,17.7,81,,9
2026-08-15T07:00,,4,0,345,0.0,0,998.8,66,19.4,78,,9
2026-08-15T08:00,,4,35,346,0.0,0,998.6,187,23.7,63,,9
2026-08-15T09:00,,1,108,348,0.0,0,998.5,1176,28.1,53,,5
2026-08-15T10:00,,1,101,130,0.0,0,998.4,1930,29.4,44,,5
2026-08-15T11:00,,1,292,151,0.0,0,998.2,2546,30.1,34,,5
2026-08-15T12:00,,1,63,146,0.0,0,997.8,3001,32.0,35,,5
2026-08-15T13:00,,1,228,241,0.0,0,997.6,3293,32.5,33,,6
2026-08-15T14:00,,1,235,212,0.0,0,997.5,3358,33.0,33,,6
2026-08-15T15:00,,1,275,206,0.0,0,997.0,3178,33.9,34,,6
2026-08-15T16:00,0,1,254,245,0.0,0,996.5,2814,33.7,31,6,7
2026-08-15T17:00,0,1,255,260,0.0,0,996.3,2278,34.0,33,8,7
2026-08-15T18:00,0,1,271,284,0.0,0,995.9,1607,33.3,34,6,7
2026-08-15T19:00,0,1,262,267,0.0,0,995.6,891,32.3,39,5,6
2026-08-15T20:00,0,1,232,251,0.0,0,995.8,249,26.9,58,4,5
2026-08-15T21:00,0,1,272,280,0.0,0,996.4,5,22.4,74,3,3
2026-08-15T22:00,0,1,337,325,0.0,0,997.0,0,20.7,83,7,5
2026-08-15T23:00,0,1,351,327,0.0,0,997.1,0,19.6,85,5,7
2026-08-16T05:00,0,1,320,323,0.0,0,996.7,0,19.0,79,9,7
2026-08-16T06:00,0,1,336,327,0.0,0,996.5,0,19.0,80,8,9
2026-08-16T07:00,0,4,339,334,0.0,0,996.6,66,20.2,77,8,9
2026-08-16T08:00,0,4,5,334,0.0,0,996.7,205,23.6,70,2,6
2026-08-16T09:00,0,2,152,152,0.0,0,996.6,1097,26.8,62,4,4
2026-08-16T10:00,0,1,237,240,0.0,0,996.5,1814,29.0,50,5,5
2026-08-16T11:00,0,1,143,139,0.0,0,996.6,2437,30.5,44,8,7
2026-08-16T13:00,,1,195,176,0.0,0,996.3,3191,31.7,39,,10
2026-08-16T14:00,,1,197,142,0.0,0,995.9,3226,32.6,39,,12
2026-08-16T15:00,,1,243,177,0.0,0,995.6,3076,33.7,39,,9
2026-08-16T16:00,0,1,173,172,0.0,0,995.0,2672,33.6,37,5,8
2026-08-16T17:00,0,2,166,139,0.0,0,995.2,1579,31.2,46,9,10
2026-08-16T18:00,0,4,166,161,0.0,0,995.5,533,29.9,49,10,11
2026-08-16T19:00,0,4,181,169,0.0,0,995.7,318,25.7,71,3,4
2026-08-16T21:00,,5,321,311,0.0,0,996.4,2,24.5,76,,4
2026-08-16T22:00,,5,285,265,0.0,0,996.9,0,25.2,68,,8
2026-08-16T23:00,,4,73,330,0.4,1,996.1,0,22.9,74,,12
2026-08-17T05:00,,4,77,181,0.0,0,995.2,0,20.6,90,,4
2026-08-17T06:00,,5,54,24,0.0,0,994.7,0,20.9,88,,6
2026-08-17T07:00,,5,27,17,0.0,0,994.8,52,21.3,81,,5
2026-08-17T08:00,,3,180,358,0.0,0,995.3,326,22.9,75,,7
2026-08-17T09:00,,4,211,186,0.0,0,995.4,468,23.2,75,,3
2026-08-17T10:00,,4,57,173,0.0,0,995.4,512,23.1,77,,2
2026-08-17T11:00,,5,111,20,0.0,0,995.3,483,23.0,83,,3
2026-08-17T12:00,,3,107,128,0.0,0,995.1,1479,26.5,69,,4
2026-08-17T13:00,,1,45,122,0.0,0,994.4,3164,28.3,54,,8
2026-08-17T14:00,,1,154,150,0.0,0,993.9,3274,29.6,50,,8
2026-08-17T15:00,,1,200,93,0.0,0,993.0,3119,29.6,50,,10
2026-08-17T16:00,,1,169,202,0.0,0,992.2,2654,29.5,51,,12
2026-08-17T17:00,8,5,306,319,0.0,0,993.8,402,26.0,61,12,12
2026-08-17T18:00,60,5,349,325,8.0,1,993.6,41,19.6,92,12,17
2026-08-17T19:00,60,5,26,28,0.6,1,993.3,82,19.7,98,10,7
2026-08-17T20:00,60,2,21,36,0.0,0,993.1,293,20.0,97,6,7
2026-08-17T21:00,60,1,359,351,0.0,0,993.0,17,19.6,96,5,6
2026-08-17T22:00,60,1,334,344,0.0,0,993.2,0,19.0,95,8,7
2026-08-17T23:00,60,1,4,17,0.0,0,993.4,0,18.5,98,6,6
2026-08-18T05:00,60,4,24,339,0.0,0,995.1,0,16.0,100,3,4
2026-08-18T06:00,60,3,354,332,0.0,0,994.9,0,15.9,100,5,5
2026-08-18T07:00,60,5,338,14,0.0,0,995.0,56,16.9,100,9,8
2026-08-18T08:00,60,4,352,343,0.0,0,995.4,283,18.8,96,8,8
2026-08-18T09:00,17,3,350,342,0.0,0,995.6,571,21.3,90,7,7
2026-08-18T10:00,0,2,32,317,0.0,0,995.4,1605,24.9,65,6,6
2026-08-18T11:00,0,1,128,139,0.0,0,995.5,2552,26.8,62,5,5
2026-08-18T12:00,0,1,108,115,0.0,0,995.4,2657,27.9,53,3,5
2026-08-18T14:00,,1,160,233,0.0,0,994.3,2914,28.8,53,,6
2026-08-18T15:00,0,1,215,221,0.2,1,993.8,2542,28.6,56,5,6
2026-08-18T16:00,0,1,168,135,0.0,0,993.2,2325,28.6,55,6,8
2026-08-18T17:00,0,1,256,247,0.0,0,992.6,2035,28.8,55,10,8
2026-08-18T18:00,0,1,297,244,0.0,0,992.3,1448,28.8,56,4,8
2026-08-18T19:00,0,2,355,305,0.0,0,992.3,684,27.5,62,4,4
2026-08-18T20:00,0,4,67,342,0.0,0,992.3,148,24.7,81,1,2
2026-08-18T21:00,0,5,141,140,0.0,0,993.5,4,24.0,84,6,4
2026-08-18T22:00,0,4,26,141,0.0,0,994.0,0,23.3,89,1,3
