datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,1,302,208,0.0,0,1011.8,0,30.7,31.1,78,6,8
2026-08-06T23:00,1,326,352,0.0,0,1011.9,0,30.0,31.2,80,8,8
2026-08-07T05:00,4,13,11,0.0,0,1012.7,0,26.3,30.2,63,35,32
2026-08-07T06:00,5,24,40,0.0,0,1012.8,3,25.6,29.7,66,28,33
2026-08-07T07:00,4,347,24,0.0,0,1013.1,68,25.9,29.4,67,24,25
2026-08-07T08:00,3,355,347,0.0,0,1013.2,354,25.9,29.3,66,23,26
2026-08-07T09:00,2,2,0,0.0,0,1013.1,973,26.7,29.3,60,26,24
2026-08-07T10:00,2,2,358,0.0,0,1013.3,1583,28.6,29.3,54,22,24
2026-08-07T11:00,1,7,358,0.0,0,1013.3,2272,30.5,29.3,51,14,18
2026-08-07T12:00,1,2,2,0.0,0,1013.1,2724,31.3,29.2,48,10,12
2026-08-07T13:00,1,335,353,0.0,0,1012.9,2911,33.0,29.1,37,5,5
2026-08-07T14:00,1,69,292,0.0,0,1012.7,2935,34.1,28.9,33,3,5
2026-08-07T15:00,1,244,140,0.0,0,1012.1,2778,35.1,28.7,29,4,5
2026-08-07T16:00,1,247,254,0.0,0,1011.6,2410,36.0,28.6,34,3,5
2026-08-07T17:00,2,227,237,0.0,0,1011.4,1522,34.3,28.4,39,8,8
2026-08-07T18:00,2,128,108,0.0,0,1011.5,1096,31.2,28.3,54,17,12
2026-08-07T19:00,1,160,141,0.0,0,1011.4,967,31.4,28.2,52,6,9
2026-08-07T20:00,2,117,112,0.0,0,1011.7,250,30.5,28.2,59,5,8
2026-08-07T21:00,2,11,111,0.0,0,1012.0,10,30.7,28.5,51,3,4
2026-08-07T22:00,1,32,29,0.0,0,1012.7,0,29.4,28.8,67,18,10
2026-08-07T23:00,4,42,34,0.0,0,1013.1,0,29.8,29.1,63,12,15
2026-08-08T05:00,4,37,354,0.0,0,1015.4,0,23.1,28.8,78,20,26
2026-08-08T06:00,5,38,4,0.0,0,1015.0,0,22.3,28.5,80,24,25
2026-08-08T07:00,5,9,34,0.0,0,1016.0,46,23.4,28.4,78,13,17
2026-08-08T08:00,3,26,44,0.0,0,1015.3,402,23.4,28.3,75,23,18
2026-08-08T09:00,3,14,5,0.0,0,1015.5,647,24.6,28.3,73,24,25
2026-08-08T10:00,2,8,12,0.0,0,1016.0,1625,25.3,28.2,69,18,21
2026-08-08T11:00,1,61,77,0.0,0,1016.4,2420,28.3,28.2,52,19,19
2026-08-08T12:00,1,67,72,0.0,0,1016.1,2818,29.1,28.2,47,24,25
2026-08-08T13:00,1,51,58,0.0,0,1016.0,3026,29.8,28.1,49,25,24
2026-08-08T14:00,1,70,70,0.0,0,1015.6,3055,30.7,28.1,45,28,26
2026-08-08T15:00,1,85,76,0.0,0,1015.4,2910,31.0,28.2,45,26,26
2026-08-08T16:00,1,89,96,0.0,0,1014.8,2586,31.1,28.1,49,24,25
2026-08-08T17:00,1,89,88,0.0,0,1014.5,2131,31.9,28.1,44,22,23
2026-08-08T18:00,1,94,85,0.0,0,1014.5,1555,31.1,28.0,53,18,22
2026-08-08T19:00,1,90,92,0.0,0,1014.9,909,31.1,28.0,52,17,18
2026-08-08T20:00,1,73,83,0.0,0,1015.1,307,31.0,28.0,45,20,20
2026-08-08T21:00,1,70,77,0.0,0,1015.6,8,29.9,28.0,44,23,23
2026-08-08T22:00,1,71,81,0.0,0,1016.2,0,29.1,28.0,48,23,22
2026-08-08T23:00,1,85,76,0.0,0,1016.7,0,28.9,28.0,54,25,24
2026-08-09T05:00,1,38,38,0.0,0,1016.6,0,25.2,27.7,64,16,15
2026-08-09T06:00,1,33,28,0.0,0,1016.5,3,24.9,27.5,63,19,17
2026-08-09T07:00,2,39,38,0.0,0,1016.5,181,25.3,27.4,62,18,17
2026-08-09T08:00,1,25,40,0.0,0,1016.6,692,24.8,27.4,59,16,17
2026-08-09T09:00,1,37,12,0.0,0,1016.8,1301,26.2,27.5,56,13,14
2026-08-09T10:00,1,33,22,0.0,0,1016.6,1882,27.5,27.5,50,13,14
2026-08-09T11:00,1,59,33,0.0,0,1016.8,2371,28.7,27.4,48,7,10
2026-08-09T12:00,1,148,134,0.0,0,1016.7,2734,29.4,27.4,39,9,7
2026-08-09T13:00,1,310,136,0.0,0,1016.5,2938,30.5,27.5,43,5,5
2026-08-09T14:00,1,279,286,0.0,0,1016.0,2925,31.6,27.6,42,5,5
2026-08-09T15:00,1,236,232,0.0,0,1015.5,2739,32.0,27.7,38,7,5
2026-08-09T16:00,1,239,241,0.0,0,1015.1,2453,32.0,27.7,43,11,11
2026-08-09T17:00,1,232,237,0.0,0,1014.7,2084,32.3,27.8,44,13,13
2026-08-09T18:00,1,238,241,0.0,0,1014.3,1512,31.9,27.8,43,13,13
2026-08-09T19:00,1,235,236,0.0,0,1014.0,897,31.0,27.9,47,17,16
2026-08-09T20:00,2,229,236,0.0,0,1014.2,292,30.2,28.0,50,12,16
2026-08-09T21:00,4,228,232,0.0,0,1014.5,4,29.7,28.0,53,7,9
2026-08-09T22:00,1,227,237,0.0,0,1015.0,0,29.5,28.1,50,6,6
2026-08-09T23:00,1,89,95,0.0,0,1015.0,0,28.4,28.1,64,6,6
2026-08-10T05:00,1,34,47,0.0,0,1013.9,0,24.7,28.2,82,5,5
2026-08-10T06:00,1,355,350,0.0,0,1014.3,0,24.4,28.3,83,11,8
2026-08-10T07:00,3,49,36,0.0,0,1014.4,169,24.3,28.3,80,13,12
2026-08-10T08:00,1,56,59,0.0,0,1014.6,660,25.0,28.2,72,15,13
2026-08-10T09:00,1,75,53,0.0,0,1014.9,1279,26.6,28.1,64,11,12
2026-08-10T10:00,1,123,103,0.0,0,1015.0,1844,27.4,28.1,65,8,9
2026-08-10T11:00,1,160,115,0.0,0,1015.1,2332,28.5,28.0,60,8,9
2026-08-10T12:00,1,161,169,0.0,0,1015.1,2597,29.3,28.0,62,10,10
2026-08-10T13:00,1,183,175,0.0,0,1014.9,2900,30.1,28.1,56,13,11
2026-08-10T14:00,1,177,190,0.0,0,1014.4,2931,30.7,28.3,47,16,15
2026-08-10T15:00,1,224,197,0.0,0,1014.0,2791,31.6,28.5,48,14,15
2026-08-10T16:00,1,209,218,0.0,0,1013.4,2496,31.7,28.6,47,15,14
2026-08-10T17:00,1,235,225,0.0,0,1013.2,2037,32.0,28.6,48,15,15
2026-08-10T18:00,1,179,233,0.0,0,1013.1,1486,30.8,28.6,63,9,13
2026-08-10T19:00,2,191,199,0.0,0,1012.9,849,30.5,28.7,63,8,11
2026-08-10T20:00,2,197,181,0.0,0,1013.2,218,29.7,28.7,64,9,10
2026-08-10T21:00,1,195,180,0.0,0,1013.1,3,29.4,28.7,67,9,9
2026-08-10T22:00,4,114,108,0.0,0,1013.4,0,28.7,28.7,78,14,10
2026-08-10T23:00,3,139,107,0.0,0,1014.2,0,28.2,28.7,84,4,8
2026-08-11T05:00,1,12,5,0.0,0,1014.5,0,26.3,28.8,65,16,15
2026-08-11T06:00,3,5,11,0.0,0,1014.5,0,26.3,28.7,69,15,18
2026-08-11T07:00,4,341,20,0.0,0,1014.6,98,25.2,28.7,73,8,11
2026-08-11T08:00,1,0,330,0.0,0,1014.9,672,25.6,28.6,68,15,13
2026-08-11T09:00,1,4,358,0.0,0,1014.9,1279,26.9,28.5,64,11,12
2026-08-11T10:00,1,335,342,0.0,0,1015.2,1830,28.3,28.4,60,13,13
