datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,180,164,0.0,0,17.1,78,15,18
2026-08-28T11:00,0,199,128,0.0,0,17.9,76,19,19
2026-08-28T12:00,0,199,117,0.0,0,18.6,85,9,9
2026-08-28T13:00,0,197,161,0.0,0,18.1,91,6,8
2026-08-28T14:00,0,219,164,0.0,0,18.4,82,6,6
2026-08-28T15:00,0,215,194,0.0,0,18.1,82,10,9
2026-08-28T16:00,0,201,181,0.0,0,19.6,76,15,13
2026-08-28T17:00,0,196,190,0.0,0,19.6,68,21,17
2026-08-28T18:00,0,197,199,0.0,0,18.9,68,27,28
2026-08-28T19:00,0,188,175,0.0,0,17.0,88,18,20
2026-08-28T20:00,0,192,175,0.0,0,17.4,82,24,18
2026-08-28T21:00,0,209,196,0.0,0,18.4,63,29,24
2026-08-28T22:00,0,199,239,0.0,0,16.4,81,23,25
2026-08-28T23:00,0,185,185,0.8,1,15.1,80,19,20
2026-08-29T01:00,0,191,193,0.4,1,15.4,80,12,13
2026-08-29T03:00,0,197,191,0.0,0,15.3,83,17,18
2026-08-29T04:00,0,214,186,0.0,0,15.0,89,14,16
2026-08-29T05:00,0,205,211,0.0,0,14.8,95,13,13
2026-08-29T06:00,0,166,145,0.0,0,14.9,90,10,10
2026-08-29T07:00,0,151,136,0.0,0,14.8,88,5,6
2026-08-29T08:00,0,55,42,0.0,0,14.1,89,19,16
2026-08-29T09:00,0,45,27,0.0,0,12.3,85,19,20
2026-08-29T10:00,0,43,53,0.0,0,13.0,79,19,21
2026-08-29T11:00,0,45,27,0.0,0,13.3,80,17,17
2026-08-29T12:00,0,27,35,0.0,0,13.9,82,11,14
2026-08-29T13:00,0,38,54,0.0,0,13.8,81,12,13
2026-08-29T14:00,0,288,27,0.0,0,16.2,75,4,6
2026-08-29T15:00,0,265,47,0.0,0,15.4,81,4,7
2026-08-29T16:00,0,7,22,0.0,0,14.2,77,12,10
2026-08-29T17:00,0,59,29,2.2,1,13.4,70,15,15
2026-08-29T18:00,0,61,79,0.0,0,13.8,68,11,10
2026-08-29T19:00,0,150,153,0.0,0,14.4,60,13,12
2026-08-29T20:00,0,148,139,0.0,0,14.2,64,9,12
2026-08-29T21:00,0,122,151,0.0,0,13.9,63,3,3
2026-08-29T22:00,0,116,149,0.0,0,13.8,68,2,2
2026-08-29T23:00,0,34,17,0.0,0,14.1,78,4,3
2026-08-30T01:00,0,6,152,0.0,0,13.4,80,0,1
2026-08-30T03:00,0,151,179,0.0,0,13.2,91,1,1
2026-08-30T04:00,0,78,60,0.0,0,13.2,90,0,0
2026-08-30T05:00,0,49,38,0.0,0,12.8,88,10,7
2026-08-30T06:00,0,43,40,0.0,0,12.9,84,12,13
2026-08-30T07:00,0,32,18,0.0,0,12.8,84,5,7
2026-08-30T08:00,0,122,19,0.0,0,13.2,84,1,1
2026-08-30T09:00,0,21,4,0.0,0,13.6,82,2,1
2026-08-30T10:00,0,9,14,0.0,0,14.3,80,8,8
2026-08-30T11:00,0,349,33,0.0,0,15.5,75,4,6
2026-08-30T12:00,0,203,171,0.0,0,15.9,78,6,5
2026-08-30T13:00,0,196,196,0.0,0,15.9,78,5,5
2026-08-30T14:00,0,220,181,0.0,0,15.8,79,3,4
2026-08-30T15:00,0,249,263,0.0,0,16.0,74,4,3
2026-08-30T16:00,0,224,208,0.0,0,17.4,66,9,8
2026-08-30T17:00,0,239,246,0.0,0,17.5,62,10,10
2026-08-30T18:00,0,236,206,0.0,0,17.2,64,9,9
2026-08-30T19:00,0,229,216,0.0,0,16.6,66,9,9
2026-08-30T20:00,0,301,236,0.0,0,15.7,60,1,4
2026-08-30T21:00,0,173,133,0.0,0,15.6,61,4,5
2026-08-30T22:00,0,182,169,0.0,0,15.6,63,7,7
2026-08-30T23:00,0,195,191,0.0,0,15.1,65,4,5
2026-08-31T01:00,0,172,176,0.0,0,15.0,70,6,4
2026-08-31T03:00,0,164,159,0.0,0,14.3,76,8,8
2026-08-31T04:00,0,157,157,0.0,0,14.5,82,6,5
2026-08-31T05:00,0,156,139,0.0,0,14.3,82,10,10
2026-08-31T06:00,0,92,134,0.0,0,14.1,82,3,4
2026-08-31T07:00,0,71,53,0.0,0,13.9,81,2,2
2026-08-31T08:00,0,18,148,0.0,0,14.2,80,2,2
2026-08-31T09:00,0,85,133,0.0,0,14.5,77,1,2
2026-08-31T10:00,0,12,21,0.0,0,15.4,77,3,2
2026-08-31T11:00,0,155,15,0.0,0,16.5,71,1,5
2026-08-31T12:00,0,199,187,0.0,0,17.3,71,6,6
2026-08-31T13:00,0,188,167,0.0,0,17.2,68,11,9
2026-08-31T14:00,0,236,193,0.0,0,16.7,76,3,5
2026-08-31T15:00,0,256,307,0.0,0,17.4,76,8,6
2026-08-31T16:00,0,236,215,0.0,0,16.8,76,10,10
2026-08-31T17:00,0,237,311,0.0,0,18.0,74,9,9
2026-08-31T18:00,0,245,242,0.0,0,17.1,75,11,11
2026-08-31T19:00,0,244,221,0.0,0,15.9,80,8,9
2026-08-31T20:00,0,252,219,0.0,0,14.5,85,8,9
2026-08-31T21:00,0,259,189,0.0,0,14.2,84,5,9
2026-08-31T22:00,0,3,2,0.0,0,14.7,72,7,6
2026-08-31T23:00,0,34,6,2.4,1,12.8,73,18,18
2026-09-01T01:00,0,310,168,0.0,0,11.6,76,12,13
2026-09-01T03:00,0,355,22,0.0,0,11.9,70,15,15
2026-09-01T04:00,0,34,31,0.2,1,11.8,67,18,19
2026-09-01T05:00,0,42,51,0.0,0,11.8,66,19,19
2026-09-01T06:00,0,40,14,0.0,0,11.8,65,19,19
2026-09-01T07:00,0,36,12,0.0,0,11.9,62,15,16
2026-09-01T08:00,0,41,46,0.0,0,12.0,62,16,15
2026-09-01T09:00,0,44,36,0.0,0,12.8,63,9,14
2026-09-01T10:00,0,32,41,0.0,0,12.5,66,14,14
2026-09-01T11:00,0,46,31,0.0,0,13.4,69,4,9
