datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,50,34,0.0,0,17.2,55,23,25
2026-08-06T23:00,0,43,38,0.0,0,17.3,54,22,21
2026-08-07T05:00,0,45,37,0.2,1,14.1,75,23,19
2026-08-07T06:00,0,40,14,0.0,0,14.3,72,23,23
2026-08-07T07:00,0,46,56,0.0,0,15.4,65,20,22
2026-08-07T08:00,0,88,48,0.0,0,18.1,51,10,14
2026-08-07T09:00,0,46,41,0.0,0,16.0,63,16,9
2026-08-07T10:00,0,43,30,0.0,0,17.8,60,14,16
2026-08-07T11:00,0,36,33,0.0,0,17.6,66,11,12
2026-08-07T12:00,0,22,20,0.0,0,17.9,64,13,13
2026-08-07T13:00,0,13,312,0.0,0,18.2,63,7,8
2026-08-07T14:00,0,195,204,0.0,0,19.7,55,6,6
2026-08-07T15:00,0,276,217,0.0,0,19.5,58,2,5
2026-08-07T16:00,0,169,181,0.0,0,19.5,58,6,6
2026-08-07T17:00,0,201,161,0.0,0,19.3,61,9,8
2026-08-07T18:00,0,141,138,0.4,1,19.5,63,10,10
2026-08-07T19:00,0,239,149,0.0,0,17.5,78,6,8
2026-08-07T20:00,0,169,152,0.0,0,18.0,63,12,15
2026-08-07T21:00,0,129,133,0.0,0,17.8,67,10,10
2026-08-07T22:00,0,334,352,0.0,0,14.5,86,1,15
2026-08-07T23:00,0,32,344,6.6,1,13.5,83,18,19
2026-08-08T05:00,0,46,341,0.0,0,13.6,72,8,11
2026-08-08T06:00,0,314,14,0.0,0,13.5,73,9,10
2026-08-08T07:00,0,263,130,0.0,0,14.2,67,3,8
2026-08-08T08:00,0,357,96,0.0,0,13.6,77,8,8
2026-08-08T09:00,0,354,26,0.0,0,13.6,76,13,14
2026-08-08T10:00,0,346,16,0.0,0,14.6,73,10,11
2026-08-08T11:00,0,23,16,0.0,0,15.0,64,11,11
2026-08-08T12:00,0,311,1,0.0,0,15.6,66,10,11
2026-08-08T13:00,0,292,10,0.0,0,16.6,64,8,11
2026-08-08T14:00,0,25,6,0.0,0,17.0,63,11,10
2026-08-08T15:00,0,35,26,0.0,0,16.9,64,12,12
2026-08-08T16:00,0,29,20,0.0,0,17.7,64,10,12
2026-08-08T17:00,0,235,228,0.0,0,19.5,58,10,9
2026-08-08T18:00,0,217,191,0.0,0,19.1,66,11,11
2026-08-08T19:00,0,232,260,0.0,0,18.6,68,8,10
2026-08-08T20:00,0,183,209,0.0,0,16.9,74,7,7
2026-08-08T21:00,0,203,196,0.0,0,16.4,76,7,7
2026-08-08T22:00,0,232,245,0.0,0,15.9,79,4,5
2026-08-08T23:00,0,109,167,0.0,0,15.9,78,1,1
2026-08-09T05:00,0,126,107,0.0,0,15.4,79,1,2
2026-08-09T06:00,0,145,142,0.0,0,15.2,80,4,4
2026-08-09T07:00,0,127,161,0.0,0,15.0,81,3,3
2026-08-09T08:00,0,143,128,0.0,0,15.3,80,1,1
2026-08-09T09:00,0,180,173,0.0,0,15.4,79,1,1
2026-08-09T10:00,0,162,171,0.0,0,17.3,71,1,1
2026-08-09T11:00,0,243,185,0.0,0,17.0,76,3,4
2026-08-09T12:00,0,206,279,0.0,0,17.9,75,7,6
2026-08-09T13:00,0,229,248,0.0,0,18.6,70,8,7
2026-08-09T14:00,0,225,256,0.0,0,19.1,67,8,8
2026-08-09T15:00,0,223,180,0.0,0,19.8,62,10,10
2026-08-09T16:00,0,226,211,0.0,0,20.1,60,10,10
2026-08-09T17:00,0,234,228,0.0,0,20.6,59,10,10
2026-08-09T18:00,0,235,250,0.0,0,19.9,61,10,10
2026-08-09T19:00,0,234,230,0.0,0,19.8,61,8,9
2026-08-09T20:00,0,240,216,0.0,0,18.4,67,5,7
2026-08-09T21:00,0,140,177,0.0,0,18.1,61,3,4
2026-08-09T22:00,0,164,154,0.0,0,18.2,60,10,9
2026-08-09T23:00,0,168,169,0.0,0,17.9,61,10,9
2026-08-10T05:00,0,70,44,0.0,0,17.8,53,7,11
2026-08-10T06:00,0,12,66,0.0,0,16.6,63,3,2
2026-08-10T07:00,0,127,35,0.0,0,16.8,58,2,2
2026-08-10T08:00,0,12,7,0.0,0,17.7,54,6,5
2026-08-10T09:00,0,32,342,0.0,0,18.1,54,1,2
2026-08-10T10:00,0,166,210,0.0,0,19.1,53,2,1
2026-08-10T11:00,0,206,216,0.0,0,19.7,55,3,3
2026-08-10T12:00,0,209,193,0.0,0,19.6,58,6,6
2026-08-10T13:00,0,214,204,0.0,0,21.0,54,8,7
2026-08-10T14:00,0,214,210,0.0,0,20.2,56,6,7
2026-08-10T15:00,0,223,210,0.0,0,20.7,57,7,6
2026-08-10T16:00,0,233,257,0.0,0,21.4,55,11,10
2026-08-10T17:00,0,27,59,0.2,1,19.4,61,8,10
2026-08-10T18:00,0,328,15,0.0,0,19.4,65,1,5
2026-08-10T19:00,0,347,326,0.0,0,19.3,62,4,4
2026-08-10T20:00,0,32,7,0.0,0,19.5,54,5,6
2026-08-10T21:00,0,0,53,0.0,0,18.9,62,0,1
2026-08-10T22:00,0,191,269,0.0,0,18.7,62,2,1
2026-08-10T23:00,0,313,8,0.0,0,17.4,73,4,4
2026-08-11T05:00,0,20,45,0.0,0,18.0,53,10,9
2026-08-11T06:00,0,19,22,0.0,0,18.1,52,10,10
2026-08-11T07:00,0,36,35,0.0,0,18.4,48,10,10
2026-08-11T08:00,0,355,12,0.0,0,18.2,48,6,6
2026-08-11T09:00,0,17,18,0.0,0,18.3,49,12,13
2026-08-11T10:00,0,13,12,0.0,0,18.2,52,13,13
2026-08-11T11:00,0,20,64,0.0,0,18.7,51,10,12
2026-08-11T12:00,0,8,350,0.0,0,19.4,49,9,9
2026-08-11T13:00,0,29,33,0.0,0,19.8,51,8,9
2026-08-11T14:00,0,15,354,0.0,0,20.9,50,6,6
2026-08-11T15:00,0,226,230,0.0,0,21.2,52,9,8
2026-08-11T16:00,0,217,288,0.0,0,21.6,45,6,6
2026-08-11T17:00,0,217,249,0.0,0,21.9,45,8,7
2026-08-11T18:00,0,221,278,0.0,0,17.7,68,9,8
2026-08-11T19:00,0,43,32,6.5,1,16.1,69,18,13
2026-08-11T20:00,0,23,81,0.0,0,18.1,60,4,7
2026-08-11T21:00,0,31,44,0.0,0,17.9,56,10,10
2026-08-11T22:00,0,12,9,0.0,0,17.8,55,22,18
2026-08-11T23:00,0,40,20,0.4,1,16.9,67,18,19
2026-08-12T05:00,0,44,26,0.0,0,17.4,61,14,12
2026-08-12T06:00,0,35,8,0.0,0,17.2,64,8,10
2026-08-12T07:00,0,43,29,0.0,0,17.4,64,8,9
2026-08-12T08:00,0,51,35,0.0,0,16.8,68,13,16
2026-08-12T09:00,0,43,28,0.0,0,15.2,82,18,13
2026-08-12T10:00,0,39,40,0.0,0,16.3,78,15,16
2026-08-12T11:00,0,38,17,0.0,0,16.9,76,12,13
2026-08-12T12:00,0,357,22,0.0,0,17.8,75,4,7
2026-08-12T13:00,0,192,194,0.0,0,19.6,66,11,9
2026-08-12T14:00,0,165,161,0.0,0,19.9,66,2,8
2026-08-12T15:00,0,222,195,0.0,0,20.7,61,8,9
2026-08-12T16:00,0,140,265,0.0,0,20.2,59,5,5
2026-08-12T17:00,0,229,246,0.0,0,21.0,54,9,8
2026-08-12T18:00,0,224,247,0.0,0,20.6,52,10,10
2026-08-12T19:00,0,232,223,0.0,0,20.4,52,8,9
2026-08-12T20:00,0,223,227,0.0,0,19.2,54,8,8
2026-08-12T21:00,0,141,246,0.0,0,18.4,56,3,4
2026-08-12T22:00,0,241,235,0.0,0,18.2,57,3,3
2026-08-12T23:00,0,135,193,0.0,0,18.1,57,1,1
2026-08-13T05:00,0,43,54,0.0,0,15.6,64,22,20
2026-08-13T06:00,0,57,34,0.0,0,15.2,66,18,20
2026-08-13T07:00,0,35,41,0.0,0,15.7,64,22,23
2026-08-13T08:00,0,35,37,0.0,0,15.8,65,19,19
2026-08-13T09:00,0,36,44,0.0,0,15.5,65,18,17
2026-08-13T10:00,0,27,33,0.0,0,16.7,64,14,17
2026-08-13T11:00,0,16,54,0.0,0,17.2,64,10,12
2026-08-13T12:00,0,355,358,0.0,0,18.2,61,10,10
2026-08-13T13:00,0,193,39,0.0,0,20.0,56,11,10
2026-08-13T14:00,0,213,199,0.0,0,20.4,52,11,10
2026-08-13T15:00,0,217,225,0.0,0,21.5,49,11,10
2026-08-13T16:00,0,237,187,0.0,0,21.9,49,10,10
2026-08-13T17:00,0,232,210,0.0,0,21.6,48,10,10
2026-08-13T18:00,0,229,184,0.0,0,21.3,47,9,9
2026-08-13T19:00,0,228,153,0.0,0,20.3,49,9,9
2026-08-13T20:00,0,224,240,0.0,0,18.7,55,6,7
2026-08-13T21:00,0,159,223,0.0,0,17.9,57,0,2
2026-08-13T22:00,0,158,129,0.0,0,17.6,56,2,2
2026-08-13T23:00,0,166,178,0.0,0,17.3,56,3,3
2026-08-14T05:00,0,30,28,0.0,0,15.1,63,17,15
2026-08-14T06:00,0,27,33,0.0,0,15.9,64,14,16
2026-08-14T07:00,0,67,18,0.0,0,15.8,65,3,5
2026-08-14T08:00,0,149,21,0.0,0,16.0,64,1,1
2026-08-14T09:00,0,189,163,0.0,0,15.8,64,1,0
2026-08-14T10:00,0,142,161,0.0,0,18.2,58,1,1
2026-08-14T11:00,0,208,224,0.0,0,17.4,66,3,3
2026-08-14T12:00,0,197,167,0.0,0,17.9,58,5,5
2026-08-14T13:00,0,202,194,0.0,0,19.0,56,8,7
2026-08-14T14:00,0,223,234,0.0,0,20.3,50,10,9
2026-08-14T15:00,0,222,195,0.0,0,20.8,47,10,10
2026-08-14T16:00,0,222,218,0.0,0,21.4,45,10,10
2026-08-14T17:00,0,231,176,0.0,0,21.5,44,9,9
