datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-08T05:00,0,0.0,0,15.8,97
2026-08-08T06:00,0,0.0,0,15.2,97
2026-08-08T07:00,0,0.0,0,15.6,97
2026-08-08T08:00,0,0.0,0,16.9,95
2026-08-08T09:00,0,0.0,0,19.3,86
2026-08-08T10:00,0,0.0,0,22.1,76
2026-08-08T11:00,0,0.0,0,26.7,43
2026-08-08T12:00,0,0.0,0,27.9,47
2026-08-08T13:00,0,0.0,0,29.3,40
2026-08-08T14:00,0,0.0,0,29.9,36
2026-08-08T15:00,0,0.0,0,29.1,41
2026-08-08T16:00,0,0.0,0,29.9,36
2026-08-08T17:00,0,0.0,0,30.0,36
2026-08-08T18:00,0,0.0,0,29.6,41
2026-08-08T19:00,0,0.0,0,26.8,55
2026-08-08T20:00,0,0.0,0,25.0,57
2026-08-08T21:00,0,0.0,0,23.3,69
2026-08-08T22:00,0,0.0,0,21.6,77
2026-08-08T23:00,0,0.0,0,20.5,80
2026-08-09T05:00,0,0.0,0,16.7,93
2026-08-09T06:00,0,0.0,0,16.1,95
2026-08-09T07:00,0,0.0,0,16.9,94
2026-08-09T08:00,0,0.0,0,20.0,79
2026-08-09T09:00,0,0.0,0,21.7,71
2026-08-09T10:00,0,0.0,0,24.2,59
2026-08-09T11:00,0,0.0,0,27.2,52
2026-08-09T12:00,0,0.0,0,28.4,46
2026-08-09T13:00,0,0.0,0,29.6,43
2026-08-09T14:00,0,0.0,0,30.1,41
2026-08-09T15:00,0,0.0,0,30.6,39
2026-08-09T16:00,0,0.0,0,30.9,37
2026-08-09T17:00,0,0.0,0,30.9,38
2026-08-09T18:00,0,0.0,0,30.3,37
2026-08-09T19:00,0,0.0,0,28.9,41
2026-08-09T20:00,0,0.0,0,25.7,55
2026-08-09T21:00,0,0.0,0,22.8,68
2026-08-09T22:00,0,0.0,0,22.1,68
2026-08-09T23:00,0,0.0,0,21.1,73
2026-08-10T05:00,0,0.0,0,19.0,72
2026-08-10T06:00,0,0.0,0,18.4,76
2026-08-10T07:00,0,0.0,0,18.8,75
2026-08-10T08:00,0,0.0,0,21.2,66
2026-08-10T09:00,0,0.0,0,23.4,59
2026-08-10T10:00,0,0.0,0,25.6,46
2026-08-10T11:00,0,0.0,0,28.1,38
2026-08-10T12:00,0,0.0,0,29.9,38
2026-08-10T13:00,0,0.0,0,30.9,35
2026-08-10T14:00,0,0.0,0,32.2,32
2026-08-10T15:00,0,0.0,0,32.7,32
2026-08-10T16:00,0,0.0,0,28.2,45
2026-08-10T17:00,0,0.0,0,30.1,37
2026-08-10T18:00,0,0.0,0,29.0,46
2026-08-10T19:00,0,0.0,0,28.6,43
2026-08-10T20:00,0,0.0,0,25.3,63
