datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,0,354,20,0.0,0,1004.7,0,27.8,58,2,3
2026-08-06T23:00,0,0,21,24,0.0,0,1004.8,0,26.7,65,6,5
2026-08-07T05:00,22,0,19,15,0.0,0,1005.4,0,27.4,44,6,5
2026-08-07T06:00,4,0,158,43,0.0,0,1006.3,0,26.6,50,2,3
2026-08-07T07:00,0,4,28,27,0.0,0,1006.1,84,26.2,50,13,8
2026-08-07T08:00,0,3,20,32,0.0,0,1006.0,335,27.7,44,8,8
2026-08-07T09:00,0,3,274,35,0.0,0,1006.1,892,29.5,40,1,2
2026-08-07T10:00,0,1,7,15,0.0,0,1006.1,1714,31.7,34,6,6
2026-08-07T11:00,0,1,63,91,0.0,0,1005.9,2298,34.4,28,8,7
2026-08-07T12:00,0,1,50,26,0.0,0,1005.6,2806,35.8,28,2,3
2026-08-07T13:00,0,1,121,189,0.0,0,1005.3,3055,35.8,26,6,7
2026-08-07T14:00,0,1,46,43,0.0,0,1005.0,2627,36.2,26,9,7
2026-08-07T15:00,0,4,81,40,0.0,0,1004.5,1156,35.8,27,4,4
2026-08-07T16:00,0,3,12,90,0.0,0,1004.0,1317,35.8,26,4,5
2026-08-07T17:00,0,4,156,189,0.0,0,1004.5,640,31.8,40,4,5
2026-08-07T18:00,10,2,139,195,0.0,0,1004.4,1362,33.6,40,3,5
2026-08-07T19:00,0,3,26,35,0.0,0,1004.3,604,29.7,53,8,8
2026-08-07T20:00,0,3,53,39,0.0,0,1004.4,176,29.0,58,7,7
2026-08-07T21:00,0,0,355,33,0.0,0,1005.1,7,27.5,67,4,5
2026-08-07T22:00,0,0,121,116,0.0,0,1005.9,0,29.1,48,2,2
2026-08-07T23:00,0,0,180,113,0.0,0,1006.2,0,29.9,43,0,3
2026-08-08T05:00,23,0,57,39,0.0,0,1008.2,7,21.9,71,1,3
2026-08-08T06:00,49,0,10,358,0.0,0,1008.4,5,21.5,76,4,4
2026-08-08T07:00,0,2,14,7,0.0,0,1008.6,193,22.7,69,8,6
2026-08-08T08:00,0,1,344,15,0.0,0,1008.8,757,25.6,58,3,4
2026-08-08T09:00,0,3,94,41,0.0,0,1008.5,818,26.6,52,3,3
2026-08-08T10:00,0,2,198,345,0.0,0,1008.7,1318,27.9,46,4,5
2026-08-08T11:00,0,1,316,36,0.0,0,1009.1,2579,29.7,40,2,5
2026-08-08T12:00,0,1,118,83,0.0,0,1009.0,2945,30.4,37,4,8
2026-08-08T13:00,0,1,124,88,0.0,0,1008.8,3089,31.3,36,6,8
2026-08-08T14:00,0,1,39,33,0.0,0,1008.5,3085,31.9,32,10,9
2026-08-08T15:00,0,1,48,100,0.0,0,1008.2,2930,33.8,32,2,5
2026-08-08T16:00,0,1,139,137,0.0,0,1007.5,2570,34.0,30,5,8
2026-08-08T17:00,0,1,88,61,0.0,0,1007.4,2074,34.0,30,2,4
2026-08-08T18:00,0,1,61,39,0.0,0,1007.5,1467,32.7,32,7,8
2026-08-08T19:00,0,3,99,83,0.0,0,1007.9,638,31.9,34,6,7
2026-08-08T20:00,0,4,91,23,0.0,0,1008.5,138,30.8,34,2,3
2026-08-08T21:00,0,0,67,81,0.0,0,1009.0,5,29.5,36,5,4
2026-08-08T22:00,0,0,80,51,0.0,0,1009.5,0,28.2,38,5,6
