datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,0,0,41,46,0.0,0,1002.7,44,20.4,89,6,5
2026-08-21T08:00,0,3,57,36,0.0,0,1002.5,378,21.6,83,4,6
2026-08-21T09:00,0,2,87,77,0.0,0,1002.3,815,23.3,80,5,6
2026-08-21T10:00,0,2,70,37,0.0,0,1003.7,1491,25.8,71,2,4
2026-08-21T11:00,0,3,358,0,0.0,0,1003.4,1147,26.2,69,1,3
2026-08-21T12:00,0,2,46,3,0.0,0,1002.3,2017,27.1,66,1,3
2026-08-21T13:00,0,4,87,192,0.0,0,1001.3,1192,25.1,75,3,5
2026-08-21T14:00,38,4,143,145,0.2,1,999.5,851,25.0,78,4,4
2026-08-21T15:00,54,5,17,247,16.2,1,1000.6,284,21.2,94,7,6
2026-08-21T16:00,49,4,32,0,0.8,1,998.5,613,22.2,94,4,4
2026-08-21T17:00,60,5,74,269,22.8,1,1000.6,34,20.0,96,1,3
2026-08-21T18:00,60,4,115,168,1.0,1,1001.2,341,20.4,96,2,2
2026-08-21T19:00,60,4,159,167,0.0,0,1001.2,223,20.2,92,2,4
2026-08-21T20:00,0,0,59,94,0.0,0,1001.5,74,20.0,89,5,5
2026-08-21T21:00,0,0,53,99,0.0,0,1001.9,0,20.3,86,5,6
2026-08-22T07:00,0,0,66,39,0.0,0,1003.8,96,20.0,88,6,5
2026-08-22T08:00,17,1,63,94,0.0,0,1004.2,559,20.8,89,5,5
2026-08-22T09:00,0,3,68,81,0.0,0,1004.9,585,23.0,79,5,5
2026-08-22T10:00,0,3,28,46,0.0,0,1005.1,904,23.7,75,5,5
2026-08-22T11:00,0,2,352,0,0.0,0,1005.4,1914,25.5,66,2,3
2026-08-22T12:00,0,4,238,75,0.0,0,1005.7,1005,24.2,72,0,2
2026-08-22T13:00,13,4,141,77,0.2,1,1006.2,1177,23.4,78,3,7
2026-08-22T14:00,15,4,346,45,0.0,0,1006.1,1136,24.5,67,2,5
2026-08-22T15:00,0,4,177,131,0.0,0,1006.3,881,24.7,65,2,3
2026-08-22T16:00,0,2,55,170,0.0,0,1006.2,1553,26.5,55,2,3
2026-08-22T17:00,0,1,75,57,0.0,0,1006.1,1781,26.4,53,6,9
2026-08-22T18:00,0,2,84,41,0.0,0,1006.4,1058,26.0,51,2,4
2026-08-22T19:00,0,3,77,18,0.0,0,1007.0,445,24.7,52,8,6
2026-08-22T20:00,0,0,168,75,0.0,0,1007.5,36,23.7,51,2,2
2026-08-22T21:00,0,0,99,81,0.0,0,1008.4,0,23.3,52,1,4
2026-08-23T07:00,0,0,169,164,0.0,0,1010.6,48,21.9,53,3,3
2026-08-23T08:00,0,1,226,105,0.0,0,1010.6,564,23.8,50,2,4
2026-08-23T09:00,0,1,51,59,0.0,0,1010.9,1287,24.9,47,4,5
2026-08-23T10:00,0,1,83,148,0.0,0,1011.2,1919,26.0,44,4,6
2026-08-23T12:00,0,1,353,355,0.0,0,1011.1,2786,26.7,42,4,6
2026-08-23T13:00,0,1,1,1,0.0,0,1010.8,2938,27.1,42,4,4
2026-08-23T14:00,0,1,15,8,0.0,0,1010.3,2932,28.3,37,7,8
2026-08-23T15:00,0,1,157,350,0.0,0,1009.6,2780,29.3,36,4,6
2026-08-23T16:00,0,1,191,102,0.0,0,1009.6,2406,29.2,34,3,3
2026-08-23T17:00,0,1,209,86,0.0,0,1009.4,1890,30.0,32,3,4
2026-08-23T18:00,0,1,70,188,0.0,0,1009.4,1260,29.6,33,5,6
2026-08-23T19:00,0,3,41,151,0.0,0,1009.2,467,28.6,36,4,3
2026-08-23T20:00,0,0,4,6,0.0,0,1009.3,57,26.7,42,2,3
