datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-14T11:00,0,0,0.0,0,30.2,30
2026-08-14T12:00,0,0,0.0,0,32.0,27
2026-08-14T13:00,0,0,0.0,0,32.2,30
2026-08-14T14:00,0,0,0.0,0,33.2,30
2026-08-14T15:00,0,0,0.0,0,33.1,28
2026-08-14T16:00,0,0,0.0,0,33.7,28
2026-08-14T17:00,0,0,0.0,0,34.2,26
2026-08-14T18:00,0,0,0.0,0,33.8,31
2026-08-14T19:00,0,0,0.0,0,32.5,34
2026-08-14T20:00,0,0,0.0,0,28.5,49
2026-08-14T21:00,60,0,0.0,0,24.9,57
2026-08-14T22:00,60,0,0.0,0,22.2,74
2026-08-14T23:00,60,0,0.0,0,22.1,86
2026-08-15T05:00,60,0,0.0,0,17.6,76
2026-08-15T06:00,60,0,0.0,0,17.5,77
2026-08-15T07:00,60,0,0.0,0,18.3,76
2026-08-15T08:00,60,0,0.0,0,22.7,62
2026-08-15T09:00,52,0,0.0,0,26.4,48
2026-08-15T10:00,0,0,0.0,0,28.7,37
2026-08-15T11:00,0,0,0.0,0,30.5,33
2026-08-15T12:00,0,0,0.0,0,32.0,28
2026-08-15T13:00,0,0,0.0,0,32.6,30
2026-08-15T14:00,0,0,0.0,0,33.8,26
2026-08-15T15:00,0,0,0.0,0,33.0,34
2026-08-15T16:00,0,0,0.0,0,32.8,39
2026-08-15T17:00,0,0,0.0,0,32.3,39
2026-08-15T18:00,0,0,0.0,0,31.4,43
2026-08-15T19:00,0,0,0.0,0,30.3,48
2026-08-15T20:00,23,0,0.0,0,27.5,62
2026-08-15T21:00,60,0,0.0,0,23.5,77
2026-08-15T22:00,60,0,0.0,0,23.1,80
2026-08-15T23:00,60,0,0.0,0,20.4,88
2026-08-16T05:00,60,0,0.0,0,17.1,89
2026-08-16T06:00,60,0,0.0,0,16.7,88
2026-08-16T07:00,60,0,0.0,0,17.8,83
2026-08-16T08:00,60,0,0.0,0,21.2,71
2026-08-16T09:00,60,0,0.0,0,25.9,54
2026-08-16T10:00,21,0,0.0,0,28.7,50
2026-08-16T11:00,4,0,0.0,0,29.5,45
2026-08-16T12:00,0,0,0.0,0,30.4,40
2026-08-16T13:00,0,0,0.0,0,31.2,34
2026-08-16T14:00,0,0,0.0,0,31.7,34
2026-08-16T15:00,0,0,0.0,0,31.4,30
2026-08-16T16:00,0,0,0.0,0,31.0,44
2026-08-16T17:00,0,0,0.0,0,30.1,57
2026-08-16T18:00,0,0,0.0,0,30.4,57
2026-08-16T19:00,0,0,0.0,0,28.5,60
2026-08-16T20:00,60,0,0.0,0,27.0,70
2026-08-16T21:00,60,0,0.0,0,24.4,82
2026-08-16T22:00,60,0,0.0,0,24.1,82
2026-08-16T23:00,60,0,0.0,0,22.9,89
2026-08-17T05:00,60,0,4.7,1,20.7,92
2026-08-17T06:00,60,0,0.2,1,20.6,95
2026-08-17T07:00,60,0,0.2,1,20.4,92
2026-08-17T08:00,60,0,0.0,0,22.2,90
2026-08-17T09:00,27,0,0.0,0,22.3,92
2026-08-17T10:00,48,0,0.0,0,23.1,85
2026-08-17T11:00,35,0,0.0,0,23.9,83
2026-08-17T12:00,0,0,0.0,0,24.1,81
2026-08-17T13:00,0,0,0.0,0,26.3,73
2026-08-17T14:00,0,0,0.0,0,27.3,66
2026-08-17T15:00,0,0,0.0,0,28.1,59
2026-08-17T16:00,0,0,0.0,0,29.1,50
2026-08-17T17:00,0,0,0.0,0,28.6,54
2026-08-17T18:00,0,0,0.0,0,26.9,64
2026-08-17T19:00,38,0,0.4,1,22.4,87
2026-08-17T20:00,60,0,0.2,1,21.0,90
2026-08-17T21:00,60,0,0.0,0,20.4,90
2026-08-17T22:00,60,0,0.0,0,19.3,93
2026-08-17T23:00,60,0,0.0,0,19.0,93
2026-08-18T05:00,60,0,0.0,0,17.0,94
2026-08-18T06:00,60,0,0.0,0,16.4,94
2026-08-18T07:00,60,0,0.0,0,17.5,91
2026-08-18T08:00,28,0,0.0,0,20.6,82
2026-08-18T09:00,0,0,0.0,0,22.9,70
2026-08-18T10:00,0,0,0.0,0,24.9,64
2026-08-18T11:00,0,0,0.0,0,27.4,52
2026-08-18T12:00,0,0,0.0,0,27.4,55
2026-08-18T13:00,0,0,0.0,0,28.2,57
2026-08-18T14:00,0,0,0.0,0,28.7,60
2026-08-18T15:00,0,0,0.0,0,28.3,62
2026-08-18T16:00,0,0,0.0,0,28.2,63
2026-08-18T17:00,0,0,0.0,0,28.3,63
2026-08-18T18:00,0,0,0.0,0,27.2,67
2026-08-18T19:00,0,0,0.0,0,26.7,69
2026-08-18T20:00,0,0,0.0,0,25.9,70
2026-08-18T21:00,2,0,0.0,0,22.9,87
2026-08-18T22:00,40,0,0.0,0,23.0,86
2026-08-18T23:00,38,0,0.0,0,22.0,91
2026-08-19T05:00,60,0,0.0,0,19.9,92
2026-08-19T06:00,60,0,0.0,0,19.0,93
2026-08-19T07:00,60,0,0.0,0,19.5,92
2026-08-19T08:00,5,0,0.0,0,23.2,77
2026-08-19T09:00,0,0,0.0,0,26.2,60
