datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,4,72,74,0.0,0,1014.1,0,25.0,27.4,62,40,45
2026-08-08T06:00,4,63,74,0.0,0,1014.4,2,25.4,27.2,66,40,42
2026-08-08T07:00,4,108,50,0.0,0,1015.1,98,25.5,27.2,60,16,31
2026-08-08T08:00,4,107,94,0.0,0,1015.4,187,25.7,27.8,58,19,20
2026-08-08T09:00,4,74,72,0.0,0,1014.6,511,26.0,27.7,61,34,21
2026-08-08T10:00,2,60,67,0.0,0,1015.2,1609,27.3,26.7,57,43,40
2026-08-08T11:00,2,66,53,0.0,0,1015.6,1920,28.1,26.5,54,43,43
2026-08-08T12:00,1,58,56,0.0,0,1015.7,2969,29.4,26.7,52,37,37
2026-08-08T13:00,1,61,55,0.0,0,1015.7,3184,30.4,26.9,48,33,32
2026-08-08T14:00,1,66,59,0.0,0,1015.3,3203,31.0,26.9,45,34,32
2026-08-08T15:00,1,64,51,0.0,0,1015.1,3016,31.7,26.9,42,28,31
2026-08-08T16:00,1,68,86,0.0,0,1014.5,2635,32.1,27.0,40,31,29
2026-08-08T17:00,1,60,76,0.0,0,1014.4,2105,32.2,26.9,39,30,28
2026-08-08T18:00,1,67,86,0.0,0,1014.5,1454,32.1,26.9,40,22,25
2026-08-08T19:00,2,97,121,0.0,0,1015.0,822,32.3,26.7,36,21,23
2026-08-08T20:00,2,61,56,0.0,0,1015.3,269,31.0,26.8,41,21,22
2026-08-08T21:00,1,72,57,0.0,0,1015.8,9,30.3,26.8,38,21,23
2026-08-08T22:00,1,156,107,0.0,0,1016.5,0,29.7,26.7,36,11,12
2026-08-08T23:00,1,127,134,0.0,0,1017.1,0,29.0,26.7,37,14,12
2026-08-09T05:00,1,98,102,0.0,0,1016.6,0,27.5,26.4,42,13,13
2026-08-09T06:00,1,107,112,0.0,0,1016.4,1,26.5,26.4,44,18,14
2026-08-09T07:00,2,113,99,0.0,0,1016.3,186,26.3,26.4,45,17,18
2026-08-09T08:00,1,103,104,0.0,0,1016.2,767,27.7,26.4,42,18,18
2026-08-09T09:00,1,92,114,0.0,0,1016.5,1374,29.1,26.3,39,15,16
2026-08-09T10:00,1,99,70,0.0,0,1016.4,1994,30.6,26.3,35,11,14
2026-08-09T11:00,1,260,263,0.0,0,1016.4,2547,29.4,26.5,44,14,10
2026-08-09T12:00,1,271,268,0.0,0,1016.4,2935,28.1,26.9,62,17,15
2026-08-09T13:00,1,324,281,0.0,0,1016.2,3138,27.9,27.2,64,10,11
2026-08-09T14:00,1,295,318,0.0,0,1016.0,3128,28.4,27.2,64,6,7
2026-08-09T15:00,1,260,267,0.0,0,1015.8,2935,28.5,27.1,60,9,4
2026-08-09T16:00,1,296,280,0.0,0,1015.6,2573,28.8,27.8,64,5,6
2026-08-09T17:00,1,260,312,0.0,0,1015.2,2008,29.4,27.9,66,3,4
2026-08-09T18:00,1,273,274,0.0,0,1014.6,1386,28.9,26.9,70,3,3
2026-08-09T19:00,2,240,49,0.0,0,1014.4,771,29.3,27.2,59,1,2
2026-08-09T20:00,2,33,232,0.0,0,1014.5,246,28.4,27.3,59,2,2
2026-08-09T21:00,1,281,35,0.0,0,1014.7,5,28.6,27.0,58,1,2
2026-08-09T22:00,2,98,44,0.0,0,1015.2,0,28.8,26.9,54,5,4
2026-08-09T23:00,1,100,83,0.0,0,1015.2,0,28.3,26.6,52,6,6
2026-08-10T05:00,1,95,42,0.0,0,1013.9,0,25.8,27.0,63,4,4
2026-08-10T06:00,1,119,125,0.0,0,1013.9,0,26.0,27.0,60,3,5
2026-08-10T07:00,3,145,61,0.0,0,1014.5,165,26.1,27.0,63,2,4
2026-08-10T08:00,1,230,213,0.0,0,1014.7,716,26.2,26.6,63,6,4
2026-08-10T09:00,1,79,213,0.0,0,1014.9,1313,28.0,26.9,63,1,3
2026-08-10T10:00,1,257,253,0.0,0,1014.9,1926,26.8,26.9,71,10,7
2026-08-10T11:00,1,320,280,0.0,0,1014.9,2491,27.2,27.0,73,5,6
2026-08-10T12:00,1,312,274,0.0,0,1014.9,2885,27.7,27.1,72,5,6
2026-08-10T13:00,1,327,325,0.0,0,1014.9,3098,28.2,27.1,68,10,7
2026-08-10T14:00,1,288,279,0.0,0,1014.5,3126,29.2,28.3,72,7,6
2026-08-10T15:00,1,323,298,0.0,0,1014.1,2940,29.1,28.1,68,7,6
2026-08-10T16:00,1,309,303,0.0,0,1013.6,2573,29.2,27.1,75,9,9
2026-08-10T17:00,1,328,318,0.0,0,1013.5,2035,28.9,27.0,74,7,8
2026-08-10T18:00,1,332,311,0.0,0,1013.6,1384,28.8,27.0,71,7,7
2026-08-10T19:00,2,63,0,0.0,0,1013.4,752,28.9,27.3,67,3,3
2026-08-10T20:00,2,238,70,0.0,0,1013.3,222,29.9,27.1,49,3,3
2026-08-10T21:00,1,358,353,0.0,0,1013.4,4,29.0,27.6,61,8,6
2026-08-10T22:00,1,82,25,0.0,0,1013.6,0,29.1,27.3,54,4,4
2026-08-10T23:00,1,88,78,0.0,0,1014.1,0,29.1,27.6,54,8,7
2026-08-11T05:00,1,89,80,0.0,0,1014.1,0,27.1,27.6,62,2,4
2026-08-11T06:00,3,212,229,0.0,0,1014.4,0,26.4,27.4,70,3,3
2026-08-11T07:00,2,279,321,0.0,0,1014.4,180,27.1,27.4,71,1,2
2026-08-11T08:00,2,191,197,0.0,0,1014.4,509,27.2,27.5,64,9,6
2026-08-11T09:00,3,242,235,0.0,0,1014.6,755,26.6,27.4,79,10,10
2026-08-11T10:00,1,339,239,0.0,0,1014.8,1809,28.1,27.8,76,3,5
2026-08-11T11:00,1,217,209,0.0,0,1014.7,2442,28.1,27.9,77,6,5
2026-08-11T12:00,1,294,297,0.0,0,1014.6,2809,29.9,27.7,69,9,4
2026-08-11T13:00,1,250,294,0.0,0,1014.5,3082,30.9,27.7,64,4,4
2026-08-11T14:00,1,184,191,0.0,0,1014.2,2858,32.6,27.7,52,3,4
2026-08-11T15:00,2,87,94,0.0,0,1014.8,2094,30.2,27.9,51,29,20
2026-08-11T16:00,1,96,107,0.0,0,1014.3,2312,33.4,27.8,41,12,24
2026-08-11T17:00,1,50,139,0.0,0,1013.8,2030,34.8,27.8,35,15,14
2026-08-11T18:00,2,73,77,0.0,0,1013.4,1341,34.8,27.7,36,22,21
2026-08-11T19:00,2,69,76,0.0,0,1013.8,781,34.8,27.5,37,20,19
2026-08-11T20:00,3,52,54,0.0,0,1014.3,218,33.3,27.4,46,17,15
2026-08-11T21:00,1,74,75,0.0,0,1014.9,7,32.9,27.1,42,19,18
2026-08-11T22:00,2,83,81,0.0,0,1015.1,0,32.6,27.1,42,28,26
2026-08-11T23:00,1,70,84,0.0,0,1015.8,0,31.4,27.1,45,32,28
2026-08-12T05:00,3,64,71,0.0,0,1016.4,0,28.4,26.5,51,40,37
2026-08-12T06:00,3,61,67,0.0,0,1017.2,1,28.0,26.7,50,36,37
2026-08-12T07:00,2,67,67,0.0,0,1017.8,165,27.6,26.4,49,40,38
2026-08-12T08:00,1,67,77,0.0,0,1018.2,690,27.9,25.7,46,40,41
2026-08-12T09:00,1,70,67,0.0,0,1018.5,1264,28.7,24.5,41,43,42
2026-08-12T10:00,1,71,59,0.0,0,1018.6,1917,29.8,25.0,38,39,42
2026-08-12T11:00,1,72,77,0.0,0,1018.9,2493,30.9,25.4,32,34,38
2026-08-12T12:00,1,82,70,0.0,0,1018.9,2887,32.1,25.6,30,29,33
2026-08-12T13:00,1,74,65,0.0,0,1018.7,3081,33.4,25.4,29,21,25
2026-08-12T14:00,1,52,54,0.0,0,1018.2,3106,33.1,25.5,31,22,24
2026-08-12T15:00,1,68,35,0.0,0,1017.7,2931,34.4,26.0,29,18,20
2026-08-12T16:00,1,49,15,0.0,0,1017.2,2552,34.5,26.7,29,19,20
2026-08-12T17:00,1,52,64,0.0,0,1016.8,2012,34.7,26.6,29,21,22
2026-08-12T18:00,1,57,37,0.0,0,1016.7,1366,34.4,26.8,31,24,22
2026-08-12T19:00,2,61,66,0.0,0,1016.9,748,34.1,26.8,31,28,26
2026-08-12T20:00,1,64,76,0.0,0,1017.5,215,33.2,26.7,33,26,27
2026-08-12T21:00,1,111,64,0.0,0,1018.6,1,32.7,26.5,30,16,23
2026-08-12T22:00,1,96,102,0.0,0,1019.1,0,31.3,26.4,33,22,26
2026-08-12T23:00,1,92,73,0.0,0,1019.3,0,30.8,26.4,33,21,18
2026-08-13T05:00,1,89,94,0.0,0,1019.1,0,27.1,26.0,38,32,31
2026-08-13T06:00,1,104,88,0.0,0,1019.4,0,27.0,25.9,36,24,34
2026-08-13T07:00,3,130,105,0.0,0,1019.8,138,27.1,25.9,34,13,19
2026-08-13T08:00,1,119,108,0.0,0,1019.9,667,27.8,25.9,31,16,14
2026-08-13T09:00,1,78,68,0.0,0,1019.8,1289,28.3,25.8,34,28,22
2026-08-13T10:00,1,89,81,0.0,0,1020.0,1921,29.1,25.7,31,32,31
2026-08-13T11:00,1,88,79,0.0,0,1020.0,2503,30.2,25.3,29,25,27
2026-08-13T12:00,1,84,81,0.0,0,1019.7,2915,31.3,25.7,29,20,22
2026-08-13T13:00,1,73,63,0.0,0,1019.4,3118,32.4,25.7,29,15,17
2026-08-13T14:00,1,62,43,0.0,0,1018.9,3144,32.5,25.8,31,21,19
2026-08-13T15:00,1,62,59,0.0,0,1018.4,2976,32.8,26.0,34,20,22
2026-08-13T16:00,1,70,39,0.0,0,1018.0,2604,33.7,26.4,30,18,18
2026-08-13T17:00,1,53,47,0.0,0,1017.6,2050,33.9,26.8,28,27,21
2026-08-13T18:00,1,71,77,0.0,0,1017.3,1381,33.8,26.3,27,26,23
2026-08-13T19:00,2,56,75,0.0,0,1017.3,760,33.2,26.1,29,25,24
