datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,93,74,0.0,0,1017.8,2552,30.4,25.5,26,23,26
2026-08-14T12:00,1,42,41,0.0,0,1017.4,2963,30.7,26.2,32,22,22
2026-08-14T13:00,1,38,37,0.0,0,1016.5,3193,31.7,26.8,26,25,19
2026-08-14T14:00,1,337,341,0.0,0,1015.7,3229,30.1,26.9,37,27,23
2026-08-14T15:00,1,325,355,0.0,0,1015.1,3047,28.7,27.0,56,28,25
2026-08-14T16:00,1,301,327,0.0,0,1014.7,2656,29.8,27.2,50,25,26
2026-08-14T17:00,1,317,301,0.0,0,1014.2,2097,29.1,27.2,59,20,23
2026-08-14T18:00,1,289,307,0.0,0,1014.1,1424,30.3,27.2,50,21,24
2026-08-14T19:00,2,240,234,0.0,0,1014.6,770,29.0,27.2,54,12,17
2026-08-14T20:00,1,336,252,0.0,0,1014.6,218,28.9,27.2,54,5,7
2026-08-14T21:00,1,31,302,0.0,0,1015.2,2,28.2,27.2,51,5,4
2026-08-14T22:00,1,58,49,0.0,0,1015.6,0,27.5,27.1,58,7,7
2026-08-14T23:00,1,90,87,0.0,0,1015.7,0,28.2,27.1,41,8,7
2026-08-15T05:00,1,133,126,0.0,0,1014.9,0,27.4,26.6,33,7,9
2026-08-15T06:00,1,127,108,0.0,0,1014.9,0,26.8,26.5,34,7,6
2026-08-15T07:00,3,147,99,0.0,0,1014.8,130,26.9,26.5,33,4,8
2026-08-15T08:00,1,147,107,0.0,0,1014.5,620,27.3,26.6,33,5,7
2026-08-15T09:00,1,114,98,0.0,0,1014.3,1266,29.1,27.0,29,9,7
2026-08-15T10:00,1,298,102,0.0,0,1014.3,1894,28.4,27.1,42,8,8
2026-08-15T11:00,1,323,328,0.0,0,1014.1,2478,27.3,27.2,59,15,13
2026-08-15T12:00,1,327,323,0.0,0,1014.0,2898,27.8,27.3,52,12,15
2026-08-15T13:00,1,315,336,0.0,0,1013.9,3123,28.5,27.5,49,8,11
2026-08-15T14:00,1,328,317,0.0,0,1013.9,3117,29.2,28.1,42,5,6
2026-08-15T15:00,1,257,257,0.0,0,1013.6,2933,28.6,28.3,56,14,9
2026-08-15T16:00,1,242,239,0.0,0,1013.3,2561,28.4,28.3,61,12,12
2026-08-15T17:00,1,282,238,0.0,0,1013.0,2007,29.1,28.4,59,5,8
