datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,3,121,126,0.0,0,1009.9,46,24.4,27.8,80,8,9
2026-08-21T08:00,3,122,112,0.0,0,1010.0,363,25.0,27.8,78,6,9
2026-08-21T09:00,2,124,115,0.0,0,1009.5,1000,25.9,27.8,77,8,6
2026-08-21T10:00,1,188,191,0.0,0,1010.6,1711,27.2,27.8,73,11,10
2026-08-21T11:00,3,230,237,0.0,0,1010.0,1103,27.6,27.8,77,21,13
2026-08-21T12:00,3,73,289,0.0,0,1010.2,1577,25.5,27.8,80,11,23
2026-08-21T13:00,4,172,64,1.6,1,1009.8,1025,25.5,27.9,80,6,5
2026-08-21T14:00,2,93,177,2.0,1,1007.3,2188,26.7,28.0,79,5,4
2026-08-21T15:00,3,190,186,0.0,0,1007.4,1664,28.4,28.0,69,29,13
2026-08-21T16:00,5,234,224,3.7,1,1011.5,270,20.2,28.0,85,50,34
2026-08-21T17:00,5,135,242,4.7,1,1009.8,28,20.0,27.9,90,23,26
2026-08-21T18:00,5,143,138,0.2,1,1009.2,215,21.7,27.9,80,15,17
2026-08-21T19:00,5,110,133,0.0,0,1008.7,158,22.6,27.9,76,6,8
2026-08-21T20:00,4,127,135,0.0,0,1008.9,172,23.0,27.8,74,10,9
2026-08-21T21:00,5,180,123,0.0,0,1009.6,0,23.3,27.9,72,8,9
2026-08-22T07:00,3,97,76,0.0,0,1011.2,46,23.1,27.7,89,4,6
2026-08-22T08:00,4,97,91,0.0,0,1011.7,187,23.8,27.7,85,4,4
2026-08-22T09:00,4,141,155,0.0,0,1012.2,382,24.6,27.8,82,3,4
2026-08-22T10:00,3,239,188,0.0,0,1012.5,912,25.1,27.8,79,7,6
2026-08-22T11:00,4,359,308,3.4,1,1013.1,511,23.3,27.7,89,19,15
2026-08-22T12:00,1,341,346,0.0,0,1013.3,2517,24.6,27.7,82,9,11
2026-08-22T13:00,2,42,43,0.0,0,1013.5,2183,25.2,27.8,73,13,14
2026-08-22T14:00,3,62,66,0.0,0,1013.5,1347,25.4,27.8,68,26,19
2026-08-22T15:00,2,67,76,0.0,0,1013.6,2210,26.2,27.8,63,20,20
2026-08-22T16:00,2,97,90,0.0,0,1013.7,2039,26.4,27.8,59,20,19
2026-08-22T17:00,1,64,64,0.0,0,1013.6,1913,26.4,27.8,56,27,24
2026-08-22T18:00,1,70,78,0.0,0,1013.5,1261,26.4,27.8,55,26,27
2026-08-22T19:00,2,74,64,0.0,0,1014.0,638,25.6,27.8,56,30,30
