datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,1,,47,30.1,79,,7
2026-08-06T23:00,1,,15,29.6,80,,7
2026-08-07T05:00,4,14,331,28.9,56,18,13
2026-08-07T06:00,5,309,305,28.9,59,37,25
2026-08-07T07:00,5,15,311,27.0,67,16,19
2026-08-07T08:00,5,66,71,30.6,47,30,27
2026-08-07T09:00,3,76,71,30.8,54,23,24
2026-08-07T10:00,2,86,89,31.5,50,14,17
2026-08-07T11:00,1,47,86,32.0,53,4,11
2026-08-07T12:00,1,293,306,31.3,59,9,6
2026-08-07T13:00,1,273,271,31.2,64,13,10
2026-08-07T14:00,1,281,281,31.2,65,21,18
2026-08-07T15:00,3,283,290,31.6,62,19,21
2026-08-07T16:00,1,100,109,31.9,50,14,19
2026-08-07T17:00,1,67,91,30.7,65,16,18
2026-08-07T18:00,1,91,91,32.3,53,10,15
2026-08-07T19:00,2,249,49,32.0,55,6,5
2026-08-07T20:00,4,280,273,30.6,72,7,9
2026-08-07T21:00,1,15,321,31.3,59,6,6
2026-08-07T22:00,1,61,58,30.9,61,19,13
2026-08-07T23:00,3,70,69,29.8,68,17,23
2026-08-08T05:00,4,56,58,25.8,66,36,42
2026-08-08T06:00,5,54,56,26.1,67,31,35
2026-08-08T07:00,5,49,45,26.0,64,32,30
2026-08-08T08:00,5,46,45,26.3,62,26,23
2026-08-08T09:00,3,60,60,26.5,64,36,30
2026-08-08T10:00,1,61,62,27.1,62,42,40
2026-08-08T11:00,1,63,58,28.1,60,37,39
2026-08-08T12:00,1,51,56,28.8,58,39,40
2026-08-08T13:00,1,51,52,29.6,57,37,39
2026-08-08T14:00,1,46,45,30.5,53,34,36
2026-08-08T15:00,1,47,47,30.7,52,33,33
2026-08-08T16:00,1,54,47,30.9,52,29,33
2026-08-08T17:00,1,48,44,31.1,51,30,31
2026-08-08T18:00,1,52,53,31.0,52,27,29
2026-08-08T19:00,1,68,71,31.3,51,27,26
2026-08-08T20:00,1,57,74,30.4,55,27,27
2026-08-08T21:00,1,49,51,29.9,53,26,28
2026-08-08T22:00,1,61,54,29.6,53,22,25
2026-08-08T23:00,1,58,56,29.5,45,25,24
2026-08-09T05:00,1,75,76,27.6,48,22,22
2026-08-09T06:00,1,69,64,27.1,52,27,26
2026-08-09T07:00,1,75,73,27.0,51,28,25
2026-08-09T08:00,1,80,70,27.6,50,19,23
2026-08-09T09:00,1,73,86,28.2,48,13,21
2026-08-09T10:00,1,95,88,28.4,60,12,13
2026-08-09T11:00,1,173,104,29.4,51,3,6
2026-08-09T12:00,1,257,262,28.4,54,11,8
2026-08-09T13:00,1,245,242,28.4,59,19,16
2026-08-09T14:00,1,237,246,28.9,56,22,22
2026-08-09T16:00,1,,240,28.8,72,,17
2026-08-09T17:00,1,193,239,28.8,75,5,8
2026-08-09T18:00,1,216,215,28.7,77,8,6
2026-08-09T19:00,1,213,214,28.6,80,12,10
2026-08-09T20:00,1,215,206,28.4,80,10,10
2026-08-09T21:00,1,222,216,27.9,84,3,5
2026-08-09T22:00,1,96,90,27.5,85,4,3
2026-08-09T23:00,1,82,83,27.6,84,7,6
2026-08-10T05:00,1,111,110,26.3,71,12,10
2026-08-10T06:00,1,107,111,26.1,71,5,9
2026-08-10T07:00,1,26,76,27.1,71,3,5
2026-08-10T08:00,1,35,77,27.0,71,7,7
2026-08-10T09:00,1,104,113,27.2,67,6,5
2026-08-10T10:00,1,118,78,27.7,64,6,6
2026-08-10T11:00,1,155,116,28.5,64,5,6
2026-08-10T12:00,1,222,224,29.2,66,9,6
2026-08-10T13:00,1,249,252,28.8,73,11,10
2026-08-10T14:00,1,248,241,29.0,75,12,12
2026-08-10T15:00,1,241,239,29.1,77,18,14
2026-08-10T16:00,1,247,246,29.1,76,19,20
2026-08-10T17:00,1,245,250,29.2,78,15,17
2026-08-10T18:00,1,241,247,29.3,77,9,13
2026-08-10T19:00,1,152,239,28.7,80,6,6
2026-08-10T20:00,1,102,83,28.2,84,8,9
2026-08-10T21:00,1,33,92,28.3,81,6,7
2026-08-10T22:00,3,81,47,28.8,75,6,8
2026-08-10T23:00,1,67,62,28.7,71,10,9
2026-08-11T05:00,1,104,104,26.8,79,12,10
2026-08-11T06:00,1,17,99,27.1,77,5,4
2026-08-11T07:00,1,330,325,26.2,77,9,5
2026-08-11T08:00,3,55,68,27.6,78,3,5
2026-08-11T09:00,1,316,317,26.9,74,17,12
2026-08-11T10:00,1,315,316,28.1,74,18,16
2026-08-11T11:00,1,313,316,29.7,68,16,18
2026-08-11T12:00,1,295,301,30.9,63,17,15
2026-08-11T13:00,1,277,298,31.2,63,20,19
2026-08-11T14:00,3,290,284,31.6,64,21,21
2026-08-11T15:00,2,88,90,31.7,57,27,20
2026-08-11T16:00,2,92,84,31.5,58,23,34
2026-08-11T17:00,1,39,88,31.3,58,14,19
2026-08-11T18:00,1,17,22,32.1,47,10,13
2026-08-11T19:00,1,9,18,32.8,48,4,7
2026-08-11T20:00,1,14,330,31.6,59,6,5
2026-08-11T21:00,1,36,38,32.1,53,18,16
2026-08-11T22:00,2,74,60,31.3,59,19,17
2026-08-11T23:00,1,54,75,32.0,48,25,24
2026-08-12T05:00,4,61,62,28.7,56,36,36
2026-08-12T06:00,4,56,55,28.5,55,36,33
2026-08-12T07:00,1,60,61,28.2,54,44,41
2026-08-12T08:00,1,62,59,28.2,51,43,42
2026-08-12T09:00,1,64,61,28.5,51,43,42
2026-08-12T10:00,1,61,61,29.2,49,37,39
2026-08-12T11:00,1,59,62,29.9,47,35,36
2026-08-12T12:00,1,56,61,30.4,48,30,33
2026-08-12T13:00,1,39,58,31.2,44,27,26
2026-08-12T14:00,1,35,42,31.6,45,22,25
2026-08-12T15:00,1,24,29,31.7,47,19,21
2026-08-12T16:00,1,336,28,33.6,30,4,9
2026-08-12T17:00,1,308,311,32.7,41,14,13
2026-08-12T18:00,1,269,263,29.9,71,21,18
2026-08-12T19:00,1,284,269,30.8,63,17,20
2026-08-12T20:00,1,51,40,30.8,57,21,14
2026-08-12T21:00,1,114,57,29.5,68,11,14
2026-08-12T22:00,1,72,72,30.8,50,23,15
2026-08-12T23:00,1,71,64,30.6,43,24,23
2026-08-13T05:00,1,67,66,27.9,45,31,26
2026-08-13T06:00,1,73,57,27.6,47,26,29
2026-08-13T07:00,1,77,72,27.4,44,27,29
2026-08-13T08:00,1,77,77,27.5,44,31,31
2026-08-13T09:00,1,67,67,28.2,41,29,28
2026-08-13T10:00,1,63,61,28.7,41,31,27
2026-08-13T11:00,1,62,64,29.3,45,26,27
2026-08-13T12:00,1,62,57,29.6,51,20,22
2026-08-13T13:00,1,41,66,31.3,32,16,16
2026-08-13T14:00,1,26,34,30.9,48,14,13
2026-08-13T15:00,1,311,312,30.6,49,15,14
2026-08-13T16:00,1,314,323,30.8,52,15,15
2026-08-13T17:00,1,279,278,29.7,65,21,19
2026-08-13T18:00,1,282,284,29.4,66,17,20
2026-08-13T19:00,1,288,286,29.5,69,15,16
2026-08-13T20:00,1,191,203,28.8,73,9,12
2026-08-13T21:00,1,203,211,28.7,71,4,8
2026-08-13T22:00,1,0,34,28.5,69,1,3
2026-08-13T23:00,1,69,62,29.9,42,31,21
2026-08-14T05:00,1,68,57,27.7,40,19,18
2026-08-14T06:00,1,59,62,27.7,37,19,20
2026-08-14T07:00,1,75,83,27.2,39,26,23
2026-08-14T08:00,1,79,85,27.4,36,25,27
2026-08-14T09:00,1,69,76,28.0,39,18,24
2026-08-14T10:00,1,72,75,28.5,40,18,20
2026-08-14T11:00,1,52,52,29.3,38,22,19
2026-08-14T12:00,1,52,64,29.5,46,14,17
2026-08-14T13:00,1,303,304,28.8,48,15,13
2026-08-14T14:00,1,283,280,28.6,55,22,19
2026-08-14T15:00,1,278,285,28.9,56,26,24
2026-08-14T16:00,1,302,307,29.8,52,25,23
2026-08-14T17:00,1,301,302,29.9,55,24,27
2026-08-14T18:00,1,233,300,28.8,68,15,23
2026-08-14T19:00,1,221,222,29.1,63,21,21
