datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,4,161,117,27.1,70,6,10
2026-08-28T11:00,1,287,220,28.1,64,4,4
2026-08-28T12:00,1,20,320,28.0,67,1,3
2026-08-28T13:00,1,264,17,27.8,68,5,3
2026-08-28T14:00,1,284,285,27.9,70,11,11
2026-08-28T15:00,1,270,294,28.2,73,9,10
2026-08-28T16:00,1,322,303,28.1,73,6,8
2026-08-28T17:00,1,124,320,28.1,71,5,4
2026-08-28T18:00,4,109,141,28.0,75,4,6
2026-08-28T19:00,4,320,316,27.9,78,9,4
2026-08-28T20:00,1,,242,28.0,80,,5
2026-08-28T21:00,5,,142,27.8,85,,15
2026-08-28T22:00,5,,104,28.0,84,,4
2026-08-28T23:00,1,,310,24.4,86,,24
2026-08-29T01:00,1,,31,26.6,81,,22
2026-08-29T03:00,1,2,19,26.9,76,1,8
2026-08-29T04:00,4,17,318,24.8,83,6,10
2026-08-29T05:00,2,103,107,25.5,86,14,11
2026-08-29T06:00,3,93,99,26.2,85,14,14
2026-08-29T07:00,5,119,94,27.0,83,13,15
2026-08-29T08:00,5,188,200,27.8,83,15,12
2026-08-29T09:00,5,220,218,27.6,84,19,17
2026-08-29T10:00,1,270,219,27.3,83,14,16
2026-08-29T11:00,1,241,245,27.7,81,10,10
2026-08-29T12:00,1,251,230,27.3,81,13,13
2026-08-29T13:00,1,259,245,27.0,80,12,13
2026-08-29T14:00,1,246,252,27.1,80,13,12
2026-08-29T15:00,1,230,231,28.0,71,15,12
2026-08-29T16:00,1,235,237,28.4,64,9,13
2026-08-29T17:00,1,155,230,30.0,56,0,5
2026-08-29T18:00,1,60,57,28.5,60,9,8
2026-08-29T19:00,1,71,73,28.7,58,11,9
2026-08-29T20:00,1,58,50,28.8,55,11,10
2026-08-29T21:00,1,78,76,28.1,59,24,17
2026-08-29T22:00,1,88,91,27.3,59,26,26
2026-08-29T23:00,1,75,85,26.8,64,27,28
2026-08-30T01:00,1,66,64,26.7,62,18,10
2026-08-30T03:00,4,78,73,25.5,65,27,21
2026-08-30T04:00,4,83,83,25.4,67,27,27
2026-08-30T05:00,1,86,86,25.3,67,28,28
2026-08-30T06:00,1,95,83,25.3,69,17,22
2026-08-30T07:00,1,79,77,25.5,66,25,20
2026-08-30T08:00,1,69,73,25.9,61,32,30
2026-08-30T09:00,1,66,65,26.7,58,27,28
2026-08-30T10:00,1,33,65,27.2,59,11,16
2026-08-30T11:00,1,25,33,27.5,58,3,5
2026-08-30T12:00,1,311,324,28.2,57,7,4
2026-08-30T13:00,1,299,299,28.6,57,13,10
2026-08-30T14:00,1,264,268,29.0,55,14,13
2026-08-30T15:00,1,280,279,28.8,69,18,16
2026-08-30T16:00,1,275,279,29.3,64,18,19
2026-08-30T17:00,1,253,275,29.7,61,14,17
2026-08-30T18:00,1,225,223,28.5,71,19,18
2026-08-30T19:00,1,232,227,28.7,70,13,15
2026-08-30T20:00,1,220,221,28.1,72,12,13
2026-08-30T21:00,1,205,221,28.0,76,6,9
2026-08-30T22:00,1,169,163,27.3,78,5,5
2026-08-30T23:00,1,103,163,27.5,74,4,5
2026-08-31T01:00,1,122,115,26.6,75,7,5
2026-08-31T03:00,1,112,108,26.1,75,8,9
2026-08-31T04:00,1,108,112,25.7,75,7,6
2026-08-31T05:00,1,129,99,25.8,76,3,4
2026-08-31T06:00,1,160,143,25.7,79,4,2
2026-08-31T07:00,1,105,104,25.5,80,10,6
2026-08-31T08:00,1,108,98,25.6,78,15,14
2026-08-31T09:00,1,121,121,26.3,78,10,13
2026-08-31T10:00,1,190,120,27.0,79,3,5
2026-08-31T11:00,1,234,219,27.1,77,3,4
2026-08-31T12:00,1,213,220,27.0,80,5,4
2026-08-31T13:00,1,230,229,26.9,80,8,6
2026-08-31T14:00,1,240,238,27.0,76,13,11
2026-08-31T15:00,1,233,229,27.6,73,14,14
2026-08-31T16:00,1,242,244,28.0,70,15,14
2026-08-31T17:00,1,239,243,28.5,66,15,15
2026-08-31T18:00,1,234,242,28.6,70,13,14
2026-08-31T19:00,1,242,241,28.5,70,14,12
2026-08-31T20:00,1,197,241,28.0,71,6,10
