datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,52,52,29.3,38,22,19
2026-08-14T12:00,1,52,64,29.5,46,14,17
2026-08-14T13:00,1,303,304,28.8,48,15,13
2026-08-14T14:00,1,283,280,28.6,55,22,19
2026-08-14T15:00,1,278,285,28.9,56,26,24
2026-08-14T16:00,1,302,307,29.8,52,25,23
2026-08-14T17:00,1,301,302,29.9,55,24,27
2026-08-14T18:00,1,233,300,28.8,68,15,23
2026-08-14T19:00,1,221,222,29.1,63,21,21
2026-08-14T20:00,1,229,224,28.4,70,11,15
2026-08-14T21:00,1,217,217,28.4,67,19,17
2026-08-14T22:00,1,167,215,27.9,72,8,11
2026-08-14T23:00,1,100,99,27.5,72,12,10
2026-08-15T05:00,1,17,16,27.6,41,12,12
2026-08-15T06:00,1,16,34,27.6,45,7,10
2026-08-15T07:00,1,42,40,27.3,43,21,14
2026-08-15T08:00,1,45,46,27.5,42,20,21
2026-08-15T09:00,1,37,38,28.0,38,17,19
2026-08-15T10:00,1,353,45,27.3,51,5,10
2026-08-15T11:00,1,312,323,28.0,48,11,9
2026-08-15T12:00,1,274,303,28.3,57,7,8
2026-08-15T13:00,1,265,280,28.4,60,11,10
2026-08-15T14:00,1,253,253,28.7,57,17,14
2026-08-15T15:00,1,235,240,28.6,59,18,18
2026-08-15T16:00,1,236,235,29.2,55,15,18
2026-08-15T17:00,1,217,217,29.1,59,17,15
2026-08-15T18:00,1,221,221,29.2,54,21,19
2026-08-15T19:00,1,218,223,28.9,62,13,15
2026-08-15T20:00,1,213,219,28.3,67,10,12
2026-08-15T21:00,1,218,212,28.2,67,8,8
2026-08-15T22:00,1,65,62,28.0,67,8,8
2026-08-15T23:00,1,86,69,27.4,70,7,8
2026-08-16T05:00,1,112,118,25.7,69,8,7
2026-08-16T06:00,1,89,97,25.9,68,9,7
2026-08-16T07:00,1,117,98,26.0,64,6,9
2026-08-16T08:00,1,85,116,26.3,60,6,7
2026-08-16T09:00,1,280,80,27.8,53,1,3
2026-08-16T10:00,1,263,265,26.8,67,3,3
2026-08-16T11:00,1,260,258,27.2,64,5,5
2026-08-16T12:00,1,272,276,27.2,71,11,9
2026-08-16T13:00,1,272,271,27.7,67,13,13
2026-08-16T14:00,1,255,276,28.1,68,11,12
2026-08-16T15:00,1,249,257,28.6,64,9,10
2026-08-16T16:00,1,245,247,28.8,67,7,8
2026-08-16T17:00,1,227,228,28.7,71,13,11
2026-08-16T18:00,1,232,226,29.2,63,13,14
2026-08-16T19:00,1,237,249,28.8,68,9,9
2026-08-16T20:00,3,286,230,28.0,71,1,5
2026-08-16T21:00,4,201,133,27.9,74,3,3
2026-08-16T22:00,4,203,161,27.8,72,3,5
2026-08-16T23:00,4,19,161,27.5,75,4,3
2026-08-17T05:00,4,275,274,24.1,79,32,14
2026-08-17T06:00,4,22,298,24.2,73,16,15
2026-08-17T07:00,4,75,61,24.1,80,23,22
2026-08-17T08:00,5,130,80,24.5,78,10,13
2026-08-17T09:00,5,129,120,25.3,72,6,8
2026-08-17T10:00,5,255,260,25.7,74,6,3
2026-08-17T11:00,5,15,15,24.9,78,4,7
2026-08-17T12:00,5,12,323,24.7,78,3,6
2026-08-17T13:00,5,73,80,25.4,76,10,5
2026-08-17T14:00,4,117,92,26.0,75,8,10
2026-08-17T15:00,2,66,37,26.2,73,7,6
2026-08-17T16:00,4,85,70,26.6,68,6,6
2026-08-17T17:00,5,299,294,27.3,60,11,5
2026-08-17T18:00,5,277,279,27.0,67,19,17
2026-08-17T19:00,5,303,289,27.0,69,21,25
2026-08-17T20:00,4,349,19,24.3,76,11,17
2026-08-17T21:00,3,18,326,24.6,80,8,7
2026-08-17T22:00,1,63,21,26.0,68,14,14
2026-08-17T23:00,1,106,102,25.7,73,13,14
2026-08-18T05:00,3,52,71,25.5,56,17,15
2026-08-18T06:00,3,83,74,25.1,58,19,22
2026-08-18T07:00,4,99,84,25.0,61,13,15
2026-08-18T08:00,4,51,96,25.6,58,6,9
2026-08-18T09:00,4,35,38,25.7,58,8,6
2026-08-18T10:00,1,62,42,26.4,54,5,5
2026-08-18T11:00,2,72,60,26.7,52,5,5
2026-08-18T12:00,1,37,74,27.2,55,3,4
2026-08-18T13:00,4,329,40,26.9,59,3,2
2026-08-18T14:00,3,299,307,26.7,66,8,6
2026-08-18T15:00,2,275,290,26.9,68,8,6
2026-08-18T16:00,1,253,255,27.0,69,10,9
2026-08-18T17:00,1,230,242,27.3,70,12,11
2026-08-18T18:00,4,223,223,27.1,69,13,11
2026-08-18T19:00,4,243,227,27.1,70,8,10
2026-08-18T20:00,3,259,263,27.0,70,6,8
2026-08-18T21:00,4,66,250,26.8,71,2,3
2026-08-18T22:00,4,31,34,26.9,71,4,4
2026-08-18T23:00,4,145,123,26.7,74,6,4
2026-08-19T05:00,3,124,124,25.9,67,5,9
2026-08-19T06:00,1,68,60,25.9,66,8,7
2026-08-19T07:00,1,78,87,26.1,61,8,9
2026-08-19T08:00,1,38,39,26.6,65,9,8
2026-08-19T09:00,1,115,25,27.1,57,5,8
2026-08-19T10:00,2,135,127,30.0,52,1,2
2026-08-19T11:00,2,281,262,27.3,62,5,4
2026-08-19T12:00,1,295,288,27.6,62,8,6
2026-08-19T13:00,1,285,288,27.7,61,17,13
2026-08-19T14:00,1,251,283,27.9,67,14,13
2026-08-19T15:00,1,248,249,28.5,64,12,14
2026-08-19T16:00,1,248,242,28.3,73,10,11
2026-08-19T17:00,1,252,248,28.6,76,12,10
2026-08-19T18:00,1,238,244,28.5,83,23,19
2026-08-19T19:00,1,226,225,28.3,83,28,25
2026-08-19T20:00,2,191,213,28.0,83,13,22
2026-08-19T21:00,4,160,143,28.1,83,10,10
2026-08-19T22:00,2,60,154,27.7,86,7,8
2026-08-19T23:00,3,160,53,28.8,61,4,5
2026-08-20T05:00,1,172,146,28.2,75,18,20
2026-08-20T06:00,3,164,159,28.0,77,21,16
2026-08-20T07:00,1,136,158,27.3,79,22,22
2026-08-20T08:00,4,160,158,27.9,80,23,23
2026-08-20T09:00,3,200,160,28.5,78,18,18
2026-08-20T10:00,3,216,218,28.2,83,30,28
2026-08-20T11:00,4,226,227,27.9,83,31,30
2026-08-20T12:00,4,230,230,27.9,84,25,28
2026-08-20T13:00,4,233,234,28.1,86,28,25
2026-08-20T14:00,5,237,232,28.6,77,24,24
2026-08-20T15:00,5,234,234,28.7,78,28,27
2026-08-20T16:00,4,227,238,28.9,77,27,29
2026-08-20T17:00,4,228,223,29.0,78,14,17
2026-08-20T18:00,5,153,127,29.7,76,11,15
2026-08-20T19:00,4,133,128,30.3,64,14,17
2026-08-20T20:00,4,148,126,29.6,68,12,12
2026-08-20T21:00,4,151,151,29.5,70,16,9
2026-08-21T07:00,4,5,322,24.5,86,4,6
2026-08-21T08:00,2,81,51,25.6,80,10,10
2026-08-21T09:00,5,87,81,26.0,78,12,11
2026-08-21T10:00,5,117,78,26.1,82,8,12
2026-08-21T11:00,2,316,317,25.5,81,19,10
2026-08-21T12:00,5,16,306,25.4,83,6,14
2026-08-21T13:00,3,290,16,24.5,81,1,8
2026-08-21T14:00,5,91,112,25.0,84,13,12
2026-08-21T15:00,4,279,299,24.6,82,33,14
2026-08-21T16:00,5,235,262,19.6,90,45,27
2026-08-21T17:00,5,172,219,21.7,88,21,41
2026-08-21T18:00,5,155,160,22.3,82,19,19
2026-08-21T19:00,4,160,151,23.3,76,8,10
2026-08-21T20:00,4,110,110,23.7,77,14,9
2026-08-21T21:00,5,192,212,24.1,70,11,8
2026-08-22T07:00,3,145,161,24.6,80,3,3
2026-08-22T08:00,4,125,124,25.1,80,5,3
2026-08-22T09:00,5,211,216,24.9,81,8,6
2026-08-22T10:00,5,213,225,24.9,82,8,8
2026-08-22T11:00,4,261,217,25.1,75,9,11
2026-08-22T12:00,3,318,320,25.6,74,5,6
2026-08-22T13:00,2,39,41,25.1,77,17,12
2026-08-22T14:00,2,61,29,25.7,73,14,14
2026-08-22T15:00,1,78,72,26.1,69,10,13
2026-08-22T16:00,1,103,72,26.5,65,4,7
2026-08-22T17:00,1,73,74,26.7,62,23,13
2026-08-22T18:00,1,71,72,26.9,56,31,27
2026-08-22T19:00,1,53,50,26.4,60,33,31
2026-08-22T20:00,1,61,62,25.4,60,45,41
2026-08-22T21:00,1,66,66,24.9,60,41,44
2026-08-23T07:00,1,79,81,23.6,62,39,36
2026-08-23T08:00,1,77,81,24.0,59,33,36
2026-08-23T09:00,1,74,77,24.7,57,33,33
2026-08-23T10:00,1,66,68,25.5,53,34,34
2026-08-23T12:00,1,50,62,27.0,49,27,28
2026-08-23T13:00,1,40,40,27.4,49,22,23
2026-08-23T14:00,1,25,33,27.9,49,19,21
2026-08-23T15:00,1,16,23,28.0,48,7,13
2026-08-23T16:00,1,312,307,28.0,53,15,9
2026-08-23T17:00,1,279,307,28.0,54,17,17
2026-08-23T18:00,1,257,273,27.8,57,17,18
2026-08-23T19:00,1,256,257,27.7,59,17,16
2026-08-23T20:00,1,278,266,27.0,63,16,17
2026-08-23T21:00,1,314,290,26.9,64,10,11
2026-08-23T22:00,1,53,44,27.1,54,23,17
2026-08-24T06:00,1,70,72,24.5,57,29,28
2026-08-24T07:00,1,73,73,24.6,59,31,30
2026-08-24T12:00,1,225,74,28.3,42,4,5
2026-08-24T13:00,1,247,246,27.5,51,13,9
2026-08-24T14:00,1,247,245,27.4,58,16,14
2026-08-24T15:00,1,255,252,27.6,55,17,16
2026-08-24T16:00,1,262,266,27.7,57,15,17
2026-08-24T17:00,1,257,257,27.8,60,13,16
2026-08-24T18:00,1,228,244,28.2,58,7,9
2026-08-24T19:00,4,219,238,28.6,59,4,5
2026-08-24T20:00,3,222,223,27.7,61,11,7
2026-08-24T21:00,4,191,218,27.5,62,3,6
2026-08-24T22:00,4,149,164,27.2,67,7,6
2026-08-28T10:00,4,161,117,27.1,70,6,10
2026-08-28T11:00,1,287,220,28.1,64,4,4
2026-08-28T12:00,1,20,320,28.0,67,1,3
2026-08-28T13:00,1,264,17,27.8,68,5,3
2026-08-28T14:00,1,284,285,27.9,70,11,11
2026-08-28T15:00,1,270,294,28.2,73,9,10
2026-08-28T16:00,1,322,303,28.1,73,6,8
2026-08-28T17:00,1,124,320,28.1,71,5,4
2026-08-28T18:00,4,109,141,28.0,75,4,6
2026-08-28T19:00,4,320,316,27.9,78,9,4
2026-08-28T20:00,1,,242,28.0,80,,5
2026-08-28T21:00,5,,142,27.8,85,,15
2026-08-28T22:00,5,,104,28.0,84,,4
2026-08-28T23:00,1,,310,24.4,86,,24
2026-08-29T01:00,1,,31,26.6,81,,22
2026-08-29T03:00,1,2,19,26.9,76,1,8
2026-08-29T04:00,4,17,318,24.8,83,6,10
2026-08-29T05:00,2,103,107,25.5,86,14,11
2026-08-29T06:00,3,93,99,26.2,85,14,14
2026-08-29T07:00,5,119,94,27.0,83,13,15
2026-08-29T08:00,5,188,200,27.8,83,15,12
2026-08-29T09:00,5,220,218,27.6,84,19,17
2026-08-29T10:00,1,270,219,27.3,83,14,16
2026-08-29T11:00,1,241,245,27.7,81,10,10
2026-08-29T12:00,1,251,230,27.3,81,13,13
2026-08-29T13:00,1,259,245,27.0,80,12,13
2026-08-29T14:00,1,246,252,27.1,80,13,12
2026-08-29T15:00,1,230,231,28.0,71,15,12
2026-08-29T16:00,1,235,237,28.4,64,9,13
2026-08-29T17:00,1,155,230,30.0,56,0,5
2026-08-29T18:00,1,60,57,28.5,60,9,8
2026-08-29T19:00,1,71,73,28.7,58,11,9
2026-08-29T20:00,1,58,50,28.8,55,11,10
2026-08-29T21:00,1,78,76,28.1,59,24,17
2026-08-29T22:00,1,88,91,27.3,59,26,26
2026-08-29T23:00,1,75,85,26.8,64,27,28
2026-08-30T01:00,1,66,64,26.7,62,18,10
2026-08-30T03:00,4,78,73,25.5,65,27,21
2026-08-30T04:00,4,83,83,25.4,67,27,27
2026-08-30T05:00,1,86,86,25.3,67,28,28
2026-08-30T06:00,1,95,83,25.3,69,17,22
2026-08-30T07:00,1,79,77,25.5,66,25,20
2026-08-30T08:00,1,69,73,25.9,61,32,30
2026-08-30T09:00,1,66,65,26.7,58,27,28
2026-08-30T10:00,1,33,65,27.2,59,11,16
2026-08-30T11:00,1,25,33,27.5,58,3,5
2026-08-30T12:00,1,311,324,28.2,57,7,4
2026-08-30T13:00,1,299,299,28.6,57,13,10
2026-08-30T14:00,1,264,268,29.0,55,14,13
2026-08-30T15:00,1,280,279,28.8,69,18,16
2026-08-30T16:00,1,275,279,29.3,64,18,19
2026-08-30T17:00,1,253,275,29.7,61,14,17
2026-08-30T18:00,1,225,223,28.5,71,19,18
2026-08-30T19:00,1,232,227,28.7,70,13,15
2026-08-30T20:00,1,220,221,28.1,72,12,13
2026-08-30T21:00,1,205,221,28.0,76,6,9
2026-08-30T22:00,1,169,163,27.3,78,5,5
2026-08-30T23:00,1,103,163,27.5,74,4,5
2026-08-31T01:00,1,122,115,26.6,75,7,5
2026-08-31T03:00,1,112,108,26.1,75,8,9
2026-08-31T04:00,1,108,112,25.7,75,7,6
2026-08-31T05:00,1,129,99,25.8,76,3,4
2026-08-31T06:00,1,160,143,25.7,79,4,2
2026-08-31T07:00,1,105,104,25.5,80,10,6
2026-08-31T08:00,1,108,98,25.6,78,15,14
2026-08-31T09:00,1,121,121,26.3,78,10,13
2026-08-31T10:00,1,190,120,27.0,79,3,5
2026-08-31T11:00,1,234,219,27.1,77,3,4
2026-08-31T12:00,1,213,220,27.0,80,5,4
2026-08-31T13:00,1,230,229,26.9,80,8,6
2026-08-31T14:00,1,240,238,27.0,76,13,11
2026-08-31T15:00,1,233,229,27.6,73,14,14
2026-08-31T16:00,1,242,244,28.0,70,15,14
2026-08-31T17:00,1,239,243,28.5,66,15,15
2026-08-31T18:00,1,234,242,28.6,70,13,14
2026-08-31T19:00,1,242,241,28.5,70,14,12
2026-08-31T20:00,1,197,241,28.0,71,6,10
2026-08-31T21:00,1,136,144,28.0,70,6,7
2026-08-31T22:00,1,55,71,27.7,76,12,7
2026-08-31T23:00,1,96,86,27.0,74,17,15
2026-09-01T01:00,1,231,114,26.6,71,2,6
2026-09-01T03:00,1,337,322,23.7,77,14,18
2026-09-01T04:00,3,24,326,26.0,65,23,20
2026-09-01T05:00,4,86,63,26.8,56,28,25
2026-09-01T06:00,2,81,80,26.8,55,31,30
2026-09-01T07:00,5,76,80,27.1,49,34,33
2026-09-01T08:00,1,78,81,27.1,48,41,36
2026-09-01T09:00,4,81,70,27.4,49,39,40
2026-09-01T10:00,1,80,73,27.9,44,35,37
2026-09-01T11:00,2,91,79,28.2,49,25,32
2026-09-01T12:00,3,248,159,27.5,54,13,11
2026-09-01T13:00,1,289,292,27.8,55,15,14
2026-09-01T14:00,1,318,319,28.3,53,17,16
2026-09-01T15:00,1,306,312,29.0,50,14,16
2026-09-01T16:00,1,285,309,28.8,59,13,13
2026-09-01T17:00,1,270,267,28.8,58,19,16
2026-09-01T18:00,1,270,270,28.5,62,17,19
2026-09-01T19:00,1,293,280,28.5,62,14,15
2026-09-01T20:00,1,321,299,28.4,69,13,12
2026-09-01T21:00,1,41,327,28.1,65,14,12
2026-09-01T22:00,1,88,43,27.4,70,11,12
2026-09-01T23:00,1,69,63,27.6,59,14,13
2026-09-02T01:00,1,98,89,26.4,64,6,9
2026-09-02T03:00,1,69,60,27.0,52,29,22
2026-09-02T04:00,1,84,71,26.2,56,31,33
2026-09-02T05:00,1,87,92,26.4,52,36,32
2026-09-02T06:00,1,77,77,26.3,53,36,35
2026-09-02T07:00,3,82,84,26.1,50,37,35
2026-09-02T08:00,1,79,79,25.8,54,37,37
2026-09-02T09:00,1,79,80,26.3,55,33,35
2026-09-02T10:00,1,78,81,27.2,54,24,28
2026-09-02T11:00,1,97,81,28.3,49,14,20
2026-09-02T12:00,1,187,104,28.7,54,3,7
2026-09-02T13:00,4,224,228,28.7,54,6,6
2026-09-02T14:00,1,225,222,28.5,50,10,8
2026-09-02T15:00,5,232,232,28.0,60,12,11
2026-09-02T16:00,2,236,239,28.0,64,13,14
2026-09-02T17:00,5,227,236,27.8,64,12,12
2026-09-02T18:00,1,234,234,28.2,66,12,12
2026-09-02T19:00,3,225,230,27.9,63,9,10
2026-09-02T20:00,1,213,227,27.6,72,5,7
2026-09-02T21:00,1,17,14,27.1,75,2,3
2026-09-02T22:00,1,14,21,27.1,75,3,4
2026-09-02T23:00,2,30,16,26.8,78,3,4
2026-09-03T01:00,1,52,39,27.5,56,8,12
2026-09-03T03:00,1,61,54,27.3,56,18,18
2026-09-03T04:00,1,64,55,26.9,57,18,22
2026-09-03T05:00,1,69,65,26.9,54,24,24
2026-09-03T06:00,1,69,62,26.9,52,21,23
2026-09-03T07:00,1,61,55,27.0,53,23,24
2026-09-03T08:00,1,54,60,26.9,53,23,22
2026-09-03T09:00,1,31,55,27.3,50,19,17
2026-09-03T10:00,1,63,40,27.8,49,19,18
2026-09-03T11:00,1,9,58,27.9,53,6,13
2026-09-03T12:00,1,339,21,28.1,58,4,6
2026-09-03T13:00,1,323,323,28.6,58,16,13
2026-09-03T14:00,2,312,319,29.1,58,18,18
2026-09-03T15:00,2,311,312,29.3,59,21,20
2026-09-03T16:00,4,307,314,29.2,61,20,21
2026-09-03T17:00,5,295,305,29.3,60,19,19
2026-09-03T18:00,1,292,299,29.2,57,17,17
2026-09-03T19:00,2,300,301,29.0,57,13,15
