datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP
2026-08-28T10:00,0,0.0,0,999.8,24.6
2026-08-28T11:00,0,0.0,0,999.1,26.8
2026-08-28T12:00,0,0.0,0,998.5,28.3
2026-08-28T13:00,0,0.0,0,998.2,30.0
2026-08-28T14:00,0,0.0,0,997.9,30.4
2026-08-28T15:00,0,0.0,0,997.5,31.1
2026-08-28T16:00,0,0.0,0,997.2,31.0
2026-08-28T17:00,0,0.0,0,996.4,30.7
2026-08-28T18:00,0,0.0,0,996.1,29.1
2026-08-28T19:00,0,0.0,0,996.2,28.9
2026-08-28T20:00,0,0.0,0,996.4,28.4
2026-08-28T21:00,0,0.0,0,996.1,27.0
2026-08-28T22:00,0,4.8,1,997.8,22.0
2026-08-28T23:00,0,0.6,1,996.9,21.2
2026-08-29T01:00,0,0.0,0,995.4,21.3
2026-08-29T03:00,0,0.0,0,995.3,22.2
2026-08-29T04:00,0,0.0,0,995.0,21.6
2026-08-29T05:00,0,0.4,1,995.2,21.2
2026-08-29T06:00,0,0.0,0,994.9,21.2
2026-08-29T07:00,0,0.0,0,995.3,21.2
2026-08-29T08:00,0,0.0,0,996.0,22.0
2026-08-29T09:00,0,0.0,0,996.0,24.6
2026-08-29T10:00,0,0.0,0,996.7,25.9
2026-08-29T11:00,0,0.0,0,996.7,27.7
2026-08-29T12:00,0,0.0,0,996.6,28.5
2026-08-29T13:00,0,0.0,0,996.5,29.0
2026-08-29T14:00,0,0.0,0,996.2,29.2
2026-08-29T15:00,0,0.0,0,996.1,30.1
2026-08-29T16:00,0,0.0,0,996.3,30.0
2026-08-29T17:00,0,0.8,1,997.5,23.1
2026-08-29T18:00,0,3.4,1,996.8,22.7
2026-08-29T19:00,0,0.0,0,996.6,23.9
2026-08-29T20:00,0,0.0,0,996.8,24.4
2026-08-29T21:00,0,0.0,0,997.4,23.7
2026-08-29T22:00,0,0.0,0,997.7,23.5
2026-08-29T23:00,0,0.0,0,998.0,23.1
2026-08-30T01:00,0,0.0,0,998.2,22.0
2026-08-30T03:00,0,0.0,0,998.3,21.7
2026-08-30T04:00,0,0.0,0,998.2,21.2
2026-08-30T05:00,0,0.0,0,997.9,20.9
2026-08-30T06:00,0,0.0,0,997.8,20.9
2026-08-30T07:00,0,0.0,0,998.0,20.9
2026-08-30T08:00,0,0.0,0,998.2,22.2
2026-08-30T09:00,0,0.0,0,998.2,24.4
2026-08-30T10:00,0,0.0,0,998.4,26.4
2026-08-30T11:00,0,0.0,0,998.5,27.8
2026-08-30T12:00,0,0.0,0,998.3,28.8
2026-08-30T13:00,0,0.0,0,997.7,30.3
2026-08-30T14:00,0,0.0,0,997.5,30.5
2026-08-30T15:00,0,0.0,0,997.2,30.6
2026-08-30T16:00,0,0.0,0,996.9,31.2
2026-08-30T17:00,0,0.0,0,996.4,32.4
2026-08-30T18:00,0,0.0,0,996.4,32.1
2026-08-30T19:00,0,0.0,0,996.2,30.9
2026-08-30T20:00,0,0.0,0,996.3,29.2
2026-08-30T21:00,0,0.0,0,997.0,26.9
2026-08-30T22:00,0,0.0,0,997.2,24.7
2026-08-30T23:00,0,0.0,0,997.4,23.8
2026-08-31T01:00,0,0.0,0,997.5,23.2
2026-08-31T03:00,0,0.0,0,997.1,22.2
2026-08-31T04:00,0,0.0,0,996.9,21.7
2026-08-31T05:00,0,0.0,0,996.9,21.8
2026-08-31T06:00,0,0.0,0,996.8,21.8
2026-08-31T07:00,0,0.0,0,996.8,21.6
2026-08-31T08:00,0,0.0,0,997.1,23.1
2026-08-31T09:00,0,0.0,0,997.3,24.9
2026-08-31T10:00,0,0.0,0,997.5,27.0
2026-08-31T11:00,0,0.0,0,997.6,28.3
2026-08-31T12:00,0,0.0,0,997.5,29.5
2026-08-31T13:00,0,0.0,0,997.1,30.3
2026-08-31T14:00,0,0.0,0,996.8,30.9
2026-08-31T15:00,0,0.0,0,996.5,31.5
2026-08-31T16:00,0,0.0,0,996.2,32.0
2026-08-31T17:00,0,0.0,0,996.2,31.9
2026-08-31T18:00,0,0.0,0,995.9,31.5
2026-08-31T19:00,0,0.0,0,995.7,29.5
2026-08-31T20:00,0,0.0,0,995.6,27.5
2026-08-31T21:00,0,0.0,0,996.6,26.4
2026-08-31T22:00,0,0.0,0,997.3,25.3
2026-08-31T23:00,0,0.0,0,997.8,25.1
2026-09-01T01:00,0,2.2,1,999.3,20.2
2026-09-01T03:00,0,0.4,1,999.4,20.4
2026-09-01T04:00,0,0.0,0,999.5,20.9
2026-09-01T05:00,0,0.0,0,999.8,21.3
2026-09-01T06:00,0,0.0,0,999.9,20.8
2026-09-01T07:00,0,0.0,0,1000.7,20.4
2026-09-01T08:00,0,0.0,0,1001.4,21.4
2026-09-01T09:00,0,0.0,0,1001.5,24.8
2026-09-01T10:00,0,0.0,0,1001.8,25.4
2026-09-01T11:00,0,0.0,0,1002.2,26.3
2026-09-01T12:00,0,0.0,0,1002.1,27.3
2026-09-01T13:00,0,0.0,0,1001.9,27.3
2026-09-01T14:00,0,0.0,0,1001.5,28.8
2026-09-01T15:00,0,0.0,0,1001.1,28.7
2026-09-01T16:00,0,0.0,0,1000.6,29.4
2026-09-01T17:00,0,0.0,0,1000.3,29.6
2026-09-01T18:00,0,0.0,0,1000.1,29.5
2026-09-01T19:00,0,0.0,0,999.8,28.8
2026-09-01T20:00,0,0.0,0,999.9,28.3
2026-09-01T21:00,0,0.0,0,1000.5,25.3
2026-09-01T22:00,0,0.0,0,1000.7,25.1
2026-09-01T23:00,0,0.0,0,1001.0,24.8
2026-09-02T01:00,0,0.0,0,1001.5,24.6
2026-09-02T03:00,0,0.0,0,1001.1,22.3
2026-09-02T04:00,0,0.0,0,1001.0,21.7
2026-09-02T05:00,0,0.0,0,1001.1,21.4
2026-09-02T06:00,0,0.0,0,1000.9,21.3
2026-09-02T07:00,0,0.0,0,1001.2,21.3
2026-09-02T08:00,0,0.0,0,1001.4,22.1
2026-09-02T09:00,0,0.0,0,1001.4,24.4
2026-09-02T10:00,0,0.0,0,1001.6,26.5
2026-09-02T11:00,0,0.0,0,1001.8,27.4
2026-09-02T12:00,0,0.0,0,1001.6,28.2
2026-09-02T13:00,0,0.0,0,1001.1,29.1
2026-09-02T14:00,0,0.0,0,1000.6,29.7
2026-09-02T15:00,0,0.0,0,1000.1,29.8
2026-09-02T16:00,0,0.0,0,999.7,30.2
2026-09-02T17:00,0,0.0,0,999.4,30.4
