datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP
2026-08-06T22:00,0,0.0,0,995.9,29.9
2026-08-06T23:00,0,0.0,0,995.9,29.5
2026-08-07T05:00,0,0.0,0,997.0,23.7
2026-08-07T06:00,0,0.0,0,997.2,24.8
2026-08-07T07:00,0,0.0,0,997.4,24.4
2026-08-07T08:00,0,0.0,0,997.4,25.3
2026-08-07T09:00,0,0.0,0,997.5,27.8
2026-08-07T10:00,0,0.0,0,997.5,28.9
2026-08-07T11:00,0,0.0,0,997.3,32.4
2026-08-07T12:00,0,0.0,0,996.9,34.1
2026-08-07T13:00,0,0.0,0,996.6,34.7
2026-08-07T14:00,0,0.0,0,996.2,35.2
2026-08-07T15:00,0,0.0,0,995.7,35.6
2026-08-07T16:00,0,0.0,0,995.1,35.4
2026-08-07T17:00,0,0.0,0,995.1,36.0
2026-08-07T18:00,0,0.0,0,995.7,30.5
2026-08-07T19:00,0,0.0,0,995.8,28.2
2026-08-07T20:00,0,0.0,0,995.8,28.9
2026-08-07T21:00,0,0.0,0,996.4,28.0
2026-08-07T22:00,0,0.0,0,997.1,28.5
2026-08-07T23:00,0,0.0,0,998.2,28.6
2026-08-08T05:00,0,0.4,1,999.6,21.4
2026-08-08T06:00,0,0.0,0,999.7,22.4
2026-08-08T07:00,0,0.0,0,1000.2,22.6
2026-08-08T08:00,0,0.0,0,999.9,22.5
2026-08-08T09:00,0,0.0,0,999.9,23.3
2026-08-08T10:00,0,0.0,0,1000.1,27.0
2026-08-08T11:00,0,0.0,0,1000.2,28.7
2026-08-08T12:00,0,0.2,1,1000.0,29.7
2026-08-08T13:00,0,0.0,0,1000.0,30.6
2026-08-08T14:00,0,0.0,0,999.4,31.0
2026-08-08T15:00,0,0.0,0,999.3,31.9
2026-08-08T16:00,0,0.0,0,998.8,32.4
2026-08-08T17:00,0,0.0,0,998.6,32.2
2026-08-08T18:00,0,0.0,0,998.5,32.0
2026-08-08T19:00,0,0.0,0,999.0,31.4
2026-08-08T20:00,0,0.0,0,999.5,30.2
2026-08-08T21:00,0,0.0,0,1000.0,28.8
2026-08-08T22:00,0,0.0,0,1000.5,28.2
2026-08-08T23:00,0,0.0,0,1001.0,27.6
2026-08-09T05:00,0,0.0,0,1000.8,23.7
2026-08-09T06:00,0,0.0,0,1000.6,23.1
2026-08-09T07:00,0,0.0,0,1000.6,23.6
2026-08-09T08:00,0,0.0,0,1000.5,26.0
2026-08-09T09:00,0,0.0,0,1000.7,28.2
2026-08-09T10:00,0,0.0,0,1000.4,29.3
2026-08-09T11:00,0,0.0,0,1000.4,31.2
2026-08-09T12:00,0,0.0,0,1000.2,32.1
2026-08-09T13:00,0,0.0,0,999.9,32.5
2026-08-09T14:00,0,0.0,0,999.3,33.4
2026-08-09T15:00,0,0.0,0,998.9,33.5
2026-08-09T16:00,0,0.0,0,998.7,34.0
2026-08-09T17:00,0,0.0,0,998.4,33.4
2026-08-09T18:00,0,0.0,0,997.9,34.4
2026-08-09T19:00,0,0.0,0,997.7,32.9
2026-08-09T20:00,0,0.0,0,998.0,31.8
