datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,17,8,1.4,1,1014.4,21.5,81,6,9
2026-08-08T06:00,0,57,36,0.8,1,1014.0,21.7,76,6,9
2026-08-08T07:00,0,355,5,0.0,0,1014.5,22.6,72,8,9
2026-08-08T08:00,0,37,25,0.0,0,1014.1,23.8,66,12,12
2026-08-08T09:00,0,4,10,0.0,0,1014.1,24.6,64,13,14
2026-08-08T10:00,0,11,8,0.0,0,1014.4,27.2,54,14,14
2026-08-08T11:00,0,57,18,0.0,0,1014.7,29.3,45,12,12
2026-08-08T12:00,0,51,76,0.0,0,1014.5,30.4,41,9,8
2026-08-08T13:00,0,32,60,0.0,0,1014.5,31.2,38,11,12
2026-08-08T14:00,0,62,124,0.0,0,1014.0,31.8,36,4,6
2026-08-08T15:00,0,81,89,0.0,0,1013.7,32.3,38,14,14
2026-08-08T16:00,0,89,85,0.0,0,1013.3,32.5,34,18,14
2026-08-08T17:00,0,72,126,0.0,0,1012.9,32.9,34,7,12
2026-08-08T18:00,0,72,74,0.0,0,1012.8,32.9,33,12,13
2026-08-08T19:00,0,81,91,0.0,0,1013.3,32.5,33,13,12
2026-08-08T20:00,0,68,65,0.0,0,1013.7,30.1,40,12,11
2026-08-08T21:00,0,67,31,0.0,0,1014.1,28.7,39,12,12
2026-08-08T22:00,0,78,61,0.0,0,1014.8,27.4,45,5,7
2026-08-08T23:00,0,44,75,0.0,0,1015.5,26.5,48,3,4
2026-08-09T05:00,0,0,16,0.0,0,1015.2,22.8,62,6,6
2026-08-09T06:00,0,17,18,0.0,0,1014.9,22.0,67,7,8
2026-08-09T07:00,0,16,20,0.0,0,1015.0,23.0,62,8,8
2026-08-09T08:00,0,22,9,0.0,0,1015.0,25.4,56,4,6
2026-08-09T09:00,0,13,351,0.0,0,1015.2,27.4,48,8,8
2026-08-09T10:00,0,34,114,0.0,0,1014.9,29.8,38,3,4
2026-08-09T11:00,0,32,68,0.0,0,1014.9,30.5,35,3,4
2026-08-09T12:00,0,203,114,0.0,0,1014.8,31.6,33,8,6
2026-08-09T13:00,0,123,225,0.0,0,1014.5,31.6,34,4,7
2026-08-09T14:00,0,161,181,0.0,0,1014.0,32.9,32,5,6
2026-08-09T15:00,0,255,236,0.0,0,1013.6,32.9,34,7,7
2026-08-09T16:00,0,254,229,0.0,0,1013.3,33.5,34,12,12
2026-08-09T17:00,0,255,226,0.0,0,1012.8,33.2,35,10,11
2026-08-09T18:00,0,255,225,0.0,0,1012.4,33.1,35,10,10
2026-08-09T19:00,0,229,272,0.0,0,1012.1,32.8,39,5,7
2026-08-09T20:00,0,226,203,0.0,0,1012.4,30.1,50,7,7
2026-08-09T21:00,0,215,220,0.0,0,1012.8,27.7,62,2,3
2026-08-09T22:00,0,235,238,0.0,0,1013.4,25.7,67,3,2
2026-08-09T23:00,0,71,67,0.0,0,1013.3,25.3,67,3,3
2026-08-10T05:00,0,326,326,0.0,0,1012.3,22.0,78,6,5
2026-08-10T06:00,0,30,326,0.0,0,1012.6,21.6,80,3,4
2026-08-10T07:00,0,42,45,0.0,0,1012.7,22.4,76,4,4
2026-08-10T08:00,0,35,31,0.0,0,1013.0,24.4,71,6,5
2026-08-10T09:00,0,356,35,0.0,0,1013.2,26.9,64,5,4
2026-08-10T10:00,0,56,60,0.0,0,1013.1,29.8,50,3,4
2026-08-10T11:00,0,151,109,0.0,0,1013.1,31.5,47,3,4
