datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,227,259,0.0,0,15.2,98,4,4
2026-08-06T23:00,0,236,203,0.0,0,14.9,96,3,4
2026-08-07T05:00,0,233,243,0.2,1,14.8,97,3,4
2026-08-07T06:00,0,233,260,0.4,1,14.8,97,0,2
2026-08-07T07:00,0,222,277,0.0,0,14.6,98,3,4
2026-08-07T08:00,0,353,12,0.0,0,15.4,98,1,2
2026-08-07T09:00,0,25,282,0.0,0,17.6,94,1,2
2026-08-07T10:00,0,101,33,0.0,0,19.1,73,1,2
2026-08-07T11:00,0,56,52,0.0,0,21.5,62,8,6
2026-08-07T12:00,0,52,13,0.0,0,22.6,56,6,7
2026-08-07T13:00,0,61,32,0.0,0,23.5,54,1,4
2026-08-07T14:00,0,243,285,0.0,0,24.2,52,2,4
2026-08-07T15:00,0,60,27,0.0,0,25.1,50,3,4
2026-08-07T16:00,0,238,35,0.0,0,24.3,64,1,1
2026-08-07T17:00,0,97,297,0.2,1,22.5,72,0,3
2026-08-07T18:00,0,254,256,0.0,0,22.6,68,2,3
2026-08-07T19:00,0,310,24,0.0,0,22.9,62,3,3
2026-08-07T20:00,0,214,255,0.0,0,21.0,74,4,3
2026-08-07T21:00,0,21,30,0.0,0,21.4,58,12,11
2026-08-07T22:00,0,16,57,2.0,1,17.6,76,10,9
2026-08-07T23:00,0,263,75,15.4,1,15.4,98,5,5
2026-08-08T05:00,0,252,277,0.0,0,14.3,99,2,2
2026-08-08T06:00,0,237,26,0.0,0,14.4,99,3,2
2026-08-08T07:00,0,192,258,0.0,0,14.8,98,2,3
2026-08-08T08:00,0,43,74,0.0,0,15.5,97,1,2
2026-08-08T09:00,0,146,62,0.0,0,15.7,93,1,3
2026-08-08T10:00,0,93,48,0.0,0,17.1,84,3,3
2026-08-08T11:00,0,82,46,0.0,0,18.2,83,5,4
2026-08-08T12:00,0,15,60,0.0,0,18.4,83,9,7
2026-08-08T13:00,0,39,30,0.0,0,19.3,75,4,3
2026-08-08T14:00,0,48,74,0.0,0,20.3,73,5,5
2026-08-08T15:00,0,29,39,0.0,0,21.3,71,9,8
2026-08-08T16:00,0,97,13,0.0,0,21.9,66,2,3
2026-08-08T17:00,0,323,9,0.0,0,22.3,64,4,5
2026-08-08T18:00,0,249,245,0.0,0,22.1,65,6,5
2026-08-08T19:00,0,224,284,0.0,0,20.4,73,5,5
2026-08-08T20:00,0,216,234,0.0,0,18.4,82,3,4
2026-08-08T21:00,0,217,249,0.0,0,18.0,82,4,4
2026-08-08T22:00,0,232,226,0.0,0,17.4,82,3,3
2026-08-08T23:00,0,228,248,0.0,0,16.4,87,4,3
2026-08-09T05:00,0,223,204,0.0,0,14.1,96,3,3
2026-08-09T06:00,0,186,239,0.0,0,14.2,94,3,3
2026-08-09T07:00,0,212,248,0.2,1,14.5,94,3,4
2026-08-09T08:00,0,260,228,0.0,0,15.0,93,1,3
2026-08-09T09:00,0,90,102,0.0,0,18.4,77,2,3
2026-08-09T10:00,0,61,43,0.0,0,20.6,64,5,3
2026-08-09T11:00,0,35,61,0.0,0,21.7,59,3,4
2026-08-09T12:00,0,21,15,0.0,0,23.0,56,3,5
2026-08-09T13:00,0,38,33,0.0,0,24.3,53,8,8
2026-08-09T14:00,0,36,22,0.0,0,25.1,51,10,10
2026-08-09T15:00,0,26,39,0.0,0,25.8,48,9,10
2026-08-09T16:00,0,351,31,0.0,0,26.6,45,10,12
2026-08-09T17:00,0,314,317,0.0,0,27.1,43,9,8
2026-08-09T18:00,0,321,293,0.0,0,26.3,45,8,8
2026-08-09T19:00,0,267,293,0.0,0,24.9,51,5,6
2026-08-09T20:00,0,207,249,0.0,0,22.8,58,2,2
2026-08-09T21:00,0,220,219,0.0,0,20.6,65,4,3
2026-08-09T22:00,0,207,218,0.0,0,19.6,68,4,4
2026-08-09T23:00,0,226,205,0.0,0,19.5,68,4,3
2026-08-10T05:00,0,246,352,0.0,0,16.6,79,2,3
2026-08-10T06:00,0,223,250,0.0,0,16.1,79,3,4
2026-08-10T07:00,0,234,239,0.0,0,17.1,76,3,3
2026-08-10T08:00,0,188,274,0.0,0,17.2,76,2,2
2026-08-10T09:00,0,82,8,0.0,0,20.3,67,3,3
2026-08-10T10:00,0,22,50,0.0,0,22.6,56,3,3
2026-08-10T11:00,0,55,28,0.0,0,23.9,52,4,4
2026-08-10T12:00,0,26,33,0.0,0,25.5,47,6,6
2026-08-10T13:00,0,36,28,0.0,0,25.9,43,7,5
2026-08-10T14:00,0,264,78,0.0,0,25.5,48,3,5
2026-08-10T15:00,0,12,183,0.0,0,27.6,42,4,3
2026-08-10T16:00,0,241,34,0.0,0,25.6,57,2,2
2026-08-10T17:00,0,224,355,2.2,1,19.4,90,5,4
2026-08-10T18:00,0,270,251,20.2,1,17.6,97,2,3
2026-08-10T19:00,0,182,288,0.0,0,17.5,98,2,2
2026-08-10T20:00,0,237,227,0.0,0,16.3,98,4,3
2026-08-10T21:00,0,239,254,0.0,0,15.3,98,3,3
2026-08-10T22:00,0,215,225,0.0,0,14.8,98,5,5
2026-08-10T23:00,0,228,230,0.0,0,14.8,98,4,5
2026-08-11T05:00,0,312,328,0.0,0,14.9,96,3,5
2026-08-11T06:00,0,224,342,0.2,1,15.7,86,4,4
2026-08-11T07:00,0,223,237,0.0,0,16.3,86,3,3
2026-08-11T08:00,0,218,220,0.0,0,16.3,91,2,3
2026-08-11T09:00,0,221,279,0.0,0,17.8,86,3,3
2026-08-11T10:00,0,249,270,0.0,0,18.4,86,0,1
2026-08-11T11:00,0,47,51,0.0,0,22.7,53,2,1
2026-08-11T12:00,0,62,73,0.0,0,23.6,57,4,4
2026-08-11T13:00,0,11,54,0.0,0,24.6,50,9,8
2026-08-11T14:00,0,64,36,0.0,0,25.5,46,5,5
2026-08-11T15:00,0,62,89,0.0,0,26.5,46,7,6
2026-08-11T16:00,0,30,24,0.0,0,27.0,46,4,5
2026-08-11T17:00,0,314,339,0.0,0,25.4,47,3,5
2026-08-11T18:00,0,7,20,0.0,0,24.9,53,5,8
2026-08-11T19:00,0,356,27,0.0,0,23.0,62,6,7
2026-08-11T20:00,0,225,336,14.4,1,15.7,98,3,6
2026-08-11T21:00,0,234,24,1.4,1,15.5,98,2,3
2026-08-11T22:00,0,226,214,0.2,1,15.3,98,3,3
2026-08-11T23:00,0,163,226,0.0,0,15.4,99,2,3
2026-08-12T05:00,0,232,228,0.0,0,14.5,99,4,4
2026-08-12T06:00,0,222,243,0.0,0,14.6,99,4,4
2026-08-12T07:00,0,234,236,0.0,0,14.7,98,4,4
2026-08-12T08:00,0,217,220,0.0,0,15.3,99,2,3
2026-08-12T09:00,0,107,110,0.0,0,17.8,88,3,2
2026-08-12T10:00,0,78,98,0.0,0,19.4,85,1,3
2026-08-12T11:00,0,73,42,0.0,0,20.5,70,5,5
2026-08-12T12:00,0,5,42,0.0,0,22.0,62,6,6
2026-08-12T13:00,0,75,29,0.0,0,23.2,53,5,4
2026-08-12T14:00,0,111,57,0.0,0,24.3,54,3,5
2026-08-12T15:00,0,35,33,0.0,0,25.1,48,10,9
2026-08-12T16:00,0,18,34,0.0,0,25.8,44,6,7
2026-08-12T17:00,0,329,326,0.0,0,25.7,47,6,6
2026-08-12T18:00,0,278,284,0.0,0,24.6,57,6,5
2026-08-12T19:00,0,247,255,0.0,0,22.6,57,5,6
2026-08-12T20:00,0,211,241,0.0,0,20.7,64,4,4
2026-08-12T21:00,0,209,251,0.0,0,19.8,66,3,3
2026-08-12T22:00,0,233,208,0.0,0,19.8,66,1,3
2026-08-12T23:00,0,223,274,0.0,0,19.7,63,3,3
2026-08-13T05:00,0,217,216,0.0,0,14.5,81,5,4
2026-08-13T06:00,0,216,235,0.0,0,15.0,74,3,4
2026-08-13T07:00,0,214,234,0.0,0,14.1,81,3,4
2026-08-13T08:00,0,193,219,0.0,0,15.0,77,2,3
2026-08-13T09:00,0,93,112,0.0,0,18.0,67,3,3
2026-08-13T10:00,0,86,61,0.0,0,19.7,57,4,4
2026-08-13T11:00,0,61,26,0.0,0,21.0,52,4,5
2026-08-13T12:00,0,24,31,0.0,0,22.3,52,8,8
2026-08-13T13:00,0,6,30,0.0,0,23.6,49,3,6
2026-08-13T14:00,0,36,57,0.0,0,24.7,46,8,9
2026-08-13T15:00,0,40,35,0.0,0,25.8,42,5,9
2026-08-13T16:00,0,20,29,0.0,0,26.5,40,6,6
2026-08-13T17:00,0,340,325,0.0,0,26.1,44,6,7
2026-08-13T18:00,0,283,295,0.0,0,25.3,46,4,6
2026-08-13T19:00,0,231,266,0.0,0,23.0,49,5,5
2026-08-13T20:00,0,212,233,0.0,0,20.2,61,3,3
2026-08-13T21:00,0,218,246,0.0,0,19.5,59,3,3
2026-08-13T22:00,0,234,239,0.0,0,18.1,64,3,3
2026-08-13T23:00,0,226,235,0.0,0,16.8,70,3,4
2026-08-14T05:00,0,218,223,0.0,0,13.7,76,4,4
2026-08-14T06:00,0,221,226,0.0,0,13.6,75,4,4
2026-08-14T07:00,0,207,208,0.0,0,13.6,77,4,4
2026-08-14T08:00,0,201,227,0.0,0,13.9,78,3,3
2026-08-14T09:00,0,101,106,0.0,0,18.0,58,4,3
2026-08-14T10:00,0,59,32,0.0,0,19.5,52,3,3
2026-08-14T11:00,0,52,105,0.0,0,21.2,49,5,5
2026-08-14T12:00,0,27,51,0.0,0,22.5,46,3,6
2026-08-14T13:00,0,44,17,0.0,0,23.8,46,4,6
2026-08-14T14:00,0,52,47,0.0,0,24.8,43,8,7
2026-08-14T15:00,0,23,63,0.0,0,26.1,38,6,5
2026-08-14T16:00,0,30,39,0.0,0,26.4,30,9,9
2026-08-14T17:00,0,306,347,0.0,0,26.4,31,6,7
2026-08-14T18:00,0,252,312,0.0,0,25.5,35,4,5
2026-08-14T19:00,0,236,307,0.0,0,23.0,41,4,4
2026-08-14T20:00,0,227,248,0.0,0,20.8,48,4,4
2026-08-14T21:00,0,221,249,0.0,0,19.0,54,3,3
2026-08-14T22:00,0,216,236,0.0,0,18.5,56,4,4
2026-08-14T23:00,0,213,239,0.0,0,17.9,57,3,3
2026-08-15T05:00,0,217,212,0.0,0,15.0,68,4,4
2026-08-15T06:00,0,229,213,0.0,0,15.0,67,4,4
2026-08-15T07:00,0,221,230,0.0,0,14.7,70,3,4
2026-08-15T08:00,0,228,207,0.0,0,15.3,70,3,3
2026-08-15T09:00,0,112,124,0.0,0,18.6,60,4,3
2026-08-15T10:00,0,44,42,0.0,0,20.2,48,5,4
2026-08-15T11:00,0,48,22,0.0,0,22.5,44,6,5
2026-08-15T12:00,0,25,29,0.0,0,23.8,40,9,5
2026-08-15T13:00,0,45,35,0.0,0,24.9,39,9,8
2026-08-15T14:00,0,27,41,0.0,0,26.0,37,8,8
2026-08-15T15:00,0,39,35,0.0,0,26.9,38,9,6
2026-08-15T16:00,0,4,39,0.0,0,27.4,34,5,8
2026-08-15T17:00,0,342,31,0.0,0,26.9,35,7,7
2026-08-15T18:00,0,302,328,0.0,0,26.0,35,4,5
2026-08-15T19:00,0,216,265,0.0,0,23.9,39,4,3
2026-08-15T20:00,0,206,322,0.0,0,23.5,44,4,3
2026-08-15T21:00,0,239,167,0.0,0,21.4,45,4,4
2026-08-15T22:00,0,211,234,0.0,0,20.3,50,4,4
2026-08-15T23:00,0,210,209,0.0,0,19.1,53,4,4
2026-08-16T05:00,0,227,218,0.0,0,16.6,59,4,4
2026-08-16T06:00,0,225,224,0.0,0,16.5,60,3,3
2026-08-16T07:00,0,222,238,0.0,0,16.9,60,3,3
2026-08-16T08:00,0,223,203,0.0,0,17.5,58,3,3
2026-08-16T09:00,0,64,98,0.0,0,21.0,55,1,1
2026-08-16T10:00,0,43,47,0.0,0,21.8,48,4,4
2026-08-16T11:00,0,41,47,0.0,0,24.2,42,1,4
2026-08-16T12:00,0,107,58,0.0,0,26.0,39,2,3
