datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,38,4,359,350,0.0,0,22.5,68,7,8
2026-08-08T06:00,0,5,7,24,0.0,0,22.8,66,14,11
2026-08-08T07:00,0,5,345,0,0.0,0,23.5,65,10,11
2026-08-08T08:00,0,5,353,333,0.0,0,24.1,62,9,8
2026-08-08T09:00,0,1,352,338,0.0,0,24.6,62,10,9
2026-08-08T10:00,0,1,0,339,0.0,0,27.3,54,12,10
2026-08-08T11:00,0,1,28,31,0.0,0,29.3,47,16,15
2026-08-08T12:00,0,1,28,38,0.0,0,30.1,40,15,18
2026-08-08T13:00,0,1,23,10,0.0,0,30.9,39,22,19
2026-08-08T14:00,0,1,23,29,0.0,0,31.6,38,13,17
2026-08-08T16:00,0,1,47,57,0.0,0,32.9,36,11,14
2026-08-08T17:00,0,1,26,6,0.0,0,32.8,37,12,12
2026-08-08T18:00,0,1,18,14,0.0,0,32.1,38,15,14
2026-08-08T19:00,0,1,21,31,0.0,0,31.3,39,13,14
2026-08-08T20:00,0,1,33,10,0.0,0,29.9,41,8,10
2026-08-08T21:00,0,1,31,42,0.0,0,27.7,46,6,8
2026-08-08T22:00,0,1,10,33,0.0,0,26.6,48,5,5
2026-08-08T23:00,0,1,7,0,0.0,0,25.4,51,5,4
2026-08-09T05:00,0,1,248,246,0.0,0,18.6,92,5,4
2026-08-09T06:00,0,1,325,292,0.0,0,20.6,76,4,5
2026-08-09T07:00,0,1,296,304,0.0,0,21.8,71,4,4
2026-08-09T08:00,0,1,287,301,0.0,0,24.6,63,4,4
2026-08-09T10:00,0,1,17,352,0.0,0,29.9,40,6,9
2026-08-09T11:00,0,1,32,2,0.0,0,30.7,38,5,7
2026-08-09T12:00,0,1,90,36,0.0,0,32.3,36,1,5
2026-08-09T13:00,0,1,306,174,0.0,0,31.9,37,3,6
2026-08-09T15:00,0,1,166,162,0.0,0,33.0,36,5,8
2026-08-09T16:00,0,1,168,154,0.0,0,33.1,38,12,11
2026-08-09T17:00,0,1,185,178,0.0,0,33.0,40,9,12
2026-08-09T18:00,0,1,190,196,0.0,0,33.1,38,5,7
2026-08-09T19:00,0,1,168,197,0.0,0,32.3,40,6,6
2026-08-09T20:00,0,1,193,195,0.0,0,29.7,52,4,4
2026-08-09T21:00,0,1,187,169,0.0,0,27.0,61,4,4
2026-08-09T22:00,0,2,343,4,0.0,0,24.3,71,4,3
2026-08-09T23:00,0,1,346,258,0.0,0,22.5,78,2,2
2026-08-10T05:00,0,1,294,351,0.0,0,19.3,90,3,4
2026-08-10T06:00,0,1,298,250,0.0,0,18.6,93,1,3
2026-08-10T07:00,0,1,6,329,0.0,0,21.2,84,1,2
2026-08-10T08:00,0,1,358,13,0.0,0,25.1,66,4,4
2026-08-10T09:00,0,2,358,354,0.0,0,28.3,54,2,5
2026-08-10T10:00,0,1,41,1,0.0,0,31.0,48,3,5
2026-08-10T11:00,0,2,200,174,0.0,0,31.5,47,6,4
2026-08-10T12:00,0,1,227,187,0.0,0,33.0,44,4,5
2026-08-10T13:00,0,1,147,143,0.0,0,33.2,45,9,8
2026-08-10T15:00,0,1,154,185,0.0,0,34.0,41,6,9
2026-08-10T16:00,0,1,181,141,0.0,0,34.0,44,8,9
2026-08-10T18:00,0,2,203,165,0.0,0,34.4,40,2,6
2026-08-10T19:00,0,4,173,154,0.0,0,31.9,51,6,5
2026-08-10T20:00,0,2,141,127,0.0,0,29.9,58,7,7
2026-08-10T21:00,0,1,6,145,0.0,0,28.0,68,6,6
2026-08-10T22:00,0,2,3,49,0.0,0,26.6,71,3,4
2026-08-10T23:00,0,4,300,4,0.0,0,24.7,77,3,4
2026-08-11T05:00,0,1,271,281,0.0,0,19.9,87,4,3
2026-08-11T06:00,2,1,329,252,0.0,0,19.8,85,2,4
2026-08-11T07:00,0,2,314,293,0.0,0,21.6,80,4,4
2026-08-11T08:00,0,4,298,285,0.0,0,23.8,69,3,3
2026-08-11T09:00,0,1,33,262,0.0,0,25.4,68,2,3
2026-08-11T10:00,0,1,1,20,0.0,0,30.4,50,3,4
2026-08-11T11:00,0,1,22,33,0.0,0,33.5,39,3,3
2026-08-11T12:00,0,2,56,70,0.0,0,35.6,30,5,4
2026-08-11T13:00,0,2,339,30,0.0,0,35.5,30,1,6
2026-08-11T14:00,0,2,16,69,0.0,0,36.8,29,3,6
2026-08-11T15:00,0,3,166,209,0.0,0,36.7,28,5,6
2026-08-11T16:00,0,5,84,82,0.0,0,35.0,33,10,7
2026-08-11T17:00,24,4,26,77,2.4,1,26.9,69,12,18
2026-08-11T19:00,0,4,341,35,0.0,0,30.8,49,5,3
2026-08-11T20:00,0,4,2,310,0.0,0,28.1,70,3,4
2026-08-11T21:00,0,5,286,301,0.0,0,27.3,64,1,4
2026-08-11T22:00,0,4,282,262,0.0,0,27.5,55,7,5
2026-08-11T23:00,0,4,63,317,0.0,0,25.4,70,5,4
2026-08-12T05:00,25,2,359,14,0.7,1,25.7,54,13,12
2026-08-12T06:00,36,3,7,5,1.0,1,26.4,49,9,9
2026-08-12T07:00,0,2,12,5,0.0,0,27.0,44,15,13
2026-08-12T08:00,0,1,23,21,0.0,0,27.9,38,16,17
2026-08-12T09:00,0,1,15,27,0.0,0,29.0,33,14,15
2026-08-12T10:00,0,1,15,28,0.2,1,30.3,30,16,18
2026-08-12T11:00,0,1,20,39,0.0,0,30.9,29,19,19
2026-08-12T12:00,0,1,23,37,0.0,0,32.0,29,17,18
2026-08-12T13:00,0,1,43,4,0.0,0,33.0,28,11,15
2026-08-12T14:00,0,1,18,355,0.0,0,33.8,28,14,14
2026-08-12T15:00,0,1,56,67,0.0,0,35.2,26,12,12
2026-08-12T16:00,0,1,97,89,0.0,0,35.2,27,6,9
2026-08-12T17:00,0,1,107,99,0.0,0,35.1,27,6,8
2026-08-12T18:00,0,1,93,111,0.0,0,35.1,28,6,9
2026-08-12T19:00,0,1,16,5,0.0,0,32.0,33,8,8
2026-08-12T20:00,0,1,7,13,0.0,0,30.0,36,7,8
2026-08-12T22:00,0,2,18,25,0.0,0,28.2,38,5,8
2026-08-12T23:00,0,1,21,19,0.0,0,27.7,38,8,6
2026-08-13T05:00,0,1,11,20,0.0,0,26.2,35,9,12
2026-08-13T06:00,0,1,5,357,0.0,0,26.1,34,13,13
2026-08-13T07:00,0,1,0,345,0.0,0,26.0,34,12,12
2026-08-13T08:00,0,1,6,20,0.0,0,26.7,32,12,13
2026-08-13T09:00,0,1,6,5,0.0,0,27.9,30,12,12
2026-08-13T10:00,0,1,19,15,0.0,0,29.4,29,13,14
2026-08-13T11:00,0,1,22,39,0.0,0,30.5,27,15,15
2026-08-13T13:00,0,1,2,21,0.0,0,32.3,30,7,10
2026-08-13T14:00,2,1,,40,0.0,,,,,10
2026-08-13T15:00,0,1,41,48,0.0,0,34.4,26,4,7
2026-08-13T16:00,0,1,104,136,0.0,0,35.0,27,6,8
2026-08-13T17:00,0,1,110,137,0.0,0,34.8,26,6,7
2026-08-13T18:00,0,1,158,167,0.0,0,34.6,28,4,7
2026-08-13T19:00,0,1,200,202,0.0,0,32.7,34,6,7
2026-08-13T20:00,0,1,150,216,0.0,0,30.4,37,3,4
