datetime,CLOUDINESS,PRESS,TEMP,UMID
2026-08-28T10:00,0,1014.6,25.8,81
2026-08-28T11:00,0,1014.2,27.7,75
2026-08-28T12:00,0,1013.5,28.7,71
2026-08-28T13:00,0,1013.3,29.3,66
2026-08-28T14:00,0,1013.0,29.8,63
2026-08-28T15:00,0,1012.3,30.5,64
2026-08-28T16:00,0,1011.7,31.0,62
2026-08-28T17:00,0,1011.0,30.7,62
2026-08-28T18:00,0,1010.8,29.6,67
2026-08-28T19:00,0,1010.0,28.0,75
2026-08-28T20:00,0,1011.3,27.3,79
2026-08-28T21:00,0,1011.1,22.9,94
2026-08-28T22:00,0,1011.9,23.2,96
2026-08-28T23:00,0,1011.3,22.4,95
2026-08-29T01:00,0,1010.3,21.5,96
2026-08-29T03:00,0,1010.4,21.3,98
2026-08-29T04:00,0,1009.9,21.2,97
2026-08-29T05:00,0,1010.1,21.0,99
2026-08-29T06:00,0,1009.6,20.9,99
2026-08-29T07:00,0,1010.7,21.2,98
2026-08-29T08:00,0,1011.1,22.0,98
2026-08-29T09:00,0,1011.1,24.5,88
2026-08-29T10:00,0,1011.7,26.3,78
2026-08-29T11:00,0,1011.7,28.0,72
2026-08-29T12:00,0,1011.6,28.5,68
2026-08-29T13:00,0,1011.3,29.5,65
2026-08-29T14:00,0,1011.0,30.0,62
2026-08-29T15:00,0,1010.7,30.0,61
2026-08-29T16:00,0,1010.7,30.2,63
2026-08-29T17:00,0,1011.1,29.8,58
2026-08-29T18:00,0,1011.4,24.9,64
2026-08-29T19:00,0,1011.5,24.3,65
2026-08-29T20:00,0,1011.6,24.0,69
2026-08-29T21:00,0,1012.1,23.7,68
2026-08-29T22:00,0,1012.6,22.7,74
2026-08-29T23:00,0,1012.7,21.9,80
2026-08-30T01:00,0,1013.1,20.7,84
2026-08-30T03:00,0,1013.2,19.8,87
2026-08-30T04:00,0,1012.9,20.0,84
2026-08-30T05:00,0,1012.7,19.5,85
2026-08-30T06:00,0,1012.6,19.1,86
2026-08-30T07:00,0,1012.9,19.1,86
2026-08-30T08:00,0,1013.3,21.9,79
2026-08-30T09:00,0,1013.2,24.4,71
2026-08-30T10:00,0,1013.4,26.7,65
2026-08-30T11:00,0,1013.4,28.6,56
2026-08-30T12:00,0,1013.2,29.5,53
2026-08-30T13:00,0,1012.6,30.6,46
2026-08-30T14:00,0,1012.5,31.2,47
2026-08-30T15:00,0,1012.2,31.5,44
2026-08-30T16:00,0,1011.8,31.7,41
2026-08-30T17:00,0,1011.5,31.9,41
2026-08-30T18:00,0,1011.4,32.2,37
2026-08-30T19:00,0,1011.0,29.7,52
2026-08-30T20:00,0,1011.2,25.6,62
2026-08-30T21:00,0,1011.9,25.0,66
2026-08-30T22:00,0,1011.9,22.9,73
2026-08-30T23:00,0,1012.2,21.3,81
2026-08-31T01:00,0,1012.4,20.2,85
2026-08-31T03:00,0,1011.9,19.0,88
2026-08-31T04:00,0,1011.9,18.7,89
2026-08-31T05:00,0,1012.0,18.1,92
2026-08-31T06:00,0,1011.7,17.8,93
2026-08-31T07:00,0,1011.7,18.1,92
2026-08-31T08:00,0,1012.3,21.6,79
2026-08-31T09:00,0,1012.2,24.5,70
2026-08-31T10:00,0,1012.5,26.6,59
2026-08-31T11:00,0,1012.8,28.4,52
2026-08-31T12:00,0,1012.5,29.5,52
2026-08-31T13:00,0,1012.2,30.3,49
2026-08-31T14:00,0,1011.8,31.4,48
2026-08-31T15:00,0,1011.6,31.4,47
2026-08-31T16:00,0,1011.0,31.6,42
2026-08-31T17:00,0,1010.9,31.8,42
2026-08-31T18:00,0,1010.6,31.5,42
2026-08-31T19:00,0,1010.3,29.9,54
2026-08-31T20:00,0,1010.1,27.9,61
2026-08-31T21:00,0,1011.4,25.0,73
2026-08-31T22:00,0,1011.7,24.4,78
2026-08-31T23:00,0,1012.8,24.0,80
2026-09-01T01:00,0,1014.4,23.4,59
2026-09-01T03:00,0,1014.7,19.5,88
2026-09-01T04:00,0,1014.4,19.7,88
2026-09-01T05:00,0,1014.5,19.3,87
2026-09-01T06:00,0,1014.8,18.8,87
2026-09-01T07:00,0,1015.4,18.7,88
2026-09-01T08:00,0,1016.1,21.3,76
2026-09-01T09:00,0,1016.5,23.9,64
2026-09-01T10:00,0,1017.0,25.2,62
2026-09-01T11:00,0,1017.5,27.3,52
2026-09-01T12:00,0,1017.4,28.1,50
2026-09-01T13:00,0,1016.9,29.1,46
2026-09-01T14:00,0,1016.7,29.9,42
2026-09-01T15:00,0,1016.0,30.0,42
2026-09-01T16:00,0,1015.8,30.3,41
2026-09-01T17:00,0,1015.4,30.2,42
2026-09-01T18:00,0,1015.1,30.2,42
2026-09-01T19:00,0,1014.8,28.2,51
2026-09-01T20:00,0,1014.8,24.7,63
2026-09-01T21:00,0,1015.3,24.9,61
2026-09-01T22:00,0,1015.8,23.9,64
2026-09-01T23:00,0,1015.7,22.9,71
2026-09-02T01:00,0,1016.3,22.1,72
2026-09-02T03:00,0,1015.8,20.3,75
2026-09-02T04:00,0,1015.9,20.2,75
2026-09-02T05:00,0,1015.9,19.7,77
2026-09-02T06:00,0,1015.9,19.1,79
2026-09-02T07:00,0,1016.2,19.2,79
2026-09-02T08:00,0,1016.4,21.5,73
2026-09-02T09:00,0,1016.5,24.4,64
2026-09-02T10:00,0,1016.8,26.8,58
2026-09-02T11:00,0,1016.9,28.4,47
2026-09-02T12:00,0,1016.8,29.2,45
2026-09-02T13:00,0,1016.2,29.4,45
2026-09-02T14:00,0,1015.4,30.5,42
2026-09-02T15:00,0,1015.1,31.1,41
2026-09-02T16:00,0,1014.7,30.9,41
2026-09-02T17:00,0,1014.3,31.0,40
2026-09-02T18:00,0,1013.9,30.4,43
2026-09-02T19:00,0,1013.8,29.3,49
2026-09-02T20:00,0,1014.4,25.2,63
2026-09-02T21:00,0,1015.0,24.5,66
2026-09-02T22:00,0,1015.4,23.6,71
2026-09-02T23:00,0,1015.7,22.4,74
2026-09-03T01:00,0,1016.0,21.8,75
2026-09-03T03:00,0,1016.1,20.0,74
2026-09-03T04:00,0,1016.3,19.4,77
2026-09-03T05:00,0,1016.1,19.3,76
2026-09-03T06:00,0,1016.1,18.2,83
2026-09-03T07:00,0,1016.5,18.2,83
2026-09-03T08:00,0,1017.0,21.0,76
2026-09-03T09:00,0,1017.4,24.1,70
2026-09-03T10:00,0,1017.4,27.1,60
2026-09-03T11:00,0,1017.8,29.1,45
2026-09-03T12:00,0,1017.1,30.4,44
2026-09-03T13:00,0,1016.7,30.8,41
2026-09-03T14:00,0,1016.0,31.3,38
2026-09-03T15:00,0,1015.6,31.8,39
2026-09-03T16:00,0,1015.4,32.3,41
2026-09-03T17:00,0,1014.7,31.9,38
2026-09-03T18:00,0,1015.0,31.8,36
2026-09-03T19:00,0,1015.2,29.4,47
2026-09-03T20:00,0,1015.4,27.2,56
2026-09-03T21:00,0,1016.0,24.1,67
2026-09-03T22:00,0,1015.9,23.0,74
2026-09-03T23:00,0,1016.1,22.7,77
2026-09-04T01:00,0,1016.5,20.8,82
2026-09-04T03:00,0,1016.8,19.6,87
2026-09-04T04:00,0,1016.8,19.2,89
2026-09-04T05:00,0,1016.6,19.3,88
2026-09-04T06:00,0,1016.6,19.0,89
2026-09-04T07:00,0,1016.8,18.6,91
2026-09-04T08:00,0,1017.4,22.1,78
2026-09-04T09:00,0,1017.4,24.8,71
2026-09-04T10:00,0,1017.5,27.2,58
2026-09-04T11:00,0,1017.5,29.0,54
2026-09-04T12:00,0,1017.3,29.9,47
2026-09-04T13:00,0,1017.1,30.8,49
2026-09-04T14:00,0,1016.7,31.4,48
2026-09-04T15:00,0,1016.0,32.4,46
2026-09-04T16:00,0,1015.6,32.2,46
2026-09-04T17:00,0,1015.0,31.9,46
2026-09-04T18:00,0,1014.7,31.3,48
2026-09-04T19:00,0,1014.6,29.5,54
2026-09-04T20:00,0,1014.8,27.1,62
2026-09-04T21:00,0,1015.3,24.3,74
2026-09-04T22:00,0,1015.2,23.3,77
2026-09-04T23:00,0,1015.1,22.5,81
2026-09-05T01:00,0,1015.0,21.2,86
2026-09-05T03:00,0,1014.2,20.1,90
2026-09-05T04:00,0,1013.9,19.7,91
2026-09-05T05:00,0,1013.8,19.4,92
2026-09-05T06:00,0,1013.8,19.5,92
2026-09-05T07:00,0,1013.7,19.4,92
2026-09-05T08:00,0,1014.1,22.0,85
2026-09-05T09:00,0,1014.1,24.5,78
2026-09-05T10:00,0,1014.5,27.2,67
2026-09-05T11:00,0,1015.0,27.6,65
2026-09-05T12:00,0,1015.0,29.3,59
2026-09-05T13:00,0,1014.8,30.5,46
2026-09-05T14:00,0,1014.5,31.2,47
2026-09-05T15:00,0,1014.0,31.4,44
2026-09-05T16:00,0,1013.8,31.8,43
2026-09-05T17:00,0,1013.6,31.9,43
2026-09-05T18:00,0,1013.9,31.0,45
2026-09-05T19:00,0,1014.3,29.7,53
2026-09-05T20:00,0,1014.8,26.2,65
2026-09-05T21:00,0,1015.9,25.0,71
2026-09-05T22:00,0,1016.6,24.5,78
2026-09-05T23:00,0,1017.2,24.0,80
2026-09-06T01:00,0,1017.7,22.5,76
2026-09-06T03:00,0,1017.9,21.4,81
2026-09-06T04:00,0,1018.2,21.3,80
2026-09-06T05:00,0,1018.4,21.6,79
2026-09-06T06:00,0,1018.8,21.3,79
2026-09-06T07:00,0,1019.4,21.1,79
2026-09-06T08:00,0,1020.1,22.7,75
2026-09-06T09:00,0,1020.4,25.3,65
2026-09-06T10:00,0,1020.7,27.7,57
2026-09-06T11:00,0,1020.5,29.2,47
2026-09-06T12:00,0,1020.3,30.0,41
2026-09-06T13:00,0,1020.1,31.0,40
2026-09-06T14:00,0,1020.1,31.3,40
2026-09-06T15:00,0,1019.8,31.9,39
2026-09-06T16:00,0,1019.4,32.2,39
2026-09-06T17:00,0,1019.2,31.6,38
2026-09-06T18:00,0,1019.0,31.5,38
2026-09-06T19:00,0,1019.2,29.2,48
2026-09-06T20:00,0,1019.5,25.5,62
2026-09-06T21:00,0,1020.2,23.6,69
2026-09-06T22:00,0,1020.3,23.6,68
2026-09-06T23:00,0,1020.6,22.4,72
2026-09-07T01:00,0,1020.6,21.0,76
2026-09-07T03:00,0,1020.5,20.2,79
2026-09-07T04:00,0,1020.4,19.9,79
2026-09-07T05:00,0,1020.3,19.0,83
2026-09-07T06:00,0,1020.3,18.9,83
2026-09-07T07:00,0,1020.5,18.5,85
2026-09-07T08:00,0,1020.7,21.8,74
2026-09-07T09:00,0,1020.7,24.5,68
2026-09-07T10:00,0,1020.6,26.9,61
2026-09-07T11:00,0,1020.5,28.8,50
2026-09-07T12:00,0,1020.2,30.2,45
2026-09-07T13:00,0,1019.7,30.9,42
2026-09-07T14:00,0,1019.1,31.7,41
2026-09-07T15:00,0,1018.3,31.9,39
2026-09-07T16:00,0,1017.9,32.2,39
2026-09-07T17:00,0,1017.2,32.4,39
2026-09-07T18:00,0,1016.9,31.9,40
2026-09-07T19:00,0,1017.2,29.5,47
2026-09-07T20:00,0,1017.6,27.4,54
2026-09-07T21:00,0,1017.8,24.7,65
2026-09-07T22:00,0,1018.1,23.9,70
2026-09-07T23:00,0,1017.9,22.8,76
2026-09-08T01:00,0,1017.5,22.0,82
2026-09-08T03:00,0,1016.9,20.4,89
2026-09-08T04:00,0,1016.6,19.9,89
2026-09-08T05:00,0,1016.3,19.4,89
2026-09-08T06:00,0,1015.9,18.7,90
2026-09-08T07:00,0,1015.7,18.2,92
2026-09-08T08:00,0,1015.8,21.9,76
2026-09-08T09:00,0,1015.7,24.3,68
2026-09-08T10:00,0,1015.5,27.1,55
2026-09-08T11:00,0,1015.0,28.7,53
2026-09-08T12:00,0,1014.4,30.4,49
2026-09-08T13:00,0,1013.7,31.4,44
2026-09-08T14:00,0,1012.8,32.3,42
2026-09-08T15:00,0,1012.0,32.9,39
2026-09-08T16:00,0,1011.2,33.2,39
2026-09-08T17:00,0,1010.4,33.0,37
2026-09-08T18:00,0,1009.9,31.5,46
2026-09-08T19:00,0,1009.6,30.0,47
2026-09-08T20:00,0,1009.6,27.6,53
2026-09-08T21:00,0,1010.0,24.4,66
2026-09-08T22:00,0,1010.1,23.7,72
2026-09-08T23:00,0,1010.2,23.3,74
2026-09-09T01:00,0,1009.6,22.1,80
2026-09-09T03:00,0,1008.8,21.2,82
2026-09-09T04:00,0,1008.3,20.9,83
2026-09-09T05:00,0,1008.1,20.8,83
2026-09-09T06:00,0,1008.6,19.8,90
2026-09-09T07:00,0,1007.5,19.9,87
2026-09-09T08:00,0,1008.0,19.5,92
2026-09-09T09:00,0,1007.9,21.7,81
2026-09-09T10:00,0,1010.2,19.4,87
2026-09-09T11:00,0,1008.9,18.4,93
2026-09-09T12:00,0,1009.2,19.2,91
2026-09-09T13:00,0,1008.9,22.2,79
2026-09-09T14:00,0,1008.5,25.0,64
2026-09-09T15:00,0,1008.0,24.3,64
2026-09-09T16:00,0,1008.8,20.2,94
2026-09-09T17:00,0,1008.4,21.5,91
2026-09-09T18:00,0,1008.1,21.7,88
2026-09-09T19:00,0,1007.8,21.4,89
2026-09-09T20:00,0,1008.1,20.7,96
2026-09-09T21:00,0,1008.9,20.6,94
2026-09-09T22:00,0,1010.0,20.2,96
2026-09-09T23:00,0,1010.0,19.8,97
2026-09-10T01:00,0,1009.9,19.7,96
2026-09-10T03:00,0,1008.7,19.5,95
2026-09-10T04:00,0,1007.5,20.0,91
2026-09-10T05:00,0,1008.7,19.0,97
2026-09-10T06:00,0,1008.0,19.2,95
2026-09-10T07:00,0,1007.6,19.3,96
2026-09-10T08:00,0,1009.0,18.5,97
2026-09-10T09:00,0,1009.5,18.8,94
2026-09-10T10:00,0,1010.9,18.3,87
2026-09-10T11:00,0,1012.6,19.8,86
2026-09-10T12:00,0,1013.1,18.2,91
2026-09-10T13:00,0,1012.8,17.8,94
2026-09-10T14:00,0,1011.5,20.6,83
2026-09-10T15:00,0,1011.9,20.9,80
2026-09-10T16:00,0,1011.1,20.3,83
2026-09-10T17:00,0,1012.1,17.8,95
2026-09-10T18:00,0,1011.7,17.2,97
2026-09-10T19:00,0,1011.2,17.4,97
2026-09-10T20:00,0,1011.6,17.4,97
2026-09-10T22:00,0,1012.3,16.8,94
2026-09-10T23:00,0,1012.6,16.7,95
2026-09-11T01:00,0,1012.3,17.0,93
2026-09-11T03:00,0,1011.0,17.1,95
2026-09-11T04:00,0,1011.3,17.0,94
2026-09-11T05:00,0,1011.5,17.1,91
2026-09-11T06:00,0,1011.6,16.6,93
2026-09-11T07:00,0,1012.1,15.7,97
2026-09-11T08:00,0,1012.9,17.0,97
2026-09-11T09:00,0,1012.9,18.6,83
2026-09-11T10:00,0,1013.6,20.1,75
2026-09-11T11:00,0,1014.3,20.1,81
2026-09-11T12:00,0,1014.3,21.5,74
2026-09-11T13:00,0,1014.4,22.7,70
2026-09-11T14:00,0,1014.4,23.8,64
2026-09-11T15:00,0,1014.6,24.3,61
2026-09-11T16:00,0,1014.9,24.7,59
2026-09-11T17:00,0,1015.3,24.0,63
2026-09-11T18:00,0,1015.8,23.9,62
2026-09-11T19:00,0,1016.5,22.5,72
2026-09-11T20:00,0,1017.6,21.4,74
2026-09-11T21:00,0,1018.4,19.6,84
2026-09-11T22:00,0,1019.0,18.6,83
2026-09-11T23:00,0,1019.6,18.0,80
2026-09-12T01:00,0,1019.7,16.9,81
2026-09-12T03:00,0,1020.0,15.1,93
2026-09-12T04:00,0,1019.9,14.6,96
2026-09-12T05:00,0,1020.1,14.6,97
2026-09-12T06:00,0,1020.1,14.1,96
2026-09-12T07:00,0,1020.3,13.6,98
2026-09-12T08:00,0,1020.8,16.4,91
2026-09-12T09:00,0,1021.3,18.9,81
2026-09-12T10:00,0,1021.5,21.1,63
2026-09-12T11:00,0,1021.4,22.5,53
2026-09-12T12:00,0,1021.2,23.6,49
2026-09-12T13:00,0,1020.7,24.4,42
2026-09-12T14:00,0,1020.1,24.8,45
2026-09-12T15:00,0,1019.6,25.3,44
2026-09-12T16:00,0,1019.1,25.5,45
2026-09-12T17:00,0,1018.9,25.4,45
2026-09-12T18:00,0,1019.0,25.3,46
2026-09-12T19:00,0,1019.2,23.7,53
2026-09-12T20:00,0,1019.5,19.5,73
2026-09-12T21:00,0,1020.1,17.9,82
2026-09-12T22:00,0,1020.2,17.5,84
2026-09-12T23:00,0,1020.7,16.7,88
2026-09-13T01:00,0,1021.0,15.2,93
2026-09-13T03:00,0,1020.9,14.6,95
2026-09-13T04:00,0,1020.7,14.3,95
2026-09-13T05:00,0,1020.7,13.5,96
2026-09-13T06:00,0,1020.7,13.5,97
2026-09-13T07:00,0,1021.0,13.5,97
2026-09-13T08:00,0,1021.1,14.9,93
2026-09-13T09:00,0,1021.3,16.8,88
2026-09-13T10:00,0,1021.3,20.4,71
2026-09-13T11:00,0,1021.2,22.5,60
2026-09-13T12:00,0,1020.8,24.1,58
2026-09-13T13:00,0,1020.4,25.3,55
2026-09-13T14:00,0,1019.7,25.9,52
2026-09-13T15:00,0,1019.1,26.7,47
2026-09-13T16:00,0,1018.6,26.9,42
2026-09-13T17:00,0,1018.3,26.7,42
2026-09-13T18:00,0,1018.2,25.6,46
2026-09-13T19:00,0,1018.2,24.1,59
2026-09-13T20:00,0,1018.3,21.8,68
2026-09-13T21:00,0,1018.8,19.5,81
2026-09-13T22:00,0,1018.8,18.6,86
2026-09-13T23:00,0,1018.7,17.9,89
2026-09-14T01:00,0,1018.4,17.3,89
2026-09-14T03:00,0,1017.8,17.8,87
2026-09-14T04:00,0,1018.0,17.5,90
2026-09-14T05:00,0,1017.8,17.3,92
2026-09-14T06:00,0,1017.8,17.3,92
2026-09-14T07:00,0,1017.9,17.4,89
2026-09-14T08:00,0,1018.8,18.3,85
2026-09-14T09:00,0,1018.8,20.7,77
2026-09-14T10:00,0,1019.0,22.6,68
2026-09-14T11:00,0,1019.3,23.8,65
2026-09-14T12:00,0,1019.2,24.9,57
2026-09-14T13:00,0,1018.9,26.1,54
2026-09-14T14:00,0,1018.8,27.0,53
2026-09-14T15:00,0,1018.4,27.3,49
2026-09-14T16:00,0,1018.3,27.2,50
2026-09-14T17:00,0,1018.1,26.7,57
2026-09-14T18:00,0,1018.1,27.0,54
2026-09-14T19:00,0,1018.4,24.5,64
2026-09-14T20:00,0,1019.1,22.2,74
2026-09-14T21:00,0,1019.8,20.1,85
2026-09-14T22:00,0,1020.1,19.5,87
2026-09-14T23:00,0,1020.4,19.0,89
2026-09-15T01:00,0,1021.0,18.7,88
2026-09-15T03:00,0,1020.7,17.9,88
2026-09-15T05:00,0,1020.4,16.6,92
2026-09-15T06:00,0,1020.0,17.1,89
2026-09-15T07:00,0,1020.3,16.3,92
2026-09-15T08:00,0,1020.6,17.9,87
2026-09-15T09:00,0,1020.5,20.6,79
2026-09-15T10:00,0,1020.5,22.8,65
2026-09-15T11:00,0,1020.4,24.1,59
2026-09-15T12:00,0,1019.9,24.8,56
2026-09-15T13:00,0,1019.4,25.8,54
2026-09-15T14:00,0,1018.4,25.9,50
2026-09-15T15:00,0,1017.8,26.4,52
2026-09-15T16:00,0,1017.3,26.6,52
2026-09-15T17:00,0,1016.7,26.6,51
2026-09-15T18:00,0,1016.5,26.4,52
2026-09-15T19:00,0,1016.1,24.5,55
2026-09-15T20:00,0,1016.2,21.4,69
2026-09-15T21:00,0,1016.3,19.3,78
2026-09-15T22:00,0,1016.4,18.2,83
2026-09-15T23:00,0,1016.4,17.7,87
2026-09-16T01:00,0,1016.0,16.2,93
2026-09-16T03:00,0,1015.5,15.7,96
2026-09-16T04:00,0,1014.9,15.4,97
2026-09-16T05:00,0,1014.6,15.2,96
2026-09-16T06:00,0,1014.1,14.9,97
2026-09-16T07:00,0,1014.3,14.7,98
2026-09-16T08:00,0,1014.6,16.5,92
2026-09-16T09:00,0,1014.7,20.2,80
2026-09-16T10:00,0,1014.7,22.5,70
2026-09-16T11:00,0,1014.6,24.0,66
2026-09-16T12:00,0,1014.1,24.7,65
2026-09-16T13:00,0,1013.7,25.9,62
2026-09-16T14:00,0,1013.1,26.1,59
2026-09-16T15:00,0,1012.5,26.8,58
2026-09-16T16:00,0,1012.0,26.7,56
2026-09-16T17:00,0,1011.6,26.9,55
2026-09-16T18:00,0,1011.3,25.7,60
2026-09-16T19:00,0,1011.3,24.2,65
2026-09-16T20:00,0,1011.5,22.5,71
2026-09-16T21:00,0,1011.9,19.7,84
2026-09-16T22:00,0,1012.0,18.9,88
2026-09-16T23:00,0,1012.2,18.7,89
2026-09-17T01:00,0,1011.9,18.6,89
2026-09-17T03:00,0,1011.4,18.7,92
2026-09-17T04:00,0,1011.3,18.4,95
2026-09-17T05:00,0,1011.1,18.5,95
2026-09-17T06:00,0,1012.0,18.8,95
2026-09-17T07:00,0,1010.9,18.4,96
2026-09-17T08:00,0,1011.7,18.2,97
2026-09-17T09:00,0,1011.4,18.8,97
2026-09-17T10:00,0,1011.7,18.9,94
2026-09-17T11:00,0,1012.6,18.6,93
2026-09-17T12:00,0,1013.0,19.7,87
2026-09-17T13:00,0,1013.3,20.2,87
2026-09-17T14:00,0,1013.0,21.6,76
2026-09-17T15:00,0,1012.4,22.3,73
2026-09-17T16:00,0,1012.6,23.5,71
2026-09-17T17:00,0,1011.9,23.5,65
2026-09-17T18:00,0,1012.0,23.2,64
2026-09-17T19:00,0,1012.1,21.6,71
2026-09-17T20:00,0,1012.6,19.8,80
2026-09-17T21:00,0,1013.3,18.7,87
2026-09-17T22:00,0,1013.7,18.5,82
2026-09-17T23:00,0,1013.7,18.5,78
2026-09-18T01:00,0,1013.5,16.6,81
2026-09-18T03:00,0,1012.8,14.8,91
2026-09-18T04:00,0,1012.5,14.5,94
2026-09-18T05:00,0,1012.3,14.1,95
2026-09-18T06:00,0,1011.9,14.4,95
2026-09-18T07:00,0,1012.6,15.0,93
2026-09-18T08:00,0,1012.6,16.5,87
2026-09-18T09:00,0,1013.3,18.0,84
2026-09-18T10:00,0,1013.7,19.4,79
2026-09-18T11:00,0,1014.2,20.6,72
2026-09-18T12:00,0,1014.0,22.0,65
2026-09-18T13:00,0,1013.7,23.4,59
2026-09-18T14:00,0,1013.4,24.0,60
2026-09-18T15:00,0,1013.0,24.9,54
2026-09-18T16:00,0,1013.0,25.3,57
2026-09-18T17:00,0,1012.9,25.1,61
2026-09-18T18:00,0,1013.2,24.3,64
2026-09-18T19:00,0,1013.2,23.1,70
2026-09-18T20:00,0,1013.8,20.1,85
2026-09-18T21:00,0,1014.5,19.2,89
2026-09-18T22:00,0,1015.1,18.7,92
2026-09-18T23:00,0,1015.8,18.0,93
2026-09-19T01:00,0,1016.6,17.8,91
2026-09-19T03:00,0,1016.9,17.8,89
2026-09-19T04:00,0,1016.8,16.4,94
2026-09-19T05:00,0,1016.8,16.0,96
2026-09-19T06:00,0,1017.1,15.6,96
2026-09-19T07:00,0,1017.8,15.2,98
2026-09-19T08:00,0,1018.3,15.8,97
2026-09-19T09:00,0,1018.9,19.5,84
2026-09-19T10:00,0,1019.2,23.3,68
2026-09-19T11:00,0,1019.9,24.6,59
2026-09-19T12:00,0,1019.9,25.3,55
2026-09-19T13:00,0,1019.8,26.5,52
2026-09-19T14:00,0,1019.5,26.9,51
2026-09-19T15:00,0,1019.2,27.5,50
2026-09-19T16:00,0,1019.1,27.5,49
2026-09-19T17:00,0,1019.3,27.5,50
2026-09-19T18:00,0,1019.5,26.7,54
2026-09-19T19:00,0,1019.8,25.2,60
