datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,1,36,40,0.0,0,1010.4,27.9,56,9,7
2026-08-06T23:00,0,5,38,31,0.0,0,1010.4,27.9,53,10,11
2026-08-07T05:00,20,4,25,10,0.0,0,1011.9,22.5,81,11,12
2026-08-07T06:00,0,5,18,23,0.0,0,1011.7,22.6,79,9,11
2026-08-07T07:00,0,5,37,32,0.0,0,1012.1,22.8,79,7,8
2026-08-07T08:00,0,4,14,26,0.0,0,1012.1,24.2,78,5,4
2026-08-07T09:00,0,1,21,9,0.0,0,1012.0,26.6,68,10,9
2026-08-07T10:00,0,1,30,7,0.0,0,1012.1,29.6,57,12,10
2026-08-07T11:00,0,1,45,60,0.0,0,1011.9,31.9,53,8,9
2026-08-07T12:00,0,3,57,47,0.0,0,1011.8,33.7,41,11,8
2026-08-07T13:00,0,1,75,75,0.0,0,1011.4,34.6,42,7,9
2026-08-07T14:00,0,3,179,75,0.0,0,1011.1,35.5,41,6,7
2026-08-07T15:00,0,2,190,155,0.0,0,1010.6,35.6,40,5,5
2026-08-07T16:00,0,4,211,186,0.0,0,1009.8,35.8,41,6,5
2026-08-07T17:00,0,5,181,177,0.0,0,1009.7,35.6,41,4,5
2026-08-07T18:00,0,1,203,197,0.0,0,1009.6,34.3,54,6,5
2026-08-07T19:00,0,2,127,109,0.0,0,1009.6,32.6,57,6,5
2026-08-07T20:00,0,1,115,88,0.0,0,1010.1,29.5,62,5,8
2026-08-07T21:00,0,4,37,34,0.0,0,1010.6,26.4,72,7,6
2026-08-07T22:00,0,2,9,356,0.0,0,1011.5,26.2,71,8,7
2026-08-07T23:00,0,4,33,39,0.0,0,1012.1,26.7,69,11,8
2026-08-08T05:00,60,4,71,51,6.0,1,1014.2,20.9,88,8,15
2026-08-08T06:00,60,5,33,133,0.0,0,1014.4,20.3,93,9,7
2026-08-08T07:00,60,5,260,28,0.0,0,1015.1,20.6,92,8,10
2026-08-08T08:00,42,1,47,43,0.0,0,1014.4,22.0,90,9,6
2026-08-08T09:00,0,1,38,58,0.0,0,1014.4,25.0,78,11,9
2026-08-08T10:00,0,1,49,60,0.0,0,1014.9,27.8,63,10,10
2026-08-08T11:00,0,1,78,68,0.0,0,1015.0,29.4,56,12,12
2026-08-08T12:00,0,1,85,89,0.0,0,1014.8,30.5,52,11,12
2026-08-08T13:00,0,1,102,112,0.0,0,1014.7,30.9,51,12,12
2026-08-08T14:00,0,1,99,64,0.0,0,1014.3,31.8,50,13,12
2026-08-08T15:00,0,1,120,127,0.0,0,1014.1,32.2,47,12,11
2026-08-08T16:00,0,1,91,127,0.0,0,1013.7,32.6,47,10,10
2026-08-08T17:00,0,1,114,103,0.0,0,1013.3,32.4,47,12,10
2026-08-08T18:00,0,1,91,88,0.0,0,1013.3,32.4,45,9,10
2026-08-08T19:00,0,1,98,107,0.0,0,1013.4,31.8,52,4,6
2026-08-08T20:00,0,1,353,327,0.0,0,1013.8,27.6,72,1,3
2026-08-08T21:00,19,1,352,203,0.0,0,1014.4,23.5,91,3,3
2026-08-08T22:00,14,1,78,78,0.0,0,1015.0,25.4,65,6,6
2026-08-08T23:00,0,1,45,77,0.0,0,1015.4,24.2,65,5,6
2026-08-09T05:00,60,1,12,20,0.0,0,1015.3,19.8,90,5,6
2026-08-09T06:00,24,1,13,0,0.0,0,1015.1,20.4,88,5,6
2026-08-09T07:00,0,1,15,0,0.0,0,1015.3,22.0,85,7,7
2026-08-09T09:00,,1,,26,0.0,0,1015.4,27.1,68,,8
2026-08-09T10:00,,1,,60,0.0,0,1015.2,29.3,56,,9
2026-08-09T11:00,0,1,86,113,0.0,0,1015.3,30.7,46,4,6
2026-08-09T12:00,0,1,193,109,0.0,0,1015.2,31.8,46,3,4
2026-08-09T13:00,0,1,148,129,0.0,0,1014.9,32.0,42,5,5
2026-08-09T14:00,0,1,179,236,0.0,0,1014.4,32.9,38,3,5
2026-08-09T15:00,0,1,33,297,0.0,0,1013.9,33.3,45,2,4
2026-08-09T16:00,0,1,218,129,0.0,0,1013.5,33.7,42,1,5
2026-08-09T17:00,0,1,291,277,0.0,0,1013.0,34.2,45,5,4
2026-08-09T18:00,0,1,281,287,0.0,0,1012.7,33.1,48,5,5
2026-08-09T19:00,0,1,200,179,0.0,0,1012.4,30.8,59,5,7
2026-08-09T20:00,0,1,211,199,0.0,0,1012.4,28.2,70,3,4
2026-08-09T21:00,26,1,0,192,0.0,0,1012.9,23.7,88,1,1
2026-08-09T22:00,60,3,323,310,0.0,0,1013.8,22.2,91,4,3
2026-08-09T23:00,60,1,182,338,0.0,0,1013.4,21.3,94,1,2
2026-08-10T05:00,60,1,20,316,0.0,0,1012.6,19.7,94,4,6
2026-08-10T06:00,60,1,348,38,0.0,0,1012.8,19.1,96,3,2
2026-08-10T07:00,59,1,6,17,0.0,0,1012.8,21.5,93,4,5
2026-08-10T08:00,0,1,47,55,0.0,0,1013.2,25.3,78,6,4
2026-08-10T09:00,0,1,78,81,0.0,0,1013.4,27.7,64,8,5
2026-08-10T10:00,0,2,124,92,0.0,0,1013.4,29.8,62,4,7
2026-08-10T11:00,0,1,169,104,0.0,0,1013.6,30.6,60,5,5
2026-08-10T12:00,0,1,165,146,0.0,0,1013.5,32.4,54,3,4
2026-08-10T13:00,0,1,172,186,0.0,0,1013.2,33.0,55,7,5
2026-08-10T14:00,0,1,170,164,0.0,0,1012.6,33.7,54,8,7
2026-08-10T15:00,0,1,199,201,0.0,0,1012.0,34.2,52,9,8
2026-08-10T16:00,0,1,191,187,0.0,0,1011.3,33.9,56,9,9
2026-08-10T17:00,0,1,199,180,0.0,0,1011.2,35.0,47,4,7
2026-08-10T18:00,0,2,136,260,0.0,0,1011.2,34.8,49,1,4
2026-08-10T19:00,0,1,220,111,0.0,0,1011.1,32.3,67,2,2
2026-08-10T20:00,2,1,128,223,0.0,0,1011.4,27.9,86,1,3
2026-08-10T21:00,60,3,144,113,0.0,0,1011.5,25.1,91,1,3
2026-08-10T22:00,60,5,310,107,0.0,0,1012.2,23.9,93,4,4
2026-08-10T23:00,60,4,32,42,0.0,0,1013.0,24.1,93,4,6
2026-08-11T05:00,60,1,5,9,0.0,0,1013.0,20.5,97,5,4
2026-08-11T06:00,60,1,304,7,0.0,0,1013.2,19.7,94,1,4
2026-08-11T07:00,60,1,12,3,0.0,0,1013.3,21.2,95,5,3
2026-08-11T08:00,19,1,10,353,0.0,0,1013.5,24.7,77,5,5
2026-08-11T09:00,0,1,46,55,0.0,0,1013.5,27.5,72,6,4
2026-08-11T10:00,0,1,25,17,0.0,0,1013.8,30.2,62,5,5
2026-08-11T11:00,0,1,358,347,0.0,0,1013.8,31.9,55,5,5
2026-08-11T12:00,0,1,310,340,0.0,0,1013.6,34.0,47,2,3
2026-08-11T13:00,0,1,295,277,0.0,0,1013.6,34.7,45,4,5
2026-08-11T14:00,0,1,239,266,0.0,0,1013.3,36.1,42,4,4
2026-08-11T15:00,0,1,195,304,0.0,0,1012.7,36.9,36,3,4
2026-08-11T16:00,0,4,104,194,0.0,0,1012.3,37.1,36,1,3
2026-08-11T17:00,0,2,79,355,0.0,0,1012.4,36.7,38,3,3
2026-08-11T18:00,0,3,109,108,0.0,0,1012.5,33.4,54,10,13
2026-08-11T19:00,0,2,70,123,0.0,0,1012.7,33.0,57,5,6
2026-08-11T20:00,0,4,355,36,0.0,0,1013.4,28.9,62,5,9
2026-08-11T21:00,0,5,18,33,0.0,0,1014.1,28.2,61,10,8
2026-08-11T22:00,0,4,23,4,0.0,0,1014.5,27.1,65,8,10
2026-08-11T23:00,0,4,29,353,0.0,0,1015.1,26.5,67,9,9
2026-08-12T05:00,0,4,20,11,0.0,0,1016.2,23.7,75,10,8
2026-08-12T06:00,0,3,13,20,0.0,0,1016.6,24.3,71,9,10
2026-08-12T07:00,0,1,26,14,0.0,0,1017.3,24.2,71,8,8
2026-08-12T08:00,0,1,33,30,0.0,0,1017.7,26.2,67,11,8
2026-08-12T09:00,0,1,52,59,0.0,0,1017.9,28.9,54,13,12
2026-08-12T10:00,0,1,69,58,0.0,0,1018.0,30.3,41,17,15
2026-08-12T11:00,0,1,76,54,0.0,0,1018.1,31.2,40,15,14
2026-08-12T12:00,0,1,93,68,0.0,0,1017.9,32.0,40,12,13
2026-08-12T13:00,0,1,94,77,0.0,0,1017.6,33.1,41,11,11
2026-08-12T14:00,0,1,116,114,0.0,0,1017.1,33.9,36,8,10
2026-08-12T15:00,0,1,150,116,0.0,0,1016.7,34.5,38,7,8
2026-08-12T16:00,0,1,153,148,0.0,0,1016.4,34.9,38,5,7
2026-08-12T17:00,0,1,179,185,0.0,0,1016.0,34.7,40,5,5
2026-08-12T18:00,0,1,169,172,0.0,0,1015.8,34.5,40,2,4
2026-08-12T19:00,0,1,321,338,0.0,0,1015.9,31.8,58,4,4
2026-08-12T20:00,0,1,321,329,0.0,0,1016.1,26.4,71,3,4
2026-08-12T21:00,2,5,97,193,0.0,0,1016.9,23.6,86,1,3
2026-08-12T22:00,9,2,83,96,0.0,0,1017.6,28.1,60,9,5
2026-08-12T23:00,0,1,77,101,0.0,0,1018.1,27.7,48,8,9
2026-08-13T05:00,0,1,6,53,0.0,0,1018.5,22.2,68,8,8
2026-08-13T06:00,0,1,22,15,0.0,0,1018.7,20.9,77,7,8
2026-08-13T07:00,0,1,14,31,0.0,0,1018.7,21.7,77,7,7
