datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,1,105,91,0.0,0,1017.0,30.1,38,5,7
2026-08-14T12:00,0,1,182,127,0.0,0,1016.6,30.5,33,5,6
2026-08-14T13:00,0,1,204,210,0.0,0,1015.9,31.6,37,3,4
2026-08-14T14:00,0,1,159,265,0.0,0,1015.3,32.1,34,4,5
2026-08-14T15:00,0,1,198,202,0.0,0,1014.6,33.3,34,3,4
2026-08-14T16:00,0,1,172,166,0.0,0,1014.1,33.0,36,5,4
2026-08-14T17:00,0,1,269,260,0.0,0,1013.4,33.8,33,3,3
2026-08-14T18:00,0,1,269,278,0.0,0,1012.9,32.8,39,6,5
2026-08-14T19:00,0,1,304,298,0.0,0,1012.8,30.2,48,8,8
2026-08-14T20:00,0,1,327,311,0.0,0,1012.7,26.8,63,4,6
2026-08-14T21:00,13,1,323,315,0.0,0,1013.2,21.8,85,3,1
2026-08-14T22:00,60,1,74,345,0.0,0,1013.6,20.4,89,1,1
2026-08-14T23:00,60,1,82,66,0.0,0,1013.8,19.5,91,4,2
2026-08-15T05:00,0,1,18,26,0.0,0,1013.9,18.2,83,8,8
2026-08-15T06:00,0,1,28,29,0.0,0,1013.7,18.1,84,9,9
2026-08-15T07:00,0,1,20,30,0.0,0,1013.7,19.7,78,7,8
2026-08-15T08:00,0,1,31,17,0.0,0,1013.5,22.7,71,6,6
2026-08-15T09:00,0,1,41,55,0.0,0,1013.4,26.0,60,7,6
2026-08-15T10:00,0,1,21,33,0.0,0,1013.3,28.9,49,4,5
2026-08-15T11:00,0,1,48,67,0.0,0,1013.1,30.7,39,7,6
2026-08-15T12:00,0,1,180,59,0.0,0,1012.8,31.9,37,4,4
2026-08-15T13:00,0,1,190,191,0.0,0,1012.6,32.7,31,4,4
2026-08-15T14:00,0,1,77,188,0.0,0,1012.4,33.1,33,2,5
2026-08-15T15:00,0,1,99,258,0.0,0,1011.9,33.7,35,3,4
2026-08-15T16:00,0,1,161,109,0.0,0,1011.4,34.0,34,1,5
2026-08-15T17:00,0,1,158,159,0.0,0,1011.0,33.9,32,3,4
2026-08-15T18:00,0,1,249,248,0.0,0,1010.8,32.7,39,7,8
2026-08-15T19:00,0,1,210,230,0.0,0,1010.5,30.1,45,7,7
2026-08-15T20:00,0,1,174,210,0.0,0,1010.7,25.0,64,3,5
2026-08-15T21:00,23,1,4,298,0.0,0,1011.1,21.8,83,1,2
2026-08-15T22:00,58,1,76,306,0.0,0,1011.6,19.3,90,3,3
2026-08-15T23:00,60,1,335,339,0.0,0,1012.0,18.5,91,6,4
2026-08-16T05:00,60,1,358,10,0.0,0,1011.6,16.9,94,3,4
2026-08-16T06:00,60,1,18,30,0.0,0,1011.4,16.6,94,4,4
2026-08-16T07:00,57,1,8,7,0.0,0,1011.5,18.3,91,4,5
2026-08-16T08:00,0,1,8,8,0.0,0,1011.6,22.7,76,4,4
2026-08-16T09:00,0,1,176,5,0.0,0,1011.6,26.3,66,0,3
2026-08-16T10:00,0,1,165,148,0.0,0,1011.6,28.0,56,4,3
2026-08-16T11:00,0,1,164,158,0.0,0,1011.7,30.0,50,3,4
2026-08-16T12:00,0,1,173,179,0.0,0,1011.6,31.3,47,5,5
2026-08-16T13:00,0,1,177,180,0.0,0,1011.2,32.8,47,7,6
2026-08-16T14:00,0,1,174,196,0.0,0,1010.7,32.9,44,10,8
2026-08-16T15:00,0,1,181,193,0.0,0,1010.3,33.0,47,13,9
2026-08-16T16:00,0,1,162,181,0.0,0,1010.0,32.9,44,13,12
2026-08-16T17:00,0,5,177,193,0.0,0,1010.0,31.5,47,12,12
2026-08-16T18:00,0,5,158,181,0.0,0,1010.3,30.7,58,8,8
2026-08-16T19:00,0,4,193,189,0.0,0,1010.4,28.0,68,7,8
2026-08-16T20:00,0,4,171,211,0.0,0,1010.5,25.6,79,1,3
2026-08-16T21:00,27,5,19,185,0.0,0,1011.2,23.6,88,1,2
2026-08-16T22:00,11,4,323,272,0.0,0,1011.5,24.5,80,2,5
2026-08-16T23:00,0,4,322,39,0.0,0,1011.1,23.3,86,1,4
2026-08-17T05:00,60,4,171,247,0.0,0,1010.0,21.3,88,6,6
2026-08-17T06:00,55,5,91,87,0.0,0,1009.4,20.7,90,3,6
2026-08-17T07:00,60,5,332,143,0.0,0,1009.6,20.6,93,6,5
2026-08-17T08:00,60,5,288,283,0.0,0,1010.5,21.9,92,2,4
2026-08-17T09:00,19,4,240,237,0.0,0,1010.4,22.1,90,4,4
2026-08-17T10:00,35,4,248,233,0.0,0,1010.4,22.5,90,3,4
2026-08-17T11:00,0,5,16,9,0.0,0,1010.3,22.6,89,5,3
2026-08-17T12:00,0,2,154,155,0.0,0,1010.0,24.2,86,5,4
2026-08-17T13:00,0,1,105,114,0.0,0,1009.4,27.8,68,4,5
2026-08-17T14:00,0,1,153,144,0.0,0,1008.9,29.1,57,6,6
2026-08-17T15:00,0,2,166,178,0.0,0,1008.0,30.5,53,3,8
2026-08-17T16:00,0,5,164,160,0.0,0,1007.0,28.8,61,7,8
2026-08-17T17:00,0,5,205,208,0.0,0,1007.8,27.8,61,12,10
2026-08-17T18:00,42,4,13,317,0.6,1,1008.3,22.6,88,8,10
2026-08-17T19:00,60,5,28,15,0.6,1,1007.9,21.2,92,7,9
2026-08-17T20:00,60,4,17,24,0.2,1,1007.8,21.5,89,7,6
2026-08-17T21:00,60,1,17,34,0.0,0,1007.9,20.0,92,5,6
2026-08-17T22:00,60,1,16,41,0.0,0,1008.0,18.4,95,2,3
2026-08-17T23:00,60,1,73,68,0.0,0,1008.2,17.6,96,3,2
2026-08-18T05:00,60,1,22,31,0.0,0,1009.5,16.2,97,6,5
2026-08-18T06:00,60,3,15,15,0.0,0,1009.6,16.3,97,9,6
2026-08-18T07:00,60,4,5,8,0.0,0,1009.7,17.4,95,8,7
2026-08-18T08:00,60,5,356,7,0.0,0,1010.1,18.9,91,7,7
2026-08-18T09:00,16,1,32,13,0.0,0,1010.5,22.0,82,4,7
2026-08-18T10:00,0,1,5,4,0.0,0,1010.4,24.7,70,7,6
2026-08-18T11:00,0,5,108,116,0.0,0,1010.4,27.1,58,5,5
2026-08-18T12:00,0,3,153,73,0.0,0,1010.5,27.4,54,5,6
2026-08-18T13:00,0,3,159,173,0.0,0,1009.9,28.6,50,4,4
2026-08-18T14:00,0,5,158,132,0.0,0,1009.1,29.4,50,6,5
2026-08-18T15:00,0,2,208,197,0.0,0,1008.6,28.6,56,8,7
2026-08-18T16:00,0,5,226,229,0.0,0,1007.9,30.3,52,7,8
2026-08-18T17:00,0,4,250,260,0.0,0,1007.5,30.1,57,9,9
2026-08-18T18:00,0,5,272,272,0.0,0,1007.0,29.2,59,5,8
2026-08-18T19:00,0,4,194,182,0.0,0,1007.0,27.2,71,10,8
2026-08-18T20:00,0,4,148,199,0.0,0,1007.3,25.3,80,9,8
2026-08-18T21:00,0,5,130,148,0.0,0,1008.0,23.6,87,6,6
2026-08-18T22:00,0,4,60,71,0.0,0,1008.7,23.6,88,5,5
2026-08-18T23:00,0,4,339,90,0.0,0,1008.9,23.3,92,4,3
2026-08-19T05:00,0,1,32,48,0.0,0,1009.0,20.1,87,5,6
2026-08-19T06:00,0,1,24,29,0.0,0,1009.2,20.7,84,6,7
