datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-15T03:00,,1,,,,
2026-08-16T03:00,,1,,,,
2026-08-17T03:00,,4,,,,
2026-08-18T03:00,,1,,,,
2026-08-18T09:00,11,3,0.0,,,
2026-08-18T10:00,0,1,0.0,0,25.2,60
2026-08-18T11:00,0,5,0.0,0,27.8,45
2026-08-18T12:00,0,1,0.0,0,28.9,42
2026-08-18T13:00,0,2,0.0,0,29.6,41
2026-08-18T14:00,0,4,0.0,0,30.4,42
2026-08-18T15:00,0,3,0.0,0,30.3,47
2026-08-18T16:00,0,4,0.0,0,30.4,49
2026-08-18T17:00,0,3,0.0,0,28.8,57
2026-08-18T18:00,0,5,0.0,0,28.1,62
2026-08-18T19:00,0,4,0.0,0,27.0,67
2026-08-18T20:00,0,4,0.0,0,25.4,74
2026-08-18T21:00,44,2,0.0,0,23.0,88
2026-08-18T22:00,60,4,0.0,0,23.7,86
2026-08-18T23:00,60,5,0.0,0,21.8,93
2026-08-19T05:00,60,1,0.0,0,20.2,86
2026-08-19T06:00,60,1,0.0,0,19.5,88
2026-08-19T07:00,60,1,0.0,0,20.2,86
2026-08-19T08:00,60,1,0.6,1,21.0,86
2026-08-19T09:00,60,2,0.2,1,23.8,74
2026-08-19T10:00,60,2,0.2,1,26.3,64
2026-08-19T11:00,43,3,0.0,0,29.9,44
2026-08-19T12:00,0,1,0.0,0,31.5,42
2026-08-19T13:00,0,2,0.0,0,31.2,44
2026-08-19T14:00,0,2,0.0,0,32.2,42
2026-08-19T15:00,0,2,0.0,0,32.3,42
2026-08-19T16:00,0,1,0.0,0,32.0,44
2026-08-19T17:00,0,1,0.0,0,31.8,43
2026-08-19T18:00,0,1,0.0,0,30.5,56
2026-08-19T19:00,0,1,0.0,0,29.3,60
2026-08-19T20:00,9,1,0.0,0,27.3,77
2026-08-19T21:00,60,5,0.0,0,24.8,93
2026-08-19T22:00,60,1,0.0,0,25.0,94
2026-08-19T23:00,60,4,0.0,0,25.0,94
2026-08-20T05:00,60,1,0.0,0,23.1,91
2026-08-20T06:00,60,1,0.0,0,23.2,85
2026-08-20T07:00,60,5,0.0,0,22.8,85
2026-08-20T08:00,4,5,0.0,0,27.0,71
2026-08-20T09:00,0,4,0.0,0,28.1,72
2026-08-20T10:00,0,5,0.0,0,29.1,73
2026-08-20T11:00,0,4,0.0,0,31.1,65
2026-08-20T12:00,0,3,0.0,0,30.5,64
2026-08-20T13:00,0,5,0.0,0,31.3,61
2026-08-20T14:00,0,5,0.0,0,30.2,60
2026-08-20T15:00,0,4,0.0,0,31.3,52
2026-08-20T16:00,0,5,0.0,0,31.2,53
2026-08-20T17:00,0,4,0.0,0,30.2,60
2026-08-20T18:00,0,4,0.0,0,29.6,62
2026-08-20T19:00,0,4,0.0,0,28.6,70
2026-08-20T20:00,0,4,0.0,0,24.8,76
2026-08-20T21:00,0,5,0.0,0,24.7,74
2026-08-21T07:00,60,3,0.0,0,19.6,98
2026-08-21T08:00,60,5,0.0,0,20.8,96
2026-08-21T09:00,60,5,0.0,0,22.8,91
2026-08-21T10:00,1,5,0.0,0,24.0,86
2026-08-21T11:00,0,4,0.0,0,25.5,81
2026-08-21T12:00,0,5,0.0,0,27.2,70
2026-08-21T13:00,27,5,0.0,0,26.5,75
2026-08-21T14:00,39,5,8.3,1,22.2,94
2026-08-21T15:00,60,4,2.6,1,22.2,91
2026-08-21T16:00,41,5,0.8,1,22.0,94
2026-08-21T17:00,60,5,15.3,1,20.7,98
2026-08-21T18:00,60,5,0.0,0,20.3,97
