datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,29,4,50,49,1.0,1,1015.3,0,20.4,90,29,20
2026-08-08T06:00,60,5,10,62,0.2,1,1016.1,0,20.3,92,11,12
2026-08-08T07:00,60,5,17,52,0.2,1,1016.7,58,20.9,91,8,13
2026-08-08T08:00,6,4,57,79,0.0,0,1016.0,221,21.8,87,15,12
2026-08-08T09:00,0,4,33,40,0.0,0,1016.1,502,23.3,84,13,13
2026-08-08T10:00,0,1,27,40,0.0,0,1016.4,1706,27.2,72,17,14
2026-08-08T11:00,0,1,43,18,0.0,0,1016.7,2394,29.8,60,14,14
2026-08-08T12:00,0,1,78,44,0.0,0,1016.4,2836,31.5,48,18,17
2026-08-08T13:00,0,1,87,87,0.0,0,1016.4,3071,31.9,45,19,18
2026-08-08T14:00,1,1,79,69,0.0,0,1016.0,3160,30.1,53,21,22
2026-08-08T15:00,0,1,80,87,0.0,0,1015.6,3013,33.3,43,17,18
2026-08-08T16:00,0,1,64,62,0.0,0,1015.1,2649,33.8,42,17,16
2026-08-08T17:00,0,1,73,71,0.0,0,1014.7,2135,33.6,40,17,17
2026-08-08T18:00,0,1,87,84,0.0,0,1014.7,1490,33.2,40,14,16
2026-08-08T19:00,0,2,114,77,0.0,0,1015.1,875,32.4,40,11,11
2026-08-08T20:00,0,2,96,127,0.0,0,1015.6,295,29.7,47,9,10
2026-08-08T21:00,0,1,68,79,0.0,0,1016.3,17,24.4,71,9,9
2026-08-08T22:00,0,1,74,74,0.0,0,1016.8,0,23.0,73,11,10
2026-08-08T23:00,0,1,54,62,0.0,0,1017.5,0,22.1,76,10,10
2026-08-09T05:00,35,1,36,28,0.0,0,1017.2,0,18.5,92,6,8
2026-08-09T06:00,18,1,54,58,0.0,0,1017.0,0,18.9,90,7,8
2026-08-09T07:00,0,4,32,28,0.0,0,1017.0,77,20.7,88,10,9
2026-08-09T08:00,0,2,33,41,0.0,0,1017.1,528,24.3,78,9,9
2026-08-09T09:00,0,2,18,36,0.0,0,1017.3,1130,27.4,66,10,9
2026-08-09T10:00,0,1,52,16,0.0,0,1016.9,1729,30.1,56,8,9
2026-08-09T11:00,0,1,65,52,0.0,0,1016.9,2286,31.9,44,5,8
2026-08-09T12:00,0,1,339,45,0.0,0,1016.8,2725,32.8,39,5,5
2026-08-09T13:00,0,1,219,243,0.0,0,1016.5,2953,33.6,37,7,8
2026-08-09T14:00,0,1,16,199,0.0,0,1016.0,3013,34.8,38,3,6
2026-08-09T15:00,0,1,176,215,0.0,0,1015.7,2894,34.7,37,7,6
2026-08-09T16:00,0,1,181,192,0.0,0,1015.2,2555,35.3,37,6,6
2026-08-09T17:00,0,1,297,230,0.0,0,1014.7,2080,34.5,38,7,8
2026-08-09T18:00,0,1,252,248,0.0,0,1014.4,1444,34.0,41,8,8
2026-08-09T19:00,0,2,240,245,0.0,0,1014.2,861,32.3,43,12,10
2026-08-09T20:00,0,2,248,237,0.0,0,1014.4,287,29.8,50,6,9
2026-08-09T21:00,0,4,190,254,0.0,0,1014.9,12,25.2,72,5,5
2026-08-09T22:00,0,1,168,186,0.0,0,1015.5,0,22.5,85,1,4
2026-08-09T23:00,4,1,27,22,0.0,0,1015.4,0,21.9,90,1,1
2026-08-10T05:00,60,1,322,317,0.0,0,1014.5,0,19.2,98,8,5
2026-08-10T06:00,60,1,48,336,0.0,0,1014.6,0,18.9,99,5,5
2026-08-10T07:00,60,5,61,62,0.0,0,1014.7,21,21.0,99,6,6
2026-08-10T08:00,15,2,68,89,0.0,0,1015.0,491,24.8,85,8,7
2026-08-10T09:00,0,2,53,88,0.0,0,1015.2,1095,27.9,73,5,6
2026-08-10T10:00,0,1,49,45,0.0,0,1015.1,1696,30.6,61,5,5
2026-08-10T11:00,0,1,132,115,0.0,0,1015.1,2267,32.8,50,4,5
2026-08-10T12:00,0,1,199,183,0.0,0,1015.2,2572,33.3,50,10,9
2026-08-10T13:00,0,1,231,163,0.0,0,1014.9,2938,34.0,45,8,9
2026-08-10T14:00,0,1,216,196,0.0,0,1014.3,3006,34.7,47,10,10
2026-08-10T15:00,0,1,213,205,0.0,0,1014.0,2886,34.6,45,14,14
2026-08-10T16:00,0,1,210,216,0.0,0,1013.4,2554,34.4,46,12,14
2026-08-10T17:00,0,1,205,220,0.0,0,1013.2,2046,34.2,49,13,14
2026-08-10T18:00,0,1,201,218,0.0,0,1013.1,1425,33.5,52,11,12
2026-08-10T19:00,0,2,206,195,0.0,0,1013.0,828,32.5,58,9,11
2026-08-10T20:00,0,3,186,199,0.0,0,1013.4,159,28.6,71,6,8
2026-08-10T21:00,0,1,183,171,0.0,0,1013.3,5,26.7,75,7,7
2026-08-10T22:00,18,4,22,199,0.0,0,1014.0,0,23.2,89,4,4
2026-08-10T23:00,60,5,30,23,0.0,0,1014.8,0,22.9,92,8,6
2026-08-11T05:00,0,1,31,43,0.0,0,1014.9,0,20.7,88,9,10
2026-08-11T06:00,0,5,8,34,0.0,0,1015.0,0,19.8,91,7,8
2026-08-11T07:00,0,5,343,304,0.0,0,1015.0,50,21.4,90,3,5
2026-08-11T08:00,0,2,38,348,0.0,0,1015.1,554,26.2,78,5,6
2026-08-11T09:00,0,2,7,3,0.0,0,1015.3,1039,27.9,67,12,8
2026-08-11T10:00,0,1,18,22,0.0,0,1015.5,1690,31.3,56,12,12
2026-08-11T11:00,0,1,13,16,0.0,0,1015.4,2253,33.6,49,9,8
2026-08-11T12:00,0,1,31,350,0.0,0,1015.3,2682,35.7,46,7,7
2026-08-11T13:00,0,1,313,0,0.0,0,1015.1,2927,36.4,38,6,6
2026-08-11T14:00,0,1,314,297,0.0,0,1014.8,3009,36.9,33,9,10
2026-08-11T15:00,0,1,274,320,0.0,0,1014.3,2860,37.6,30,4,8
2026-08-11T16:00,0,1,191,187,0.0,0,1013.7,2439,38.3,30,8,5
2026-08-11T17:00,0,1,126,127,0.0,0,1014.4,1819,35.1,40,17,17
2026-08-11T18:00,0,1,122,82,0.0,0,1014.1,1356,35.0,39,12,16
2026-08-11T19:00,0,1,75,107,0.0,0,1014.4,856,32.3,52,9,9
2026-08-11T20:00,0,1,66,56,0.0,0,1014.9,299,29.1,62,8,12
2026-08-11T21:00,0,3,21,31,0.0,0,1015.7,11,24.9,81,8,8
2026-08-11T22:00,0,2,16,17,0.0,0,1016.4,0,26.2,68,14,12
2026-08-11T23:00,0,3,31,25,0.0,0,1017.0,0,24.6,72,10,13
2026-08-12T05:00,0,4,33,49,0.0,0,1017.9,0,22.3,82,10,10
2026-08-12T06:00,0,5,28,27,0.0,0,1018.4,0,22.0,81,12,10
2026-08-12T07:00,0,3,50,47,0.0,0,1019.0,125,25.5,69,11,10
2026-08-12T08:00,0,3,45,57,0.0,0,1019.4,403,25.6,66,12,13
2026-08-12T09:00,0,3,55,54,0.0,0,1019.6,860,27.7,55,17,14
2026-08-12T10:00,0,1,72,76,0.0,0,1019.7,1670,30.4,43,22,18
2026-08-12T11:00,0,1,75,69,0.0,0,1019.7,2252,31.9,40,21,22
2026-08-12T12:00,0,1,72,71,0.0,0,1019.6,2691,33.1,36,19,19
2026-08-12T13:00,0,1,68,69,0.0,0,1019.3,2944,34.7,37,13,15
2026-08-12T14:00,0,1,83,68,0.0,0,1018.8,3028,35.4,32,12,13
2026-08-12T15:00,0,1,167,167,0.0,0,1018.3,2885,35.9,28,13,8
2026-08-12T16:00,0,1,151,198,0.0,0,1018.0,2538,35.9,28,12,11
2026-08-12T17:00,0,1,221,183,0.0,0,1017.8,2041,36.0,30,10,10
2026-08-12T18:00,0,1,250,221,0.0,0,1017.5,1381,35.8,32,7,8
2026-08-12T19:00,0,2,293,235,0.0,0,1017.6,777,34.5,48,4,4
2026-08-12T20:00,0,1,335,334,0.0,0,1018.0,200,28.4,63,8,7
2026-08-12T21:00,0,1,47,58,0.0,0,1019.1,1,24.4,81,8,6
2026-08-12T22:00,0,1,97,101,0.0,0,1019.7,0,25.8,65,11,9
2026-08-12T23:00,0,1,72,85,0.0,0,1020.0,0,23.7,69,9,10
2026-08-13T05:00,0,1,48,40,0.0,0,1020.4,0,19.3,80,8,9
2026-08-13T06:00,0,1,35,51,0.0,0,1020.5,0,17.8,87,10,9
2026-08-13T07:00,0,4,52,36,0.0,0,1020.6,72,21.0,78,6,8
2026-08-13T08:00,0,2,55,47,0.0,0,1020.8,482,25.1,68,3,5
2026-08-13T09:00,0,2,75,73,0.0,0,1020.8,1079,27.4,55,9,8
2026-08-13T10:00,0,1,71,69,0.0,0,1020.8,1694,29.4,43,17,15
2026-08-13T11:00,0,1,68,80,0.0,0,1020.6,2276,31.3,38,14,15
2026-08-13T12:00,0,1,71,64,0.0,0,1020.3,2718,33.1,34,8,13
2026-08-13T13:00,0,1,154,143,0.0,0,1020.0,2965,33.6,30,10,8
2026-08-13T14:00,0,1,150,127,0.0,0,1019.6,3047,34.3,29,11,8
2026-08-13T15:00,0,1,113,146,0.0,0,1019.2,2906,35.1,30,6,9
2026-08-13T16:00,0,1,206,221,0.0,0,1018.7,2560,35.2,28,6,6
2026-08-13T17:00,0,1,206,211,0.0,0,1018.3,2061,35.5,29,7,7
2026-08-13T18:00,0,1,229,192,0.0,0,1017.9,1362,35.0,29,5,6
2026-08-13T19:00,0,2,273,265,0.0,0,1017.7,752,33.5,38,7,5
2026-08-13T20:00,0,1,57,276,0.0,0,1018.0,229,28.8,52,1,4
2026-08-13T21:00,0,1,89,88,0.0,0,1018.8,9,24.5,75,7,4
2026-08-13T22:00,0,1,105,104,0.0,0,1019.3,0,25.5,58,12,10
2026-08-13T23:00,0,1,99,111,0.0,0,1019.8,0,24.9,56,12,12
2026-08-14T05:00,13,1,36,23,0.0,0,1019.1,0,17.0,89,5,5
2026-08-14T06:00,47,1,352,0,0.0,0,1019.2,0,16.8,92,5,6
2026-08-14T07:00,21,5,339,3,0.0,0,1019.1,45,18.3,88,3,5
2026-08-14T08:00,0,2,11,9,0.0,0,1019.3,478,22.7,70,4,4
2026-08-14T09:00,0,2,50,46,0.0,0,1019.3,1072,26.8,55,7,6
2026-08-14T10:00,0,1,56,84,0.0,0,1019.1,1712,29.5,39,6,6
2026-08-14T11:00,0,1,67,56,0.0,0,1018.8,2298,31.2,38,5,6
2026-08-14T12:00,0,1,58,74,0.0,0,1018.3,2753,32.5,30,4,5
2026-08-14T13:00,0,1,58,2,0.0,0,1017.6,3022,33.5,31,5,5
2026-08-14T14:00,0,1,291,313,0.0,0,1016.9,3095,33.5,28,2,6
2026-08-14T15:00,0,1,307,302,0.0,0,1016.3,2947,33.3,32,10,8
2026-08-14T16:00,0,1,274,273,0.0,0,1015.7,2598,34.1,29,10,9
2026-08-14T17:00,0,1,305,307,0.0,0,1015.1,2097,34.0,34,9,11
2026-08-14T18:00,0,1,309,308,0.0,0,1014.5,1438,32.7,36,12,11
2026-08-14T19:00,0,1,325,312,0.0,0,1014.5,825,31.2,47,7,10
2026-08-14T20:00,0,1,335,327,0.0,0,1014.5,238,27.1,59,7,8
2026-08-14T21:00,0,1,321,327,0.0,0,1015.1,7,22.9,77,2,6
2026-08-14T22:00,0,1,130,199,0.0,0,1015.6,0,21.2,82,4,4
2026-08-14T23:00,0,1,51,98,0.0,0,1015.7,0,19.8,87,4,5
2026-08-15T05:00,2,1,38,37,0.0,0,1015.7,0,16.6,88,10,12
2026-08-15T06:00,4,1,37,28,0.0,0,1015.6,0,16.4,89,10,9
2026-08-15T07:00,0,5,29,29,0.0,0,1015.5,32,17.7,91,8,9
2026-08-15T08:00,0,2,29,34,0.0,0,1015.2,469,22.5,78,10,8
2026-08-15T09:00,0,2,39,36,0.0,0,1015.2,1071,26.2,59,10,9
2026-08-15T10:00,0,1,52,38,0.0,0,1015.1,1697,29.1,46,8,7
2026-08-15T11:00,0,1,28,4,0.0,0,1014.7,2282,31.8,39,5,5
2026-08-15T12:00,0,1,42,28,0.0,0,1014.5,2721,33.3,33,6,6
2026-08-15T13:00,0,1,85,66,0.0,0,1014.2,2959,34.2,29,4,4
2026-08-15T14:00,0,1,25,341,0.0,0,1014.0,3051,35.2,27,4,6
2026-08-15T15:00,0,1,315,321,0.0,0,1013.5,2903,34.1,30,10,8
2026-08-15T16:00,0,1,285,311,0.0,0,1013.0,2549,35.2,26,7,10
2026-08-15T17:00,0,1,225,221,0.0,0,1012.7,2036,35.0,29,13,10
2026-08-15T18:00,0,1,222,219,0.0,0,1012.6,1400,33.7,30,13,13
2026-08-15T19:00,0,1,219,220,0.0,0,1012.4,810,31.7,33,12,13
2026-08-15T20:00,0,1,221,226,0.0,0,1012.6,201,27.6,53,4,6
2026-08-15T21:00,0,1,183,178,0.0,0,1013.2,5,24.0,60,8,8
2026-08-15T22:00,0,1,184,178,0.0,0,1013.5,0,20.6,79,5,7
2026-08-15T23:00,0,1,8,1,0.0,0,1013.9,0,19.7,87,7,6
2026-08-16T05:00,60,1,349,3,0.0,0,1013.5,0,16.5,99,5,6
2026-08-16T06:00,60,1,30,5,0.0,0,1013.3,0,16.0,98,6,6
2026-08-16T07:00,60,1,16,358,0.0,0,1013.4,0,17.7,98,6,7
2026-08-16T08:00,39,3,68,25,0.0,0,1013.4,426,22.9,80,4,4
2026-08-16T09:00,0,2,64,48,0.0,0,1013.3,1012,26.8,62,3,3
2026-08-16T10:00,0,1,29,58,0.0,0,1013.3,1647,28.8,47,2,4
2026-08-16T11:00,0,1,203,187,0.0,0,1013.4,2243,31.5,41,4,4
2026-08-16T12:00,0,1,225,248,0.0,0,1013.4,2692,32.7,37,6,6
2026-08-16T13:00,0,1,183,174,0.0,0,1013.1,2924,33.3,42,7,9
2026-08-16T14:00,0,1,170,187,0.0,0,1012.7,2981,33.9,36,12,10
2026-08-16T15:00,0,1,193,202,0.0,0,1012.4,2846,34.3,29,12,13
2026-08-16T16:00,0,1,191,180,0.0,0,1012.0,2456,33.5,34,13,14
2026-08-16T17:00,0,1,214,202,0.0,0,1012.0,1991,33.2,30,12,12
2026-08-16T18:00,0,2,190,228,0.0,0,1012.3,1250,31.2,40,9,10
2026-08-16T19:00,0,3,195,194,0.0,0,1012.3,519,29.2,53,8,7
2026-08-16T20:00,0,4,195,200,0.0,0,1012.4,102,26.9,62,8,7
2026-08-16T21:00,0,5,72,195,0.0,0,1012.8,1,23.9,81,1,5
