datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,60,2,52,358,0.0,0,1010.0,0,19.2,100,5,6
2026-08-21T08:00,60,5,31,33,0.0,0,1010.3,82,21.4,100,8,6
2026-08-21T09:00,25,2,59,51,0.0,0,1009.9,948,24.1,90,10,9
2026-08-21T10:00,0,3,350,68,0.0,0,1011.3,1005,24.5,88,7,6
2026-08-21T11:00,0,3,331,332,0.0,0,1011.0,999,24.7,87,12,11
2026-08-21T12:00,0,2,3,358,0.0,0,1009.9,1835,27.3,79,10,11
2026-08-21T13:00,30,4,55,352,0.0,0,1008.8,891,26.2,86,8,8
2026-08-21T14:00,44,5,352,294,11.0,1,1008.1,338,21.9,95,9,15
2026-08-21T15:00,60,5,119,115,1.2,1,1008.2,468,22.8,95,9,7
2026-08-21T16:00,60,5,241,234,21.9,1,1008.4,143,19.6,95,24,16
2026-08-21T18:00,60,5,182,219,0.2,1,1008.7,211,20.6,99,8,6
2026-08-21T19:00,28,2,20,191,0.0,0,1008.4,552,21.8,95,4,3
2026-08-21T20:00,19,4,77,57,0.0,0,1008.6,46,20.9,97,5,6
2026-08-21T21:00,60,1,23,61,0.0,0,1009.3,0,20.8,98,5,4
2026-08-22T07:00,60,3,8,20,0.0,0,1011.4,0,19.2,100,5,5
2026-08-22T08:00,60,5,4,2,0.0,0,1011.9,114,20.2,100,10,7
2026-08-22T09:00,36,3,23,4,0.0,0,1012.5,699,21.7,98,8,7
2026-08-22T10:00,0,3,21,49,0.0,0,1012.9,868,23.5,91,6,7
2026-08-22T11:00,0,2,22,18,0.0,0,1013.2,1457,24.5,84,3,7
2026-08-22T12:00,0,2,123,73,0.0,0,1013.1,2106,27.1,66,3,3
2026-08-22T13:00,0,1,67,0,0.0,0,1013.2,2564,27.9,64,2,5
2026-08-22T14:00,0,1,191,190,0.0,0,1013.1,2746,29.7,61,4,6
2026-08-22T15:00,0,1,88,96,0.0,0,1013.3,2346,26.4,73,15,11
2026-08-22T16:00,0,1,137,81,0.0,0,1013.4,2410,27.8,67,16,15
2026-08-22T17:00,0,1,149,148,0.0,0,1013.3,1971,27.7,68,13,14
2026-08-22T18:00,0,1,153,165,0.0,0,1013.6,1395,27.4,71,15,14
2026-08-22T19:00,0,1,111,92,0.0,0,1014.0,793,26.7,61,17,14
2026-08-22T20:00,0,5,1,354,0.0,0,1014.9,109,23.0,78,17,12
2026-08-22T21:00,0,1,26,0,0.0,0,1015.9,0,21.7,87,8,10
2026-08-23T07:00,0,1,23,19,0.0,0,1018.2,53,18.4,86,10,11
2026-08-23T08:00,0,2,32,25,0.0,0,1018.3,429,21.2,78,15,14
2026-08-23T09:00,0,2,32,28,0.0,0,1018.5,1011,23.9,69,16,16
2026-08-23T10:00,0,1,68,83,0.0,0,1018.5,1647,25.8,60,17,17
2026-08-23T12:00,0,1,58,85,0.0,0,1018.8,2527,27.6,53,17,16
2026-08-23T13:00,0,1,65,47,0.0,0,1018.4,2775,28.7,50,15,15
2026-08-23T14:00,0,1,93,55,0.0,0,1017.9,2908,29.4,46,10,13
2026-08-23T15:00,0,1,76,74,0.0,0,1017.3,2790,30.3,45,6,10
2026-08-23T16:00,0,1,11,106,0.0,0,1017.2,2435,30.5,47,6,8
2026-08-23T17:00,0,1,178,201,0.0,0,1017.0,1953,30.0,43,8,5
2026-08-23T18:00,0,1,253,212,0.0,0,1017.0,1356,29.6,44,6,6
2026-08-23T19:00,0,1,326,314,0.0,0,1016.8,697,28.4,59,5,4
2026-08-23T20:00,0,1,325,330,0.0,0,1016.8,164,24.1,74,5,5
2026-08-23T21:00,0,1,301,325,0.0,0,1017.4,1,21.2,86,4,5
2026-08-23T22:00,40,1,357,45,0.0,0,1017.7,0,19.5,93,6,5
2026-08-24T06:00,0,1,19,23,0.0,0,1017.1,0,15.9,95,8,9
2026-08-24T07:00,0,1,28,23,0.0,0,1017.0,44,17.6,94,9,9
2026-08-24T12:00,0,1,42,65,0.0,0,1016.7,2509,29.9,49,10,9
2026-08-24T13:00,0,1,82,51,0.0,0,1016.4,2747,30.9,42,5,5
2026-08-24T14:00,0,1,355,99,0.0,0,1016.1,2890,31.4,39,2,5
2026-08-24T15:00,0,1,201,193,0.0,0,1016.0,2760,31.8,42,5,6
2026-08-24T16:00,0,1,232,204,0.0,0,1015.5,2376,31.7,40,5,6
2026-08-24T17:00,0,1,211,235,0.0,0,1015.0,1862,31.5,39,5,6
2026-08-24T18:00,0,1,186,194,0.0,0,1014.5,1256,30.7,40,5,5
2026-08-24T19:00,0,1,199,219,0.0,0,1014.0,749,29.8,47,5,4
2026-08-24T20:00,0,4,217,198,0.0,0,1014.4,131,24.4,72,6,8
2026-08-24T21:00,0,4,179,204,0.0,0,1014.4,0,21.4,86,5,6
2026-08-24T22:00,4,5,110,180,0.0,0,1014.3,0,21.0,89,5,5
2026-08-28T10:00,31,4,59,91,0.0,0,1016.1,502,24.8,94,5,4
2026-08-28T11:00,0,2,81,23,0.0,0,1015.6,1548,28.3,80,5,5
2026-08-28T12:00,0,2,133,153,0.0,0,1014.9,2088,29.4,63,7,5
2026-08-28T13:00,0,2,194,129,0.0,0,1014.8,2274,30.0,61,9,9
2026-08-28T14:00,0,2,197,179,0.0,0,1014.4,2365,30.9,62,4,6
2026-08-28T15:00,0,2,176,226,0.0,0,1014.1,2221,31.4,62,7,6
2026-08-28T16:00,1,2,149,179,0.0,0,1013.6,1832,30.9,65,8,8
2026-08-28T17:00,0,2,171,158,0.0,0,1012.7,1390,31.3,62,3,6
