datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,31,4,59,91,0.0,0,1016.1,502,24.8,94,5,4
2026-08-28T11:00,0,2,81,23,0.0,0,1015.6,1548,28.3,80,5,5
2026-08-28T12:00,0,2,133,153,0.0,0,1014.9,2088,29.4,63,7,5
2026-08-28T13:00,0,2,194,129,0.0,0,1014.8,2274,30.0,61,9,9
2026-08-28T14:00,0,2,197,179,0.0,0,1014.4,2365,30.9,62,4,6
2026-08-28T15:00,0,2,176,226,0.0,0,1014.1,2221,31.4,62,7,6
2026-08-28T16:00,1,2,149,179,0.0,0,1013.6,1832,30.9,65,8,8
2026-08-28T17:00,0,2,171,158,0.0,0,1012.7,1390,31.3,62,3,6
2026-08-28T18:00,0,4,196,172,0.0,0,1012.5,505,29.2,73,4,5
2026-08-28T19:00,0,5,176,166,0.0,0,1013.0,77,26.5,82,3,6
2026-08-28T20:00,24,4,134,158,0.0,0,1012.1,0,25.6,85,5,8
2026-08-28T21:00,39,5,312,310,0.0,0,1012.8,0,24.3,91,3,6
2026-08-28T22:00,60,4,136,287,4.2,1,1013.3,4,22.7,92,14,11
2026-08-28T23:00,60,2,57,146,2.3,1,1013.6,0,21.7,97,10,10
2026-08-29T01:00,60,1,45,44,0.0,0,1011.7,0,19.9,97,4,8
2026-08-29T03:00,60,1,358,357,0.0,0,1011.8,0,19.2,99,6,5
2026-08-29T04:00,60,3,352,346,0.0,0,1011.6,0,19.3,100,7,5
2026-08-29T05:00,60,3,94,326,0.0,0,1011.5,0,19.7,100,5,4
2026-08-29T06:00,60,4,349,358,0.0,0,1011.3,0,19.5,100,7,6
2026-08-29T07:00,60,4,35,12,0.0,0,1011.9,0,19.4,100,3,5
2026-08-29T08:00,60,5,11,354,0.0,0,1012.2,87,21.3,100,4,3
2026-08-29T09:00,49,3,356,12,0.0,0,1012.5,575,22.9,98,4,5
2026-08-29T10:00,0,2,326,316,0.0,0,1013.1,1480,25.7,86,5,4
2026-08-29T11:00,0,1,257,246,0.0,0,1013.3,2052,28.0,75,6,5
2026-08-29T12:00,0,1,219,222,0.0,0,1013.0,2403,29.3,68,8,8
2026-08-29T13:00,0,1,177,212,0.0,0,1013.0,2655,30.1,65,8,7
2026-08-29T14:00,0,1,190,190,0.0,0,1012.9,2592,30.1,66,16,11
2026-08-29T15:00,0,1,198,214,0.0,0,1012.6,2610,29.9,58,18,17
2026-08-29T16:00,0,1,238,222,0.0,0,1012.7,2204,30.1,62,13,16
2026-08-29T17:00,0,1,177,212,0.0,0,1012.8,1744,30.5,61,10,11
2026-08-29T18:00,0,1,167,164,0.0,0,1012.6,1169,28.8,68,13,12
2026-08-29T19:00,0,2,112,156,0.0,0,1012.7,559,27.2,75,8,9
2026-08-29T20:00,0,1,41,117,0.0,0,1013.0,79,23.1,88,9,9
2026-08-29T21:00,4,1,21,8,0.0,0,1013.5,0,21.6,92,10,9
2026-08-29T22:00,0,1,26,27,0.0,0,1014.0,0,20.2,94,10,9
2026-08-29T23:00,10,1,7,14,0.0,0,1014.3,0,19.3,95,9,9
2026-08-30T01:00,0,1,62,15,0.0,0,1014.6,0,19.2,93,5,9
2026-08-30T03:00,0,1,31,25,0.0,0,1014.5,0,18.5,95,11,10
2026-08-30T04:00,0,3,32,27,0.0,0,1014.5,0,18.0,95,10,10
2026-08-30T05:00,0,2,29,29,0.0,0,1014.2,0,17.4,97,11,10
2026-08-30T06:00,9,1,21,22,0.0,0,1014.2,0,17.3,97,12,10
2026-08-30T07:00,0,2,32,20,0.0,0,1014.5,19,18.1,96,11,10
2026-08-30T08:00,0,2,42,30,0.0,0,1014.6,368,21.7,88,9,9
2026-08-30T09:00,0,1,35,35,0.0,0,1014.6,1015,24.0,80,12,10
2026-08-30T10:00,0,1,55,52,0.0,0,1014.8,1631,26.3,70,12,10
2026-08-30T11:00,0,1,60,35,0.0,0,1014.9,2101,28.6,65,9,10
2026-08-30T12:00,0,1,52,53,0.0,0,1014.6,2430,30.7,61,6,8
2026-08-30T13:00,0,1,74,42,0.0,0,1014.0,2651,31.7,54,5,8
2026-08-30T14:00,0,1,113,74,0.0,0,1013.8,2751,32.0,42,5,5
2026-08-30T15:00,0,1,43,95,0.0,0,1013.6,2579,33.2,49,4,5
2026-08-30T16:00,0,1,68,17,0.0,0,1013.2,2189,32.8,42,4,5
2026-08-30T17:00,0,1,195,173,0.0,0,1012.8,1761,32.8,43,6,5
2026-08-30T18:00,0,1,207,248,0.0,0,1012.7,1195,32.5,36,4,4
2026-08-30T19:00,0,1,240,211,0.0,0,1012.6,574,30.3,51,5,4
2026-08-30T20:00,0,1,214,201,0.0,0,1012.6,106,25.1,77,8,5
2026-08-30T21:00,39,1,254,219,0.0,0,1013.5,0,21.9,91,5,4
2026-08-30T22:00,60,1,224,242,0.0,0,1013.6,0,20.8,94,2,3
2026-08-30T23:00,60,1,322,2,0.0,0,1013.8,0,19.9,96,3,5
2026-08-31T01:00,60,1,343,328,0.0,0,1013.9,0,18.9,98,8,7
2026-08-31T03:00,60,1,4,10,0.0,0,1013.6,0,17.5,98,7,6
2026-08-31T04:00,60,1,5,0,0.0,0,1013.5,0,16.7,98,7,6
2026-08-31T05:00,60,1,14,15,0.0,0,1013.4,0,16.4,99,7,7
2026-08-31T06:00,60,1,350,7,0.0,0,1013.4,0,16.6,100,6,6
2026-08-31T07:00,60,1,11,1,0.0,0,1013.3,5,17.1,100,6,6
2026-08-31T08:00,60,3,5,9,0.0,0,1013.5,316,20.1,96,5,5
2026-08-31T09:00,20,1,25,5,0.0,0,1013.7,982,23.5,86,7,6
2026-08-31T10:00,0,1,75,68,0.0,0,1014.0,1605,27.1,76,8,7
2026-08-31T11:00,0,1,83,111,0.0,0,1014.2,2078,28.8,67,6,6
2026-08-31T12:00,0,1,88,78,0.0,0,1014.0,2397,30.4,57,4,4
2026-08-31T13:00,0,1,224,218,0.0,0,1013.7,2617,31.4,52,3,4
2026-08-31T14:00,0,1,215,258,0.0,0,1013.4,2705,32.0,50,6,6
2026-08-31T15:00,0,1,212,206,0.0,0,1013.1,2539,32.4,45,9,8
2026-08-31T16:00,0,1,199,234,0.0,0,1012.7,2161,32.3,54,11,10
2026-08-31T17:00,0,1,200,210,0.0,0,1012.8,1725,31.0,56,13,13
2026-08-31T18:00,0,1,203,228,0.0,0,1012.5,1148,30.3,57,11,12
2026-08-31T19:00,0,1,185,193,0.0,0,1012.2,569,28.4,65,6,9
2026-08-31T20:00,0,1,191,187,0.0,0,1012.0,85,24.0,83,5,7
2026-08-31T21:00,15,1,102,171,0.0,0,1012.6,0,22.2,90,2,5
2026-08-31T22:00,46,2,73,53,0.0,0,1013.4,0,21.6,95,6,5
2026-08-31T23:00,60,1,8,3,0.0,0,1014.3,0,21.3,96,9,8
2026-09-01T01:00,16,3,14,11,0.0,0,1015.5,0,20.3,85,10,12
2026-09-01T03:00,2,5,1,26,0.0,0,1016.1,0,21.3,78,15,17
2026-09-01T04:00,60,1,29,30,5.9,1,1016.1,11,19.0,94,13,15
2026-09-01T05:00,60,1,37,12,0.0,0,1016.1,0,18.7,96,8,10
2026-09-01T06:00,42,1,39,33,0.0,0,1016.1,0,19.1,93,11,9
2026-09-01T07:00,0,2,27,41,0.0,0,1017.0,6,17.9,95,10,10
2026-09-01T08:00,0,3,33,26,0.0,0,1017.5,268,20.4,90,10,10
2026-09-01T09:00,0,2,34,25,0.0,0,1017.9,872,23.7,81,9,10
2026-09-01T10:00,0,1,52,61,0.0,0,1018.3,1599,26.3,70,9,9
