datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,133,55,0.0,0,21.2,55,3,3
2026-08-14T12:00,0,126,152,0.0,0,22.7,47,3,3
2026-08-14T13:00,0,132,130,0.0,0,23.2,50,3,3
2026-08-14T14:00,0,144,160,0.0,0,22.8,43,5,4
2026-08-14T15:00,0,170,174,0.0,0,23.3,43,3,3
2026-08-14T16:00,0,169,165,0.0,0,23.6,42,3,3
2026-08-14T17:00,0,191,163,0.0,0,23.7,38,3,3
2026-08-14T18:00,0,234,249,0.0,0,20.9,48,3,3
2026-08-14T19:00,0,262,289,0.0,0,21.0,48,6,5
2026-08-14T20:00,0,269,286,0.0,0,17.3,64,5,5
2026-08-14T21:00,0,275,274,0.0,0,17.5,60,4,5
2026-08-14T22:00,0,272,265,0.0,0,16.6,63,5,5
2026-08-14T23:00,0,269,271,0.0,0,16.7,60,5,5
2026-08-15T05:00,0,270,272,0.0,0,14.9,59,5,5
2026-08-15T06:00,0,271,271,0.0,0,14.4,60,5,5
2026-08-15T07:00,0,273,271,0.0,0,15.1,62,5,5
2026-08-15T08:00,0,131,272,0.0,0,19.2,50,0,1
2026-08-15T09:00,0,128,159,0.0,0,20.3,46,1,1
2026-08-15T10:00,0,134,156,0.0,0,21.4,47,2,2
2026-08-15T11:00,0,136,146,0.0,0,21.7,48,3,3
2026-08-15T12:00,0,131,155,0.0,0,23.3,41,3,3
2026-08-15T13:00,0,129,152,0.0,0,23.7,46,3,3
2026-08-15T14:00,0,126,95,0.0,0,23.9,40,3,3
2026-08-15T15:00,0,158,177,0.0,0,23.4,37,5,4
2026-08-15T16:00,0,155,127,0.0,0,23.3,38,6,6
2026-08-15T17:00,0,159,155,0.0,0,22.4,40,6,6
2026-08-15T18:00,0,188,166,0.0,0,21.1,44,4,5
2026-08-15T19:00,0,265,235,0.0,0,19.9,49,4,4
2026-08-15T20:00,0,262,301,0.0,0,18.4,52,4,4
2026-08-15T21:00,0,259,253,0.0,0,17.7,53,4,4
2026-08-15T22:00,0,273,267,0.0,0,17.0,54,4,4
2026-08-15T23:00,0,263,259,0.0,0,17.4,51,4,4
2026-08-16T05:00,0,274,269,0.0,0,16.7,48,5,5
2026-08-16T06:00,0,274,278,0.0,0,17.2,46,6,6
2026-08-16T07:00,0,270,270,0.0,0,17.5,47,5,5
2026-08-16T08:00,0,313,270,0.0,0,20.2,45,0,1
2026-08-16T09:00,0,126,114,0.0,0,21.5,39,1,1
2026-08-16T10:00,0,114,107,0.0,0,21.8,40,3,2
2026-08-16T11:00,0,125,92,0.0,0,22.7,42,2,2
2026-08-16T12:00,0,129,105,0.0,0,23.6,40,3,3
2026-08-16T13:00,0,130,159,0.0,0,23.7,42,3,3
2026-08-16T14:00,0,139,151,0.0,0,23.7,41,4,3
2026-08-16T15:00,0,147,146,0.0,0,23.0,44,5,5
2026-08-16T16:00,0,151,163,0.0,0,22.2,47,5,6
2026-08-16T17:00,0,168,171,0.0,0,20.6,54,4,4
2026-08-16T18:00,0,285,300,0.0,0,19.7,57,5,4
2026-08-16T19:00,0,0,121,0.0,0,18.4,59,1,3
2026-08-16T20:00,0,317,304,0.0,0,16.9,59,7,4
2026-08-16T21:00,0,244,38,0.0,0,16.6,54,2,3
2026-08-16T22:00,0,260,194,0.0,0,17.9,44,3,3
2026-08-16T23:00,0,231,274,0.0,0,16.0,58,3,3
2026-08-17T05:00,0,258,262,0.0,0,16.3,58,3,3
2026-08-17T06:00,0,256,177,0.0,0,15.6,63,3,3
2026-08-17T07:00,0,267,256,0.0,0,15.5,65,3,3
2026-08-17T08:00,0,262,283,0.0,0,16.3,63,2,3
2026-08-17T09:00,0,262,263,0.0,0,16.6,61,0,1
2026-08-17T10:00,0,152,49,0.0,0,16.5,61,1,1
2026-08-17T11:00,0,140,155,0.0,0,16.7,63,0,0
2026-08-17T12:00,0,127,155,0.0,0,17.9,63,1,1
2026-08-17T13:00,0,139,64,0.0,0,18.4,62,2,2
2026-08-17T14:00,0,172,136,0.0,0,18.0,64,3,3
2026-08-17T15:00,0,155,170,0.0,0,18.0,63,6,6
2026-08-17T16:00,0,138,145,0.0,0,17.4,65,5,5
2026-08-17T17:00,0,122,52,6.2,1,13.7,93,3,2
2026-08-17T18:00,0,224,279,5.1,1,12.9,98,1,3
2026-08-17T19:00,0,134,184,0.0,0,12.7,99,3,3
2026-08-17T20:00,0,252,173,0.0,0,13.2,94,4,3
2026-08-17T21:00,0,253,223,0.0,0,12.1,90,5,5
2026-08-17T22:00,0,214,164,0.0,0,13.2,80,4,5
2026-08-17T23:00,0,246,176,0.0,0,12.5,81,4,5
2026-08-18T05:00,0,270,261,0.0,0,13.2,56,5,5
2026-08-18T06:00,0,252,256,0.0,0,13.8,54,5,5
2026-08-18T07:00,0,249,249,0.0,0,13.7,52,3,4
2026-08-18T08:00,0,263,279,0.0,0,13.7,56,3,3
2026-08-18T09:00,0,132,48,0.0,0,14.1,65,1,1
2026-08-18T10:00,0,140,147,0.0,0,15.6,64,2,1
2026-08-18T11:00,0,140,149,0.0,0,16.2,68,4,4
2026-08-18T12:00,0,138,160,0.0,0,14.6,78,5,5
2026-08-18T13:00,0,141,128,0.0,0,16.2,67,4,4
2026-08-18T14:00,0,140,165,0.0,0,16.3,66,4,4
2026-08-18T15:00,0,153,157,0.0,0,17.6,63,6,6
2026-08-18T16:00,0,126,152,0.0,0,16.4,67,5,6
2026-08-18T17:00,0,123,151,0.0,0,16.5,67,6,6
2026-08-18T18:00,0,132,164,0.0,0,16.0,71,4,4
2026-08-18T19:00,0,263,164,0.0,0,15.9,76,1,2
2026-08-18T20:00,0,290,279,0.0,0,14.4,88,0,1
2026-08-18T21:00,0,226,196,6.1,1,13.0,78,4,3
2026-08-18T22:00,0,244,176,0.0,0,12.8,85,6,6
