datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,144,159,0.0,0,14.1,78,3,4
2026-08-08T06:00,0,153,147,0.0,0,15.1,69,7,6
2026-08-08T07:00,0,147,61,0.0,0,15.6,68,3,4
2026-08-08T08:00,0,23,43,0.0,0,16.5,67,3,5
2026-08-08T09:00,0,215,306,0.0,0,16.5,66,8,9
2026-08-08T10:00,0,188,187,0.0,0,16.6,66,9,9
2026-08-08T11:00,0,210,171,0.0,0,18.3,54,7,8
2026-08-08T12:00,0,189,170,0.0,0,18.5,59,10,9
2026-08-08T13:00,0,196,208,0.0,0,18.4,62,10,8
2026-08-08T14:00,0,195,200,0.0,0,19.2,60,8,9
2026-08-08T15:00,0,128,177,0.0,0,20.2,54,3,5
2026-08-08T16:00,0,136,153,0.0,0,20.3,58,3,2
2026-08-08T17:00,0,141,180,0.0,0,19.8,60,2,3
2026-08-08T18:00,0,136,145,0.0,0,19.4,64,1,2
2026-08-08T19:00,0,242,169,0.0,0,18.1,72,1,1
2026-08-08T20:00,0,165,161,0.0,0,18.6,68,7,6
2026-08-08T21:00,0,231,161,0.0,0,17.6,73,3,4
2026-08-08T22:00,0,258,274,0.0,0,16.5,79,3,3
2026-08-08T23:00,0,269,283,0.0,0,16.3,80,3,3
2026-08-09T05:00,0,267,271,0.0,0,14.2,88,4,4
2026-08-09T06:00,0,272,271,0.0,0,14.2,87,5,5
2026-08-09T07:00,0,269,271,0.0,0,15.1,87,3,4
2026-08-09T08:00,0,121,142,0.0,0,18.7,73,0,0
2026-08-09T09:00,0,129,121,0.0,0,19.4,70,1,1
2026-08-09T10:00,0,123,94,0.0,0,20.5,64,2,2
2026-08-09T11:00,0,123,109,0.0,0,21.8,62,3,3
2026-08-09T12:00,0,129,83,0.0,0,22.3,62,3,3
2026-08-09T13:00,0,164,86,0.0,0,21.2,67,2,3
2026-08-09T14:00,0,212,247,0.0,0,20.5,64,3,3
2026-08-09T15:00,0,171,159,0.0,0,22.8,54,4,3
2026-08-09T16:00,0,150,157,0.0,0,22.6,52,4,4
2026-08-09T17:00,0,163,159,0.0,0,21.7,55,5,5
2026-08-09T18:00,0,167,166,0.0,0,20.5,59,6,6
2026-08-09T19:00,0,176,173,0.0,0,18.9,67,4,4
2026-08-09T20:00,0,236,210,0.0,0,18.8,66,2,3
2026-08-09T21:00,0,265,256,0.0,0,17.3,70,4,5
2026-08-09T22:00,0,271,277,0.0,0,17.0,71,4,5
2026-08-09T23:00,0,270,267,0.0,0,16.8,71,4,5
2026-08-10T05:00,0,272,265,0.0,0,16.7,63,4,5
2026-08-10T06:00,0,259,259,0.0,0,15.7,65,3,4
2026-08-10T07:00,0,250,238,0.0,0,18.6,53,3,3
2026-08-10T08:00,0,102,296,0.0,0,20.4,50,1,1
2026-08-10T09:00,0,131,142,0.0,0,21.9,49,1,1
2026-08-10T10:00,0,137,141,0.0,0,23.2,47,2,2
2026-08-10T11:00,0,136,115,0.0,0,22.3,50,2,2
2026-08-10T12:00,0,125,133,0.0,0,23.9,51,3,3
2026-08-10T13:00,0,129,75,0.0,0,24.7,45,3,3
2026-08-10T14:00,0,152,188,0.0,0,23.0,53,2,3
2026-08-10T15:00,0,101,53,0.0,0,23.3,48,1,4
2026-08-10T16:00,0,131,164,0.0,0,22.0,55,5,4
2026-08-10T17:00,0,199,251,0.0,0,23.8,56,1,1
2026-08-10T18:00,0,175,135,0.0,0,20.8,64,1,3
2026-08-10T19:00,0,236,256,0.0,0,19.8,70,2,2
2026-08-10T20:00,0,267,263,0.0,0,18.8,67,4,3
2026-08-10T21:00,0,269,273,0.0,0,18.1,68,5,5
2026-08-10T22:00,0,257,227,0.0,0,19.4,64,5,5
2026-08-10T23:00,0,333,294,0.0,0,18.9,63,4,6
2026-08-11T05:00,0,268,271,0.0,0,17.8,51,6,6
2026-08-11T06:00,0,270,268,0.0,0,17.7,53,6,5
2026-08-11T07:00,0,265,266,0.0,0,18.0,58,5,5
2026-08-11T08:00,0,268,268,0.0,0,18.7,53,4,5
2026-08-11T09:00,0,233,193,0.0,0,20.6,44,3,3
2026-08-11T10:00,0,23,53,0.0,0,20.9,45,2,4
2026-08-11T11:00,0,224,154,0.0,0,21.3,46,6,7
2026-08-11T12:00,0,171,191,0.0,0,21.2,45,5,6
2026-08-11T13:00,0,153,199,0.0,0,22.5,44,3,5
2026-08-11T14:00,0,125,199,0.0,0,23.4,43,3,3
2026-08-11T15:00,0,116,99,0.0,0,23.8,44,3,2
2026-08-11T16:00,0,137,125,0.0,0,23.7,49,1,1
2026-08-11T17:00,0,142,157,0.0,0,23.5,42,3,2
2026-08-11T18:00,0,191,155,3.7,1,18.0,75,11,6
2026-08-11T19:00,0,159,155,0.2,1,15.2,89,5,5
2026-08-11T20:00,0,261,208,0.0,0,17.4,79,6,5
2026-08-11T21:00,0,269,276,0.0,0,18.3,64,5,5
2026-08-11T22:00,0,251,142,0.2,1,15.7,76,5,5
2026-08-11T23:00,0,267,273,0.0,0,15.8,80,4,5
2026-08-12T05:00,0,273,261,0.0,0,15.1,76,4,4
2026-08-12T06:00,0,270,230,0.0,0,15.8,73,4,4
2026-08-12T07:00,0,270,259,0.0,0,16.6,73,3,3
2026-08-12T08:00,0,129,71,0.0,0,19.3,66,1,1
2026-08-12T09:00,0,134,93,0.0,0,19.9,65,1,1
2026-08-12T10:00,0,137,81,0.0,0,21.2,62,2,2
2026-08-12T11:00,0,135,172,0.0,0,21.8,65,2,2
2026-08-12T12:00,0,133,182,0.0,0,22.6,63,3,3
2026-08-12T13:00,0,135,155,0.0,0,22.3,58,3,3
2026-08-12T14:00,0,153,163,0.0,0,22.7,52,3,2
2026-08-12T15:00,0,158,139,0.0,0,22.9,52,2,3
2026-08-12T16:00,0,153,194,0.0,0,22.3,54,3,3
2026-08-12T17:00,0,159,180,0.0,0,22.7,51,5,4
2026-08-12T18:00,0,168,161,0.0,0,21.3,54,6,6
2026-08-12T19:00,0,212,148,0.0,0,20.0,56,3,3
2026-08-12T20:00,0,245,193,0.0,0,20.4,53,4,4
2026-08-12T21:00,0,270,247,0.0,0,18.6,60,4,5
2026-08-12T22:00,0,272,271,0.0,0,17.0,66,5,5
2026-08-12T23:00,0,278,272,0.0,0,17.3,65,5,5
2026-08-13T05:00,0,236,160,0.0,0,15.3,71,3,4
2026-08-13T06:00,0,274,266,0.0,0,14.6,74,4,4
2026-08-13T07:00,0,282,276,0.0,0,15.5,68,3,4
2026-08-13T08:00,0,160,262,0.0,0,18.6,59,1,1
2026-08-13T09:00,0,141,160,0.0,0,20.4,56,1,1
2026-08-13T10:00,0,146,112,0.0,0,21.4,53,2,2
2026-08-13T11:00,0,134,142,0.0,0,22.1,50,3,3
2026-08-13T12:00,0,128,103,0.0,0,22.5,51,3,3
2026-08-13T13:00,0,150,125,0.0,0,23.1,50,3,3
2026-08-13T14:00,0,133,155,0.0,0,23.8,47,3,3
2026-08-13T15:00,0,186,217,0.0,0,22.9,46,4,4
2026-08-13T16:00,0,183,154,0.0,0,23.5,45,3,4
2026-08-13T17:00,0,207,202,0.0,0,23.3,44,3,4
2026-08-13T18:00,0,233,203,0.0,0,20.5,57,2,2
2026-08-13T19:00,0,223,222,0.0,0,21.0,50,4,3
2026-08-13T20:00,0,270,241,0.0,0,18.9,58,5,4
2026-08-13T21:00,0,268,262,0.0,0,18.4,58,6,6
2026-08-13T22:00,0,270,273,0.0,0,17.7,61,5,5
2026-08-13T23:00,0,271,254,0.0,0,16.6,64,5,5
2026-08-14T05:00,0,268,268,0.0,0,15.5,67,5,5
2026-08-14T06:00,0,272,274,0.0,0,14.4,73,5,5
2026-08-14T07:00,0,251,270,0.0,0,16.0,65,3,4
2026-08-14T08:00,0,119,187,0.0,0,18.5,57,1,1
2026-08-14T09:00,0,135,161,0.0,0,19.8,54,1,1
2026-08-14T10:00,0,132,141,0.0,0,20.7,51,2,2
2026-08-14T11:00,0,133,55,0.0,0,21.2,55,3,3
2026-08-14T12:00,0,126,152,0.0,0,22.7,47,3,3
2026-08-14T13:00,0,132,130,0.0,0,23.2,50,3,3
2026-08-14T14:00,0,144,160,0.0,0,22.8,43,5,4
2026-08-14T15:00,0,170,174,0.0,0,23.3,43,3,3
2026-08-14T16:00,0,169,165,0.0,0,23.6,42,3,3
2026-08-14T17:00,0,191,163,0.0,0,23.7,38,3,3
2026-08-14T18:00,0,234,249,0.0,0,20.9,48,3,3
2026-08-14T19:00,0,262,289,0.0,0,21.0,48,6,5
2026-08-14T20:00,0,269,286,0.0,0,17.3,64,5,5
2026-08-14T21:00,0,275,274,0.0,0,17.5,60,4,5
2026-08-14T22:00,0,272,265,0.0,0,16.6,63,5,5
2026-08-14T23:00,0,269,271,0.0,0,16.7,60,5,5
2026-08-15T05:00,0,270,272,0.0,0,14.9,59,5,5
2026-08-15T06:00,0,271,271,0.0,0,14.4,60,5,5
2026-08-15T07:00,0,273,271,0.0,0,15.1,62,5,5
2026-08-15T08:00,0,131,272,0.0,0,19.2,50,0,1
2026-08-15T09:00,0,128,159,0.0,0,20.3,46,1,1
2026-08-15T10:00,0,134,156,0.0,0,21.4,47,2,2
2026-08-15T11:00,0,136,146,0.0,0,21.7,48,3,3
2026-08-15T12:00,0,131,155,0.0,0,23.3,41,3,3
2026-08-15T13:00,0,129,152,0.0,0,23.7,46,3,3
2026-08-15T14:00,0,126,95,0.0,0,23.9,40,3,3
2026-08-15T15:00,0,158,177,0.0,0,23.4,37,5,4
2026-08-15T16:00,0,155,127,0.0,0,23.3,38,6,6
2026-08-15T17:00,0,159,155,0.0,0,22.4,40,6,6
2026-08-15T18:00,0,188,166,0.0,0,21.1,44,4,5
2026-08-15T19:00,0,265,235,0.0,0,19.9,49,4,4
2026-08-15T20:00,0,262,301,0.0,0,18.4,52,4,4
2026-08-15T21:00,0,259,253,0.0,0,17.7,53,4,4
2026-08-15T22:00,0,273,267,0.0,0,17.0,54,4,4
2026-08-15T23:00,0,263,259,0.0,0,17.4,51,4,4
2026-08-16T05:00,0,274,269,0.0,0,16.7,48,5,5
2026-08-16T06:00,0,274,278,0.0,0,17.2,46,6,6
2026-08-16T07:00,0,270,270,0.0,0,17.5,47,5,5
2026-08-16T08:00,0,313,270,0.0,0,20.2,45,0,1
2026-08-16T09:00,0,126,114,0.0,0,21.5,39,1,1
2026-08-16T10:00,0,114,107,0.0,0,21.8,40,3,2
2026-08-16T11:00,0,125,92,0.0,0,22.7,42,2,2
2026-08-16T12:00,0,129,105,0.0,0,23.6,40,3,3
2026-08-16T13:00,0,130,159,0.0,0,23.7,42,3,3
2026-08-16T14:00,0,139,151,0.0,0,23.7,41,4,3
2026-08-16T15:00,0,147,146,0.0,0,23.0,44,5,5
2026-08-16T16:00,0,151,163,0.0,0,22.2,47,5,6
2026-08-16T17:00,0,168,171,0.0,0,20.6,54,4,4
2026-08-16T18:00,0,285,300,0.0,0,19.7,57,5,4
2026-08-16T19:00,0,0,121,0.0,0,18.4,59,1,3
2026-08-16T20:00,0,317,304,0.0,0,16.9,59,7,4
2026-08-16T21:00,0,244,38,0.0,0,16.6,54,2,3
2026-08-16T22:00,0,260,194,0.0,0,17.9,44,3,3
2026-08-16T23:00,0,231,274,0.0,0,16.0,58,3,3
2026-08-17T05:00,0,258,262,0.0,0,16.3,58,3,3
2026-08-17T06:00,0,256,177,0.0,0,15.6,63,3,3
2026-08-17T07:00,0,267,256,0.0,0,15.5,65,3,3
2026-08-17T08:00,0,262,283,0.0,0,16.3,63,2,3
2026-08-17T09:00,0,262,263,0.0,0,16.6,61,0,1
2026-08-17T10:00,0,152,49,0.0,0,16.5,61,1,1
2026-08-17T11:00,0,140,155,0.0,0,16.7,63,0,0
2026-08-17T12:00,0,127,155,0.0,0,17.9,63,1,1
2026-08-17T13:00,0,139,64,0.0,0,18.4,62,2,2
2026-08-17T14:00,0,172,136,0.0,0,18.0,64,3,3
2026-08-17T15:00,0,155,170,0.0,0,18.0,63,6,6
2026-08-17T16:00,0,138,145,0.0,0,17.4,65,5,5
2026-08-17T17:00,0,122,52,6.2,1,13.7,93,3,2
2026-08-17T18:00,0,224,279,5.1,1,12.9,98,1,3
2026-08-17T19:00,0,134,184,0.0,0,12.7,99,3,3
2026-08-17T20:00,0,252,173,0.0,0,13.2,94,4,3
2026-08-17T21:00,0,253,223,0.0,0,12.1,90,5,5
2026-08-17T22:00,0,214,164,0.0,0,13.2,80,4,5
2026-08-17T23:00,0,246,176,0.0,0,12.5,81,4,5
2026-08-18T05:00,0,270,261,0.0,0,13.2,56,5,5
2026-08-18T06:00,0,252,256,0.0,0,13.8,54,5,5
2026-08-18T07:00,0,249,249,0.0,0,13.7,52,3,4
2026-08-18T08:00,0,263,279,0.0,0,13.7,56,3,3
2026-08-18T09:00,0,132,48,0.0,0,14.1,65,1,1
2026-08-18T10:00,0,140,147,0.0,0,15.6,64,2,1
2026-08-18T11:00,0,140,149,0.0,0,16.2,68,4,4
2026-08-18T12:00,0,138,160,0.0,0,14.6,78,5,5
2026-08-18T13:00,0,141,128,0.0,0,16.2,67,4,4
2026-08-18T14:00,0,140,165,0.0,0,16.3,66,4,4
2026-08-18T15:00,0,153,157,0.0,0,17.6,63,6,6
2026-08-18T16:00,0,126,152,0.0,0,16.4,67,5,6
2026-08-18T17:00,0,123,151,0.0,0,16.5,67,6,6
2026-08-18T18:00,0,132,164,0.0,0,16.0,71,4,4
2026-08-18T19:00,0,263,164,0.0,0,15.9,76,1,2
2026-08-18T20:00,0,290,279,0.0,0,14.4,88,0,1
2026-08-18T21:00,0,226,196,6.1,1,13.0,78,4,3
2026-08-18T22:00,0,244,176,0.0,0,12.8,85,6,6
2026-08-18T23:00,0,256,273,0.2,1,12.5,81,5,6
2026-08-19T05:00,0,271,273,0.0,0,12.6,73,5,4
2026-08-19T06:00,0,270,275,0.0,0,12.6,74,6,5
2026-08-19T07:00,0,276,273,0.0,0,13.5,79,4,4
2026-08-19T08:00,0,275,293,0.0,0,15.5,69,0,1
2026-08-19T09:00,0,130,117,0.0,0,17.4,60,1,1
2026-08-19T10:00,0,135,148,0.0,0,17.7,61,4,4
2026-08-19T11:00,0,129,152,0.0,0,16.7,67,5,5
2026-08-19T12:00,0,147,139,0.0,0,17.9,68,3,4
2026-08-19T13:00,0,148,173,0.0,0,17.0,76,5,5
2026-08-19T14:00,0,131,159,0.0,0,17.1,79,3,4
2026-08-19T15:00,0,123,181,0.0,0,17.2,78,5,5
2026-08-19T16:00,0,119,109,0.0,0,17.5,78,5,4
2026-08-19T17:00,0,124,132,0.0,0,17.3,82,4,4
2026-08-19T18:00,0,107,101,0.0,0,17.3,84,3,3
2026-08-19T19:00,0,120,109,0.0,0,17.1,84,2,3
2026-08-19T20:00,0,121,138,0.0,0,16.8,88,2,2
2026-08-19T21:00,0,135,147,0.0,0,16.7,88,1,1
2026-08-19T22:00,0,145,131,0.0,0,16.3,90,2,2
2026-08-19T23:00,0,132,190,0.0,0,16.2,88,3,3
2026-08-20T05:00,0,228,203,0.0,0,15.5,89,2,2
2026-08-20T06:00,0,249,268,0.0,0,15.4,88,1,2
2026-08-20T07:00,0,264,274,0.0,0,15.4,88,2,3
2026-08-20T08:00,0,135,158,0.0,0,16.9,83,1,1
2026-08-20T09:00,0,138,290,0.0,0,17.6,86,1,1
2026-08-20T10:00,0,122,85,0.0,0,17.4,89,2,2
2026-08-20T11:00,0,124,127,0.0,0,17.9,85,1,1
2026-08-20T12:00,0,124,69,0.0,0,17.3,86,3,2
2026-08-20T13:00,0,126,159,0.0,0,18.1,80,4,4
2026-08-20T14:00,0,278,272,0.0,0,17.9,88,3,3
2026-08-20T15:00,0,0,136,4.7,1,16.0,97,1,4
2026-08-20T16:00,0,225,59,31.0,1,15.2,99,3,5
2026-08-20T17:00,0,188,264,3.1,1,14.8,96,2,3
2026-08-20T18:00,0,247,182,0.8,1,14.9,96,1,2
2026-08-20T19:00,0,237,145,3.4,1,14.5,99,2,3
2026-08-20T20:00,0,191,237,3.0,1,14.5,99,2,2
2026-08-20T21:00,0,184,112,3.6,1,14.1,98,4,3
2026-08-21T07:00,0,225,245,0.0,0,12.9,97,1,1
2026-08-21T08:00,0,215,145,0.0,0,13.6,97,0,0
2026-08-21T09:00,0,102,132,0.0,0,13.9,96,2,1
2026-08-21T10:00,0,122,213,0.0,0,13.6,98,2,2
2026-08-21T11:00,0,124,306,0.0,0,13.4,99,2,2
2026-08-21T12:00,0,94,44,0.0,0,14.2,99,1,3
2026-08-21T13:00,0,138,285,0.2,1,14.1,96,3,2
2026-08-21T14:00,0,84,60,2.0,1,13.7,97,1,1
2026-08-21T15:00,0,141,291,0.6,1,13.5,98,0,1
2026-08-21T16:00,0,235,101,0.4,1,13.3,97,2,1
2026-08-21T17:00,0,160,318,7.7,1,12.7,99,1,2
2026-08-21T18:00,0,150,180,3.2,1,12.5,98,3,3
2026-08-21T19:00,0,137,158,0.4,1,12.6,99,2,3
2026-08-21T20:00,0,80,285,0.2,1,12.6,99,2,3
2026-08-21T21:00,0,68,285,2.8,1,12.5,99,0,2
2026-08-22T07:00,0,260,264,0.0,0,9.8,96,4,5
2026-08-22T08:00,0,143,151,0.0,0,10.7,93,3,2
2026-08-22T09:00,0,135,173,0.0,0,11.3,84,5,4
2026-08-22T10:00,0,139,164,0.0,0,11.9,75,5,6
2026-08-22T11:00,0,136,167,0.0,0,14.2,67,3,4
2026-08-22T12:00,0,158,152,0.0,0,14.6,72,3,3
2026-08-22T13:00,0,141,189,0.0,0,14.3,72,4,5
2026-08-22T14:00,0,130,61,0.0,0,15.0,73,1,2
2026-08-22T15:00,0,123,89,0.0,0,15.1,81,1,1
2026-08-22T16:00,0,136,156,0.0,0,14.8,81,0,1
2026-08-22T17:00,0,143,165,0.0,0,14.5,75,1,1
2026-08-22T18:00,0,200,183,0.0,0,13.5,81,9,7
2026-08-22T19:00,0,289,318,0.0,0,13.0,70,10,11
2026-08-22T20:00,0,239,175,0.0,0,12.3,77,13,13
2026-08-22T21:00,0,219,209,0.0,0,12.1,80,13,14
2026-08-23T07:00,0,181,184,0.0,0,9.4,89,3,3
2026-08-23T08:00,0,135,96,0.0,0,9.7,88,3,4
2026-08-23T09:00,0,133,78,0.0,0,10.7,83,3,3
2026-08-23T10:00,0,133,139,0.0,0,11.9,84,1,1
2026-08-23T12:00,0,142,184,0.0,0,15.7,61,2,1
2026-08-23T13:00,0,178,165,0.0,0,14.2,73,1,1
2026-08-23T14:00,0,161,165,0.0,0,15.7,68,1,1
2026-08-23T15:00,0,141,155,0.0,0,16.0,69,1,1
2026-08-23T16:00,0,140,150,0.0,0,16.1,68,0,1
2026-08-23T17:00,0,156,176,0.0,0,16.2,68,4,4
2026-08-23T18:00,0,165,163,0.0,0,15.9,70,4,5
2026-08-23T19:00,0,189,169,0.0,0,14.4,78,2,3
2026-08-23T20:00,0,265,266,0.0,0,13.4,82,3,3
2026-08-23T21:00,0,258,245,0.0,0,13.0,84,4,4
2026-08-23T22:00,0,263,261,0.0,0,12.7,86,3,4
2026-08-24T06:00,0,269,270,0.0,0,11.8,84,5,5
2026-08-24T07:00,0,269,279,0.0,0,11.6,88,4,4
2026-08-24T12:00,0,124,112,0.0,0,17.1,72,2,2
2026-08-24T13:00,0,129,156,0.0,0,16.5,70,1,2
