datetime,CLOUDINESS,DVENTO,DVENTOMAX,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,359,353,2563,18.5,55,9,6
2026-08-14T12:00,1,311,15,3092,19.4,53,6,8
2026-08-14T13:00,1,242,212,3485,20.9,50,3,5
2026-08-14T14:00,1,223,212,3613,22.0,46,7,6
2026-08-14T15:00,1,190,181,3523,21.8,47,13,11
2026-08-14T16:00,1,191,175,3148,21.3,48,12,13
2026-08-14T17:00,1,177,186,2425,21.6,46,7,9
2026-08-14T18:00,1,152,159,1724,21.2,40,9,9
2026-08-14T19:00,1,168,171,978,19.8,45,10,10
2026-08-14T20:00,1,169,166,318,19.4,38,16,15
2026-08-14T21:00,1,201,205,17,19.5,38,17,15
2026-08-14T22:00,1,179,193,0,19.4,39,18,18
2026-08-14T23:00,1,182,177,0,19.3,37,14,14
2026-08-15T05:00,1,260,220,0,16.6,50,4,6
2026-08-15T06:00,1,310,304,0,17.2,49,9,8
2026-08-15T07:00,1,342,311,73,17.2,50,5,8
2026-08-15T08:00,1,43,328,524,18.1,46,3,4
2026-08-15T09:00,1,351,112,1241,18.4,47,3,3
2026-08-15T10:00,1,153,145,1965,20.1,42,8,5
2026-08-15T11:00,1,162,163,2587,20.9,40,5,7
2026-08-15T12:00,1,233,355,3147,20.5,44,8,7
2026-08-15T13:00,1,204,176,3519,21.5,41,11,10
2026-08-15T14:00,1,192,211,3573,23.1,40,11,13
2026-08-15T15:00,1,183,184,3473,21.6,43,15,15
2026-08-15T16:00,1,186,184,3117,21.5,43,18,17
2026-08-15T18:00,1,,190,1778,21.3,44,,12
2026-08-15T19:00,1,,161,982,19.9,47,,9
2026-08-15T20:00,2,,183,292,19.7,45,,11
2026-08-15T21:00,1,,170,5,19.9,41,,13
2026-08-15T22:00,1,,170,0,20.2,35,,13
2026-08-15T23:00,1,,176,0,19.4,44,,8
2026-08-16T05:00,1,,329,1,18.7,50,,4
2026-08-16T06:00,1,,311,1,18.5,49,,3
2026-08-16T07:00,1,,138,70,18.9,49,,3
2026-08-16T08:00,1,,104,496,19.6,48,,4
2026-08-16T09:00,1,,158,1197,20.0,53,,3
2026-08-16T10:00,1,,141,1899,21.3,51,,4
2026-08-16T11:00,1,,140,2549,21.1,53,,6
