datetime,CLOUDINESS,DVENTO,DVENTOMAX,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,5,127,109,0,20.3,63,10,9
2026-08-06T23:00,5,86,116,5,20.7,58,4,8
2026-08-07T05:00,4,299,315,1,16.0,66,41,39
2026-08-07T06:00,5,305,300,1,16.4,62,29,30
2026-08-07T07:00,4,301,303,71,17.9,52,12,19
2026-08-07T08:00,1,282,290,349,18.6,48,6,8
2026-08-07T09:00,1,1,157,1190,19.9,48,2,3
2026-08-07T10:00,1,104,101,2009,21.4,49,3,4
2026-08-07T11:00,2,86,111,2647,22.1,50,2,5
2026-08-07T12:00,3,130,140,3063,22.7,53,5,6
2026-08-07T13:00,4,121,153,3217,22.3,54,8,7
2026-08-07T14:00,5,140,178,3127,21.6,60,11,10
2026-08-07T15:00,5,140,152,1744,22.7,57,6,8
2026-08-07T17:00,5,,134,2288,22.8,52,,6
2026-08-07T18:00,1,,168,899,20.7,59,,12
2026-08-07T19:00,1,,209,486,20.6,59,,14
2026-08-07T20:00,4,,111,231,18.4,76,,13
2026-08-07T21:00,5,,145,13,19.2,67,,20
2026-08-07T22:00,5,,182,2,18.2,74,,14
2026-08-07T23:00,5,,112,1,17.8,74,,5
2026-08-08T05:00,4,346,302,2,16.5,72,4,5
2026-08-08T06:00,4,49,316,5,16.3,72,4,7
2026-08-08T07:00,5,66,61,158,16.4,70,6,8
2026-08-08T08:00,1,53,59,581,17.5,62,8,5
2026-08-08T09:00,1,118,45,1334,18.8,60,6,7
2026-08-08T10:00,1,88,116,2028,18.6,63,5,7
2026-08-08T11:00,1,120,144,2642,19.6,64,8,6
2026-08-08T12:00,1,91,121,3139,19.8,65,6,7
2026-08-08T13:00,2,133,146,3404,19.8,67,11,8
2026-08-08T14:00,2,121,158,3785,20.1,65,5,10
2026-08-08T15:00,2,103,152,3573,21.3,61,6,8
2026-08-08T16:00,4,121,142,3014,20.4,61,9,8
2026-08-08T17:00,1,134,150,1290,19.4,66,9,8
2026-08-08T18:00,1,144,178,1790,19.1,66,7,7
2026-08-08T19:00,1,141,161,1121,18.4,69,8,10
2026-08-08T20:00,4,153,128,338,17.8,71,11,9
2026-08-08T21:00,4,144,148,15,17.6,72,12,12
2026-08-08T22:00,1,163,173,0,17.2,71,12,13
2026-08-08T23:00,4,146,147,3,16.0,76,15,13
2026-08-09T05:00,1,287,298,0,16.8,71,7,12
2026-08-09T06:00,1,296,301,2,15.8,77,11,7
2026-08-09T07:00,1,313,303,101,16.4,72,5,12
2026-08-09T08:00,1,25,309,571,17.6,71,5,5
2026-08-09T09:00,1,118,149,1264,18.5,71,5,4
2026-08-09T10:00,1,129,109,1978,18.4,72,6,6
2026-08-09T11:00,1,117,115,2585,19.9,68,6,7
2026-08-09T13:00,1,,164,3459,20.1,63,,12
2026-08-09T14:00,1,153,171,3553,20.9,66,13,13
2026-08-09T15:00,1,147,151,3407,21.2,65,12,13
2026-08-09T16:00,1,182,180,3128,20.1,68,16,14
2026-08-09T17:00,1,179,188,2483,20.0,69,11,14
2026-08-09T18:00,1,255,190,1833,21.2,65,10,9
2026-08-09T19:00,1,163,257,1091,19.4,69,6,6
2026-08-09T20:00,1,116,125,397,18.6,73,9,9
2026-08-09T21:00,4,110,106,16,18.2,72,9,9
2026-08-09T22:00,4,159,141,0,19.2,69,9,9
2026-08-09T23:00,4,159,155,0,18.6,70,10,10
2026-08-10T05:00,3,289,288,0,17.6,75,9,7
2026-08-10T06:00,1,294,295,1,18.0,68,6,11
2026-08-10T07:00,1,318,316,100,17.7,68,8,6
2026-08-10T08:00,1,331,325,579,19.4,64,1,2
2026-08-10T09:00,5,136,161,1237,20.6,67,3,4
2026-08-10T10:00,4,161,142,1581,19.8,67,5,5
2026-08-10T11:00,3,157,139,1949,20.1,69,6,6
2026-08-10T12:00,1,120,115,3279,22.2,67,6,6
2026-08-10T13:00,1,141,164,3194,22.7,68,10,8
2026-08-10T14:00,3,211,172,3673,22.7,65,8,10
2026-08-10T15:00,3,202,178,3600,23.3,61,11,13
2026-08-10T16:00,4,193,168,2211,20.9,70,10,13
2026-08-10T17:00,4,168,211,1837,22.1,60,4,9
2026-08-10T18:00,5,184,188,983,20.6,66,14,10
2026-08-10T19:00,4,205,189,474,20.2,72,8,8
2026-08-10T20:00,4,242,196,165,19.9,68,4,6
2026-08-10T21:00,5,166,147,14,21.1,42,6,4
2026-08-10T22:00,4,357,4,1,20.5,56,7,6
2026-08-10T23:00,1,315,311,3,19.5,77,15,11
2026-08-11T05:00,3,311,311,0,18.9,55,25,24
2026-08-11T06:00,3,303,310,1,19.5,48,13,14
2026-08-11T07:00,2,305,321,98,19.7,48,6,7
