datetime,CLOUDINESS
2026-08-07T03:00,0
2026-08-08T03:00,0
2026-08-09T03:00,0
2026-08-10T03:00,0
2026-08-11T03:00,0
2026-08-12T03:00,0
2026-08-13T03:00,0
2026-08-14T03:00,0
2026-08-15T03:00,0
2026-08-16T03:00,0
2026-08-17T03:00,0
2026-08-18T03:00,0
2026-08-19T03:00,0
2026-08-20T03:00,0
2026-08-21T03:00,0
2026-08-22T03:00,0
2026-08-23T03:00,0
2026-08-24T03:00,0
2026-08-28T03:00,0
2026-08-29T03:00,0
2026-08-30T03:00,0
2026-08-31T03:00,0
2026-09-01T03:00,0
2026-09-02T03:00,0
2026-09-03T03:00,0
2026-09-04T03:00,0
2026-09-05T03:00,0
