datetime,CLOUDINESS
2026-08-28T03:00,0
2026-08-29T03:00,0
2026-08-30T03:00,0
2026-08-31T03:00,0
2026-09-01T03:00,0
2026-09-02T03:00,0
2026-09-03T03:00,0
2026-09-04T03:00,0
2026-09-05T03:00,0
2026-09-06T03:00,0
2026-09-07T03:00,0
2026-09-08T03:00,0
2026-09-09T03:00,0
2026-09-10T03:00,0
2026-09-11T03:00,0
2026-09-12T03:00,0
2026-09-13T03:00,0
2026-09-14T03:00,0
2026-09-15T03:00,0
2026-09-16T03:00,0
2026-09-17T03:00,0
2026-09-18T03:00,0
2026-09-19T03:00,0
2026-09-20T03:00,0
2026-09-21T03:00,0
2026-09-22T03:00,0
2026-09-23T03:00,0
2026-09-24T03:00,0
2026-09-25T03:00,0
2026-09-26T03:00,0
