datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,301,270,0.0,0,17.8,63,3,3
2026-08-14T12:00,0,265,271,0.0,0,18.3,62,4,4
2026-08-14T13:00,0,310,35,0.0,0,19.4,60,3,4
2026-08-14T14:00,0,70,54,0.0,0,20.4,50,1,7
2026-08-14T15:00,0,291,251,0.0,0,20.3,54,4,6
2026-08-14T16:00,0,270,274,0.0,0,20.3,53,8,8
2026-08-14T17:00,0,277,256,0.0,0,20.4,52,11,10
2026-08-14T18:00,0,275,285,0.0,0,20.6,52,9,9
2026-08-14T19:00,0,263,274,0.0,0,19.7,54,7,9
2026-08-14T20:00,0,151,160,0.0,0,19.0,54,10,9
2026-08-14T21:00,0,121,153,0.0,0,18.5,54,6,8
2026-08-14T22:00,0,165,135,0.0,0,18.2,53,8,7
2026-08-14T23:00,0,194,172,0.0,0,17.6,56,5,6
2026-08-15T05:00,0,165,185,0.0,0,16.7,52,2,2
2026-08-15T06:00,0,211,145,0.0,0,16.3,53,0,1
2026-08-15T07:00,0,97,179,0.0,0,16.5,54,0,1
2026-08-15T08:00,0,149,139,0.0,0,17.0,51,1,1
2026-08-15T09:00,0,157,274,0.0,0,17.9,51,1,1
2026-08-15T10:00,0,72,78,0.0,0,19.1,53,2,2
2026-08-15T11:00,0,300,269,0.0,0,19.1,51,1,2
2026-08-15T12:00,0,265,270,0.0,0,19.4,52,5,4
2026-08-15T13:00,0,311,276,0.0,0,19.4,51,6,6
2026-08-15T14:00,0,280,254,0.0,0,19.9,48,9,8
2026-08-15T15:00,0,274,276,0.0,0,20.4,47,11,9
2026-08-15T16:00,0,261,271,0.0,0,20.3,47,8,10
2026-08-15T17:00,0,307,284,0.0,0,20.0,48,12,16
2026-08-15T18:00,0,313,281,0.0,0,19.8,50,7,10
2026-08-15T19:00,0,277,273,0.0,0,19.3,50,1,4
2026-08-15T20:00,0,302,20,0.0,0,18.4,53,2,3
2026-08-15T21:00,0,170,10,0.0,0,18.2,51,3,4
2026-08-15T22:00,0,165,215,0.0,0,18.9,44,5,5
2026-08-15T23:00,0,188,200,0.0,0,18.9,44,6,6
2026-08-16T05:00,0,159,132,0.0,0,18.3,42,13,13
2026-08-16T06:00,0,153,157,0.0,0,18.6,40,11,10
2026-08-16T07:00,0,155,198,0.0,0,18.5,42,4,5
2026-08-16T08:00,0,191,173,0.0,0,18.6,44,5,3
2026-08-16T09:00,0,102,174,0.0,0,19.7,44,2,5
2026-08-16T10:00,0,342,70,0.0,0,19.1,50,2,3
2026-08-16T11:00,0,272,238,0.0,0,19.7,48,3,3
2026-08-16T12:00,0,295,304,0.0,0,19.2,55,5,5
2026-08-16T13:00,0,275,293,0.0,0,19.3,61,6,7
2026-08-16T14:00,0,299,267,0.0,0,19.4,60,9,9
2026-08-16T15:00,0,289,263,0.0,0,19.4,62,10,10
2026-08-16T16:00,0,275,283,0.0,0,19.8,61,11,12
2026-08-16T17:00,0,290,290,0.0,0,18.8,65,15,14
2026-08-16T18:00,0,191,287,0.0,0,17.9,70,4,9
2026-08-16T19:00,0,191,260,0.0,0,16.5,72,5,3
2026-08-16T20:00,0,255,262,0.0,0,16.9,66,5,7
2026-08-16T21:00,0,304,188,0.0,0,18.0,52,5,7
2026-08-16T22:00,0,189,67,0.0,0,18.3,46,5,8
2026-08-16T23:00,0,299,202,0.0,0,17.0,51,4,8
2026-08-17T05:00,0,213,233,0.0,0,15.6,70,4,5
2026-08-17T06:00,0,259,241,0.0,0,15.0,73,6,7
2026-08-17T07:00,0,176,188,0.0,0,16.5,62,9,9
2026-08-17T08:00,0,301,202,0.0,0,15.9,66,1,4
2026-08-17T09:00,0,290,292,0.0,0,15.3,72,3,5
2026-08-17T10:00,0,124,160,0.0,0,14.9,74,4,7
2026-08-17T11:00,0,150,142,0.0,0,14.8,74,5,6
2026-08-17T12:00,0,305,187,0.0,0,15.8,72,3,3
2026-08-17T13:00,0,282,279,0.0,0,15.4,82,7,7
2026-08-17T14:00,0,277,296,0.0,0,15.4,81,8,8
2026-08-17T15:00,0,300,267,0.0,0,15.3,84,9,11
