datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,89,87,0.0,0,18.3,55,30,29
2026-08-06T23:00,0,100,85,0.0,0,19.0,52,18,21
2026-08-07T05:00,0,80,89,0.0,0,14.9,76,32,31
2026-08-07T06:00,0,90,86,0.0,0,15.9,70,28,31
2026-08-07T07:00,0,73,85,0.0,0,16.8,65,19,22
2026-08-07T08:00,0,94,75,0.0,0,17.7,59,12,15
2026-08-07T09:00,0,83,162,0.0,0,17.9,59,5,6
2026-08-07T10:00,0,80,89,0.0,0,19.4,57,7,10
2026-08-07T11:00,0,311,18,0.0,0,20.0,57,4,4
2026-08-07T12:00,0,288,307,0.0,0,19.4,58,3,6
2026-08-07T13:00,0,0,41,0.0,0,19.4,63,1,4
2026-08-07T14:00,0,335,297,0.0,0,19.5,62,5,4
2026-08-07T15:00,0,275,286,0.0,0,20.4,60,9,7
2026-08-07T16:00,0,315,324,0.0,0,20.3,61,8,11
2026-08-07T17:00,0,294,291,0.0,0,21.0,58,13,11
2026-08-07T18:00,0,276,322,0.0,0,20.5,62,18,14
2026-08-07T19:00,0,124,106,29.2,1,15.4,84,11,13
2026-08-07T20:00,0,157,43,0.6,1,17.4,77,4,13
2026-08-07T21:00,0,264,260,0.0,0,18.2,72,3,4
2026-08-07T22:00,0,85,230,0.0,0,15.3,86,19,12
2026-08-07T23:00,0,80,147,1.6,1,13.7,81,6,16
2026-08-08T05:00,0,110,87,0.0,0,15.5,64,17,22
2026-08-08T06:00,0,118,118,0.0,0,15.4,65,26,27
2026-08-08T07:00,0,112,128,0.0,0,15.3,65,21,21
2026-08-08T08:00,0,73,120,0.0,0,15.8,65,16,19
2026-08-08T09:00,0,116,103,0.0,0,15.3,68,16,17
2026-08-08T10:00,0,132,95,0.0,0,15.2,71,23,23
2026-08-08T11:00,0,71,86,0.0,0,16.9,61,10,13
2026-08-08T12:00,0,72,74,0.0,0,16.6,65,11,10
2026-08-08T13:00,0,80,78,0.0,0,17.7,64,10,11
2026-08-08T14:00,0,302,76,0.0,0,17.5,69,1,5
2026-08-08T15:00,0,277,305,0.0,0,17.6,74,11,9
2026-08-08T16:00,0,279,280,0.0,0,17.9,74,8,8
2026-08-08T17:00,0,285,285,0.0,0,17.7,75,16,13
2026-08-08T18:00,0,287,269,0.0,0,18.7,72,9,10
2026-08-08T19:00,0,297,277,0.0,0,18.4,73,12,11
2026-08-08T20:00,0,302,289,0.0,0,17.6,75,8,10
2026-08-08T21:00,0,248,295,0.0,0,16.7,78,4,6
2026-08-08T22:00,0,275,202,0.0,0,16.2,80,1,4
2026-08-08T23:00,0,218,203,0.0,0,16.1,80,3,3
2026-08-09T05:00,0,94,112,0.0,0,15.8,81,1,1
2026-08-09T06:00,0,225,232,0.0,0,15.7,82,2,2
