datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,261,278,0.0,0,17.5,85,12,10
2026-08-28T11:00,0,236,261,0.0,0,19.3,73,9,13
2026-08-28T12:00,0,188,231,0.0,0,19.1,75,6,7
2026-08-28T13:00,0,250,271,0.0,0,21.1,58,11,10
2026-08-28T14:00,0,260,299,0.0,0,19.4,75,5,21
2026-08-28T15:00,0,4,296,0.0,0,20.6,69,11,18
2026-08-28T16:00,0,258,267,0.0,0,21.6,54,22,21
2026-08-28T17:00,0,290,281,0.0,0,21.3,59,17,21
2026-08-28T18:00,0,323,305,0.0,0,18.9,73,24,22
2026-08-28T19:00,0,303,292,0.0,0,18.0,84,15,15
2026-08-28T20:00,0,275,238,0.0,0,19.1,71,15,12
2026-08-28T21:00,0,245,247,0.0,0,17.3,81,13,18
2026-08-28T22:00,0,268,281,0.4,1,15.6,86,16,17
2026-08-28T23:00,0,316,270,0.8,1,14.0,92,12,14
2026-08-29T01:00,0,273,283,0.0,0,16.3,81,13,13
2026-08-29T03:00,0,265,236,0.0,0,15.6,86,18,16
2026-08-29T04:00,0,287,253,0.0,0,15.0,91,6,11
2026-08-29T05:00,0,284,283,0.0,0,14.8,94,8,8
2026-08-29T06:00,0,323,324,0.0,0,14.7,96,3,3
2026-08-29T07:00,0,264,313,0.0,0,14.8,95,3,4
2026-08-29T08:00,0,29,57,0.0,0,14.8,93,1,3
2026-08-29T09:00,0,56,272,0.0,0,13.7,97,9,6
2026-08-29T10:00,0,243,98,0.0,0,14.2,97,2,3
2026-08-29T11:00,0,7,283,0.0,0,14.6,96,3,3
2026-08-29T12:00,0,282,319,0.0,0,15.2,95,8,6
2026-08-29T13:00,0,304,272,0.0,0,15.5,92,8,6
2026-08-29T14:00,0,279,31,0.0,0,15.5,89,4,4
2026-08-29T15:00,0,344,328,0.6,1,15.2,86,2,5
2026-08-29T16:00,0,121,44,0.6,1,13.3,89,6,17
2026-08-29T17:00,0,48,54,0.2,1,14.4,61,22,24
2026-08-29T18:00,0,50,63,0.0,0,14.4,77,16,15
2026-08-29T19:00,0,249,39,0.0,0,14.1,70,1,3
2026-08-29T20:00,0,67,75,0.0,0,14.2,69,8,8
2026-08-29T21:00,0,124,27,0.0,0,14.3,70,6,10
2026-08-29T22:00,0,92,35,0.0,0,14.2,74,7,7
2026-08-29T23:00,0,175,162,0.0,0,14.6,84,6,8
2026-08-30T01:00,0,199,127,0.0,0,14.2,86,5,6
2026-08-30T03:00,0,198,160,0.0,0,14.0,88,5,5
2026-08-30T04:00,0,149,189,0.0,0,13.6,88,1,3
2026-08-30T05:00,0,155,148,0.0,0,13.6,88,0,0
2026-08-30T06:00,0,85,90,0.0,0,13.4,90,9,6
2026-08-30T07:00,0,115,101,0.0,0,13.6,85,9,8
2026-08-30T08:00,0,159,82,0.0,0,14.3,81,3,6
2026-08-30T09:00,0,168,159,0.0,0,15.0,80,1,2
2026-08-30T10:00,0,42,103,0.0,0,15.9,78,0,1
2026-08-30T11:00,0,293,229,0.0,0,15.8,78,4,3
2026-08-30T12:00,0,282,292,0.0,0,15.9,78,5,5
2026-08-30T13:00,0,272,266,0.0,0,16.4,72,5,5
2026-08-30T14:00,0,310,323,0.0,0,17.0,75,8,9
2026-08-30T15:00,0,273,326,0.0,0,17.2,67,8,10
2026-08-30T16:00,0,290,316,0.0,0,17.1,66,9,9
2026-08-30T17:00,0,282,281,0.0,0,17.2,70,14,13
2026-08-30T18:00,0,278,257,0.0,0,17.2,68,12,12
2026-08-30T19:00,0,306,248,0.0,0,17.2,68,5,7
2026-08-30T20:00,0,135,313,0.0,0,16.3,64,1,2
2026-08-30T21:00,0,184,124,0.0,0,16.2,65,1,0
2026-08-30T22:00,0,98,104,0.0,0,16.1,68,4,3
2026-08-30T23:00,0,164,102,0.0,0,15.8,66,0,2
2026-08-31T01:00,0,122,79,0.0,0,15.4,76,3,4
2026-08-31T03:00,0,42,41,0.0,0,15.2,84,9,6
