datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,RADSOL,VVENTO,VVENTOSCAL
2026-08-14T11:00,2,69,74,,1855,11,14
2026-08-14T12:00,2,87,80,,2147,8,10
2026-08-14T13:00,2,88,57,,2303,7,6
2026-08-14T14:00,2,130,69,,2325,2,6
2026-08-14T15:00,2,269,102,,2207,5,8
2026-08-14T16:00,2,268,237,,1950,10,9
2026-08-14T17:00,2,234,213,,1583,8,8
2026-08-14T18:00,2,275,287,,1125,5,8
2026-08-14T19:00,2,236,231,,632,10,6
2026-08-14T20:00,1,18,226,,149,1,6
2026-08-14T21:00,1,105,67,,3,8,9
2026-08-14T22:00,1,102,98,,0,10,10
2026-08-14T23:00,1,98,103,,0,11,11
2026-08-15T05:00,1,85,110,,0,10,8
2026-08-15T06:00,1,82,88,,0,12,12
2026-08-15T07:00,3,78,93,,98,9,12
2026-08-15T08:00,3,88,68,,443,8,9
2026-08-15T09:00,2,13,357,,927,11,6
2026-08-15T10:00,2,47,39,,1391,9,10
2026-08-15T11:00,2,83,74,,1778,16,14
2026-08-15T12:00,2,76,74,,2053,6,10
2026-08-15T13:00,2,94,84,,2266,7,6
2026-08-15T14:00,2,257,232,,2291,6,7
2026-08-15T15:00,2,310,324,,2167,6,7
2026-08-15T16:00,2,245,235,,1931,11,10
2026-08-15T17:00,2,239,244,,1571,10,11
2026-08-15T18:00,2,235,241,,1108,10,10
2026-08-15T19:00,3,223,232,,561,12,11
2026-08-15T20:00,1,169,158,,136,10,9
2026-08-15T21:00,1,99,177,,1,8,6
2026-08-15T22:00,1,76,91,,0,9,9
2026-08-15T23:00,1,83,77,,0,10,9
2026-08-16T05:00,1,82,83,,0,13,12
2026-08-16T06:00,1,80,81,,0,12,12
2026-08-16T07:00,3,75,87,,95,10,12
2026-08-16T08:00,3,75,85,,425,10,10
2026-08-16T09:00,2,86,89,,925,5,6
2026-08-16T10:00,2,256,311,,1374,2,4
2026-08-16T11:00,2,236,232,,1762,9,8
2026-08-16T12:00,2,252,253,,2053,10,10
2026-08-16T13:00,2,233,219,,2223,12,9
2026-08-16T14:00,2,244,227,,2252,9,10
2026-08-16T15:00,2,275,237,,2114,9,10
2026-08-16T16:00,2,258,284,,1858,5,9
2026-08-16T17:00,2,249,253,,1375,11,11
2026-08-16T18:00,4,225,223,,533,12,12
2026-08-16T19:00,4,211,203,,283,1,6
2026-08-16T20:00,4,97,107,,76,5,4
2026-08-16T21:00,5,68,83,,0,7,7
2026-08-16T22:00,5,71,93,,0,3,6
2026-08-16T23:00,4,86,94,,0,11,8
2026-08-17T05:00,4,86,81,,0,5,7
2026-08-17T06:00,4,82,86,,0,9,5
2026-08-17T07:00,5,66,89,,44,8,10
2026-08-17T08:00,4,89,73,0.0,187,5,7
2026-08-17T09:00,4,220,226,0.0,313,10,4
2026-08-17T10:00,5,220,225,0.0,404,12,9
2026-08-17T11:00,4,201,229,0.0,542,3,6
2026-08-17T12:00,4,264,286,0.0,914,6,4
2026-08-17T13:00,4,244,262,0.0,1150,6,6
2026-08-17T14:00,4,265,237,0.0,1167,5,6
2026-08-17T15:00,3,245,231,0.0,1532,7,9
2026-08-17T16:00,2,252,237,0.0,1976,10,9
2026-08-17T17:00,2,227,216,0.0,1362,13,11
2026-08-17T18:00,5,326,294,27.4,70,11,16
2026-08-17T19:00,5,83,76,3.4,7,12,10
2026-08-17T20:00,4,84,79,0.0,88,10,11
2026-08-17T21:00,2,73,90,0.0,13,10,10
2026-08-17T22:00,1,80,90,0.0,0,10,10
2026-08-17T23:00,1,77,63,0.0,0,10,11
2026-08-18T05:00,4,76,83,0.2,0,12,13
2026-08-18T06:00,4,87,85,0.0,0,14,13
2026-08-18T07:00,5,86,96,0.0,81,9,12
2026-08-18T08:00,3,87,99,0.0,409,10,11
2026-08-18T09:00,3,85,117,0.0,644,8,9
2026-08-18T10:00,3,23,30,0.0,1114,13,8
2026-08-18T11:00,2,115,5,0.0,1581,2,8
2026-08-18T12:00,2,167,329,0.0,2033,0,4
2026-08-18T13:00,2,291,242,0.0,2121,7,7
2026-08-18T14:00,2,228,248,0.0,2153,9,8
2026-08-18T15:00,3,244,229,0.0,1397,8,7
2026-08-18T16:00,3,237,240,0.0,1495,5,7
2026-08-18T17:00,3,250,280,0.0,957,8,8
2026-08-18T18:00,3,269,282,0.0,748,7,9
2026-08-18T19:00,4,220,233,0.0,288,6,5
2026-08-18T20:00,4,95,224,0.0,75,5,5
2026-08-18T21:00,4,82,76,0.0,1,4,6
2026-08-18T22:00,4,55,63,0.2,0,7,7
2026-08-18T23:00,5,78,35,0.0,0,9,10
2026-08-19T05:00,1,84,98,0.0,0,9,10
2026-08-19T06:00,1,82,92,0.0,0,8,10
2026-08-19T07:00,1,76,79,0.0,98,10,11
2026-08-19T08:00,2,86,83,0.0,444,9,10
2026-08-19T09:00,2,68,75,0.0,892,4,8
2026-08-19T10:00,2,358,342,0.0,1382,3,4
2026-08-19T11:00,2,236,228,0.0,1693,4,4
2026-08-19T12:00,3,262,230,0.0,1393,7,7
2026-08-19T13:00,3,269,294,0.0,1452,6,6
2026-08-19T14:00,3,276,227,0.0,1773,6,7
2026-08-19T15:00,3,302,292,0.0,1352,7,6
2026-08-19T16:00,3,220,242,0.0,1441,3,8
2026-08-19T17:00,2,247,250,0.0,1527,8,9
2026-08-19T18:00,2,230,218,0.0,991,13,10
2026-08-19T19:00,3,228,228,0.0,411,11,10
2026-08-19T20:00,1,207,204,0.0,94,5,8
2026-08-19T21:00,4,79,257,0.0,1,5,5
2026-08-19T22:00,1,93,88,0.0,0,8,6
2026-08-19T23:00,5,75,105,0.0,0,6,8
2026-08-20T05:00,3,71,82,0.0,0,3,6
2026-08-20T06:00,1,88,87,0.0,0,10,9
2026-08-20T07:00,5,77,79,0.0,27,7,8
2026-08-20T08:00,3,73,62,0.0,390,8,8
2026-08-20T09:00,3,109,61,0.0,569,1,4
2026-08-20T10:00,3,198,7,0.0,924,2,3
2026-08-20T11:00,3,95,344,0.0,1160,2,3
2026-08-20T12:00,4,244,291,0.0,1116,9,7
2026-08-20T13:00,3,249,272,0.0,1751,4,8
2026-08-20T14:00,2,249,231,0.0,2007,13,11
2026-08-20T15:00,4,319,280,0.0,736,6,13
2026-08-20T16:00,4,261,293,0.0,980,12,10
2026-08-20T17:00,3,22,218,0.0,881,4,8
2026-08-20T18:00,4,244,256,0.0,413,9,9
2026-08-20T19:00,4,233,233,0.0,187,4,6
2026-08-20T20:00,4,43,14,0.0,49,11,8
2026-08-20T21:00,5,70,28,0.0,0,4,7
2026-08-21T07:00,1,89,82,0.0,21,8,8
2026-08-21T08:00,4,83,80,0.0,195,9,10
2026-08-21T09:00,3,87,78,0.0,579,7,8
2026-08-21T10:00,3,356,16,0.0,1057,3,4
2026-08-21T11:00,4,360,13,0.0,853,5,7
2026-08-21T12:00,3,120,22,0.0,1189,3,5
2026-08-21T13:00,4,117,72,0.0,794,4,4
2026-08-21T14:00,5,32,36,1.8,480,12,5
2026-08-21T15:00,5,62,281,20.5,118,8,11
2026-08-21T16:00,5,68,68,0.0,410,6,7
2026-08-21T17:00,5,97,40,15.1,12,6,6
2026-08-21T18:00,5,220,207,1.8,245,6,4
2026-08-21T19:00,4,83,141,0.0,213,3,6
2026-08-21T20:00,4,248,250,0.0,50,2,5
2026-08-21T21:00,4,71,58,0.0,0,6,5
2026-08-22T07:00,5,66,59,0.0,66,8,8
2026-08-22T08:00,4,71,95,0.0,198,9,9
2026-08-22T09:00,5,96,80,0.0,176,3,5
2026-08-22T10:00,4,81,76,0.2,528,6,4
2026-08-22T11:00,3,79,22,0.0,1062,4,6
2026-08-22T12:00,2,121,104,0.0,1958,7,6
2026-08-22T13:00,4,91,88,0.0,998,16,13
2026-08-22T14:00,2,73,88,0.0,2005,21,18
2026-08-22T15:00,1,72,51,0.0,2329,21,21
2026-08-22T16:00,3,66,54,0.0,1322,13,18
2026-08-22T17:00,2,56,52,0.0,1464,18,17
2026-08-22T18:00,2,63,53,0.0,910,18,18
2026-08-22T19:00,5,58,52,0.0,90,15,17
2026-08-22T20:00,5,58,44,0.0,34,14,15
2026-08-22T21:00,1,51,90,0.0,0,15,16
2026-08-23T07:00,1,72,91,0.0,66,9,11
2026-08-23T08:00,2,72,62,0.0,430,10,10
2026-08-23T09:00,2,69,97,0.0,907,15,13
2026-08-23T10:00,2,70,88,0.0,1376,22,22
2026-08-23T12:00,2,73,80,0.0,2048,16,18
2026-08-23T13:00,2,70,63,0.0,2217,18,17
2026-08-23T14:00,2,91,91,0.0,2242,14,17
2026-08-23T15:00,2,105,128,0.0,2113,11,14
2026-08-23T16:00,2,75,81,0.0,1861,14,12
2026-08-23T17:00,2,60,89,0.0,1480,15,13
2026-08-23T18:00,2,77,74,0.0,1021,12,13
2026-08-23T19:00,4,69,75,0.0,269,11,10
2026-08-23T20:00,1,71,52,0.0,65,9,9
2026-08-23T21:00,1,93,82,0.0,0,9,9
2026-08-23T22:00,1,75,97,0.0,0,9,9
2026-08-24T06:00,1,79,88,0.0,0,9,8
2026-08-24T07:00,1,81,71,0.0,74,9,10
2026-08-24T12:00,2,82,70,0.0,2054,13,18
2026-08-24T13:00,2,77,82,0.0,2217,10,14
2026-08-24T14:00,2,100,86,0.0,2231,8,10
2026-08-24T15:00,2,55,81,0.0,2097,7,6
2026-08-24T16:00,2,24,85,0.0,1836,5,5
2026-08-24T17:00,2,229,256,0.0,1257,5,6
2026-08-24T18:00,2,191,229,0.0,936,3,4
2026-08-24T19:00,4,76,216,0.0,290,4,4
2026-08-24T20:00,3,80,70,0.0,61,5,5
2026-08-24T21:00,5,96,86,0.0,0,7,8
2026-08-24T22:00,5,66,96,0.0,0,8,8
2026-08-28T10:00,5,71,52,0.0,364,4,5
2026-08-28T11:00,3,274,224,0.0,1163,3,3
2026-08-28T12:00,2,239,226,0.0,1804,9,6
2026-08-28T13:00,2,243,244,0.0,1996,8,8
2026-08-28T14:00,2,230,237,0.0,2022,6,8
2026-08-28T15:00,2,263,303,0.0,1840,7,6
2026-08-28T16:00,2,241,236,0.0,1560,7,7
2026-08-28T17:00,3,241,242,0.0,1183,9,7
2026-08-28T18:00,4,199,248,0.0,534,4,6
2026-08-28T19:00,5,94,87,0.0,95,6,4
2026-08-28T20:00,4,54,80,0.0,2,2,7
2026-08-28T21:00,5,84,77,0.0,0,6,4
2026-08-28T22:00,5,268,285,0.0,0,9,8
2026-08-28T23:00,1,82,280,4.4,0,5,11
2026-08-29T01:00,1,85,80,0.0,0,12,10
2026-08-29T03:00,1,90,110,0.0,0,10,12
2026-08-29T04:00,4,91,86,0.0,0,13,13
2026-08-29T05:00,4,77,80,0.0,0,13,12
2026-08-29T06:00,4,82,91,0.0,0,13,12
2026-08-29T07:00,5,80,92,0.0,60,11,12
2026-08-29T08:00,4,70,81,0.0,163,10,10
2026-08-29T09:00,4,88,74,0.0,443,6,8
2026-08-29T10:00,4,220,172,0.0,552,0,3
2026-08-29T11:00,5,5,20,0.0,467,6,7
2026-08-29T12:00,3,359,12,0.0,1417,10,10
2026-08-29T13:00,3,336,350,0.0,1687,6,8
2026-08-29T14:00,2,287,282,0.0,2165,3,9
2026-08-29T15:00,1,267,278,0.0,2305,9,12
2026-08-29T16:00,2,48,256,0.0,1570,2,9
2026-08-29T17:00,4,4,19,0.0,493,6,12
2026-08-29T18:00,3,48,37,0.0,704,9,10
2026-08-29T19:00,4,54,77,0.0,178,12,11
2026-08-29T20:00,4,72,38,0.0,28,9,9
2026-08-29T21:00,1,74,76,0.0,0,10,9
2026-08-29T22:00,1,79,86,0.0,0,10,9
2026-08-29T23:00,1,81,76,0.0,0,8,9
2026-08-30T01:00,2,80,73,0.0,0,8,9
2026-08-30T03:00,2,90,83,0.0,0,10,9
2026-08-30T04:00,1,83,77,0.0,0,9,9
2026-08-30T05:00,1,82,76,0.0,0,11,10
2026-08-30T06:00,1,84,84,0.0,0,11,11
2026-08-30T07:00,1,81,85,0.0,41,12,12
2026-08-30T08:00,2,84,109,0.0,356,8,10
2026-08-30T09:00,2,23,4,0.0,823,13,9
2026-08-30T10:00,2,1,13,0.0,1305,13,14
2026-08-30T11:00,2,29,357,0.0,1718,8,11
2026-08-30T12:00,2,91,10,0.0,2005,7,7
2026-08-30T13:00,2,134,88,0.0,2179,4,5
2026-08-30T14:00,2,129,112,0.0,2193,4,4
2026-08-30T15:00,2,39,64,0.0,2098,4,4
2026-08-30T16:00,2,187,243,0.0,1821,5,5
2026-08-30T17:00,2,214,223,0.0,1417,3,5
2026-08-30T18:00,2,290,246,0.0,955,3,4
2026-08-30T19:00,5,85,82,0.0,126,5,3
2026-08-30T20:00,1,83,94,0.0,42,9,8
2026-08-30T21:00,1,81,95,0.0,0,10,9
2026-08-30T22:00,1,73,84,0.0,0,10,11
2026-08-30T23:00,1,71,82,0.0,0,10,12
2026-08-31T01:00,1,82,82,0.0,0,12,10
2026-08-31T03:00,3,71,97,0.0,0,11,11
2026-08-31T04:00,1,80,87,0.0,0,13,12
2026-08-31T05:00,3,77,68,0.0,0,9,10
2026-08-31T06:00,1,79,67,0.0,0,9,10
2026-08-31T07:00,1,78,86,0.0,42,12,10
2026-08-31T08:00,2,89,91,0.0,350,8,10
2026-08-31T09:00,2,125,84,0.0,810,4,5
2026-08-31T10:00,2,8,7,0.0,1289,6,4
2026-08-31T11:00,2,187,24,0.0,1689,4,4
2026-08-31T12:00,2,262,263,0.0,1977,9,8
2026-08-31T13:00,2,238,232,0.0,2163,8,8
2026-08-31T14:00,2,224,228,0.0,2182,9,9
2026-08-31T15:00,2,224,235,0.0,2034,7,8
2026-08-31T16:00,2,280,255,0.0,1756,9,8
2026-08-31T17:00,2,261,249,0.0,1356,9,8
2026-08-31T18:00,2,247,221,0.0,889,6,7
2026-08-31T19:00,5,228,242,0.0,130,3,6
2026-08-31T20:00,1,111,289,0.0,30,0,3
2026-08-31T21:00,1,73,75,0.0,0,9,7
2026-08-31T22:00,2,81,73,0.0,0,11,10
2026-08-31T23:00,4,68,84,0.0,0,10,10
2026-09-01T01:00,5,86,81,0.0,0,8,7
2026-09-01T03:00,5,78,73,0.0,0,10,9
2026-09-01T04:00,5,79,106,0.0,0,9,9
2026-09-01T05:00,3,65,72,0.0,0,9,9
2026-09-01T06:00,3,34,42,0.0,0,9,9
2026-09-01T07:00,3,75,80,0.0,16,13,12
2026-09-01T08:00,2,54,72,0.0,377,17,14
2026-09-01T09:00,3,43,63,0.0,529,16,17
2026-09-01T10:00,4,59,43,0.0,625,15,15
2026-09-01T11:00,3,58,69,0.0,928,15,15
2026-09-01T12:00,4,60,52,0.0,1083,15,15
2026-09-01T13:00,2,54,37,0.0,1923,17,17
2026-09-01T14:00,3,74,80,0.0,1702,12,15
2026-09-01T15:00,2,79,88,0.0,2173,7,10
2026-09-01T16:00,2,36,25,0.0,1756,10,9
2026-09-01T17:00,2,83,21,0.0,1347,4,6
2026-09-01T18:00,2,86,50,0.0,885,6,5
2026-09-01T19:00,5,43,52,0.0,114,3,4
2026-09-01T20:00,2,87,63,0.0,28,9,7
2026-09-01T21:00,2,79,98,0.0,0,9,9
2026-09-01T22:00,3,71,95,0.0,0,9,10
2026-09-01T23:00,4,66,62,0.0,0,9,9
2026-09-02T01:00,4,52,22,0.0,0,11,12
2026-09-02T03:00,1,56,96,0.0,0,10,10
2026-09-02T04:00,2,60,21,0.0,0,9,9
2026-09-02T05:00,2,57,3,0.0,0,8,9
2026-09-02T06:00,2,50,32,0.0,0,7,8
2026-09-02T07:00,1,73,57,0.0,33,8,8
2026-09-02T08:00,3,42,28,0.0,289,8,8
2026-09-02T09:00,2,56,66,0.0,770,12,12
2026-09-02T10:00,2,68,89,0.0,1255,17,15
2026-09-02T11:00,2,70,48,0.0,1668,21,19
2026-09-02T12:00,2,83,72,0.0,1946,16,16
2026-09-02T13:00,2,90,92,0.0,2162,13,14
2026-09-02T14:00,2,94,72,0.0,2187,6,11
2026-09-02T15:00,2,122,61,0.0,1807,5,7
2026-09-02T16:00,2,123,170,0.0,1460,3,4
2026-09-02T17:00,3,213,241,0.0,901,6,5
2026-09-02T18:00,3,104,97,0.0,686,5,4
2026-09-02T19:00,4,73,79,0.0,182,6,4
2026-09-02T20:00,3,102,84,0.0,67,8,7
2026-09-02T21:00,1,84,82,0.0,0,10,8
2026-09-02T22:00,4,83,97,0.0,0,9,10
2026-09-02T23:00,5,80,77,0.0,0,11,12
2026-09-03T01:00,2,32,12,0.0,0,7,8
2026-09-03T03:00,4,85,92,0.0,0,7,9
2026-09-03T04:00,1,79,113,0.0,0,10,8
2026-09-03T05:00,1,79,71,0.0,0,12,11
2026-09-03T06:00,1,82,70,0.0,0,12,12
2026-09-03T07:00,1,79,83,0.0,28,9,11
2026-09-03T08:00,2,91,87,0.0,348,10,10
2026-09-03T09:00,2,91,81,0.0,810,4,8
2026-09-03T10:00,2,357,1,0.0,1258,8,5
2026-09-03T11:00,2,37,19,0.0,1577,3,6
2026-09-03T12:00,2,117,35,0.0,2006,6,6
2026-09-03T13:00,2,143,100,0.0,2190,3,4
2026-09-03T14:00,2,154,214,0.0,2236,2,3
2026-09-03T15:00,2,247,227,0.0,2080,6,7
2026-09-03T16:00,2,226,239,0.0,1832,5,6
2026-09-03T17:00,2,215,252,0.0,1185,4,6
2026-09-03T18:00,4,86,278,0.0,455,5,4
2026-09-03T19:00,5,78,95,0.0,109,4,5
2026-09-03T20:00,3,83,105,0.0,22,8,7
2026-09-03T21:00,4,75,95,0.0,0,9,9
2026-09-03T22:00,1,77,91,0.0,0,10,10
2026-09-03T23:00,4,90,65,0.0,0,10,10
2026-09-04T01:00,4,74,109,0.0,0,10,10
2026-09-04T03:00,1,76,88,0.0,0,12,12
2026-09-04T04:00,4,86,80,0.0,0,12,13
2026-09-04T05:00,3,84,81,0.0,0,12,12
2026-09-04T06:00,2,82,99,0.0,0,12,12
2026-09-04T07:00,2,81,108,0.0,22,11,12
2026-09-04T08:00,3,77,84,0.0,237,11,12
2026-09-04T09:00,2,89,80,0.0,714,8,10
2026-09-04T10:00,2,126,102,0.0,1250,3,4
2026-09-04T11:00,2,346,335,0.0,1644,2,4
2026-09-04T12:00,2,231,238,0.0,1940,6,4
2026-09-04T13:00,2,228,235,0.0,2122,7,8
2026-09-04T14:00,2,258,277,0.0,2124,5,8
2026-09-04T15:00,2,232,220,0.0,1996,8,8
2026-09-04T16:00,2,240,224,0.0,1715,9,9
2026-09-04T17:00,2,224,208,0.0,1297,8,8
2026-09-04T18:00,2,108,276,0.0,765,5,6
2026-09-04T19:00,5,225,230,0.0,118,7,6
2026-09-04T20:00,1,97,96,0.0,22,8,5
2026-09-04T21:00,1,82,77,0.0,0,8,8
2026-09-04T22:00,1,86,90,0.0,0,9,9
2026-09-04T23:00,1,79,82,0.0,0,9,9
2026-09-05T01:00,1,75,66,0.0,0,9,8
2026-09-05T03:00,1,67,73,0.0,0,8,9
2026-09-05T04:00,1,68,81,0.0,0,9,10
2026-09-05T05:00,1,69,63,0.0,0,9,10
2026-09-05T06:00,1,74,89,0.0,0,11,10
2026-09-05T07:00,2,78,77,0.0,27,12,11
2026-09-05T08:00,2,79,96,0.0,344,6,9
2026-09-05T09:00,3,85,87,0.0,530,7,6
2026-09-05T10:00,2,77,84,0.0,1141,5,7
2026-09-05T11:00,3,118,90,0.0,954,4,3
2026-09-05T12:00,4,163,106,0.0,1005,2,3
2026-09-05T13:00,2,290,187,0.0,1894,1,4
2026-09-05T14:00,2,257,283,0.0,2066,4,5
2026-09-05T15:00,2,250,248,0.0,1994,7,7
2026-09-05T16:00,2,258,251,0.0,1680,6,8
2026-09-05T17:00,2,269,295,0.0,1109,3,6
2026-09-05T18:00,3,130,93,0.0,674,1,2
2026-09-05T19:00,4,74,74,0.0,119,9,6
2026-09-05T20:00,2,71,57,0.0,10,10,11
2026-09-05T21:00,1,75,49,0.0,0,10,10
2026-09-05T22:00,1,74,54,0.0,0,12,11
2026-09-05T23:00,1,55,48,0.0,0,13,12
2026-09-06T01:00,1,40,29,0.0,0,14,13
2026-09-06T03:00,1,73,48,0.0,0,12,12
2026-09-06T04:00,1,58,54,0.0,0,9,10
2026-09-06T05:00,1,64,40,0.0,0,11,9
2026-09-06T06:00,2,50,23,0.0,0,15,14
2026-09-06T07:00,2,51,44,0.0,27,17,17
2026-09-06T08:00,2,48,53,0.0,336,17,17
2026-09-06T09:00,2,60,56,0.0,795,19,18
2026-09-06T10:00,2,74,79,0.0,1298,20,21
2026-09-06T11:00,2,87,63,0.0,1719,20,21
2026-09-06T12:00,2,84,74,0.0,2021,19,21
2026-09-06T13:00,2,81,85,0.0,2190,17,18
2026-09-06T14:00,2,69,83,0.0,2201,15,17
2026-09-06T15:00,2,77,68,0.0,2051,11,13
2026-09-06T16:00,2,73,79,0.0,1748,11,12
2026-09-06T17:00,2,81,55,0.0,1344,8,8
2026-09-06T18:00,2,86,53,0.0,805,7,7
2026-09-06T19:00,5,86,85,0.0,72,7,6
2026-09-06T20:00,1,99,94,0.0,16,8,8
2026-09-06T21:00,1,81,85,0.0,0,9,9
2026-09-06T22:00,1,77,85,0.0,0,9,10
2026-09-06T23:00,1,89,95,0.0,0,13,12
2026-09-07T01:00,1,80,81,0.0,0,9,10
2026-09-07T03:00,1,70,88,0.0,0,8,9
2026-09-07T04:00,1,65,63,0.0,0,6,8
2026-09-07T05:00,2,74,66,0.0,0,7,7
2026-09-07T06:00,1,72,64,0.0,0,8,7
2026-09-07T07:00,1,80,32,0.0,30,9,8
2026-09-07T08:00,2,83,55,0.0,300,8,9
2026-09-07T09:00,2,43,12,0.0,777,8,7
2026-09-07T10:00,2,12,29,0.0,1216,10,11
2026-09-07T11:00,2,17,28,0.0,1682,8,7
2026-09-07T12:00,2,136,84,0.0,1998,5,7
2026-09-07T13:00,2,196,117,0.0,2177,5,4
2026-09-07T14:00,2,246,229,0.0,2193,6,4
2026-09-07T15:00,2,262,222,0.0,2034,8,8
2026-09-07T16:00,2,259,242,0.0,1723,6,7
2026-09-07T17:00,2,266,287,0.0,1314,5,6
2026-09-07T18:00,2,223,226,0.0,739,5,6
2026-09-07T19:00,4,96,214,0.0,117,4,3
2026-09-07T20:00,4,94,90,0.0,6,7,7
2026-09-07T21:00,4,81,79,0.0,0,12,9
2026-09-07T22:00,3,80,93,0.0,0,8,8
2026-09-07T23:00,4,87,79,0.0,0,12,11
2026-09-08T01:00,4,94,85,0.0,0,12,13
2026-09-08T03:00,1,91,85,0.0,0,12,12
2026-09-08T04:00,1,78,76,0.0,0,9,10
2026-09-08T05:00,1,78,90,0.0,0,12,11
2026-09-08T06:00,1,78,107,0.0,0,12,12
2026-09-08T07:00,1,76,81,0.0,20,12,13
2026-09-08T08:00,2,90,105,0.0,318,10,12
2026-09-08T09:00,2,101,103,0.0,787,7,9
2026-09-08T10:00,2,101,95,0.0,1288,5,6
2026-09-08T11:00,2,14,10,0.0,1686,9,5
2026-09-08T12:00,2,246,291,0.0,2011,6,4
2026-09-08T13:00,2,227,234,0.0,2205,9,8
2026-09-08T14:00,2,235,244,0.0,2211,9,8
2026-09-08T15:00,2,234,226,0.0,2060,11,9
2026-09-08T16:00,2,241,225,0.0,1756,5,7
2026-09-08T17:00,2,255,285,0.0,1313,3,6
2026-09-08T18:00,2,223,277,0.0,755,3,4
2026-09-08T19:00,5,75,288,0.0,95,4,3
2026-09-08T20:00,1,91,97,0.0,14,5,5
2026-09-08T21:00,1,84,83,0.0,0,10,8
2026-09-08T22:00,1,78,95,0.0,0,10,10
2026-09-08T23:00,1,56,85,0.0,0,8,9
2026-09-09T01:00,1,67,79,0.0,0,8,8
2026-09-09T03:00,1,81,77,0.0,0,10,10
2026-09-09T04:00,1,78,82,0.0,0,11,10
2026-09-09T05:00,4,91,87,0.0,0,10,10
2026-09-09T06:00,4,64,83,0.0,0,8,10
2026-09-09T07:00,5,86,267,2.0,7,12,9
2026-09-09T08:00,5,84,99,0.6,17,17,14
2026-09-09T09:00,5,40,98,0.4,151,4,13
2026-09-09T10:00,4,93,262,0.0,521,5,5
2026-09-09T11:00,5,180,272,4.9,128,1,12
2026-09-09T12:00,5,66,45,2.6,24,15,15
2026-09-09T13:00,5,71,62,0.2,384,10,8
2026-09-09T14:00,2,74,69,0.0,1696,7,7
2026-09-09T15:00,2,158,50,0.0,1650,3,5
2026-09-09T16:00,4,16,23,0.0,567,8,5
2026-09-09T17:00,5,73,240,5.3,69,8,6
2026-09-09T18:00,4,79,96,0.4,281,11,10
2026-09-09T19:00,3,76,61,0.0,235,9,9
2026-09-09T20:00,3,74,76,0.0,5,10,9
2026-09-09T21:00,5,86,78,0.0,0,8,9
2026-09-09T22:00,5,80,78,0.0,0,10,9
2026-09-09T23:00,5,81,76,5.8,0,8,5
2026-09-10T01:00,5,86,76,0.0,0,10,10
2026-09-10T03:00,5,87,81,0.0,0,10,10
2026-09-10T04:00,4,76,85,0.0,0,11,11
2026-09-10T05:00,4,75,38,3.4,0,6,6
2026-09-10T06:00,4,64,91,5.6,0,6,7
2026-09-10T07:00,4,24,96,10.0,0,5,6
2026-09-10T08:00,4,45,81,3.6,0,7,8
2026-09-10T09:00,4,5,77,4.0,0,4,7
2026-09-10T10:00,5,71,62,4.6,7,17,14
2026-09-10T11:00,5,74,71,1.2,121,15,18
2026-09-10T12:00,5,64,56,2.0,161,19,17
2026-09-10T13:00,5,57,46,3.8,185,17,16
2026-09-10T14:00,5,51,71,0.0,439,22,21
2026-09-10T15:00,2,59,52,0.2,1838,22,24
2026-09-10T16:00,4,60,64,0.0,599,26,25
2026-09-10T17:00,5,41,58,1.0,73,26,25
2026-09-10T18:00,5,60,43,3.6,10,24,24
2026-09-10T19:00,4,51,36,4.4,0,21,21
2026-09-10T20:00,4,64,49,8.0,0,19,21
2026-09-10T22:00,5,54,80,3.2,0,22,22
2026-09-10T23:00,5,64,42,3.6,0,17,17
2026-09-11T01:00,5,69,61,0.0,0,13,16
2026-09-11T03:00,5,39,44,1.2,0,20,18
2026-09-11T04:00,4,46,37,0.0,0,19,19
2026-09-11T05:00,4,22,38,0.0,0,18,20
2026-09-11T06:00,4,71,58,1.0,0,15,19
2026-09-11T07:00,5,50,41,0.4,0,16,17
2026-09-11T08:00,5,70,57,0.6,31,14,17
2026-09-11T09:00,5,54,69,8.7,75,12,15
2026-09-11T10:00,5,51,27,3.0,122,15,12
2026-09-11T11:00,4,69,27,0.2,550,10,12
2026-09-12T03:00,1,,,,,,
2026-09-13T03:00,3,,,,,,
