datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,RADSOL,VVENTO,VVENTOSCAL
2026-08-21T07:00,1,89,82,0.0,21,8,8
2026-08-21T08:00,4,83,80,0.0,195,9,10
2026-08-21T09:00,3,87,78,0.0,579,7,8
2026-08-21T10:00,3,356,16,0.0,1057,3,4
2026-08-21T11:00,4,360,13,0.0,853,5,7
2026-08-21T12:00,3,120,22,0.0,1189,3,5
2026-08-21T13:00,4,117,72,0.0,794,4,4
2026-08-21T14:00,5,32,36,1.8,480,12,5
2026-08-21T15:00,5,62,281,20.5,118,8,11
2026-08-21T16:00,5,68,68,0.0,410,6,7
2026-08-21T17:00,5,97,40,15.1,12,6,6
2026-08-21T18:00,5,220,207,1.8,245,6,4
2026-08-21T19:00,4,83,141,0.0,213,3,6
2026-08-21T20:00,4,248,250,0.0,50,2,5
2026-08-21T21:00,4,71,58,0.0,0,6,5
2026-08-22T07:00,5,66,59,0.0,66,8,8
2026-08-22T08:00,4,71,95,0.0,198,9,9
2026-08-22T09:00,5,96,80,0.0,176,3,5
2026-08-22T10:00,4,81,76,0.2,528,6,4
2026-08-22T11:00,3,79,22,0.0,1062,4,6
2026-08-22T12:00,2,121,104,0.0,1958,7,6
2026-08-22T13:00,4,91,88,0.0,998,16,13
2026-08-22T14:00,2,73,88,0.0,2005,21,18
2026-08-22T15:00,1,72,51,0.0,2329,21,21
2026-08-22T16:00,3,66,54,0.0,1322,13,18
2026-08-22T17:00,2,56,52,0.0,1464,18,17
2026-08-22T18:00,2,63,53,0.0,910,18,18
2026-08-22T19:00,5,58,52,0.0,90,15,17
2026-08-22T20:00,5,58,44,0.0,34,14,15
2026-08-22T21:00,1,51,90,0.0,0,15,16
2026-08-23T07:00,1,72,91,0.0,66,9,11
2026-08-23T08:00,2,72,62,0.0,430,10,10
2026-08-23T09:00,2,69,97,0.0,907,15,13
2026-08-23T10:00,2,70,88,0.0,1376,22,22
2026-08-23T12:00,2,73,80,0.0,2048,16,18
2026-08-23T13:00,2,70,63,0.0,2217,18,17
2026-08-23T14:00,2,91,91,0.0,2242,14,17
2026-08-23T15:00,2,105,128,0.0,2113,11,14
