datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-28T10:00,0,2,57,0.0,0,1332,25.9,78,3
2026-08-28T11:00,0,1,109,0.0,0,1991,29.6,70,5
2026-08-28T12:00,0,2,164,0.0,0,1910,28.5,67,9
2026-08-28T13:00,0,2,194,0.0,0,1897,30.2,69,10
2026-08-28T14:00,0,2,194,0.0,0,2165,31.2,64,9
2026-08-28T15:00,0,3,116,0.0,0,1391,32.1,61,8
2026-08-28T16:00,0,2,97,0.0,0,1584,29.9,51,6
2026-08-28T17:00,0,5,64,0.0,0,382,29.5,68,6
2026-08-28T18:00,0,3,19,1.2,1,592,28.0,73,21
2026-08-28T19:00,0,4,10,0.0,0,221,27.3,74,7
2026-08-28T20:00,7,0,318,1.2,1,0,24.4,85,8
2026-08-28T21:00,60,0,142,0.2,1,0,24.3,95,8
2026-08-28T22:00,60,0,124,5.1,1,0,21.9,94,6
2026-08-28T23:00,60,0,359,0.0,0,0,22.0,96,6
2026-08-29T01:00,60,0,116,0.0,0,0,21.5,95,2
2026-08-29T03:00,60,0,345,0.0,0,0,21.7,97,6
2026-08-29T04:00,60,0,335,0.0,0,0,22.7,90,6
2026-08-29T05:00,60,0,186,0.0,0,0,19.8,99,4
2026-08-29T06:00,60,0,221,0.0,0,0,21.9,90,4
2026-08-29T07:00,60,0,30,0.0,0,4,19.0,99,2
2026-08-29T08:00,60,3,330,0.0,0,284,20.8,100,4
2026-08-29T09:00,60,1,294,0.0,0,1028,23.5,92,2
2026-08-29T10:00,22,1,261,0.0,0,1665,26.4,76,7
2026-08-29T11:00,0,1,257,0.0,0,2277,28.0,62,8
2026-08-29T12:00,0,1,266,0.0,0,2677,28.5,63,8
2026-08-29T13:00,0,1,249,0.0,0,2936,29.9,57,8
2026-08-29T14:00,0,1,237,0.0,0,2943,29.7,62,13
2026-08-29T15:00,0,1,266,0.0,0,2765,29.5,59,8
2026-08-29T16:00,0,1,298,0.0,0,2425,29.2,58,9
2026-08-29T17:00,0,1,284,0.0,0,1928,32.9,42,7
2026-08-29T18:00,0,1,325,0.0,0,1213,25.4,60,9
2026-08-29T19:00,0,1,307,0.0,0,648,31.0,48,5
2026-08-29T20:00,0,0,195,0.0,0,54,26.7,55,3
2026-08-29T21:00,0,0,265,0.0,0,0,25.1,57,6
2026-08-29T22:00,0,0,174,0.0,0,0,22.1,64,3
2026-08-29T23:00,0,0,204,0.0,0,0,21.6,60,4
2026-08-30T01:00,0,0,65,0.0,0,0,21.9,76,6
2026-08-30T03:00,0,0,146,0.0,0,0,24.2,58,4
2026-08-30T04:00,0,0,353,0.0,0,0,24.3,59,4
2026-08-30T05:00,0,0,265,0.0,0,0,18.5,91,4
2026-08-30T06:00,0,0,228,0.0,0,0,20.9,94,6
2026-08-30T07:00,0,0,254,0.0,0,27,18.2,94,4
2026-08-30T08:00,0,2,297,0.0,0,349,21.3,82,2
2026-08-30T09:00,0,1,270,0.0,0,1118,23.8,74,5
2026-08-30T10:00,0,1,304,0.0,0,1766,27.1,66,4
2026-08-30T11:00,0,1,10,0.0,0,2300,28.4,50,7
2026-08-30T12:00,0,1,5,0.0,0,2673,29.4,50,6
2026-08-30T13:00,0,1,346,0.0,0,2889,31.0,47,5
2026-08-30T14:00,0,1,49,0.0,0,2898,30.7,46,6
2026-08-30T15:00,0,1,315,0.0,0,2705,31.0,40,5
2026-08-30T16:00,0,1,156,0.0,0,2394,31.1,38,5
2026-08-30T17:00,0,1,112,0.0,0,1924,33.0,35,3
2026-08-30T18:00,0,1,358,0.0,0,1310,28.1,43,3
2026-08-30T19:00,0,2,237,0.0,0,531,30.8,43,3
2026-08-30T20:00,0,0,133,0.0,0,52,26.6,45,1
2026-08-30T21:00,0,0,329,0.0,0,0,27.4,42,0
2026-08-30T22:00,0,0,249,0.0,0,0,22.5,78,2
2026-08-30T23:00,0,0,355,0.0,0,0,22.3,53,5
2026-08-31T01:00,0,0,358,0.0,0,0,20.8,83,5
2026-08-31T03:00,0,0,30,0.0,0,0,21.9,66,5
2026-08-31T04:00,0,0,8,0.0,0,0,22.9,62,5
2026-08-31T05:00,0,0,346,0.0,0,0,19.6,82,4
2026-08-31T06:00,0,0,223,0.0,0,0,18.4,74,1
2026-08-31T07:00,0,0,187,0.0,0,38,18.5,94,4
2026-08-31T08:00,0,1,234,0.0,0,455,22.6,68,4
2026-08-31T09:00,0,1,215,0.0,0,1078,23.2,76,5
2026-08-31T10:00,0,1,190,0.0,0,1712,26.6,62,4
2026-08-31T11:00,0,1,218,0.0,0,2212,29.6,53,3
2026-08-31T12:00,0,1,219,0.0,0,2603,29.8,53,8
2026-08-31T13:00,0,1,227,0.0,0,2822,30.0,45,10
2026-08-31T14:00,0,1,199,0.0,0,2828,32.4,42,9
2026-08-31T15:00,0,1,226,0.0,0,2677,31.1,43,8
2026-08-31T16:00,0,1,214,0.0,0,2322,31.4,42,10
2026-08-31T17:00,0,1,208,0.0,0,1832,31.1,42,7
2026-08-31T18:00,0,1,194,0.0,0,1246,29.9,47,5
2026-08-31T19:00,0,2,187,0.0,0,479,28.6,54,5
2026-08-31T20:00,0,0,206,0.0,0,49,27.8,61,3
2026-08-31T21:00,0,0,248,0.0,0,0,26.9,59,4
2026-08-31T22:00,0,0,289,0.0,0,0,23.9,73,4
2026-08-31T23:00,0,0,149,0.0,0,0,26.0,61,6
2026-09-01T01:00,0,0,4,0.0,0,0,22.4,81,5
2026-09-01T03:00,49,0,68,3.6,1,0,20.9,72,10
2026-09-01T04:00,8,0,40,0.2,1,0,21.4,63,14
2026-09-01T05:00,0,0,57,0.0,0,0,22.6,80,10
2026-09-01T06:00,0,0,62,0.0,0,0,23.8,48,8
2026-09-01T07:00,0,0,109,0.0,0,13,21.3,72,6
2026-09-01T08:00,0,2,49,0.0,0,373,22.8,65,9
2026-09-01T09:00,0,2,49,0.0,0,875,24.5,64,13
2026-09-01T10:00,0,3,53,0.0,0,940,26.8,48,15
2026-09-01T11:00,0,1,59,0.0,0,2083,28.6,46,20
2026-09-01T12:00,0,1,51,0.0,0,2587,29.7,45,18
2026-09-01T13:00,0,1,77,0.0,0,2824,30.4,48,16
2026-09-01T14:00,0,1,65,0.0,0,2810,29.3,40,17
2026-09-01T15:00,0,1,79,0.0,0,2507,29.1,39,16
2026-09-01T16:00,0,2,70,0.0,0,1822,29.4,38,17
2026-09-01T17:00,0,1,72,0.0,0,1825,30.5,48,16
2026-09-01T18:00,0,1,73,0.0,0,1201,27.5,46,14
2026-09-01T19:00,0,2,81,0.0,0,459,28.8,49,12
2026-09-01T20:00,0,0,75,0.0,0,45,26.5,48,6
2026-09-01T21:00,0,0,84,0.0,0,0,26.2,48,6
2026-09-01T22:00,0,0,93,0.0,0,0,24.0,62,5
2026-09-01T23:00,0,0,16,0.0,0,0,22.0,50,8
2026-09-02T01:00,0,0,42,0.0,0,0,20.5,54,4
2026-09-02T03:00,0,0,4,0.0,0,0,22.3,64,6
2026-09-02T04:00,0,0,22,0.0,0,0,21.4,69,1
2026-09-02T05:00,0,0,10,0.0,0,0,18.1,90,3
2026-09-02T06:00,0,0,310,0.0,0,0,21.4,92,3
2026-09-02T07:00,0,0,302,0.0,0,9,17.5,93,2
2026-09-02T08:00,0,2,312,0.0,0,400,21.7,81,3
2026-09-02T09:00,0,1,328,0.0,0,1069,24.7,69,3
2026-09-02T10:00,0,1,35,0.0,0,1683,28.3,50,4
2026-09-02T11:00,0,1,138,0.0,0,2254,29.3,51,5
2026-09-02T12:00,0,2,151,0.0,0,2156,29.3,45,3
2026-09-02T13:00,0,2,221,0.0,0,2230,30.0,42,5
2026-09-02T14:00,0,1,41,0.0,0,2749,29.5,39,3
2026-09-02T15:00,0,1,188,0.0,0,2426,30.3,40,6
2026-09-02T16:00,0,1,236,0.0,0,2333,30.2,37,5
2026-09-02T17:00,0,1,281,0.0,0,1802,33.4,38,5
2026-09-02T18:00,0,1,212,0.0,0,1206,27.3,50,5
2026-09-02T19:00,0,2,240,0.0,0,441,27.8,48,3
2026-09-02T20:00,0,0,162,0.0,0,47,26.7,50,4
2026-09-02T21:00,0,0,123,0.0,0,0,26.1,51,1
2026-09-02T22:00,0,0,132,0.0,0,0,22.7,81,3
2026-09-02T23:00,0,0,165,0.0,0,0,22.2,48,3
2026-09-03T01:00,0,0,49,0.0,0,0,26.7,48,7
2026-09-03T03:00,0,0,44,0.0,0,0,22.6,65,5
2026-09-03T04:00,0,0,20,0.0,0,0,21.3,79,5
2026-09-03T05:00,0,0,184,0.0,0,0,22.4,84,3
2026-09-03T06:00,0,0,270,0.0,0,0,22.7,63,2
2026-09-03T07:00,0,0,246,0.0,0,16,18.8,92,4
2026-09-03T08:00,0,2,306,0.0,0,387,21.7,80,3
2026-09-03T09:00,0,1,357,0.0,0,985,24.6,67,2
2026-09-03T10:00,0,1,89,0.0,0,1624,28.6,39,6
2026-09-03T11:00,0,1,131,0.0,0,2126,29.3,38,7
2026-09-03T12:00,0,1,118,0.0,0,2488,29.9,47,7
2026-09-03T13:00,0,1,224,0.0,0,2750,31.1,45,7
2026-09-03T14:00,0,1,327,0.0,0,2772,30.9,36,6
2026-09-03T15:00,0,1,227,0.0,0,2273,31.2,36,6
2026-09-03T16:00,0,1,226,0.0,0,2227,31.5,40,8
2026-09-03T17:00,0,1,220,0.0,0,1838,32.9,38,7
2026-09-03T18:00,0,1,191,0.0,0,1148,32.3,43,6
2026-09-03T19:00,0,2,175,0.0,0,428,30.9,48,4
2026-09-03T20:00,0,0,166,0.0,0,49,27.8,48,5
2026-09-03T21:00,0,0,228,0.0,0,0,26.8,48,3
2026-09-03T22:00,0,0,176,0.0,0,0,23.3,54,3
2026-09-03T23:00,0,0,222,0.0,0,0,22.6,56,3
2026-09-04T01:00,0,0,325,0.0,0,0,21.4,86,4
2026-09-04T03:00,0,0,9,0.0,0,0,22.0,70,5
2026-09-04T04:00,0,0,54,0.0,0,0,22.0,68,4
2026-09-04T05:00,0,0,55,0.0,0,0,19.9,89,3
2026-09-04T06:00,0,0,40,0.0,0,0,21.0,74,0
2026-09-04T07:00,0,0,330,0.0,0,0,18.9,94,3
2026-09-04T08:00,0,2,59,0.0,0,392,22.5,79,4
2026-09-04T09:00,0,1,73,0.0,0,1046,24.1,70,8
2026-09-04T10:00,0,1,125,0.0,0,1672,26.9,59,7
2026-09-04T11:00,0,1,136,0.0,0,2187,29.2,51,8
2026-09-04T12:00,0,1,99,0.0,0,2549,29.7,48,6
2026-09-04T13:00,0,1,119,0.0,0,2761,31.9,45,4
2026-09-04T14:00,0,1,166,0.0,0,2763,30.9,44,7
2026-09-04T15:00,0,1,221,0.0,0,2594,31.6,43,9
