datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-06T22:00,0,0,116,0.0,0,0,30.0,64,6
2026-08-06T23:00,0,0,84,0.0,0,0,28.8,67,5
2026-08-07T05:00,0,0,36,0.0,0,0,25.6,65,15
2026-08-07T06:00,0,0,61,3.6,1,0,22.5,72,17
2026-08-07T07:00,0,0,215,0.2,1,0,22.7,87,9
2026-08-07T08:00,0,5,257,0.0,0,158,22.8,83,9
2026-08-07T09:00,0,2,195,0.0,0,1112,26.8,60,4
2026-08-07T10:00,0,1,255,0.0,0,1903,28.8,57,8
2026-08-07T11:00,0,1,110,0.0,0,2443,32.0,45,4
2026-08-07T12:00,0,1,90,0.0,0,2831,33.8,42,9
2026-08-07T13:00,0,1,124,0.0,0,3085,33.1,41,9
2026-08-07T14:00,0,1,119,0.0,0,3172,34.4,35,7
2026-08-07T15:00,0,1,91,0.0,0,2990,34.7,31,7
2026-08-07T16:00,0,1,48,0.0,0,2668,34.7,37,8
2026-08-07T17:00,0,1,54,0.0,0,2205,34.7,32,7
2026-08-07T18:00,0,2,70,0.0,0,1283,34.1,41,7
2026-08-07T19:00,0,3,93,0.0,0,601,33.5,49,2
2026-08-07T20:00,0,1,43,0.0,0,324,30.9,42,6
2026-08-07T21:00,0,0,13,0.0,0,9,30.5,60,6
2026-08-07T22:00,0,0,1,0.0,0,0,27.3,68,4
2026-08-07T23:00,0,0,358,0.0,0,0,26.2,45,6
2026-08-08T05:00,60,0,47,2.6,1,0,23.8,76,11
2026-08-08T06:00,60,0,60,0.0,0,0,21.6,71,8
2026-08-08T07:00,60,4,62,0.0,0,70,23.4,70,12
2026-08-08T08:00,60,2,100,0.0,0,542,24.7,66,8
2026-08-08T09:00,60,1,85,0.0,0,1271,25.6,67,13
2026-08-08T10:00,14,1,61,0.0,0,1895,27.3,65,12
2026-08-08T11:00,0,1,48,0.0,0,2430,29.5,50,13
2026-08-08T12:00,0,1,62,0.0,0,2822,30.5,46,13
2026-08-08T13:00,0,1,52,0.0,0,3055,31.7,40,11
2026-08-08T14:00,0,1,89,0.0,0,3092,32.6,37,12
2026-08-08T15:00,0,1,61,0.0,0,2954,33.2,34,13
2026-08-08T16:00,0,1,38,0.0,0,2633,33.1,35,15
2026-08-08T17:00,0,1,81,0.0,0,2180,33.7,36,12
2026-08-08T18:00,0,1,123,0.0,0,1548,33.1,40,13
2026-08-08T19:00,0,1,97,0.0,0,920,31.9,45,11
2026-08-08T20:00,0,2,118,0.0,0,301,29.6,45,7
2026-08-08T21:00,0,0,114,0.0,0,13,27.4,45,7
2026-08-08T22:00,0,0,94,0.0,0,0,27.2,53,6
2026-08-08T23:00,0,0,81,0.0,0,0,25.2,66,6
2026-08-09T05:00,0,0,35,0.0,0,0,22.8,71,5
2026-08-09T06:00,0,0,134,0.0,0,0,22.9,75,4
2026-08-09T07:00,0,4,63,0.0,0,83,22.0,72,4
2026-08-09T08:00,0,1,30,0.0,0,670,25.7,61,6
2026-08-09T09:00,0,1,55,0.0,0,1327,29.6,40,10
2026-08-09T10:00,0,1,66,0.0,0,1955,30.1,39,10
2026-08-09T11:00,0,1,127,0.0,0,2473,30.8,38,8
2026-08-09T12:00,0,1,229,0.0,0,2855,31.3,37,6
2026-08-09T13:00,0,1,185,0.0,0,3051,33.4,36,5
2026-08-09T14:00,0,1,199,0.0,0,3136,34.3,37,7
2026-08-09T15:00,0,1,220,0.0,0,2984,32.8,35,7
2026-08-09T16:00,0,1,232,0.0,0,2650,35.2,33,6
2026-08-09T17:00,0,1,250,0.0,0,2201,33.1,38,8
2026-08-09T18:00,0,1,201,0.0,0,1465,35.3,34,4
2026-08-09T19:00,0,3,118,0.0,0,569,33.8,41,1
2026-08-09T20:00,0,2,230,0.0,0,256,29.1,49,2
2026-08-09T21:00,0,0,246,0.0,0,0,28.5,66,1
2026-08-09T22:00,0,0,45,0.0,0,0,26.4,78,2
2026-08-09T23:00,0,0,129,0.0,0,0,26.0,56,7
2026-08-10T05:00,0,0,251,0.0,0,0,23.2,85,5
2026-08-10T06:00,0,0,288,0.0,0,0,24.0,89,2
2026-08-10T07:00,0,4,336,0.0,0,86,22.3,88,3
2026-08-10T08:00,0,2,11,0.0,0,610,26.2,71,3
2026-08-10T09:00,0,1,172,0.0,0,1226,28.9,53,3
2026-08-10T10:00,0,1,208,0.0,0,1874,29.9,50,5
2026-08-10T11:00,0,1,237,0.0,0,2383,31.4,45,11
2026-08-10T12:00,0,1,239,0.0,0,2801,32.2,45,8
2026-08-10T13:00,0,1,240,0.0,0,3035,34.7,42,8
2026-08-10T14:00,0,1,231,0.0,0,3082,34.9,40,8
2026-08-10T15:00,0,1,279,0.0,0,2916,34.3,40,8
2026-08-10T16:00,0,1,240,0.0,0,2570,35.8,35,10
2026-08-10T17:00,0,1,271,0.0,0,2115,34.5,40,7
2026-08-10T18:00,0,1,298,0.0,0,1598,36.6,36,6
2026-08-10T19:00,0,1,199,0.0,0,958,34.6,40,5
2026-08-10T20:00,0,2,227,0.0,0,279,31.0,56,3
2026-08-10T21:00,0,0,206,0.0,0,4,30.2,64,4
2026-08-10T22:00,0,0,181,0.0,0,0,27.3,69,3
2026-08-10T23:00,0,0,317,0.0,0,0,25.5,63,6
2026-08-11T05:00,0,0,70,0.0,0,0,22.2,87,1
2026-08-11T06:00,0,0,22,0.0,0,0,25.8,87,2
2026-08-11T07:00,0,4,318,0.0,0,97,22.4,85,4
2026-08-11T08:00,0,2,227,0.0,0,533,24.7,78,6
2026-08-11T09:00,0,2,214,0.0,0,1123,27.4,64,5
2026-08-11T10:00,0,1,192,0.0,0,1742,30.6,57,5
2026-08-11T11:00,0,1,126,0.0,0,2297,33.0,45,6
2026-08-11T12:00,0,1,211,0.0,0,2666,33.9,46,6
2026-08-11T13:00,0,1,184,0.0,0,2941,35.1,37,6
2026-08-11T14:00,0,1,194,0.0,0,2993,36.1,31,6
2026-08-11T15:00,0,1,181,0.0,0,2835,36.5,29,6
2026-08-11T16:00,0,1,140,0.0,0,2515,36.5,33,5
2026-08-11T17:00,0,1,198,0.0,0,1969,36.7,33,6
2026-08-11T18:00,0,2,202,0.0,0,1235,35.4,36,5
2026-08-11T19:00,0,2,203,0.0,0,644,33.0,36,6
2026-08-11T20:00,0,0,241,0.0,0,212,31.8,39,3
2026-08-11T21:00,0,0,189,0.0,0,0,29.4,48,1
2026-08-11T22:00,0,0,85,0.0,0,0,26.7,73,4
2026-08-11T23:00,0,0,40,0.0,0,0,27.7,67,7
2026-08-12T05:00,0,0,77,0.0,0,0,24.2,75,2
2026-08-12T06:00,0,0,29,0.0,0,0,26.2,75,7
2026-08-12T07:00,0,4,53,0.0,0,56,25.3,65,7
2026-08-12T08:00,0,3,18,0.0,0,340,25.7,67,2
2026-08-12T09:00,0,2,50,0.0,0,934,30.0,46,16
2026-08-12T10:00,0,1,58,0.0,0,1811,31.2,39,18
2026-08-12T11:00,0,1,72,0.0,0,2279,31.6,37,19
2026-08-12T12:00,0,1,72,0.0,0,2579,32.7,40,14
2026-08-12T13:00,0,1,88,0.0,0,2983,34.5,35,12
2026-08-12T14:00,0,1,60,0.0,0,3029,34.6,35,13
2026-08-12T15:00,0,1,137,0.0,0,2873,35.9,34,12
2026-08-12T16:00,0,1,135,0.0,0,2552,35.7,34,11
2026-08-12T17:00,0,1,140,0.0,0,2110,34.7,30,10
2026-08-12T18:00,0,1,124,0.0,0,1364,35.2,36,9
2026-08-12T19:00,0,3,134,0.0,0,540,32.3,43,10
2026-08-12T20:00,0,0,105,0.0,0,133,31.3,37,6
2026-08-12T21:00,0,0,59,0.0,0,0,30.8,52,5
2026-08-12T22:00,0,0,108,0.0,0,0,27.7,37,5
2026-08-12T23:00,0,0,100,0.0,0,0,27.6,36,4
2026-08-13T05:00,0,0,40,0.0,0,0,25.6,50,10
2026-08-13T06:00,0,0,60,0.0,0,0,25.9,50,10
2026-08-13T07:00,0,4,105,0.0,0,70,24.1,55,6
2026-08-13T08:00,0,2,62,0.0,0,596,26.1,48,10
2026-08-13T09:00,0,1,53,0.0,0,1255,29.3,39,12
2026-08-13T10:00,0,1,65,0.0,0,1879,29.4,41,15
2026-08-13T11:00,0,1,82,0.0,0,2410,30.9,36,14
2026-08-13T12:00,0,1,91,0.0,0,2804,31.7,39,14
2026-08-13T13:00,0,1,65,0.0,0,3020,33.2,39,11
2026-08-13T14:00,0,1,43,0.0,0,3033,34.4,39,10
2026-08-13T15:00,0,1,112,0.0,0,2893,33.9,28,6
2026-08-13T16:00,0,1,145,0.0,0,2561,35.8,33,5
2026-08-13T17:00,0,1,76,0.0,0,2086,33.9,29,6
2026-08-13T18:00,0,1,127,0.0,0,1508,35.4,30,9
2026-08-13T19:00,0,1,110,0.0,0,853,31.1,36,12
2026-08-13T20:00,0,0,80,0.0,0,205,31.4,37,7
2026-08-13T21:00,0,0,108,0.0,0,0,29.2,39,10
2026-08-13T22:00,0,0,104,0.0,0,0,28.6,47,7
2026-08-13T23:00,0,0,105,0.0,0,0,27.4,46,6
2026-08-14T05:00,0,0,66,0.0,0,0,23.0,64,9
2026-08-14T06:00,0,0,44,0.0,0,0,24.8,54,11
2026-08-14T07:00,0,4,53,0.0,0,67,24.3,48,11
2026-08-14T08:00,0,2,49,0.0,0,605,26.0,45,13
2026-08-14T09:00,0,1,56,0.0,0,1256,28.8,27,11
2026-08-14T10:00,0,1,48,0.0,0,1881,29.5,32,12
2026-08-14T11:00,0,1,108,0.0,0,2399,30.2,30,11
2026-08-14T12:00,0,1,105,0.0,0,2799,30.7,40,10
2026-08-14T13:00,0,1,145,0.0,0,3011,31.1,27,9
2026-08-14T14:00,0,1,135,0.0,0,3044,33.8,34,8
2026-08-14T15:00,0,1,127,0.0,0,2889,32.6,28,9
2026-08-14T16:00,0,1,127,0.0,0,2590,34.8,31,7
2026-08-14T17:00,0,1,103,0.0,0,2115,32.4,29,9
2026-08-14T18:00,0,1,116,0.0,0,1516,34.2,32,8
2026-08-14T19:00,0,1,68,0.0,0,824,33.2,35,8
2026-08-14T20:00,0,0,68,0.0,0,214,29.3,36,6
2026-08-14T21:00,0,0,101,0.0,0,0,30.3,28,8
2026-08-14T22:00,0,0,108,0.0,0,0,27.4,53,6
2026-08-14T23:00,0,0,66,0.0,0,0,26.2,60,7
2026-08-15T05:00,0,0,83,0.0,0,0,20.5,74,5
2026-08-15T06:00,60,0,67,0.0,0,0,25.2,75,1
2026-08-15T07:00,45,4,40,0.0,0,61,25.9,37,4
2026-08-15T08:00,0,1,37,0.0,0,634,24.3,58,6
2026-08-15T09:00,0,1,54,0.0,0,1301,30.1,26,8
2026-08-15T10:00,0,1,75,0.0,0,1928,30.1,28,8
