datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,101,106,0.0,0,18.6,84,9,9
2026-08-28T11:00,0,110,128,0.0,0,19.5,80,15,15
2026-08-28T12:00,0,189,121,0.0,0,21.1,72,4,6
2026-08-28T13:00,0,122,121,0.0,0,20.4,81,15,14
2026-08-28T14:00,0,123,129,0.0,0,20.3,84,15,15
2026-08-28T15:00,0,127,125,0.0,0,19.1,89,14,14
2026-08-28T16:00,0,101,89,0.0,0,19.6,87,22,18
2026-08-28T17:00,0,105,105,0.0,0,20.2,83,17,18
2026-08-28T18:00,0,112,104,0.0,0,19.0,87,17,16
2026-08-28T19:00,0,112,100,0.0,0,18.1,89,18,17
2026-08-28T20:00,0,99,91,0.0,0,18.0,90,17,15
2026-08-28T21:00,0,102,98,0.0,0,18.4,84,18,15
2026-08-28T22:00,0,102,95,0.0,0,16.8,94,9,10
2026-08-28T23:00,0,104,108,0.0,0,16.2,92,9,11
2026-08-29T01:00,0,120,37,0.8,1,14.4,95,4,4
2026-08-29T03:00,0,103,117,0.0,0,14.7,95,6,6
2026-08-29T04:00,0,301,85,0.0,0,14.7,94,1,4
2026-08-29T05:00,0,59,109,0.0,0,15.8,92,11,8
2026-08-29T06:00,0,86,54,0.0,0,14.9,95,3,5
2026-08-29T07:00,0,290,170,0.0,0,13.0,83,1,2
2026-08-29T08:00,0,131,213,0.0,0,13.0,84,3,2
2026-08-29T09:00,0,133,157,0.2,1,12.7,88,2,3
2026-08-29T10:00,0,107,109,0.2,1,13.8,81,3,5
2026-08-29T11:00,0,220,121,0.0,0,15.0,78,5,4
2026-08-29T12:00,0,121,114,0.0,0,14.9,76,6,6
2026-08-29T13:00,0,128,70,0.0,0,15.3,81,4,5
2026-08-29T14:00,0,130,110,0.0,0,16.5,76,8,6
2026-08-29T15:00,0,231,125,0.0,0,16.4,75,3,9
2026-08-29T16:00,0,168,89,0.0,0,15.0,81,2,3
2026-08-29T17:00,0,116,206,8.2,1,12.5,96,5,3
2026-08-29T18:00,0,115,101,1.4,1,12.6,93,4,5
2026-08-29T19:00,0,0,143,0.0,0,12.1,97,0,0
2026-08-29T20:00,0,77,123,0.0,0,11.1,98,0,0
2026-08-29T21:00,0,87,110,0.0,0,10.8,98,3,3
2026-08-29T22:00,0,87,94,0.0,0,11.9,96,4,3
2026-08-29T23:00,0,74,107,0.2,1,11.1,96,3,3
2026-08-30T01:00,0,70,106,0.0,0,11.7,96,2,2
2026-08-30T03:00,0,0,75,0.0,0,11.3,98,0,0
2026-08-30T04:00,0,121,119,0.0,0,11.3,97,1,1
2026-08-30T05:00,0,0,88,0.0,0,11.7,98,0,1
2026-08-30T06:00,0,120,126,0.0,0,10.8,98,1,1
2026-08-30T07:00,0,57,72,0.0,0,10.4,99,0,0
2026-08-30T08:00,0,0,63,0.0,0,11.6,100,0,0
2026-08-30T09:00,0,0,317,0.0,0,15.5,92,0,0
2026-08-30T10:00,0,0,293,0.0,0,17.0,84,0,0
2026-08-30T11:00,0,168,110,0.0,0,18.3,77,1,4
2026-08-30T12:00,0,264,109,0.0,0,17.1,83,1,2
2026-08-30T13:00,0,0,8,0.0,0,17.3,80,0,0
2026-08-30T14:00,0,0,350,0.0,0,17.3,85,0,0
2026-08-30T15:00,0,83,77,0.0,0,17.8,80,4,6
2026-08-30T16:00,0,116,108,0.0,0,18.4,73,8,8
2026-08-30T17:00,0,329,106,0.0,0,19.0,67,3,4
2026-08-30T18:00,0,112,55,0.0,0,17.8,68,8,10
2026-08-30T19:00,0,104,128,0.0,0,17.0,72,9,10
2026-08-30T20:00,0,53,110,0.0,0,14.7,77,5,6
2026-08-30T21:00,0,43,78,0.0,0,12.9,82,1,2
2026-08-30T22:00,0,19,80,0.0,0,14.5,77,3,4
2026-08-30T23:00,0,0,78,0.0,0,12.8,87,0,2
2026-08-31T01:00,0,82,118,0.0,0,12.3,90,1,1
2026-08-31T03:00,0,91,63,0.0,0,12.2,89,1,1
2026-08-31T04:00,0,61,94,0.0,0,11.8,90,3,1
2026-08-31T05:00,0,66,59,0.0,0,12.2,92,1,1
2026-08-31T06:00,0,0,66,0.0,0,11.7,94,0,1
2026-08-31T07:00,0,0,87,0.0,0,12.2,96,0,0
2026-08-31T08:00,0,0,85,0.0,0,12.9,96,0,0
2026-08-31T09:00,0,317,285,0.0,0,17.7,79,1,1
2026-08-31T10:00,0,116,117,0.0,0,17.8,75,2,3
2026-08-31T11:00,0,124,72,0.0,0,18.5,72,2,4
2026-08-31T12:00,0,338,125,0.0,0,17.6,71,1,6
2026-08-31T13:00,0,138,110,0.0,0,17.9,71,5,3
2026-08-31T14:00,0,118,121,0.0,0,19.1,62,5,4
2026-08-31T15:00,0,95,123,0.0,0,18.9,74,8,9
2026-08-31T16:00,0,105,114,0.0,0,18.8,75,11,11
2026-08-31T17:00,0,114,119,0.0,0,19.3,67,7,10
2026-08-31T18:00,0,82,115,0.0,0,18.2,73,10,10
2026-08-31T19:00,0,98,106,0.0,0,17.2,81,14,14
2026-08-31T20:00,0,118,106,0.0,0,15.8,84,10,14
2026-08-31T21:00,0,108,117,0.0,0,14.4,90,1,4
2026-08-31T22:00,0,14,309,1.6,1,10.7,91,3,10
2026-08-31T23:00,0,359,108,1.8,1,10.2,96,1,2
2026-09-01T01:00,0,149,111,0.0,0,10.8,92,1,2
2026-09-01T03:00,0,79,137,0.0,0,8.8,95,1,1
