datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,0,286,0.2,1,10.7,99,0,0
2026-08-08T06:00,0,0,308,0.0,0,10.5,100,0,0
2026-08-08T07:00,0,103,290,0.0,0,10.6,100,0,0
2026-08-08T08:00,0,41,12,0.0,0,12.7,100,2,1
2026-08-08T09:00,0,348,126,0.0,0,15.0,93,0,1
2026-08-08T10:00,0,90,169,0.0,0,16.7,80,3,6
2026-08-08T11:00,0,137,105,0.0,0,17.7,76,5,3
2026-08-08T12:00,0,179,58,0.0,0,17.3,75,6,7
2026-08-08T13:00,0,106,109,0.0,0,18.0,78,5,7
2026-08-08T14:00,0,112,121,0.0,0,18.9,79,9,8
2026-08-08T15:00,0,116,124,0.0,0,18.2,79,6,6
2026-08-08T16:00,0,201,105,0.0,0,17.6,83,2,5
2026-08-08T17:00,0,121,127,0.0,0,17.6,81,3,4
2026-08-08T18:00,0,129,58,0.0,0,17.7,80,4,4
2026-08-08T19:00,0,133,110,0.0,0,17.9,80,3,1
2026-08-08T20:00,0,119,111,0.0,0,15.9,88,4,4
2026-08-08T21:00,0,62,117,0.0,0,15.9,90,3,3
2026-08-08T22:00,0,103,118,0.0,0,15.1,92,3,2
2026-08-08T23:00,0,99,103,0.0,0,13.9,94,1,1
2026-08-09T05:00,0,0,69,0.0,0,12.6,97,0,1
2026-08-09T06:00,0,69,79,0.0,0,12.2,96,1,1
2026-08-09T07:00,0,0,75,0.2,1,13.0,97,0,0
2026-08-09T08:00,0,84,94,0.0,0,14.8,92,3,2
2026-08-09T09:00,0,98,74,0.0,0,17.8,83,2,2
2026-08-09T10:00,0,97,136,0.0,0,18.0,81,7,8
2026-08-09T11:00,0,123,133,0.0,0,19.3,76,10,9
2026-08-09T12:00,0,129,122,0.0,0,20.6,72,9,9
2026-08-09T13:00,0,98,111,0.0,0,21.6,71,6,6
2026-08-09T14:00,0,128,98,0.0,0,21.3,69,9,10
2026-08-09T15:00,0,116,97,0.0,0,21.6,68,12,12
2026-08-09T16:00,0,156,117,0.0,0,22.2,66,6,11
2026-08-09T17:00,0,11,117,0.0,0,21.9,64,2,4
2026-08-09T18:00,0,84,117,0.0,0,21.3,65,14,13
2026-08-09T19:00,0,106,98,0.0,0,19.8,70,10,9
2026-08-09T20:00,0,111,120,0.0,0,18.7,74,5,5
2026-08-09T21:00,0,137,99,0.0,0,15.9,84,0,2
2026-08-09T22:00,0,81,100,0.0,0,15.4,86,1,1
2026-08-09T23:00,0,24,65,0.0,0,16.3,84,0,1
2026-08-10T05:00,0,0,117,0.0,0,13.5,82,0,0
2026-08-10T06:00,0,0,325,0.0,0,13.3,83,0,0
2026-08-10T07:00,0,55,72,0.0,0,13.8,81,0,0
2026-08-10T08:00,0,0,71,0.0,0,16.9,73,0,1
2026-08-10T09:00,0,100,132,0.0,0,19.3,61,3,2
2026-08-10T10:00,0,124,113,0.0,0,21.4,58,4,5
2026-08-10T11:00,0,118,17,0.0,0,21.7,57,0,3
2026-08-10T12:00,0,233,134,0.0,0,23.1,52,1,1
2026-08-10T13:00,0,166,137,0.0,0,22.8,49,8,5
2026-08-10T14:00,0,156,112,0.0,0,22.4,56,0,4
2026-08-10T15:00,0,155,129,0.0,0,22.3,57,1,1
2026-08-10T16:00,0,114,134,0.0,0,20.7,67,1,1
2026-08-10T17:00,0,134,181,0.4,1,21.7,64,3,4
2026-08-10T18:00,0,147,113,0.0,0,18.5,82,6,7
2026-08-10T19:00,0,120,126,0.0,0,18.4,85,5,5
2026-08-10T20:00,0,0,117,0.0,0,17.4,88,0,2
2026-08-10T21:00,0,42,70,0.0,0,16.2,88,0,0
2026-08-10T22:00,0,0,95,0.0,0,15.9,89,0,0
2026-08-10T23:00,0,353,318,0.0,0,16.7,87,1,0
2026-08-11T05:00,0,0,29,0.0,0,12.2,92,0,0
2026-08-11T06:00,0,0,20,0.0,0,12.6,91,0,0
2026-08-11T07:00,0,0,37,0.0,0,14.4,87,0,0
2026-08-11T08:00,0,0,,0.0,0,15.6,89,0,0
2026-08-11T09:00,0,0,57,0.0,0,17.5,82,0,0
2026-08-11T10:00,0,301,11,0.0,0,20.1,63,3,1
2026-08-11T11:00,0,347,318,0.0,0,21.1,61,1,1
2026-08-11T12:00,0,120,57,0.0,0,21.8,56,3,2
2026-08-11T13:00,0,88,114,0.0,0,21.6,59,5,6
2026-08-11T14:00,0,123,116,0.0,0,22.8,60,10,10
2026-08-11T15:00,0,143,133,0.0,0,22.0,58,4,3
2026-08-11T16:00,0,18,358,0.0,0,23.0,53,2,3
2026-08-11T17:00,0,181,102,0.0,0,21.8,57,4,5
2026-08-11T18:00,0,187,222,0.0,0,20.4,66,4,5
2026-08-11T19:00,0,96,103,0.2,1,14.6,92,8,9
2026-08-11T20:00,0,170,111,0.2,1,15.9,91,2,6
2026-08-11T21:00,0,270,250,1.2,1,14.8,94,3,1
2026-08-11T22:00,0,101,79,16.6,1,12.6,96,3,4
2026-08-11T23:00,0,122,96,0.2,1,13.7,99,2,1
2026-08-12T05:00,0,78,74,0.0,0,12.7,98,0,1
2026-08-12T06:00,0,38,74,0.0,0,12.9,98,0,1
2026-08-12T07:00,0,0,128,0.0,0,13.1,98,0,0
2026-08-12T08:00,0,96,71,0.0,0,15.3,94,1,2
2026-08-12T09:00,0,180,174,0.0,0,17.7,84,1,3
2026-08-12T10:00,0,160,16,0.0,0,18.4,77,1,4
2026-08-12T11:00,0,77,117,0.0,0,19.0,76,4,6
2026-08-12T12:00,0,95,129,0.0,0,20.5,69,5,5
2026-08-12T13:00,0,103,94,0.0,0,21.4,62,3,6
2026-08-12T14:00,0,107,95,0.0,0,20.9,70,3,5
2026-08-12T15:00,0,66,117,0.0,0,20.2,75,1,4
2026-08-12T16:00,0,124,114,0.0,0,20.0,76,0,0
2026-08-12T17:00,0,112,119,0.0,0,22.4,62,8,5
2026-08-12T18:00,0,205,105,0.0,0,22.1,59,3,5
2026-08-12T19:00,0,108,109,0.0,0,21.0,60,4,4
2026-08-12T20:00,0,106,99,0.0,0,18.1,73,3,3
2026-08-12T21:00,0,79,114,0.0,0,16.8,80,2,2
2026-08-12T22:00,0,67,114,0.0,0,16.1,83,3,2
2026-08-12T23:00,0,80,70,0.0,0,15.5,84,2,2
2026-08-13T05:00,0,93,107,0.0,0,13.9,80,1,2
2026-08-13T06:00,0,136,71,0.0,0,14.3,78,3,4
2026-08-13T07:00,0,157,134,0.0,0,13.4,83,2,2
2026-08-13T08:00,0,61,113,0.0,0,15.5,81,0,0
2026-08-13T09:00,0,114,59,0.0,0,17.8,71,8,4
2026-08-13T10:00,0,64,114,0.0,0,19.3,69,4,7
2026-08-13T11:00,0,93,107,0.0,0,19.4,69,7,6
2026-08-13T12:00,0,27,112,0.0,0,21.7,62,2,3
2026-08-13T13:00,0,138,115,0.0,0,21.8,56,10,10
2026-08-13T14:00,0,119,113,0.0,0,22.6,57,12,10
2026-08-13T15:00,0,127,81,0.0,0,23.6,55,4,6
2026-08-13T16:00,0,204,93,0.0,0,22.6,55,1,3
2026-08-13T17:00,0,123,128,0.0,0,21.8,58,3,4
2026-08-13T18:00,0,119,126,0.0,0,21.0,64,5,6
2026-08-13T19:00,0,119,109,0.0,0,19.4,69,5,5
2026-08-13T20:00,0,75,88,0.0,0,17.5,73,1,1
2026-08-13T21:00,0,101,56,0.0,0,15.7,79,2,2
2026-08-13T22:00,0,65,91,0.0,0,14.7,80,2,2
2026-08-13T23:00,0,44,58,0.0,0,14.1,83,0,1
2026-08-14T05:00,0,0,103,0.0,0,11.4,87,0,0
2026-08-14T06:00,0,74,74,0.0,0,11.5,88,1,1
2026-08-14T07:00,0,0,30,0.0,0,11.6,89,0,0
2026-08-14T08:00,0,313,329,0.0,0,14.8,82,2,1
2026-08-14T09:00,0,286,291,0.0,0,17.6,74,3,3
2026-08-14T10:00,0,110,128,0.0,0,18.2,64,4,5
2026-08-14T11:00,0,133,131,0.0,0,20.3,63,4,6
2026-08-14T12:00,0,120,112,0.0,0,20.3,62,8,8
2026-08-14T13:00,0,117,130,0.0,0,21.7,59,9,9
2026-08-14T14:00,0,98,141,0.0,0,22.4,54,7,8
2026-08-14T15:00,0,55,119,0.0,0,22.3,53,5,8
2026-08-14T16:00,0,141,118,0.0,0,22.9,53,6,6
2026-08-14T17:00,0,123,131,0.0,0,22.5,53,9,9
2026-08-14T18:00,0,126,110,0.0,0,21.9,55,3,5
2026-08-14T19:00,0,120,116,0.0,0,19.6,62,5,5
2026-08-14T20:00,0,74,109,0.0,0,17.7,70,1,3
2026-08-14T21:00,0,93,70,0.0,0,15.5,76,1,1
2026-08-14T22:00,0,68,106,0.0,0,16.3,72,2,4
2026-08-14T23:00,0,68,162,0.0,0,14.4,76,1,1
2026-08-15T05:00,0,69,69,0.0,0,12.2,81,0,1
2026-08-15T06:00,0,0,96,0.0,0,12.2,82,0,0
2026-08-15T07:00,0,0,84,0.0,0,12.4,84,0,0
2026-08-15T08:00,0,12,20,0.0,0,15.1,78,0,0
2026-08-15T09:00,0,105,118,0.0,0,17.7,66,4,3
2026-08-15T10:00,0,117,122,0.0,0,18.8,62,9,8
2026-08-15T11:00,0,101,113,0.0,0,21.0,58,4,5
2026-08-15T12:00,0,118,127,0.0,0,21.3,55,12,9
2026-08-15T13:00,0,128,117,0.0,0,22.4,56,7,9
2026-08-15T14:00,0,108,114,0.0,0,22.3,52,7,9
2026-08-15T15:00,0,124,112,0.0,0,22.8,48,9,10
2026-08-15T16:00,0,95,114,0.0,0,23.2,48,6,9
2026-08-15T17:00,0,83,112,0.0,0,22.7,47,3,6
2026-08-15T18:00,0,95,143,0.0,0,21.6,50,9,8
2026-08-15T19:00,0,129,127,0.0,0,20.3,52,5,9
2026-08-15T20:00,0,128,111,0.0,0,18.2,59,4,5
2026-08-15T21:00,0,129,167,0.0,0,17.9,60,4,3
2026-08-15T22:00,0,6,90,0.0,0,15.9,65,0,3
2026-08-15T23:00,0,96,122,0.0,0,15.6,65,3,3
2026-08-16T05:00,0,47,68,0.0,0,15.0,65,1,0
2026-08-16T06:00,0,90,81,0.0,0,14.4,65,3,3
2026-08-16T07:00,0,0,105,0.0,0,14.2,68,0,1
2026-08-16T08:00,0,0,77,0.0,0,15.6,70,0,0
2026-08-16T09:00,0,6,8,0.0,0,18.5,60,0,0
2026-08-16T10:00,0,103,109,0.0,0,20.2,48,6,3
2026-08-16T11:00,0,120,127,0.0,0,20.9,49,13,12
2026-08-16T12:00,0,112,107,0.0,0,21.7,51,8,11
2026-08-16T13:00,0,115,123,0.0,0,22.1,51,11,14
2026-08-16T14:00,0,121,114,0.0,0,22.5,50,13,11
2026-08-16T15:00,0,123,115,0.0,0,22.3,53,9,10
2026-08-16T16:00,0,120,124,0.0,0,22.5,52,6,10
2026-08-16T17:00,0,205,117,0.0,0,19.6,62,1,1
2026-08-16T18:00,0,0,328,0.0,0,17.3,72,0,0
2026-08-16T19:00,0,22,338,0.0,0,16.9,68,1,1
2026-08-16T20:00,0,312,302,0.0,0,16.2,64,3,2
2026-08-16T21:00,0,319,328,0.0,0,15.3,68,1,3
2026-08-16T22:00,0,101,101,0.0,0,16.0,63,2,1
2026-08-16T23:00,0,48,278,0.0,0,15.0,67,1,1
2026-08-17T05:00,0,112,118,0.0,0,15.5,66,3,3
2026-08-17T06:00,0,93,97,0.0,0,14.8,70,4,3
2026-08-17T07:00,0,102,118,0.0,0,14.2,77,2,2
2026-08-17T08:00,0,106,104,0.0,0,15.1,80,2,1
2026-08-17T09:00,0,0,97,0.0,0,16.5,75,0,0
2026-08-17T10:00,0,0,,0.0,0,16.9,74,0,0
2026-08-17T11:00,0,280,261,0.0,0,15.5,75,2,1
2026-08-17T12:00,0,113,105,0.0,0,16.2,75,8,5
2026-08-17T13:00,0,103,114,0.0,0,18.6,67,6,5
2026-08-17T14:00,0,120,113,0.0,0,17.6,71,8,8
2026-08-17T15:00,0,107,116,0.0,0,17.5,71,9,11
2026-08-17T16:00,0,0,146,0.0,0,16.0,84,0,1
