datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,55,64,0.0,0,20.1,69,2,3
2026-08-06T23:00,0,40,44,0.0,0,20.9,63,3,3
2026-08-07T05:00,0,12,5,0.0,0,14.7,98,2,2
2026-08-07T06:00,0,7,54,0.0,0,14.7,99,2,3
2026-08-07T07:00,0,33,46,0.0,0,14.7,98,3,3
2026-08-07T08:00,0,53,66,0.0,0,15.2,96,3,3
2026-08-07T09:00,0,104,95,0.0,0,17.6,83,3,3
2026-08-07T10:00,0,142,115,0.0,0,20.3,71,3,3
2026-08-07T11:00,0,139,116,0.0,0,23.2,59,3,3
2026-08-07T12:00,0,180,189,0.0,0,26.3,41,4,4
2026-08-07T13:00,0,72,41,0.0,0,26.6,41,5,5
2026-08-07T14:00,0,65,57,0.0,0,26.3,44,6,6
2026-08-07T15:00,0,56,70,0.0,0,26.1,46,8,8
2026-08-07T16:00,0,54,52,0.0,0,26.6,44,6,6
2026-08-07T17:00,0,75,55,0.0,0,25.8,48,4,3
2026-08-07T18:00,0,21,61,0.0,0,25.2,56,2,3
2026-08-07T19:00,0,49,45,0.0,0,24.2,61,2,3
2026-08-07T20:00,0,44,67,0.0,0,22.9,61,4,3
2026-08-07T21:00,0,47,51,0.0,0,21.7,69,3,4
2026-08-07T22:00,0,30,50,0.0,0,22.3,64,4,3
2026-08-07T23:00,0,39,2,0.2,1,19.3,87,4,4
2026-08-08T05:00,0,37,38,0.0,0,15.3,99,3,4
2026-08-08T06:00,0,47,103,0.0,0,14.7,99,3,3
2026-08-08T07:00,0,43,58,0.0,0,14.4,99,3,3
2026-08-08T08:00,0,47,52,0.0,0,15.5,98,2,3
2026-08-08T09:00,0,91,60,0.0,0,17.9,85,3,3
2026-08-08T10:00,0,164,50,0.0,0,19.7,67,3,3
2026-08-08T11:00,0,210,221,0.0,0,23.1,52,4,3
2026-08-08T12:00,0,127,41,0.0,0,25.3,47,4,5
2026-08-08T13:00,0,160,204,0.0,0,25.4,45,5,5
2026-08-08T14:00,0,57,56,0.0,0,24.2,51,9,8
2026-08-08T15:00,0,58,62,0.0,0,24.9,51,9,8
2026-08-08T16:00,0,59,44,0.0,0,23.6,54,9,9
2026-08-08T17:00,0,14,48,0.2,1,22.0,76,3,6
2026-08-08T18:00,0,350,283,0.0,0,21.5,74,1,2
2026-08-08T19:00,0,31,15,0.0,0,21.1,71,0,2
2026-08-08T20:00,0,44,45,0.0,0,19.7,77,2,2
2026-08-08T21:00,0,45,48,0.0,0,19.8,73,3,3
2026-08-08T22:00,0,41,50,0.0,0,19.8,73,3,3
2026-08-08T23:00,0,42,55,0.0,0,18.3,79,3,3
2026-08-09T05:00,0,56,68,0.0,0,15.7,90,2,3
2026-08-09T06:00,0,51,55,0.0,0,15.4,91,2,3
2026-08-09T07:00,0,59,59,0.0,0,15.6,90,3,3
2026-08-09T08:00,0,59,35,0.0,0,17.7,83,3,3
2026-08-09T09:00,0,116,52,0.0,0,19.8,70,3,4
2026-08-09T10:00,0,222,228,0.0,0,21.5,65,5,4
2026-08-09T11:00,0,196,241,0.0,0,23.5,59,4,4
2026-08-09T12:00,0,218,207,0.0,0,25.0,51,5,5
2026-08-09T13:00,0,73,57,0.0,0,25.5,55,7,6
2026-08-09T14:00,0,64,55,0.0,0,26.1,52,8,8
2026-08-09T15:00,0,62,57,0.0,0,25.8,51,7,8
2026-08-09T16:00,0,63,50,0.0,0,25.2,53,10,9
2026-08-09T17:00,0,59,51,0.0,0,25.5,52,8,9
2026-08-09T18:00,0,62,51,0.0,0,25.1,54,9,8
2026-08-09T19:00,0,44,56,0.0,0,23.9,60,10,10
2026-08-09T20:00,0,34,58,0.0,0,23.0,62,8,9
2026-08-09T21:00,0,51,71,0.0,0,20.4,74,2,3
2026-08-09T22:00,0,35,38,0.0,0,19.5,78,2,2
2026-08-09T23:00,0,45,48,0.0,0,18.7,79,2,2
2026-08-10T05:00,0,47,36,0.0,0,17.2,79,4,3
2026-08-10T06:00,0,61,54,0.0,0,16.3,84,3,3
2026-08-10T07:00,0,59,48,0.0,0,16.5,84,3,3
2026-08-10T08:00,0,58,54,0.0,0,18.8,77,2,3
2026-08-10T09:00,0,64,116,0.0,0,21.6,69,3,3
2026-08-10T10:00,0,330,286,0.0,0,21.9,63,1,4
2026-08-10T11:00,0,225,215,0.0,0,22.8,63,4,3
2026-08-10T12:00,0,215,208,0.0,0,25.1,54,6,5
2026-08-10T13:00,0,219,204,0.0,0,26.9,43,6,6
2026-08-10T14:00,0,120,209,0.0,0,27.7,38,6,6
2026-08-10T15:00,0,74,53,0.0,0,27.1,46,4,5
2026-08-10T16:00,0,47,75,0.0,0,25.7,54,8,8
2026-08-10T17:00,0,50,64,0.0,0,25.7,55,4,5
2026-08-10T18:00,0,41,51,0.0,0,25.6,56,7,8
2026-08-10T19:00,0,45,42,0.0,0,25.1,59,8,8
