datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,220,218,0.0,0,23.8,47,4,4
2026-08-14T12:00,0,211,206,0.0,0,25.8,42,5,6
2026-08-14T13:00,0,68,57,0.0,0,26.6,42,7,6
2026-08-14T14:00,0,68,54,0.0,0,27.4,40,6,7
2026-08-14T15:00,0,58,46,0.0,0,27.3,38,10,9
2026-08-14T16:00,0,62,56,0.0,0,26.9,40,10,10
2026-08-14T17:00,0,61,52,0.0,0,26.6,39,10,10
2026-08-14T18:00,0,58,54,0.0,0,25.9,41,10,10
2026-08-14T19:00,0,40,57,0.0,0,24.5,45,7,9
2026-08-14T20:00,0,30,41,0.0,0,23.1,49,4,4
2026-08-14T21:00,0,56,59,0.0,0,20.5,58,3,2
2026-08-14T22:00,0,28,54,0.0,0,19.8,55,3,3
2026-08-14T23:00,0,58,47,0.0,0,18.1,60,2,2
2026-08-15T05:00,0,56,57,0.0,0,15.5,64,2,2
2026-08-15T06:00,0,59,56,0.0,0,15.5,64,2,2
2026-08-15T07:00,0,51,53,0.0,0,15.5,65,2,2
2026-08-15T08:00,0,62,61,0.0,0,17.0,64,3,3
2026-08-15T09:00,0,126,105,0.0,0,19.1,54,3,4
2026-08-15T10:00,0,158,190,0.0,0,22.0,45,3,4
2026-08-15T11:00,0,217,233,0.0,0,24.2,41,4,5
2026-08-15T12:00,0,209,206,0.0,0,26.2,37,5,6
2026-08-15T13:00,0,79,53,0.0,0,27.3,34,5,6
2026-08-15T14:00,0,62,61,0.0,0,27.6,33,9,9
2026-08-15T15:00,0,62,54,0.0,0,27.6,34,9,9
2026-08-15T16:00,0,57,51,0.0,0,27.5,34,12,12
2026-08-15T17:00,0,55,33,0.0,0,26.9,35,11,12
2026-08-15T18:00,0,60,40,0.0,0,25.9,37,11,10
2026-08-15T19:00,0,43,53,0.0,0,24.6,40,11,11
2026-08-15T20:00,0,49,60,0.0,0,21.5,50,2,4
2026-08-15T21:00,0,39,52,0.0,0,20.0,55,3,3
2026-08-15T22:00,0,46,104,0.0,0,18.8,60,2,2
2026-08-15T23:00,0,39,57,0.0,0,18.7,60,3,2
2026-08-16T05:00,0,61,54,0.0,0,16.5,66,2,3
2026-08-16T06:00,0,64,74,0.0,0,16.0,68,2,2
2026-08-16T07:00,0,60,59,0.0,0,16.3,66,3,3
2026-08-16T08:00,0,55,59,0.0,0,18.3,62,3,3
2026-08-16T09:00,0,120,114,0.0,0,20.8,54,3,3
2026-08-16T10:00,0,164,199,0.0,0,23.3,46,3,3
2026-08-16T11:00,0,218,210,0.0,0,25.0,41,5,4
2026-08-16T12:00,0,205,207,0.0,0,27.2,36,5,5
2026-08-16T13:00,0,84,58,0.0,0,27.3,39,5,5
2026-08-16T14:00,0,66,64,0.0,0,27.4,40,8,8
2026-08-16T15:00,0,64,53,0.0,0,27.0,41,10,11
2026-08-16T16:00,0,60,58,0.0,0,26.6,44,12,12
2026-08-16T17:00,0,56,54,0.0,0,24.8,50,9,8
2026-08-16T18:00,0,47,51,0.0,0,23.9,52,5,7
2026-08-16T19:00,0,57,110,4.3,1,16.1,94,8,8
2026-08-16T20:00,0,8,57,0.2,1,15.9,92,3,5
2026-08-16T21:00,0,34,50,0.0,0,15.1,97,4,4
2026-08-16T22:00,0,26,56,0.0,0,14.9,97,3,3
2026-08-16T23:00,0,29,59,0.2,1,14.8,96,3,3
2026-08-17T05:00,0,49,58,0.0,0,15.1,88,2,2
2026-08-17T06:00,0,48,58,0.0,0,15.0,89,3,3
2026-08-17T07:00,0,51,64,0.0,0,15.7,84,2,3
2026-08-17T08:00,0,29,44,0.0,0,16.2,85,1,2
2026-08-17T09:00,0,246,315,0.0,0,17.6,72,1,2
2026-08-17T10:00,0,273,295,0.0,0,19.0,75,1,2
2026-08-17T11:00,0,67,208,0.0,0,19.9,63,1,2
