datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,7,4,51,17,0.0,0,1012.4,573,24.5,85,5,6
2026-08-28T11:00,0,2,81,71,0.0,0,1011.6,1588,28.6,65,1,4
2026-08-28T12:00,0,1,201,171,0.0,0,1010.4,2295,30.9,56,4,4
2026-08-28T13:00,0,1,189,200,0.0,0,1009.7,2483,31.3,47,10,10
2026-08-28T14:00,0,1,179,187,0.0,0,1009.6,2524,31.5,52,8,10
2026-08-28T15:00,0,1,179,191,0.0,0,1009.1,2349,31.7,48,10,9
2026-08-28T16:00,0,1,208,209,0.0,0,1008.8,2049,31.8,47,9,10
2026-08-28T18:00,0,3,201,155,0.0,0,1007.5,799,30.3,47,7,6
2026-08-28T19:00,0,5,185,214,0.0,0,1008.2,144,28.1,66,6,6
2026-08-28T20:00,0,4,131,140,0.0,0,1007.9,4,26.8,72,6,5
2026-08-28T21:00,0,5,297,295,0.0,0,1009.0,0,25.7,83,5,4
2026-08-28T22:00,0,5,293,306,0.0,0,1010.3,0,25.7,83,9,4
2026-08-28T23:00,57,1,55,312,7.2,1,1009.7,0,20.4,93,17,18
2026-08-29T01:00,14,1,51,62,0.0,0,1008.3,0,20.4,94,17,14
2026-08-29T03:00,0,1,24,41,0.0,0,1008.3,0,20.3,94,9,8
2026-08-29T04:00,17,4,58,69,0.0,0,1008.0,0,20.8,91,12,10
2026-08-29T05:00,60,1,53,58,0.0,0,1008.2,0,21.1,89,13,12
2026-08-29T06:00,60,4,29,70,0.0,0,1007.8,0,20.4,93,10,11
2026-08-29T07:00,60,4,24,44,0.0,0,1008.5,60,20.7,95,8,9
2026-08-29T08:00,56,3,51,77,0.0,0,1008.7,301,22.7,89,9,8
2026-08-29T09:00,0,3,51,41,0.0,0,1008.7,554,24.1,86,7,7
2026-08-29T10:00,0,2,142,83,0.0,0,1009.0,1283,27.5,81,1,6
2026-08-29T11:00,0,1,243,209,0.0,0,1008.9,1937,28.3,75,9,9
2026-08-29T12:00,0,1,177,201,0.0,0,1008.7,2287,29.5,71,10,8
2026-08-29T13:00,0,1,202,223,0.0,0,1008.6,2465,29.5,67,12,10
2026-08-29T14:00,0,1,175,208,0.0,0,1008.3,2787,30.3,61,12,12
2026-08-29T15:00,0,1,186,155,0.0,0,1008.0,2645,30.5,46,14,13
