datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,2,35,272,0.0,0,1007.5,0,27.9,66,4,5
2026-08-06T23:00,0,1,42,32,0.0,0,1007.7,0,27.0,63,6,5
2026-08-07T05:00,5,4,53,57,0.0,0,1009.0,0,27.1,50,13,10
2026-08-07T06:00,5,5,327,283,0.0,0,1009.7,0,26.5,54,6,12
2026-08-07T07:00,35,5,61,339,0.0,0,1009.5,56,24.1,78,6,6
2026-08-07T08:00,0,4,32,34,0.0,0,1009.6,288,26.7,57,7,8
2026-08-07T09:00,0,3,31,23,0.0,0,1009.3,676,28.8,54,4,5
2026-08-07T10:00,0,2,34,28,0.0,0,1008.8,1695,32.6,38,12,9
2026-08-07T11:00,2,2,71,61,0.0,0,1008.4,1877,33.4,36,17,12
2026-08-07T12:00,38,2,61,93,2.4,1,1008.6,2318,34.7,35,21,19
2026-08-07T13:00,0,2,79,58,0.0,0,1007.8,2356,36.0,31,18,18
2026-08-07T14:00,0,2,78,46,0.0,0,1007.4,2425,36.8,30,12,15
2026-08-07T15:00,0,2,55,80,0.0,0,1006.8,2213,36.6,30,8,12
2026-08-07T16:00,1,3,114,126,0.0,0,1006.4,1146,32.9,37,20,11
2026-08-07T17:00,0,2,128,101,0.0,0,1007.3,1500,31.7,50,14,21
2026-08-07T18:00,0,1,122,138,0.0,0,1006.9,1422,33.5,44,10,11
2026-08-07T19:00,0,2,80,75,0.0,0,1006.6,730,33.6,41,8,8
2026-08-07T20:00,0,1,25,76,0.0,0,1006.9,334,32.0,44,7,8
2026-08-07T21:00,0,4,54,8,0.0,0,1007.7,20,29.8,51,8,8
2026-08-07T22:00,0,2,61,73,0.0,0,1008.7,0,29.9,47,13,12
2026-08-07T23:00,0,5,62,84,0.0,0,1008.9,0,29.5,47,11,14
2026-08-08T05:00,53,4,17,60,0.2,1,1012.0,0,21.8,80,14,14
2026-08-08T06:00,55,5,359,17,0.0,0,1012.5,0,21.1,87,2,7
2026-08-08T07:00,38,4,343,15,0.2,1,1012.4,119,22.1,81,9,8
2026-08-08T08:00,0,3,334,352,0.0,0,1012.6,378,23.9,73,3,5
2026-08-08T10:00,0,3,63,72,0.0,0,1012.0,1047,28.7,48,19,19
2026-08-08T11:00,0,1,82,82,0.0,0,1012.1,2183,29.8,43,22,19
2026-08-08T12:00,0,1,77,79,0.0,0,1011.8,2627,31.3,40,24,23
2026-08-08T13:00,0,1,105,80,0.0,0,1011.6,2845,32.2,38,21,22
2026-08-08T14:00,0,1,113,101,0.0,0,1011.3,2889,32.8,37,19,22
2026-08-08T15:00,0,1,111,111,0.0,0,1011.0,2760,33.0,37,20,20
2026-08-08T16:00,0,1,101,90,0.0,0,1010.3,2474,33.9,36,16,18
2026-08-08T17:00,0,1,85,75,0.0,0,1010.0,2047,33.6,32,18,18
2026-08-08T18:00,0,1,93,75,0.0,0,1010.1,1503,33.2,32,15,15
