datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,189,199,0.0,0,17.0,3,3
2026-08-08T06:00,0,243,198,0.0,0,16.6,2,2
2026-08-08T07:00,0,249,219,0.0,0,16.6,1,1
2026-08-08T08:00,0,164,206,0.2,1,17.4,3,2
2026-08-08T09:00,0,161,165,0.0,0,18.7,3,3
2026-08-08T10:00,0,172,168,0.0,0,21.1,3,3
2026-08-08T11:00,0,152,153,0.0,0,24.5,3,3
2026-08-08T12:00,0,211,193,0.0,0,26.9,2,1
2026-08-08T13:00,0,314,347,0.0,0,27.6,4,3
2026-08-08T14:00,0,290,347,0.0,0,28.1,4,4
2026-08-08T15:00,0,180,190,0.0,0,24.2,6,5
2026-08-08T16:00,0,179,218,0.0,0,24.1,5,5
2026-08-08T17:00,0,232,233,0.0,0,25.0,2,3
2026-08-08T18:00,0,239,194,0.0,0,22.4,4,4
2026-08-08T19:00,0,217,202,0.0,0,21.2,4,4
2026-08-08T20:00,0,216,216,0.0,0,21.1,3,4
2026-08-08T21:00,0,232,253,0.0,0,19.9,1,2
2026-08-08T22:00,0,215,215,0.0,0,19.4,1,3
2026-08-08T23:00,0,170,224,0.0,0,18.6,1,2
2026-08-09T05:00,0,214,183,0.0,0,15.6,1,2
2026-08-09T06:00,0,179,167,0.0,0,15.6,2,1
2026-08-09T07:00,0,181,167,0.0,0,16.1,2,2
2026-08-09T08:00,0,158,179,0.0,0,17.3,2,1
2026-08-09T09:00,0,158,149,0.0,0,19.1,3,3
2026-08-09T10:00,0,205,151,0.0,0,22.3,2,3
2026-08-09T11:00,0,157,168,0.0,0,25.1,4,3
2026-08-09T12:00,0,56,345,0.0,0,27.2,1,4
2026-08-09T13:00,0,28,358,0.0,0,28.2,3,3
2026-08-09T14:00,0,327,18,0.0,0,28.9,2,3
2026-08-09T15:00,0,353,342,0.0,0,28.9,5,5
2026-08-09T16:00,0,67,317,0.0,0,28.8,2,6
2026-08-09T17:00,0,348,344,0.0,0,28.9,3,2
2026-08-09T18:00,0,205,190,0.0,0,27.5,2,3
2026-08-09T19:00,0,170,207,0.0,0,23.0,2,2
2026-08-09T20:00,0,210,248,0.0,0,22.1,3,3
2026-08-09T21:00,0,217,213,0.0,0,22.4,4,4
