datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-08T05:00,0,0.0,0,13.8,99
2026-08-08T06:00,0,0.0,0,13.7,99
2026-08-08T07:00,0,0.0,0,14.2,99
2026-08-08T08:00,0,0.0,0,14.2,99
2026-08-08T09:00,0,0.0,0,14.8,99
2026-08-08T10:00,0,0.0,0,17.0,89
2026-08-08T11:00,0,0.0,0,18.8,79
2026-08-08T12:00,0,0.0,0,20.5,66
2026-08-08T13:00,0,0.0,0,21.5,65
2026-08-08T14:00,0,0.0,0,21.8,61
2026-08-08T15:00,0,0.0,0,21.9,59
2026-08-08T16:00,0,0.0,0,22.2,58
2026-08-08T17:00,0,0.0,0,22.3,56
2026-08-08T18:00,0,0.0,0,21.8,58
2026-08-08T19:00,0,0.0,0,20.4,66
2026-08-08T20:00,0,0.0,0,18.3,76
2026-08-08T21:00,0,0.0,0,16.6,82
2026-08-08T22:00,0,0.0,0,16.0,84
2026-08-08T23:00,0,0.0,0,17.0,74
2026-08-09T05:00,0,0.0,0,12.8,95
2026-08-09T06:00,0,0.0,0,12.7,94
2026-08-09T07:00,0,0.0,0,12.6,96
2026-08-09T08:00,0,0.0,0,13.7,96
2026-08-09T09:00,0,0.0,0,17.4,76
2026-08-09T10:00,0,0.0,0,19.0,70
2026-08-09T11:00,0,0.0,0,21.1,60
2026-08-09T12:00,0,0.0,0,22.0,59
2026-08-09T13:00,0,0.0,0,22.1,62
2026-08-09T14:00,0,0.0,0,22.9,63
2026-08-09T15:00,0,0.0,0,23.6,56
2026-08-09T16:00,0,0.0,0,23.4,57
2026-08-09T17:00,0,0.0,0,23.9,56
2026-08-09T18:00,0,0.0,0,23.4,60
2026-08-09T19:00,0,0.0,0,22.1,61
2026-08-09T20:00,0,0.0,0,19.4,74
2026-08-09T21:00,0,0.0,0,17.3,83
2026-08-09T22:00,0,0.0,0,16.2,88
2026-08-09T23:00,0,0.0,0,15.5,90
2026-08-10T05:00,0,0.0,0,13.7,97
2026-08-10T06:00,0,0.0,0,13.5,98
2026-08-10T07:00,0,0.0,0,13.4,98
2026-08-10T08:00,0,0.0,0,14.7,99
2026-08-10T09:00,0,0.0,0,18.5,80
2026-08-10T10:00,0,0.0,0,20.4,74
2026-08-10T11:00,0,0.0,0,22.6,59
2026-08-10T12:00,0,0.0,0,24.1,57
2026-08-10T13:00,0,0.0,0,24.3,60
2026-08-10T14:00,0,0.0,0,23.4,62
2026-08-10T15:00,0,0.0,0,24.6,60
2026-08-10T16:00,0,0.0,0,25.3,64
2026-08-10T17:00,0,0.0,0,25.4,59
2026-08-10T18:00,0,0.0,0,22.6,72
2026-08-10T19:00,0,0.0,0,22.2,73
2026-08-10T20:00,0,0.0,0,20.8,78
2026-08-10T21:00,0,0.0,0,19.1,84
2026-08-10T22:00,0,0.0,0,18.7,85
2026-08-10T23:00,0,0.0,0,17.7,88
2026-08-11T05:00,0,0.0,0,15.0,98
2026-08-11T06:00,0,0.0,0,14.4,97
2026-08-11T07:00,0,0.0,0,13.9,93
2026-08-11T08:00,0,0.0,0,14.6,94
2026-08-11T09:00,0,0.0,0,18.1,68
2026-08-11T10:00,0,0.0,0,21.9,48
2026-08-11T11:00,0,0.0,0,25.0,45
2026-08-11T12:00,0,0.0,0,25.0,46
2026-08-11T13:00,0,0.0,0,25.7,48
2026-08-11T14:00,0,0.0,0,25.8,51
2026-08-11T15:00,0,0.0,0,26.0,46
2026-08-11T16:00,0,0.0,0,25.0,46
2026-08-11T17:00,0,0.0,0,24.3,50
2026-08-11T18:00,0,0.0,0,24.7,48
2026-08-11T19:00,0,0.0,0,22.6,56
2026-08-11T20:00,0,0.0,0,20.9,60
2026-08-11T21:00,0,0.0,0,20.2,62
2026-08-11T22:00,0,0.0,0,20.6,59
2026-08-11T23:00,0,0.2,1,17.8,82
2026-08-12T05:00,0,0.0,0,16.1,80
2026-08-12T06:00,0,0.0,0,15.9,80
2026-08-12T07:00,0,0.0,0,15.6,83
2026-08-12T08:00,0,0.0,0,19.6,63
2026-08-12T09:00,0,0.0,0,20.8,59
2026-08-12T10:00,0,0.0,0,21.5,57
2026-08-12T11:00,0,0.0,0,22.1,57
2026-08-12T12:00,0,0.0,0,22.6,56
2026-08-12T13:00,0,0.0,0,23.5,51
2026-08-12T14:00,0,0.0,0,24.6,47
2026-08-12T15:00,0,0.0,0,24.3,51
2026-08-12T16:00,0,0.0,0,24.3,48
2026-08-12T17:00,0,0.0,0,24.3,48
2026-08-12T18:00,0,0.0,0,24.2,49
2026-08-12T19:00,0,0.0,0,22.0,59
2026-08-12T20:00,0,0.0,0,21.3,60
2026-08-12T21:00,0,0.0,0,18.7,72
2026-08-12T22:00,0,0.0,0,17.8,68
2026-08-12T23:00,0,0.0,0,19.7,57
2026-08-13T05:00,0,0.0,0,13.8,75
2026-08-13T06:00,0,0.0,0,13.0,81
2026-08-13T07:00,0,0.0,0,13.1,86
2026-08-13T08:00,0,0.0,0,14.8,87
2026-08-13T09:00,0,0.0,0,18.7,67
