datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,5,343,341,0.0,0,914.3,0,18.2,77,5,6
2026-08-06T23:00,5,285,322,0.0,0,914.7,1,19.7,72,6,10
2026-08-07T05:00,4,325,323,0.0,0,915.1,0,15.1,99,5,3
2026-08-07T06:00,4,155,315,0.0,0,914.7,0,14.5,99,1,4
2026-08-07T07:00,1,0,336,0.0,0,915.0,79,14.7,100,4,2
2026-08-07T08:00,1,348,355,0.0,0,914.7,418,16.1,95,5,6
2026-08-07T09:00,1,267,333,0.0,0,914.5,1416,18.6,85,3,5
2026-08-07T10:00,1,312,289,0.0,0,914.2,2039,21.0,75,4,4
2026-08-07T11:00,4,186,305,0.0,0,913.8,2632,24.5,59,3,3
2026-08-07T12:00,3,149,121,0.0,0,913.3,3214,25.8,48,5,5
2026-08-07T13:00,5,145,181,0.0,0,913.0,2554,26.9,59,5,5
2026-08-07T14:00,5,160,174,0.0,0,912.8,2535,27.4,47,6,6
2026-08-07T15:00,5,119,89,0.0,0,912.5,1591,26.9,51,4,4
2026-08-07T16:00,4,97,118,0.0,0,912.0,1572,27.1,50,3,4
2026-08-07T17:00,5,181,160,0.0,0,911.9,969,26.3,53,3,4
2026-08-07T18:00,2,109,192,0.0,0,911.6,1087,27.2,52,3,4
2026-08-07T19:00,2,246,168,0.0,0,911.5,648,25.4,60,3,4
2026-08-07T20:00,3,264,332,0.0,0,911.7,211,23.5,68,2,3
2026-08-07T21:00,5,307,219,0.0,0,912.4,9,22.1,70,3,4
2026-08-07T22:00,5,94,70,5.6,1,913.8,0,21.3,72,8,4
2026-08-07T23:00,5,173,86,32.9,1,915.5,1,18.2,78,4,6
2026-08-08T05:00,2,341,288,0.0,0,915.0,0,14.3,97,4,4
2026-08-08T06:00,1,308,329,0.0,0,915.0,0,14.1,95,5,6
2026-08-08T07:00,1,28,315,0.0,0,915.2,61,13.8,96,1,5
2026-08-08T08:00,1,335,313,0.0,0,915.2,488,16.5,93,4,5
2026-08-08T09:00,1,92,120,0.0,0,915.0,1398,19.1,80,4,3
2026-08-08T10:00,1,166,145,0.0,0,915.3,2097,20.6,77,4,4
2026-08-08T11:00,1,153,152,0.0,0,915.3,2654,23.0,64,5,5
2026-08-08T12:00,2,97,138,0.0,0,915.0,3115,24.9,52,7,6
2026-08-08T13:00,3,131,170,0.0,0,914.7,3401,26.1,48,7,8
2026-08-08T14:00,2,124,57,0.0,0,914.3,3363,27.0,46,7,7
2026-08-08T15:00,3,107,92,0.0,0,914.1,3132,26.5,50,7,8
2026-08-08T16:00,4,130,110,0.0,0,914.0,1919,25.4,53,5,7
2026-08-08T17:00,2,78,78,0.0,0,914.2,921,24.5,57,6,6
2026-08-08T18:00,2,141,77,0.0,0,914.2,627,23.8,61,3,4
2026-08-08T19:00,2,243,167,0.0,0,914.5,396,22.5,66,1,3
2026-08-08T20:00,1,317,324,0.0,0,915.1,96,20.8,73,3,3
2026-08-08T21:00,3,309,308,0.0,0,915.4,12,19.7,76,5,4
2026-08-08T22:00,2,336,321,0.0,0,915.9,0,19.4,77,4,4
2026-08-08T23:00,1,266,323,0.0,0,916.1,0,18.4,80,3,5
2026-08-09T05:00,1,327,310,0.0,0,915.7,0,16.1,86,6,5
2026-08-09T06:00,1,315,330,0.0,0,915.6,0,16.5,85,3,3
2026-08-09T07:00,1,342,308,0.0,0,915.6,65,16.1,87,3,4
2026-08-09T08:00,1,159,6,0.0,0,915.6,458,18.8,84,1,4
2026-08-09T09:00,1,198,58,0.0,0,915.4,1367,21.2,72,3,3
2026-08-09T10:00,1,166,155,0.0,0,915.1,2038,23.1,70,3,5
2026-08-09T11:00,1,140,156,0.0,0,915.1,2601,24.9,64,5,5
2026-08-09T12:00,1,130,89,0.0,0,914.8,3016,26.1,57,5,6
2026-08-09T13:00,2,113,95,0.0,0,914.4,3265,27.0,56,5,8
2026-08-09T14:00,2,101,164,0.0,0,914.1,3244,27.6,53,8,8
2026-08-09T15:00,2,94,200,0.0,0,913.8,3054,27.9,51,7,8
2026-08-09T16:00,2,117,156,0.0,0,913.7,2044,26.6,55,5,8
2026-08-09T17:00,1,161,135,0.0,0,913.7,738,25.6,59,4,5
2026-08-09T18:00,1,184,182,0.0,0,913.4,683,26.6,56,6,4
2026-08-09T19:00,1,196,187,0.0,0,913.3,554,24.4,61,4,4
2026-08-09T20:00,1,71,189,0.0,0,913.8,133,22.4,69,2,4
2026-08-09T21:00,4,359,8,0.0,0,914.3,9,21.0,74,2,2
2026-08-09T22:00,4,316,323,0.0,0,915.0,0,20.2,76,8,5
2026-08-09T23:00,5,320,323,0.0,0,914.8,0,19.8,78,8,6
2026-08-10T04:00,1,297,353,0.0,0,913.7,0,18.3,67,2,4
2026-08-10T06:00,1,306,2,0.0,0,913.9,0,18.0,69,5,4
2026-08-10T07:00,1,332,301,0.0,0,913.9,78,18.8,70,6,5
2026-08-10T08:00,2,306,328,0.0,0,914.1,457,20.0,69,2,6
2026-08-10T09:00,4,308,307,0.0,0,914.2,1387,22.0,60,4,3
2026-08-10T10:00,5,222,341,0.0,0,914.4,1081,23.0,62,1,2
2026-08-10T11:00,5,343,247,0.0,0,914.4,1471,24.2,57,1,1
2026-08-10T12:00,1,184,228,0.0,0,914.4,1815,25.5,52,1,3
2026-08-10T13:00,1,144,148,0.0,0,913.9,3198,27.9,47,6,4
2026-08-10T14:00,4,152,147,0.0,0,913.5,2994,29.3,43,6,6
2026-08-10T15:00,4,97,157,0.0,0,912.9,2651,28.8,42,6,7
2026-08-10T16:00,3,133,161,0.0,0,912.5,2670,30.1,40,5,6
2026-08-10T17:00,4,153,140,0.0,0,913.0,717,26.7,54,4,5
2026-08-10T18:00,4,176,137,0.0,0,913.2,824,26.1,59,4,5
2026-08-10T19:00,4,176,173,0.0,0,913.2,434,25.0,61,6,4
2026-08-10T20:00,4,193,172,0.0,0,913.5,151,23.7,65,3,4
2026-08-10T21:00,5,305,288,0.0,0,913.8,17,20.5,84,5,4
2026-08-10T22:00,5,356,278,2.6,1,916.0,9,18.0,85,9,13
2026-08-10T23:00,5,320,326,8.5,1,916.1,1,17.0,93,1,6
2026-08-11T05:00,4,320,318,0.0,0,915.5,0,16.4,88,7,5
2026-08-11T06:00,4,281,339,0.0,0,915.3,1,16.2,87,4,6
2026-08-11T07:00,5,308,337,0.0,0,915.3,97,17.2,83,5,8
2026-08-11T08:00,5,316,336,0.0,0,915.4,390,19.1,76,6,8
2026-08-11T09:00,1,338,337,0.0,0,915.3,883,21.4,64,9,9
2026-08-11T10:00,1,333,317,0.0,0,915.3,2144,24.4,53,10,8
2026-08-11T11:00,1,157,317,0.0,0,915.4,2360,25.3,60,6,5
2026-08-11T12:00,3,114,106,0.0,0,915.5,3113,27.8,47,6,7
2026-08-11T13:00,4,187,84,0.0,0,915.5,2787,27.3,47,5,6
2026-08-11T14:00,4,165,201,0.0,0,915.1,3354,29.5,39,5,7
2026-08-11T15:00,4,155,207,0.0,0,914.5,2888,30.0,42,4,6
2026-08-11T16:00,4,92,207,,,914.2,1512,27.4,45,4,5
2026-08-11T17:00,5,137,156,2.4,1,914.3,1038,28.0,47,5,5
2026-08-11T18:00,5,316,310,5.6,1,916.6,389,18.1,78,15,12
2026-08-11T19:00,5,347,19,0.0,0,916.2,184,17.9,90,7,9
2026-08-11T20:00,4,324,343,0.0,0,917.0,122,17.5,95,4,6
2026-08-11T21:00,3,314,332,0.2,1,917.6,21,17.2,93,6,6
2026-08-11T22:00,5,326,3,0.0,0,918.0,0,16.8,96,7,7
2026-08-11T23:00,5,326,327,0.2,1,918.0,0,16.6,95,9,8
2026-08-12T05:00,1,310,314,0.0,0,917.8,0,15.5,93,8,9
2026-08-12T06:00,1,313,323,0.0,0,918.0,0,15.2,93,9,8
2026-08-12T07:00,1,308,311,0.0,0,918.3,59,15.6,92,8,8
2026-08-12T08:00,1,335,327,0.0,0,918.5,422,18.3,85,8,8
2026-08-12T09:00,1,312,306,0.0,0,918.5,1286,20.8,74,2,4
2026-08-12T10:00,1,111,96,0.0,0,918.5,1935,22.8,68,3,2
2026-08-12T11:00,1,212,154,0.0,0,918.4,2526,24.9,63,3,4
2026-08-12T12:00,2,141,137,0.0,0,918.1,3007,26.6,57,5,6
2026-08-12T13:00,2,111,125,0.0,0,917.8,3256,27.8,52,5,6
2026-08-12T14:00,3,108,51,0.0,0,917.3,3325,28.6,49,6,6
2026-08-12T15:00,2,126,179,0.0,0,917.0,3168,29.2,48,7,8
2026-08-12T16:00,4,146,128,0.0,0,917.1,2058,27.7,49,6,6
2026-08-12T17:00,2,159,195,0.0,0,916.9,1947,28.0,50,5,6
2026-08-12T18:00,2,112,141,0.0,0,917.1,612,26.3,54,4,3
2026-08-12T19:00,1,79,110,0.0,0,917.5,132,23.6,63,0,3
2026-08-12T20:00,2,343,337,0.0,0,917.9,82,22.1,68,5,3
2026-08-12T21:00,1,320,319,0.0,0,918.6,0,21.0,74,7,6
2026-08-12T23:00,1,260,321,0.4,1,919.4,3,18.8,85,,8
2026-08-13T05:00,1,313,314,0.0,0,918.9,0,17.0,82,4,4
2026-08-13T06:00,1,307,327,0.0,0,919.2,0,16.8,84,6,5
2026-08-13T07:00,1,326,333,0.0,0,919.0,50,17.1,83,7,6
2026-08-13T08:00,1,319,318,0.0,0,919.0,412,18.7,84,1,6
2026-08-13T09:00,1,48,87,0.0,0,918.9,1305,21.4,70,2,2
2026-08-13T10:00,1,161,127,0.0,0,918.7,1974,23.2,61,4,3
2026-08-13T11:00,1,144,124,0.0,0,918.5,2532,25.0,55,4,5
2026-08-13T12:00,1,156,116,0.0,0,918.1,2933,26.5,52,6,6
2026-08-13T13:00,1,107,34,0.0,0,917.9,3158,27.6,52,6,6
2026-08-13T14:00,1,117,109,0.0,0,917.5,3181,28.6,50,6,8
2026-08-13T15:00,1,104,114,0.0,0,917.2,2926,28.8,49,7,8
2026-08-13T16:00,1,96,111,0.0,0,917.0,2487,28.7,46,7,8
2026-08-13T17:00,1,105,113,0.0,0,916.7,1897,28.4,46,6,7
2026-08-13T18:00,1,151,165,0.0,0,916.7,1051,26.8,48,4,6
2026-08-13T19:00,1,206,167,0.0,0,916.8,346,25.0,53,5,5
2026-08-13T20:00,1,180,186,0.0,0,917.3,119,23.2,58,1,4
2026-08-13T21:00,1,336,322,0.0,0,918.0,10,21.2,67,6,3
2026-08-13T22:00,1,315,306,0.0,0,918.4,0,20.3,70,8,8
2026-08-13T23:00,1,314,305,0.0,0,918.6,0,19.6,71,8,8
2026-08-14T05:00,1,328,340,0.0,0,917.3,0,16.1,81,4,3
2026-08-14T06:00,1,310,330,0.0,0,917.1,0,16.2,81,6,6
2026-08-14T07:00,1,314,326,0.0,0,917.0,45,16.4,80,5,7
2026-08-14T08:00,1,45,327,0.0,0,917.0,406,17.6,82,2,5
2026-08-14T09:00,1,74,65,0.0,0,916.7,1306,20.7,69,2,3
2026-08-14T10:00,1,188,154,0.0,0,916.4,1978,22.5,62,6,4
2026-08-14T11:00,1,175,226,0.0,0,916.2,2531,24.4,57,4,5
2026-08-14T12:00,1,138,182,0.0,0,915.9,2933,25.8,53,6,6
2026-08-14T13:00,1,108,111,0.0,0,915.3,3122,26.7,49,6,7
2026-08-14T14:00,1,141,96,0.0,0,914.7,3127,27.9,47,6,7
2026-08-14T15:00,1,110,106,0.0,0,914.1,2858,28.4,42,6,6
2026-08-14T16:00,1,99,70,0.0,0,913.9,2384,28.3,40,9,8
2026-08-14T17:00,1,102,65,0.0,0,913.6,1831,28.0,40,7,7
2026-08-14T18:00,1,120,123,0.0,0,913.4,1216,27.5,43,4,6
2026-08-14T19:00,1,185,164,0.0,0,913.5,397,25.3,48,5,5
2026-08-14T20:00,2,276,190,0.0,0,913.7,125,23.3,55,1,4
