datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,5,134,86,0.0,0,875.4,0,19.7,84,1,2
2026-08-06T23:00,5,87,76,0.0,0,875.4,0,20.3,83,1,2
2026-08-07T05:00,4,70,74,0.0,0,876.6,0,13.2,100,4,4
2026-08-07T06:00,5,102,17,0.0,0,876.6,0,13.1,100,3,3
2026-08-07T07:00,4,117,87,0.0,0,876.7,63,20.2,100,3,3
2026-08-07T08:00,1,119,79,0.0,0,876.6,297,13.4,100,1,2
2026-08-07T09:00,1,3,18,0.0,0,876.1,1210,14.4,73,4,2
2026-08-07T10:00,1,22,11,0.0,0,875.7,1970,16.0,55,8,6
2026-08-07T11:00,1,59,59,0.0,0,875.4,2447,20.3,50,5,6
2026-08-07T12:00,3,67,75,0.0,0,875.1,2880,22.6,50,5,7
2026-08-07T13:00,3,185,204,0.0,0,875.0,2919,22.9,54,7,7
2026-08-07T14:00,5,101,212,0.0,0,874.8,2370,23.2,54,4,6
2026-08-07T15:00,3,39,156,0.0,0,874.5,1558,23.8,57,5,6
2026-08-07T16:00,3,167,170,0.0,0,873.9,2327,24.5,52,4,5
2026-08-07T17:00,4,83,168,0.0,0,873.7,1668,24.4,53,5,6
2026-08-07T18:00,2,121,158,0.0,0,873.7,1759,23.7,54,5,6
2026-08-07T19:00,1,217,138,0.0,0,873.4,514,23.0,64,3,4
2026-08-07T20:00,4,79,83,0.0,0,874.3,133,20.2,75,5,3
2026-08-07T21:00,3,120,140,0.0,0,874.6,5,19.7,83,4,3
2026-08-07T22:00,5,135,149,0.0,0,875.5,0,19.4,84,2,3
2026-08-07T23:00,5,48,76,0.0,0,876.0,0,19.9,86,1,2
2026-08-08T05:00,4,160,81,0.0,0,876.6,0,13.8,100,2,3
2026-08-08T06:00,5,169,99,0.0,0,876.9,2,13.7,100,4,4
2026-08-08T07:00,3,127,88,0.0,0,877.2,121,14.2,100,1,3
2026-08-08T08:00,1,61,73,0.0,0,877.0,443,14.2,100,5,4
2026-08-08T09:00,1,49,61,0.0,0,876.7,1355,14.8,83,4,5
2026-08-08T10:00,1,29,19,0.0,0,876.6,1999,17.0,66,8,6
2026-08-08T11:00,1,77,94,0.0,0,876.9,2539,18.8,65,8,9
2026-08-08T12:00,1,120,85,0.0,0,876.9,2940,20.5,66,7,9
2026-08-08T13:00,1,93,151,0.0,0,876.8,3209,21.5,66,8,8
2026-08-08T14:00,1,74,89,0.0,0,876.5,3225,21.8,64,6,8
2026-08-08T15:00,1,170,149,0.0,0,876.5,2761,21.9,66,7,8
2026-08-08T16:00,2,75,78,0.0,0,876.2,2910,22.2,60,6,7
2026-08-08T17:00,1,57,145,0.0,0,876.1,1736,22.3,63,4,6
2026-08-08T18:00,1,82,30,0.0,0,876.1,1444,21.8,62,5,5
2026-08-08T19:00,1,171,155,0.0,0,876.6,387,20.4,71,1,4
2026-08-08T20:00,2,119,109,0.0,0,877.2,100,18.3,82,3,2
2026-08-08T21:00,4,126,92,0.0,0,877.7,4,16.6,85,2,3
2026-08-08T22:00,3,131,116,0.0,0,878.2,0,16.0,87,3,3
2026-08-08T23:00,3,153,211,0.0,0,878.7,0,17.0,85,6,5
2026-08-09T05:00,1,139,89,0.0,0,878.2,0,12.8,97,3,3
2026-08-09T06:00,1,129,80,0.0,0,878.2,0,12.7,96,3,3
2026-08-09T07:00,1,118,78,0.0,0,878.2,63,12.6,98,3,3
2026-08-09T08:00,1,23,76,0.0,0,877.9,610,13.7,86,3,3
2026-08-09T09:00,1,153,26,0.0,0,877.4,1280,17.4,73,4,3
2026-08-09T10:00,1,166,156,0.0,0,876.9,1931,19.0,70,7,6
2026-08-09T11:00,1,166,159,0.0,0,876.9,2471,21.1,70,9,9
2026-08-09T12:00,1,170,168,0.0,0,877.1,2867,22.0,69,11,10
2026-08-09T13:00,1,174,178,0.0,0,876.9,3097,22.1,65,8,9
2026-08-09T14:00,1,167,189,0.0,0,876.6,3140,22.9,65,11,9
2026-08-09T15:00,1,173,172,0.0,0,876.3,3038,23.6,66,11,10
2026-08-09T16:00,1,168,150,0.0,0,876.2,2740,23.4,65,10,11
2026-08-09T17:00,1,175,172,0.0,0,875.8,2267,23.9,66,9,10
2026-08-09T18:00,1,169,173,0.0,0,875.6,1655,23.4,66,10,9
2026-08-09T19:00,1,181,184,0.0,0,875.4,368,22.1,71,8,8
2026-08-09T20:00,1,75,176,0.0,0,876.0,86,19.4,83,1,4
2026-08-09T21:00,5,89,82,0.0,0,876.6,2,17.3,92,4,3
2026-08-09T22:00,3,91,87,0.0,0,877.4,0,16.2,94,1,2
2026-08-09T23:00,1,109,191,0.0,0,877.2,0,15.5,93,3,3
2026-08-10T05:00,2,117,93,0.0,0,876.3,0,13.7,96,5,4
2026-08-10T06:00,1,74,77,0.0,0,876.5,0,13.5,98,0,3
2026-08-10T07:00,1,86,77,0.0,0,876.6,57,13.4,98,3,3
2026-08-10T08:00,1,69,82,0.0,0,876.6,604,14.7,90,3,2
2026-08-10T09:00,3,9,19,0.0,0,876.0,1334,18.5,74,2,3
2026-08-10T10:00,2,11,172,0.0,0,875.9,1653,20.4,70,4,5
2026-08-10T11:00,2,338,343,0.0,0,875.9,2124,22.6,66,6,6
2026-08-10T12:00,1,57,72,0.0,0,876.0,2528,24.1,68,3,5
2026-08-10T13:00,1,175,200,0.0,0,875.9,2250,24.3,70,7,6
2026-08-10T14:00,1,175,145,0.0,0,875.7,3225,23.4,66,12,11
2026-08-10T15:00,2,154,164,0.0,0,875.3,2781,24.6,64,8,10
2026-08-10T16:00,2,143,165,0.0,0,875.0,1347,25.3,70,8,10
2026-08-10T17:00,3,158,146,0.0,0,874.9,1334,25.4,72,9,10
2026-08-10T18:00,5,158,142,0.0,0,875.2,896,22.6,76,7,9
2026-08-10T19:00,3,153,143,0.0,0,875.2,351,22.2,79,9,9
2026-08-10T20:00,4,75,151,0.0,0,875.6,132,20.8,83,1,5
2026-08-10T21:00,5,99,84,0.0,0,875.6,2,19.1,92,1,2
2026-08-10T22:00,5,94,98,0.0,0,876.6,0,18.7,95,1,2
2026-08-10T23:00,1,164,165,0.0,0,877.0,0,17.7,93,3,2
2026-08-11T05:00,3,81,85,0.0,0,877.6,0,15.0,88,2,3
2026-08-11T06:00,2,157,93,0.0,0,877.7,0,14.4,86,3,2
2026-08-11T07:00,2,138,76,0.0,0,877.8,74,13.9,84,1,1
2026-08-11T08:00,1,79,84,0.0,0,877.7,591,14.6,78,4,3
2026-08-11T09:00,1,21,84,0.0,0,877.2,1212,18.1,61,4,3
2026-08-11T10:00,1,1,352,0.0,0,876.9,1884,21.9,48,4,5
2026-08-11T11:00,1,87,22,0.0,0,876.8,2413,25.0,56,3,5
2026-08-11T12:00,1,95,140,0.0,0,876.9,2937,25.0,52,7,7
2026-08-11T13:00,1,77,155,0.0,0,877.1,1991,25.7,54,7,7
2026-08-11T14:00,2,135,153,0.0,0,877.0,3006,25.8,46,6,6
2026-08-11T15:00,4,97,189,0.0,0,876.4,3142,26.0,53,5,7
2026-08-11T16:00,4,143,162,0.0,0,876.4,978,25.0,56,3,5
2026-08-11T17:00,3,19,38,0.4,1,876.8,1525,24.3,63,7,7
2026-08-11T18:00,3,303,6,0.0,0,876.8,934,24.7,73,1,5
2026-08-11T19:00,3,354,348,0.0,0,876.9,386,22.6,72,6,3
2026-08-11T20:00,4,100,338,0.0,0,877.6,122,20.9,79,1,3
2026-08-11T21:00,5,29,323,0.0,0,878.5,4,20.2,83,5,5
2026-08-11T22:00,5,101,82,0.2,1,879.2,0,20.6,90,3,4
2026-08-11T23:00,4,28,82,0.2,1,879.8,0,17.8,90,1,4
2026-08-12T05:00,2,128,100,0.0,0,880.2,0,16.1,89,2,2
2026-08-12T06:00,1,117,98,0.0,0,880.5,0,15.9,88,4,3
2026-08-12T07:00,1,130,126,0.0,0,880.8,54,15.6,87,6,5
2026-08-12T08:00,1,185,200,0.0,0,881.0,549,19.6,79,6,5
2026-08-12T09:00,1,177,173,0.0,0,880.5,1242,20.8,64,6,6
2026-08-12T10:00,1,188,182,0.0,0,880.2,1878,21.5,62,10,9
2026-08-12T11:00,1,179,198,0.0,0,880.1,2419,22.1,67,10,10
2026-08-12T12:00,1,173,168,0.0,0,880.0,2824,22.6,63,8,9
2026-08-12T13:00,1,172,181,0.0,0,879.9,3046,23.5,59,9,9
2026-08-12T14:00,1,180,202,0.0,0,879.6,3124,24.6,55,10,10
2026-08-12T15:00,1,165,202,0.0,0,879.4,3025,24.3,54,8,9
2026-08-12T16:00,2,174,202,0.0,0,879.2,2626,24.3,53,4,9
2026-08-12T17:00,3,135,174,0.0,0,878.9,2358,24.3,53,4,8
2026-08-12T18:00,1,208,192,0.0,0,878.9,1911,24.2,53,7,9
2026-08-12T19:00,3,158,197,0.0,0,879.3,413,22.0,59,4,7
2026-08-12T20:00,1,136,112,0.0,0,879.7,167,21.3,73,1,2
2026-08-12T21:00,2,108,86,0.0,0,880.7,0,18.7,78,4,2
2026-08-12T22:00,4,92,132,0.0,0,881.4,0,17.8,77,2,2
2026-08-12T23:00,5,203,88,0.0,0,881.8,0,19.7,64,0,3
2026-08-13T05:00,1,96,152,0.0,0,881.3,0,13.8,85,1,2
2026-08-13T06:00,1,155,87,0.0,0,881.4,0,13.0,88,1,3
2026-08-13T07:00,1,116,75,0.0,0,881.4,48,13.1,88,1,2
2026-08-13T08:00,1,87,88,0.0,0,881.2,546,14.8,84,2,2
2026-08-13T09:00,1,64,320,0.0,0,880.6,1247,18.7,66,2,3
2026-08-13T10:00,1,174,174,0.0,0,880.3,1891,20.2,62,10,8
2026-08-13T11:00,1,169,155,0.0,0,880.1,2441,22.0,63,10,9
2026-08-13T12:00,1,179,179,0.0,0,880.0,2845,23.2,61,7,9
2026-08-13T13:00,1,186,172,0.0,0,880.1,3090,23.2,57,10,11
2026-08-13T14:00,1,173,153,0.0,0,880.0,3144,23.6,54,12,11
2026-08-13T15:00,1,178,177,0.0,0,879.7,3014,23.7,51,12,11
2026-08-13T16:00,1,194,191,0.0,0,879.5,2689,23.9,53,11,11
2026-08-13T17:00,1,170,193,0.0,0,879.2,2192,23.9,53,10,11
2026-08-13T18:00,1,185,202,0.0,0,878.9,1561,23.6,54,8,9
2026-08-13T19:00,1,224,187,0.0,0,879.1,409,21.9,59,5,7
