datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,172,171,0.0,0,878.2,2447,20.8,53,9,9
2026-08-14T12:00,1,165,182,0.0,0,877.9,2861,21.5,53,8,10
2026-08-14T13:00,1,166,174,0.0,0,877.5,3105,22.6,52,10,10
2026-08-14T14:00,1,162,167,0.0,0,877.1,3162,22.8,51,10,10
2026-08-14T15:00,1,172,175,0.0,0,876.6,3036,23.7,48,12,10
2026-08-14T16:00,1,177,193,0.0,0,876.3,2711,24.2,50,10,11
2026-08-14T17:00,1,169,190,0.0,0,876.0,2184,23.7,50,10,10
2026-08-14T18:00,1,166,175,0.0,0,875.7,1552,23.6,52,8,9
2026-08-14T19:00,1,155,179,0.0,0,875.9,410,23.0,54,3,5
2026-08-14T20:00,1,126,152,0.0,0,876.2,96,19.2,66,3,3
2026-08-14T21:00,1,128,155,0.0,0,877.0,3,16.8,70,4,3
2026-08-14T22:00,1,117,126,0.0,0,877.5,0,15.4,69,2,3
2026-08-14T23:00,1,135,135,0.0,0,877.7,0,14.5,66,3,3
2026-08-15T05:00,1,162,194,0.0,0,877.0,0,12.3,73,4,4
2026-08-15T06:00,1,121,92,0.0,0,877.0,0,11.6,76,4,3
2026-08-15T07:00,1,111,73,0.0,0,876.8,41,11.6,81,3,3
2026-08-15T08:00,1,120,84,0.0,0,876.4,536,12.7,74,2,2
2026-08-15T09:00,1,40,78,0.0,0,875.6,1273,17.2,55,3,3
2026-08-15T10:00,1,182,179,0.0,0,875.1,1925,19.3,46,5,5
2026-08-15T11:00,1,174,160,0.0,0,874.9,2484,21.9,46,7,8
2026-08-15T12:00,1,148,165,0.0,0,874.8,2892,23.1,46,7,9
2026-08-15T13:00,1,176,152,0.0,0,874.7,3126,23.0,46,10,10
2026-08-15T14:00,1,170,163,0.0,0,874.8,3173,24.1,47,11,10
2026-08-15T15:00,1,181,169,0.0,0,874.6,3026,24.0,45,10,12
2026-08-15T16:00,1,168,160,0.0,0,874.2,2702,24.0,46,13,12
2026-08-15T17:00,1,162,137,0.0,0,874.1,2217,24.3,46,11,11
2026-08-15T18:00,1,180,165,0.0,0,874.0,1600,23.9,48,10,10
2026-08-15T19:00,1,212,180,0.0,0,873.9,443,20.6,57,3,6
2026-08-15T20:00,1,117,87,0.0,0,874.3,105,18.7,70,3,3
2026-08-15T21:00,1,112,106,0.0,0,875.1,1,16.4,70,4,4
2026-08-15T22:00,1,100,83,0.0,0,875.5,0,15.0,70,2,3
2026-08-15T23:00,1,145,134,0.0,0,875.8,0,14.8,71,4,3
2026-08-16T05:00,1,131,75,0.0,0,875.3,0,12.5,81,2,2
2026-08-16T06:00,1,101,124,0.0,0,875.2,0,12.3,80,1,2
2026-08-16T07:00,1,101,90,0.0,0,875.2,42,12.3,81,2,2
2026-08-16T08:00,1,104,93,0.0,0,875.0,500,13.4,81,1,2
2026-08-16T09:00,1,161,184,0.0,0,874.1,1213,18.3,60,5,3
