datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,5,88,87,0.0,0,870.8,30,12.4,100,2,2
2026-08-21T08:00,5,71,38,0.0,0,870.9,498,14.0,100,4,3
2026-08-21T09:00,4,21,22,0.0,0,870.4,873,14.8,92,5,4
2026-08-21T10:00,4,164,174,0.0,0,871.5,370,14.8,95,9,4
2026-08-21T11:00,5,156,165,0.4,1,871.4,359,14.6,98,8,9
2026-08-21T12:00,5,23,7,0.8,1,870.5,352,14.6,100,6,5
2026-08-21T13:00,5,33,357,1.0,1,869.9,341,14.4,100,1,5
2026-08-21T14:00,5,353,348,0.6,1,868.7,886,14.2,96,8,7
2026-08-21T15:00,4,254,353,0.0,0,868.1,647,15.1,95,2,5
2026-08-21T16:00,5,119,159,7.3,1,867.6,64,13.3,99,6,8
2026-08-21T17:00,5,172,178,4.4,1,867.5,44,13.7,100,10,8
2026-08-21T18:00,5,150,145,0.6,1,867.8,690,14.8,100,13,11
2026-08-21T19:00,4,142,137,0.0,0,868.0,214,14.3,100,12,9
2026-08-21T20:00,3,145,140,0.0,0,868.2,10,13.9,100,13,12
2026-08-21T21:00,1,146,138,1.0,1,868.9,0,13.7,100,14,13
2026-08-22T07:00,2,183,20,0.0,0,871.6,20,11.9,100,1,3
2026-08-22T08:00,3,120,115,0.0,0,871.9,413,13.0,100,3,3
2026-08-22T09:00,4,18,64,0.0,0,872.1,766,13.5,100,4,4
2026-08-22T10:00,2,15,21,0.0,0,872.5,675,14.2,100,5,5
2026-08-22T11:00,3,9,23,0.0,0,872.7,676,15.2,98,6,5
2026-08-22T12:00,4,54,71,0.8,1,873.0,335,16.0,97,3,4
2026-08-22T13:00,4,170,192,0.0,0,873.2,1148,16.3,95,5,5
2026-08-22T14:00,4,111,128,0.0,0,872.9,3009,15.4,84,6,6
2026-08-22T15:00,5,152,64,0.0,0,873.0,926,17.2,89,4,5
2026-08-22T16:00,5,147,164,0.0,0,873.1,765,16.1,88,6,6
2026-08-22T17:00,3,201,187,0.0,0,873.1,926,16.6,89,6,6
2026-08-22T18:00,5,136,116,0.0,0,873.2,781,15.9,95,10,9
2026-08-22T19:00,4,114,144,0.0,0,873.8,516,15.7,97,9,12
2026-08-22T20:00,4,153,76,0.0,0,874.6,52,14.7,96,1,8
2026-08-22T21:00,5,161,25,0.0,0,875.4,0,14.0,96,1,3
2026-08-23T07:00,2,25,5,0.0,0,877.9,37,12.1,90,4,3
2026-08-23T08:00,2,333,314,0.0,0,878.0,544,13.3,76,6,7
2026-08-23T09:00,2,345,330,0.0,0,877.7,1259,14.1,75,10,8
2026-08-23T10:00,1,338,347,0.0,0,877.4,1788,15.2,74,7,8
2026-08-23T12:00,3,106,86,0.0,0,877.6,1423,16.6,75,6,7
2026-08-23T13:00,2,74,92,0.0,0,877.5,1243,17.6,75,5,6
2026-08-23T14:00,3,226,76,0.0,0,877.0,1557,17.4,72,3,5
2026-08-23T15:00,3,201,148,0.0,0,876.9,971,18.3,74,6,5
2026-08-23T16:00,2,182,177,0.0,0,876.9,830,18.5,75,5,6
2026-08-23T17:00,1,173,204,0.0,0,877.0,564,17.7,77,6,8
2026-08-23T18:00,1,186,179,0.0,0,877.1,400,17.7,77,8,6
2026-08-23T19:00,1,170,160,0.0,0,877.1,224,16.2,78,4,7
2026-08-23T20:00,1,148,73,0.0,0,877.2,52,13.7,92,1,3
2026-08-23T21:00,1,120,84,0.0,0,878.0,0,12.4,97,0,2
2026-08-23T22:00,1,133,101,0.0,0,878.4,0,11.6,99,1,1
2026-08-24T06:00,1,99,82,0.2,1,877.7,0,9.7,100,1,2
2026-08-24T07:00,1,101,138,0.0,0,877.6,21,9.6,100,1,1
2026-08-24T12:00,1,73,171,0.0,0,876.0,2848,18.7,71,6,7
2026-08-24T13:00,1,106,55,0.0,0,875.9,3330,19.3,68,6,7
2026-08-24T14:00,1,90,80,0.0,0,875.7,3014,19.4,65,6,8
2026-08-24T15:00,2,135,163,0.0,0,875.7,3027,20.1,63,6,8
2026-08-24T16:00,1,139,152,0.0,0,875.3,2401,20.0,62,8,7
2026-08-24T17:00,4,190,161,0.0,0,874.9,1910,19.6,63,9,7
