datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,340,74,0.0,0,18.4,60,4,5
2026-08-28T11:00,0,347,284,0.0,0,19.5,62,2,5
2026-08-28T12:00,0,41,125,0.0,0,20.9,56,2,3
2026-08-28T13:00,0,167,63,0.0,0,20.4,55,1,4
2026-08-28T14:00,0,23,241,0.0,0,21.1,46,14,15
2026-08-28T15:00,0,17,312,0.0,0,21.5,46,5,10
2026-08-28T16:00,0,16,326,0.0,0,21.6,50,6,5
2026-08-28T17:00,0,197,138,0.0,0,19.9,50,6,5
2026-08-28T18:00,0,118,145,0.0,0,18.4,60,1,8
2026-08-28T19:00,0,226,242,0.0,0,17.7,54,1,3
2026-08-28T20:00,0,234,323,0.0,0,18.3,48,3,6
2026-08-28T21:00,0,212,217,0.4,1,16.4,65,5,5
2026-08-28T22:00,0,42,30,0.0,0,15.5,74,6,7
2026-08-28T23:00,0,222,231,0.2,1,14.6,77,1,5
2026-08-29T01:00,0,211,175,2.4,1,11.2,85,6,6
2026-08-29T03:00,0,210,331,0.0,0,13.5,90,5,4
2026-08-29T04:00,0,312,121,0.0,0,13.0,90,4,7
2026-08-29T05:00,0,71,285,0.0,0,12.6,92,3,4
2026-08-29T06:00,0,319,90,0.0,0,12.4,95,1,3
2026-08-29T07:00,0,59,103,0.0,0,12.3,95,3,2
2026-08-29T08:00,0,8,82,0.0,0,12.6,96,0,1
2026-08-29T09:00,0,330,114,0.0,0,12.9,93,0,1
2026-08-29T10:00,0,135,123,0.0,0,15.2,82,6,5
2026-08-29T11:00,0,94,100,0.0,0,14.1,81,7,5
2026-08-29T12:00,0,41,109,0.0,0,14.1,79,4,5
2026-08-29T13:00,0,69,119,0.0,0,15.5,72,4,7
2026-08-29T14:00,0,206,99,0.0,0,14.5,89,3,3
2026-08-29T15:00,0,280,208,0.0,0,14.8,89,1,2
2026-08-29T16:00,0,94,90,0.0,0,16.1,84,3,4
2026-08-29T17:00,0,204,97,0.0,0,15.7,89,3,6
2026-08-29T18:00,0,30,231,0.0,0,14.2,89,1,3
2026-08-29T19:00,0,26,105,0.0,0,13.0,94,2,3
2026-08-29T20:00,0,13,33,0.0,0,12.3,94,3,2
2026-08-29T21:00,0,51,99,0.0,0,12.5,94,2,3
2026-08-29T22:00,0,101,156,0.0,0,12.1,95,1,1
2026-08-29T23:00,0,33,352,0.0,0,12.0,95,0,1
2026-08-30T01:00,0,77,321,0.0,0,11.2,96,3,3
2026-08-30T03:00,0,129,236,0.0,0,10.3,97,2,1
2026-08-30T04:00,0,93,111,0.0,0,9.9,98,1,2
2026-08-30T05:00,0,111,120,0.0,0,9.7,98,1,1
2026-08-30T06:00,0,126,112,0.0,0,9.5,98,2,2
2026-08-30T07:00,0,121,118,0.2,1,9.7,98,2,1
2026-08-30T08:00,0,108,117,0.0,0,11.5,93,2,2
2026-08-30T09:00,0,203,124,0.0,0,13.1,89,2,2
2026-08-30T10:00,0,239,276,0.0,0,14.1,82,3,2
2026-08-30T11:00,0,249,228,0.0,0,14.1,75,3,4
2026-08-30T12:00,0,298,277,0.0,0,14.0,82,3,2
2026-08-30T13:00,0,190,179,0.0,0,15.1,80,2,3
2026-08-30T14:00,0,147,224,0.0,0,14.9,83,1,2
2026-08-30T15:00,0,251,244,0.0,0,16.4,76,6,6
2026-08-30T16:00,0,228,231,0.0,0,15.6,79,3,4
2026-08-30T17:00,0,234,235,0.0,0,15.5,81,7,6
2026-08-30T18:00,0,212,253,0.0,0,14.3,85,5,5
2026-08-30T19:00,0,161,91,0.0,0,13.1,90,3,3
2026-08-30T20:00,0,166,166,0.0,0,12.0,93,2,2
2026-08-30T21:00,0,116,189,0.0,0,11.8,94,1,2
2026-08-30T22:00,0,132,112,0.0,0,11.4,96,1,2
2026-08-30T23:00,0,116,40,0.0,0,11.2,91,3,2
2026-08-31T01:00,0,122,101,0.0,0,12.2,85,4,4
2026-08-31T03:00,0,112,123,0.0,0,11.5,89,2,2
2026-08-31T04:00,0,125,140,0.0,0,10.5,92,3,3
2026-08-31T05:00,0,119,126,0.0,0,10.6,93,3,3
2026-08-31T06:00,0,125,122,0.0,0,10.7,92,2,2
2026-08-31T07:00,0,124,131,0.0,0,10.3,88,1,2
2026-08-31T08:00,0,133,117,0.0,0,11.0,85,1,1
2026-08-31T09:00,0,251,104,0.2,1,12.9,81,0,1
2026-08-31T10:00,0,206,246,0.0,0,14.9,75,2,2
2026-08-31T11:00,0,272,248,0.0,0,15.6,68,3,3
2026-08-31T12:00,0,204,314,0.0,0,15.2,72,1,2
2026-08-31T13:00,0,237,280,0.0,0,15.6,72,1,3
2026-08-31T14:00,0,212,250,0.0,0,15.9,72,3,4
2026-08-31T15:00,0,302,238,0.0,0,17.9,71,3,5
2026-08-31T16:00,0,246,230,0.0,0,17.3,72,3,8
2026-08-31T17:00,0,210,239,0.0,0,17.2,76,5,6
2026-08-31T18:00,0,257,246,0.0,0,16.0,81,3,6
2026-08-31T19:00,0,326,225,0.0,0,14.1,85,0,3
2026-08-31T20:00,0,190,117,0.0,0,12.8,89,2,2
2026-08-31T21:00,0,272,29,0.0,0,13.0,91,2,2
2026-08-31T22:00,0,270,147,0.0,0,13.0,94,2,1
2026-08-31T23:00,0,100,139,5.6,1,10.2,93,4,4
2026-09-01T01:00,0,115,78,0.0,0,10.2,84,3,4
2026-09-01T03:00,0,122,119,0.0,0,9.2,85,3,3
2026-09-01T04:00,0,124,114,0.0,0,10.1,80,3,3
2026-09-01T05:00,0,116,127,0.0,0,9.6,77,3,3
2026-09-01T06:00,0,128,123,0.0,0,9.6,76,3,3
2026-09-01T07:00,0,126,114,0.0,0,9.0,79,2,3
2026-09-01T08:00,0,126,207,0.0,0,10.7,82,1,2
2026-09-01T09:00,0,211,191,0.0,0,11.6,79,3,4
2026-09-01T10:00,0,204,211,0.0,0,12.3,79,3,3
2026-09-01T11:00,0,346,348,0.0,0,12.6,80,2,4
2026-09-01T12:00,0,244,226,0.0,0,12.5,82,3,4
