datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,122,92,0.0,0,15.9,74,3,3
2026-08-06T23:00,0,12,235,0.2,1,13.7,84,5,4
2026-08-07T05:00,0,128,323,0.0,0,12.4,78,2,4
2026-08-07T06:00,0,174,34,0.0,0,14.0,67,2,3
2026-08-07T07:00,0,173,174,0.0,0,14.1,65,0,2
2026-08-07T08:00,0,136,106,0.0,0,13.9,69,3,3
2026-08-07T09:00,0,306,274,0.0,0,16.8,61,2,2
2026-08-07T10:00,0,256,224,0.0,0,17.3,58,3,3
2026-08-07T11:00,0,318,231,0.0,0,18.7,61,2,2
2026-08-07T12:00,0,239,230,0.0,0,18.5,56,3,2
2026-08-07T13:00,0,234,236,0.0,0,19.0,58,4,4
2026-08-07T14:00,0,244,248,0.0,0,18.3,62,7,6
2026-08-07T15:00,0,199,276,0.0,0,18.5,62,3,3
2026-08-07T16:00,0,206,228,0.0,0,18.5,65,5,5
2026-08-07T17:00,0,254,249,0.0,0,18.1,68,1,3
2026-08-07T18:00,0,189,247,0.0,0,18.1,68,6,5
2026-08-07T19:00,0,237,240,0.0,0,17.4,72,3,5
2026-08-07T20:00,0,91,96,0.0,0,16.4,75,3,3
2026-08-07T21:00,0,148,21,0.0,0,15.9,78,1,4
2026-08-07T22:00,0,120,81,3.2,1,13.7,92,3,2
2026-08-07T23:00,0,69,109,0.0,0,14.2,90,3,2
2026-08-08T05:00,0,125,126,0.0,0,12.2,81,3,3
2026-08-08T07:00,0,126,102,0.0,0,13.2,74,2,2
2026-08-08T08:00,0,87,38,0.0,0,12.8,76,1,1
2026-08-08T09:00,0,190,127,0.0,0,15.9,69,1,1
2026-08-08T10:00,0,245,243,0.0,0,16.4,66,2,3
2026-08-08T11:00,0,296,223,0.0,0,16.4,66,4,3
2026-08-08T12:00,0,309,299,0.0,0,17.6,64,2,3
2026-08-08T13:00,0,232,120,0.0,0,17.0,70,5,4
2026-08-08T14:00,0,226,208,0.0,0,18.6,66,3,5
2026-08-08T15:00,0,285,245,0.0,0,18.7,69,3,4
2026-08-08T16:00,0,198,231,0.0,0,17.1,69,5,5
2026-08-08T17:00,0,259,257,0.0,0,16.2,77,6,6
2026-08-08T18:00,0,186,232,0.0,0,16.9,76,4,4
2026-08-08T19:00,0,79,206,0.0,0,15.4,80,1,1
2026-08-08T20:00,0,175,68,0.0,0,14.3,85,0,1
2026-08-08T21:00,0,178,152,0.0,0,13.8,87,1,1
2026-08-08T22:00,0,59,113,0.0,0,13.3,88,1,2
2026-08-08T23:00,0,34,85,0.0,0,13.3,90,1,1
2026-08-09T05:00,0,138,147,0.0,0,11.9,92,3,2
2026-08-09T06:00,0,120,120,0.0,0,12.5,92,3,2
2026-08-09T07:00,0,120,130,0.0,0,12.9,89,2,2
2026-08-09T08:00,0,96,124,0.0,0,13.6,89,0,1
2026-08-09T09:00,0,203,221,0.2,1,16.1,82,1,1
2026-08-09T10:00,0,313,235,0.0,0,16.3,79,1,1
2026-08-09T11:00,0,294,217,0.0,0,17.9,73,3,3
2026-08-09T12:00,0,211,292,0.0,0,17.5,72,0,2
2026-08-09T13:00,0,340,116,0.0,0,20.1,70,1,3
2026-08-09T14:00,0,190,234,0.0,0,19.9,67,2,4
2026-08-09T15:00,0,257,241,0.0,0,19.6,68,5,6
2026-08-09T16:00,0,219,251,0.0,0,19.8,68,5,5
2026-08-09T17:00,0,185,231,0.0,0,19.6,75,4,6
2026-08-09T18:00,0,228,247,0.0,0,18.1,76,3,4
2026-08-09T19:00,0,18,84,0.0,0,17.2,81,2,2
